reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option4,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4330.08755101,17.4706027687,94.9170000351,126.637061688,31.7200616532,128.590800048,114.352444768,-14.23835528,223.507800083,240.989506457,17.4817063732,static,0,0,0,0,0,0,-14.23835528,31.7200616532,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/complete.json,d7dc6a2c0ff267f42888a0a8b5bf09ef4a8fedf26a61c8f741c0336193843603,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5329.95083782,16.7804432549,125.147000222,159.471040075,34.3240398536,160.938900265,143.405692219,-17.5332080465,286.085900487,302.876732294,16.7908318071,static,0,0,0,0,0,0,-17.5332080465,34.3240398536,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/complete.json,8d3013bbeb2e9b1e190ed8ad265f0f33dfe4daa98001bdd73b51ba4d5a9d8b50,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6510.47847309,19.1060960636,158.091999849,197.435798142,39.3437982924,200.239199867,180.012151616,-20.2270482514,358.331199717,377.447949758,19.116750041,static,0,0,0,0,0,0,-20.2270482514,39.3437982924,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/complete.json,d91be9cd06fbed757029a62244aec1903f02ac5b7742d333620da23feb98f591,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7976.9816384,19.3755026003,197.06300012,239.021688533,41.9586884123,245.186000075,222.611688511,-22.5743115639,442.249000196,461.633377044,19.3843768484,static,0,0,0,0,0,0,-22.5743115639,41.9586884123,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/complete.json,7bc03a4ea689504a859035e44343285470f7ec00294c84720a165837640534f2,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9663.7530237,20.1148324876,252.099999576,296.928765096,44.8287655204,303.044999461,278.340266811,-24.7047326508,555.144999037,575.269031907,20.1240328696,static,0,0,0,0,0,0,-24.7047326508,44.8287655204,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/complete.json,6e63187bce198d72879d50dc8d2cac96683219512fe497df983744c99d147b7e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11580.7719949,28.4032429995,317.620001748,371.836173135,54.2161713877,382.598799174,356.795602984,-25.8031961902,700.218800922,728.631776119,28.4129751974,static,0,0,0,0,0,0,-25.8031961902,54.2161713877,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/complete.json,f94b129cf8cf027842b752d2d65bfd0644be0e51b56bfe4723ef60a3da00ffa0,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13974.7517223,35.4713286389,396.651002906,459.161286968,62.5102840612,471.904999316,444.875755759,-27.029243557,868.556002222,904.037042726,35.4810405042,static,0,0,0,0,0,0,-27.029243557,62.5102840612,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/complete.json,69262c9a5216b6d38d63e360d257f2ac7dbb140368248b1a11193717a2442d3b,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16959.1395329,46.263401495,492.335997639,566.818862842,74.4828652032,586.224197666,558.014532909,-28.2096647564,1078.5601953,1124.83339575,46.2732004468,static,0,0,0,0,0,0,-28.2096647564,74.4828652032,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/complete.json,182dc422630b2a4314f42ab9ee007de3d75f3f4f246827082a9f635bc9a5981b,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option4,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20153.9158758,61.2525682964,608.543998791,699.165272366,90.6212735747,725.465999006,696.106665852,-29.3593331535,1334.0099978,1395.27193822,61.2619404212,static,0,0,0,0,0,0,-29.3593331535,90.6212735747,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/complete.json,9ee5c4cf4e72983df5f26964310e3d9b75b5ed5ba29ddff711745852f5ce4515,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option4,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24254.5822343,80.0187140552,742.894998584,852.487592704,109.59259412,879.925197544,850.360959635,-29.5642379089,1622.82019613,1702.84855234,80.028356211,static,0,0,0,0,0,0,-29.5642379089,109.59259412,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option4/complete.json,5befe26efccb35772f96b30718e9b34d5c8f585c56794b052fc93aef0abb1d8e,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option4,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29031.4656036,101.010859304,897.106999065,1027.71619979,130.609200726,1068.98479782,1039.39607261,-29.5887252064,1966.09179688,2067.1122724,101.02047552,static,0,0,0,0,0,0,-29.5887252064,130.609200726,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option4/complete.json,e836c58af8d4f188512fea46bc6189300812d7a54f5993db4feaa6cda2620ae1,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option4,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35051.2480086,123.023693717,1069.78699558,1222.35654267,152.569547092,1267.07759587,1237.54187656,-29.535719308,2336.86459145,2459.89841924,123.033827784,static,0,0,0,0,0,0,-29.535719308,152.569547092,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option4/complete.json,030e45b254a27330eae79850d905387005b33258919d59d004c97c2c50603b41,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option4,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,42523.3433265,156.450387943,1270.47599927,1456.03975097,185.563751703,1505.19039924,1476.08038318,-29.110016051,2775.6663985,2932.12013416,156.453735652,static,0,0,0,0,0,0,-29.110016051,185.563751703,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option4/complete.json,4c29abd91014d67fd0482d25f95c54be19f69aa95a1b17168a829f9679368db4,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option4,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,51654.9044688,187.062183355,1513.74299745,1729.43080011,215.687802654,1805.38959596,1776.7677739,-28.6218220516,3319.13259341,3506.19857401,187.065980602,static,0,0,0,0,0,0,-28.6218220516,215.687802654,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/complete.json,371283a89a67935f14312ec4d9efedf4ba88a152203f6dbeac6c3838fc109ec8,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option5,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2580.65241325,48.74504171,46.9660000291,0,-46.9660000291,61.8407999972,0,-61.8407999972,108.806800026,0,-108.806800026,static,120.749168563,37.617269786,120.749168563,37.617269786,61.8407999972,46.9660000291,58.9083685661,-9.34873024311,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/complete.json,f0d258e3404c1b0269a50cb4fec7be08f2ff174c0b5d3ad810ceea279d907317,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3271.69106438,39.8222501419,66.6050002346,0,-66.6050002346,92.8060002759,0,-92.8060002759,159.41100051,0,-159.41100051,static,152.63043846,47.548962192,152.63043846,47.548962192,92.8060002759,66.6050002346,59.8244381846,-19.0560380425,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/complete.json,1126998da03aea0387ad715504cb53c24f95ab326740b4efdd069b82662580ad,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4351.88952694,39.2725786961,94.9170000351,0,-94.9170000351,128.590800048,0,-128.590800048,223.507800083,0,-223.507800083,static,201.381564698,63.324629381,201.381564698,63.324629381,128.590800048,94.9170000351,72.7907646497,-31.5923706541,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/complete.json,bf5ac77ca5c788527396a47fed0039fc187e1456a2082820ee605da338bfcf8f,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5345.67937173,32.5089771619,125.147000222,0,-125.147000222,160.938900265,0,-160.938900265,286.085900487,0,-286.085900487,static,243.714789049,76.637709321,243.714789049,76.637709321,160.938900265,125.147000222,82.775888784,-48.5092909008,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/complete.json,b3c7bfeae96bd10666c19e04a42d882b9b78872e74ba77e090a6f77098190ce4,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6516.22241576,24.8500387345,158.091999849,0,-158.091999849,200.239199867,0,-200.239199867,358.331199717,0,-358.331199717,static,293.067059527,92.3152650014,293.067059527,92.3152650014,200.239199867,158.091999849,92.8278596596,-65.776734848,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/complete.json,780837e12b2e9c05726f7bdd87e34392b85b0ac48b591f72237d066f65f96f7b,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7974.85209844,17.2459626403,197.06300012,0,-197.06300012,245.186000075,0,-245.186000075,442.249000196,0,-442.249000196,static,350.793038265,111.098436271,350.793038265,111.098436271,245.186000075,197.06300012,105.607038189,-85.9645638497,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/complete.json,20a4cf9492fe016a0c488f585ef3b2cb53c03d3515476ec15a1062b8f0c25ba3,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9638.25753501,-5.38065620057,252.099999576,0,-252.099999576,303.044999461,0,-303.044999461,555.144999037,0,-555.144999037,static,419.094639917,133.378811338,419.094639917,133.378811338,303.044999461,252.099999576,116.049640456,-118.721188238,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/complete.json,f24e706b50c3a7b61df7396466619e6f30a4c16c376378cb20c2af0e17dd3d52,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11508.9746509,-43.3941009894,317.620001748,0,-317.620001748,382.598799174,0,-382.598799174,700.218800922,0,-700.218800922,static,501.151308631,159.442687439,501.151308631,159.442687439,382.598799174,317.620001748,118.552509457,-158.177314309,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/complete.json,b4ceebc0bbbf0c9c9ea0824b9c8934762af0147b2fa22bb2fa06e84d904a77e8,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13854.4717803,-84.8086133403,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,static,598.092860067,189.672770308,598.092860067,189.672770308,471.904999316,396.651002906,126.187860751,-206.978232598,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/complete.json,0805bb39c4aa2d7b1b96a4c8057b90772b58098eeff5ad58ff8780c7e8b1e7eb,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16769.7198682,-143.156263157,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,static,713.314332723,226.403716024,713.314332723,226.403716024,586.224197666,492.335997639,127.090135058,-265.932281615,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/complete.json,189076a366f386ac0e5644fc5044fdc25bf412efd13677117b3578ab8760989e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option5,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,19874.6725583,-217.990749166,608.543998791,0,-608.543998791,725.465999006,0,-725.465999006,1334.0099978,0,-1334.0099978,static,849.969885625,270.889923791,849.969885625,270.889923791,725.465999006,608.543998791,124.503886619,-337.654075001,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/complete.json,bdecb824d395c8fd0cc51f14b5728fc258aa62ab7921d86840ae5d9f95ed67eb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option5,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,23882.323915,-292.239605274,742.894998584,0,-742.894998584,879.925197544,0,-879.925197544,1622.82019613,0,-1622.82019613,static,1012.12199468,324.365068692,1012.12199468,324.365068692,879.925197544,742.894998584,132.196797135,-418.529929892,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/complete.json,46fa992c895e91763cfb6db1cb571a346470e7bc0677c526c7e445ee65c6dd8c,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option5,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,28554.8739179,-375.580826464,897.106999065,0,-897.106999065,1068.98479782,0,-1068.98479782,1966.09179688,0,-1966.09179688,static,1209.50296625,387.893285431,1209.50296625,387.893285431,1068.98479782,897.106999065,140.518168438,-509.213713635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/complete.json,8b68b2d368dc71cdd75159cfc1db6638f1f28aaf38b83d9165dae8701e33fb49,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option5,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,34495.7945999,-432.429715061,1069.78699558,0,-1069.78699558,1267.07759587,0,-1267.07759587,2336.86459145,0,-2336.86459145,static,1447.61747884,464.539032279,1447.61747884,464.539032279,1267.07759587,1069.78699558,180.539882973,-605.247963303,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option5/complete.json,706a87e060e47405d509ad2e63c9af845b026e94566c18a6f71d1c6155f880c4,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option5,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,41887.3555001,-479.537438512,1270.47599927,0,-1270.47599927,1505.19039924,0,-1505.19039924,2775.6663985,0,-2775.6663985,static,1745.24444988,561.315578725,1745.24444988,561.315578725,1505.19039924,1270.47599927,240.054050642,-709.160420543,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option5/complete.json,79f8db116151d8aec6019a7ebbdfc9a3c346bd7aa3c6515c3a66f60a7b3bdbcb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option5,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,50920.0289564,-547.813329092,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,static,2104.79966874,678.362143,2104.79966874,678.362143,1805.38959596,1513.74299745,299.410072784,-835.380854454,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option5/complete.json,4a005b4d2d6c60463499ceaa2e9964a2553208f541579caa980bc9ffbb089baf,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option6,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2552.34935807,20.4419865304,46.9660000291,47.0141761906,0.0481761614344,61.8407999972,61.9857532043,0.144953207097,108.806800026,108.999929395,0.193129368531,static,15.6085474696,4.84586102336,20.454408493,0,-0.144953207097,-0.0481761614344,20.5993617,0.0481761614344,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option6/complete.json,f391dd580599df11871c011f6f271e57055ce22169fca21834bad0575e7bd64f,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option6,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3344.5958127,112.726998461,66.6050002346,48.0993391687,-18.5056610659,92.8060002759,94.4432746665,1.63727439067,159.41100051,142.542613835,-16.8683866752,static,100.387307504,31.2241088911,131.611416395,0,-1.63727439067,18.5056610659,133.248690785,-18.5056610659,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option6/complete.json,1db4c2f63cbbb9655332ab3d045fd80807814e18b05bd4c794c55014673bd362,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
