year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2094,option6,,,134942.924567,134360.750181,-582.174386711,1405.50812065,0,-1405.50812065,1675.4220515,0,-1675.4220515,3080.93017216,0,-3080.93017216,static,1958.10971569,551.048779871,1958.10971569,551.048779871,1675.4220515,1405.50812065,282.687664178,-854.459340781,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option6,trustees-2025-core-thresholds-v1,True,138146.477159,137549.046584,-597.430575428,1453.74445437,0,-1453.74445437,1733.93548041,0,-1733.93548041,3187.67993478,0,-3187.67993478,static,2029.68886763,571.293826157,2029.68886763,571.293826157,1733.93548041,1453.74445437,295.753387216,-882.450628213,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option6/complete.json,82d32bf8b07a50e10aac89d1eb956deba1dfa36622eb88b7ddfccd070b55159f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2096,option6,,,134349.154273,133590.90081,-758.25346329,1515.33621699,0,-1515.33621699,1807.50848726,0,-1807.50848726,3322.84470425,0,-3322.84470425,static,2012.88433332,562.738015871,2012.88433332,562.738015871,1807.50848726,1515.33621699,205.375846062,-952.598201122,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option6,,,130551.831387,129632.755036,-919.076351153,1576.92797962,0,-1576.92797962,1881.0814941,0,-1881.0814941,3458.00947372,0,-3458.00947372,static,1996.07979901,554.182205585,1996.07979901,554.182205585,1881.0814941,1576.92797962,114.998304908,-1022.74577403,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option6,,,126754.5085,125674.609261,-1079.89923902,1638.51974224,0,-1638.51974224,1954.65450095,0,-1954.65450095,3593.17424319,0,-3593.17424319,static,1979.27526471,545.626395298,1979.27526471,545.626395298,1954.65450095,1638.51974224,24.620763754,-1092.89334694,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option6,,,122957.185614,121716.463487,-1240.72212688,1700.11150487,0,-1700.11150487,2028.22750779,0,-2028.22750779,3728.33901266,0,-3728.33901266,static,1962.4707304,537.070585012,1962.4707304,537.070585012,2028.22750779,1700.11150487,-65.7567774,-1163.04091985,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option6,trustees-2025-core-thresholds-v1,True,119159.862728,117758.317713,-1401.54501474,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,static,1945.66619609,528.514774726,1945.66619609,528.514774726,2101.80051464,1761.70326749,-156.134318554,-1233.18849276,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option6/complete.json,d2e8e0289fef40ac21e0f1e6de4cad14721dc688ab2fb8ff32befa9df8eadc9b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2026,option7,trustees-2025-core-thresholds-v1,False,14105.3563464,14123.9367431,18.5803967198,52.2005272256,51.2355216872,-0.965005538402,76.8532911366,79.3351738106,2.48188267401,129.053818362,130.570695498,1.51687713581,static,0,0,0,0,0,0,2.48188267401,-0.965005538402,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option7/complete.json,da5dfd4d72e8e09a12a027fb0794843398a443b14619bc524fcf42ec02bd5f2c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2027,option7,trustees-2025-core-thresholds-v1,False,17427.6707812,17446.3462379,18.6754567208,60.5710754574,58.9244857188,-1.64658973861,82.6172833598,85.7708038145,3.15352045468,143.188358817,144.695289533,1.50693071627,static,0,0,0,0,0,0,3.15352045468,-1.64658973861,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option7/complete.json,b381c80910a4652899c09cdd750460606976f3e882336b8f74f4aef46194edef,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2028,option7,trustees-2025-core-thresholds-v1,False,20792.7239631,20811.1892783,18.4653151967,65.6376057357,63.8798768743,-1.75772886141,88.8272620653,91.800557252,2.97329518669,154.464867801,155.680434126,1.21556632528,static,0,0,0,0,0,0,2.97329518669,-1.75772886141,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option7/complete.json,e3ede529354670c11b195931b18cc054f628747735117d38c17fb4001e03bc86,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2029,option7,trustees-2025-core-thresholds-v1,False,23060.5121703,23060.5121703,2.5265625e-08,70.7984606025,70.7984606025,5.34057617188e-13,95.3253921294,95.3253921294,4.17785644531e-11,166.123852732,166.123852732,-5.76782226562e-11,static,0,0,0,0,0,0,4.17785644531e-11,5.34057617188e-13,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option7/complete.json,ab05e12043e09697e174f63698bd9d3ae0d44226cdac9b3bff24acf2c5512bb2,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2030,option7,trustees-2025-core-thresholds-v1,False,27409.1538504,27409.1538504,-2.18671875e-08,76.5606950014,76.5606950014,-2.07824707031e-11,103.370993248,103.370993248,-1.57745361328e-10,179.931688249,179.931688249,2.21466064453e-10,static,0,0,0,0,0,0,-1.57745361328e-10,-2.07824707031e-11,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option7/complete.json,4b4027068afbd1b5c23427b08e929f34a1bf994b1a5d60e3ba644e5099afa9f0,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2031,option7,trustees-2025-core-thresholds-v1,False,32384.9844235,32384.9844235,-4.868359375e-08,82.9874252557,82.9874252557,-1.56707763672e-11,111.871197518,111.871197518,-4.44519042969e-10,194.858622773,194.858622773,2.39807128906e-10,static,0,0,0,0,0,0,-4.44519042969e-10,-1.56707763672e-11,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option7/complete.json,8fccaa6e5f3ccc732321a6fbe00f9a60972f5cd61c551ab1dd14b54bf8f23b26,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2032,option7,trustees-2025-core-thresholds-v1,False,36468.7979679,36468.7979679,2.234375e-08,89.8175253979,89.8175253979,-3.30505371094e-11,120.899359638,120.899359638,-4.05212402344e-10,210.716885035,210.716885035,4.61730957031e-10,static,0,0,0,0,0,0,-4.05212402344e-10,-3.30505371094e-11,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option7/complete.json,f57261a49b154b1db97fefc95f68f212ab4c175650c1bc91c7dda075a89ed52c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2033,option7,trustees-2025-core-thresholds-v1,False,40943.228176,40943.228176,-6.7265625e-09,96.9665836692,96.9665836692,-3.13262939453e-11,128.997620582,128.997620582,3.95202636719e-10,225.964204252,225.964204252,-4.36126708984e-10,static,0,0,0,0,0,0,3.95202636719e-10,-3.13262939453e-11,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option7/complete.json,e249587e550e07f5d17f77cedda954fda2a20dac1b334fe460de6835d5e0be8c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2034,option7,trustees-2025-core-thresholds-v1,False,50011.3443518,50011.3443518,3.6078125e-08,104.421205199,104.421205199,3.20556640625e-10,138.896767155,138.896767155,2.78625488281e-10,243.317972355,243.317972355,-4.00817871094e-10,static,0,0,0,0,0,0,2.78625488281e-10,3.20556640625e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option7/complete.json,726a451e9082fdaf1dd86716f3121b0d7187ce69a1ce400cb1dcee5eaa039124,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2035,option7,trustees-2025-core-thresholds-v1,True,59460.1989909,59460.1989909,3.5703125e-08,111.576943978,111.576943978,-1.06948852539e-10,146.274087847,146.274087847,-2.49114990234e-10,257.851031825,257.851031825,-3.56079101562e-10,static,0,0,0,0,0,0,-2.49114990234e-10,-1.06948852539e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option7/complete.json,3e2db952d4a6b0f29c534571eb8a60d6ba819dbbe8b25c2ff82e9e7046e671ca,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2036,option7,,,70266.8494229,70266.8494229,8.4059375e-08,118.261665973,118.261665973,-7.36633300781e-11,153.87156392,153.87156392,-1.36926269531e-10,272.133229893,272.133229893,-2.10595703125e-10,static,0,0,0,0,0,0,-1.36926269531e-10,-7.36633300781e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option7,,,81073.4998549,81073.4998549,1.32415625e-07,124.946387968,124.946387968,-4.03778076172e-11,161.469039992,161.469039992,-2.4737548828e-11,286.415427961,286.415427961,-6.51123046872e-11,static,0,0,0,0,0,0,-2.4737548828e-11,-4.03778076172e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option7,,,91880.150287,91880.150287,1.80771875e-07,131.631109964,131.631109964,-7.09228515624e-12,169.066516065,169.066516065,8.7451171875e-11,300.697626028,300.697626028,8.03710937502e-11,static,0,0,0,0,0,0,8.7451171875e-11,-7.09228515624e-12,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option7,,,102686.800719,102686.800719,2.29128125e-07,138.315831959,138.315831959,2.61932373047e-11,176.663992137,176.663992137,1.99639892578e-10,314.979824096,314.979824096,2.25854492188e-10,static,0,0,0,0,0,0,1.99639892578e-10,2.61932373047e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option7,trustees-2025-core-thresholds-v1,True,113493.451151,113493.451151,2.77484375e-07,145.000553954,145.000553954,5.94787597656e-11,184.26146821,184.26146821,3.11828613281e-10,329.262022164,329.262022164,3.71337890625e-10,static,0,0,0,0,0,0,3.11828613281e-10,5.94787597656e-11,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option7/complete.json,c90f1ae6819a2bf934ad59b3c2b560649b3a275df269e71bcfa414c31b2e071c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2041,option7,,,124510.169022,124510.169022,2.154e-07,152.28333929,152.28333929,-3.02856445313e-11,192.621509515,192.621509515,2.3823852539e-10,344.904848806,344.904848806,2.07983398438e-10,static,0,0,0,0,0,0,2.3823852539e-10,-3.02856445313e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option7,,,135526.886893,135526.886893,1.53315625e-07,159.566124626,159.566124626,-1.20050048828e-10,200.981550821,200.981550821,1.646484375e-10,360.547675447,360.547675447,4.46289062502e-11,static,0,0,0,0,0,0,1.646484375e-10,-1.20050048828e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option7,,,146543.604763,146543.604763,9.123125e-08,166.848909963,166.848909963,-2.09814453125e-10,209.341592126,209.341592126,9.10583496093e-11,376.190502089,376.190502089,-1.18725585937e-10,static,0,0,0,0,0,0,9.10583496093e-11,-2.09814453125e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option7,,,157560.322634,157560.322634,2.9146875e-08,174.131695299,174.131695299,-2.99578857422e-10,217.701633432,217.701633432,1.74682617187e-11,391.83332873,391.83332873,-2.82080078125e-10,static,0,0,0,0,0,0,1.74682617187e-11,-2.99578857422e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option7,trustees-2025-core-thresholds-v1,True,168577.040505,168577.040505,-3.29375e-08,181.414480635,181.414480635,-3.89343261719e-10,226.061674737,226.061674737,-5.61218261719e-11,407.476155372,407.476155372,-4.45434570312e-10,static,0,0,0,0,0,0,-5.61218261719e-11,-3.89343261719e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option7/complete.json,c097952fc92c1f866421d6a4b68e93168188cad2f53ddccf6414a823750b8cfa,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2046,option7,,,168162.790082,168162.790082,6.84375e-08,191.125794058,191.125794058,-2.80786132813e-10,236.357372498,236.357372498,-1.00720214844e-10,427.483166556,427.483166556,-3.81481933593e-10,static,0,0,0,0,0,0,-1.00720214844e-10,-2.80786132813e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option7,,,167748.539659,167748.539659,1.698125e-07,200.837107481,200.837107481,-1.72229003907e-10,246.653070259,246.653070259,-1.45318603516e-10,447.49017774,447.49017774,-3.17529296875e-10,static,0,0,0,0,0,0,-1.45318603516e-10,-1.72229003907e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option7,,,167334.289236,167334.289236,2.711875e-07,210.548420904,210.548420904,-6.36718750004e-11,256.948768019,256.948768019,-1.89916992187e-10,467.497188923,467.497188923,-2.53576660156e-10,static,0,0,0,0,0,0,-1.89916992187e-10,-6.36718750004e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option7,,,166920.038813,166920.038813,3.725625e-07,220.259734327,220.259734327,4.48852539058e-11,267.24446578,267.24446578,-2.34515380859e-10,487.504200107,487.504200107,-1.89624023438e-10,static,0,0,0,0,0,0,-2.34515380859e-10,4.48852539058e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option7,trustees-2025-core-thresholds-v1,True,166505.78839,166505.78839,4.739375e-07,229.97104775,229.97104775,1.53442382812e-10,277.540163541,277.540163541,-2.79113769531e-10,507.511211291,507.511211291,-1.25671386719e-10,static,0,0,0,0,0,0,-2.79113769531e-10,1.53442382812e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option7/complete.json,26f2b83ad889f536344d8a8ec551e81bbc0dc2ed2b7804c0c50950299927767d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2051,option7,,,169944.828248,169944.828248,4.6026875e-07,241.407054462,241.407054462,1.291015625e-10,291.014804208,291.014804208,-2.80786132812e-10,532.42185867,532.42185867,-1.51684570313e-10,static,0,0,0,0,0,0,-2.80786132812e-10,1.291015625e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option7,,,173383.868105,173383.868105,4.466e-07,252.843061173,252.843061173,1.04760742187e-10,304.489444875,304.489444875,-2.82458496094e-10,557.332506049,557.332506049,-1.77697753907e-10,static,0,0,0,0,0,0,-2.82458496094e-10,1.04760742187e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option7,,,176822.907963,176822.907963,4.3293125e-07,264.279067885,264.279067885,8.04199218748e-11,317.964085543,317.964085543,-2.84130859375e-10,582.243153427,582.243153427,-2.037109375e-10,static,0,0,0,0,0,0,-2.84130859375e-10,8.04199218748e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option7,,,180261.94782,180261.94782,4.192625e-07,275.715074596,275.715074596,5.60791015624e-11,331.43872621,331.43872621,-2.85803222657e-10,607.153800806,607.153800806,-2.29724121094e-10,static,0,0,0,0,0,0,-2.85803222657e-10,5.60791015624e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option7,trustees-2025-core-thresholds-v1,True,183700.987678,183700.987678,4.0559375e-07,287.151081308,287.151081308,3.173828125e-11,344.913366877,344.913366877,-2.87475585938e-10,632.064448185,632.064448185,-2.55737304688e-10,static,0,0,0,0,0,0,-2.87475585938e-10,3.173828125e-11,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option7/complete.json,2970a3949663333d0ee2c7c9d37859f59adfe59347cdb3c0750801d67c4fbda4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2056,option7,,,191502.27834,191502.27834,3.178625e-07,301.902787382,301.902787382,7.23388671876e-11,361.679857184,361.679857184,-1.64465332032e-10,663.582644566,663.582644566,-2.92138671875e-10,static,0,0,0,0,0,0,-1.64465332032e-10,7.23388671876e-11,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option7,,,199303.569003,199303.569003,2.3013125e-07,316.654493456,316.654493456,1.12939453125e-10,378.446347491,378.446347491,-4.14550781252e-11,695.100840948,695.100840948,-3.28540039063e-10,static,0,0,0,0,0,0,-4.14550781252e-11,1.12939453125e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option7,,,207104.859665,207104.859665,1.424e-07,331.40619953,331.40619953,1.53540039063e-10,395.212837799,395.212837799,8.15551757812e-11,726.619037329,726.619037329,-3.6494140625e-10,static,0,0,0,0,0,0,8.15551757812e-11,1.53540039063e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option7,,,214906.150328,214906.150328,5.466875e-08,346.157905604,346.157905604,1.94140625e-10,411.979328106,411.979328106,2.04565429688e-10,758.137233711,758.137233711,-4.01342773438e-10,static,0,0,0,0,0,0,2.04565429688e-10,1.94140625e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option7,trustees-2025-core-thresholds-v1,True,222707.44099,222707.44099,-3.30625e-08,360.909611678,360.909611678,2.34741210938e-10,428.745818413,428.745818413,3.27575683594e-10,789.655430092,789.655430092,-4.37744140625e-10,static,0,0,0,0,0,0,3.27575683594e-10,2.34741210938e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option7/complete.json,6f05d440b40030659116e5bfd8c4e595f2880f558e8745980a193afb16b66e69,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2061,option7,,,234965.819314,234965.819314,3.42125e-08,378.564624738,378.564624738,2.31274414063e-10,449.485787202,449.485787202,2.724609375e-10,828.05041194,828.05041194,-2.96313476562e-10,static,0,0,0,0,0,0,2.724609375e-10,2.31274414063e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option7,,,247224.197638,247224.197638,1.014875e-07,396.219637798,396.219637798,2.27807617188e-10,470.225755991,470.225755991,2.17346191406e-10,866.445393789,866.445393789,-1.548828125e-10,static,0,0,0,0,0,0,2.17346191406e-10,2.27807617188e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option7,,,259482.575961,259482.575961,1.687625e-07,413.874650857,413.874650857,2.24340820312e-10,490.965724779,490.965724779,1.62231445313e-10,904.840375637,904.840375637,-1.34521484372e-11,static,0,0,0,0,0,0,1.62231445313e-10,2.24340820312e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option7,,,271740.954285,271740.954285,2.360375e-07,431.529663917,431.529663917,2.20874023437e-10,511.705693568,511.705693568,1.07116699219e-10,943.235357486,943.235357486,1.27978515625e-10,static,0,0,0,0,0,0,1.07116699219e-10,2.20874023437e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option7,trustees-2025-core-thresholds-v1,True,283999.332609,283999.332609,3.033125e-07,449.184676977,449.184676977,2.17407226562e-10,532.445662357,532.445662357,5.2001953125e-11,981.630339334,981.630339334,2.69409179688e-10,static,0,0,0,0,0,0,5.2001953125e-11,2.17407226562e-10,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/complete.json,10d6269dba26416e0b7c66ba4838ada1296e5f58e39e14d7e84f0ebf920ddc44,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2066,option7,,,290165.279034,290165.279034,1.58425e-07,470.727666791,470.727666791,2.40283203125e-10,557.884154456,557.884154456,-4.033203125e-11,1028.61182125,1028.61182125,1.99951171875e-10,static,0,0,0,0,0,0,-4.033203125e-11,2.40283203125e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option7,,,296331.225459,296331.225459,1.35375e-08,492.270656605,492.270656605,2.63159179687e-10,583.322646555,583.322646555,-1.32666015625e-10,1075.59330316,1075.59330316,1.30493164063e-10,static,0,0,0,0,0,0,-1.32666015625e-10,2.63159179687e-10,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
