reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option12,2027,2706.89773221,2877.08246509,170.184732878,51.8757500805,52.3466977142,0.470947633665,69.5821000669,68.4778296221,-1.10427044482,121.457850147,120.812998776,-0.644851371121,behavioral,130.478499979,40.5150279679,130.478499979,40.5150279679,1.10427044482,-0.470947633665,129.398951002,40.9887549533,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2028,2881.88809289,3060.01199597,178.123903082,56.7855001319,57.1332997935,0.347799661601,77.3234001365,73.9295067561,-3.39389338037,134.108900268,131.04006528,-3.06883498775,behavioral,138.586281067,43.0538706382,138.586281067,43.0538706382,3.39389338037,-0.347799661601,135.241977548,43.4070108131,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2029,3056.87845357,3242.92064369,186.042190123,61.6952501832,61.9199875675,0.224737384296,85.0647002062,79.3817341284,-5.68296607785,146.759950389,141.268083568,-5.49186682058,behavioral,146.69390838,45.592625001,146.69390838,45.592625001,5.68296607785,-0.224737384296,141.08554748,45.8250458702,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2030,3231.86881424,3425.80840824,193.939594002,66.6050002346,66.7067610363,0.101760801747,92.8060002759,84.8345117387,-7.97148853722,159.41100051,151.49705364,-7.9139468696,behavioral,154.801381917,48.1312910567,154.801381917,48.1312910567,7.97148853722,-0.101760801747,146.929660801,48.2428601248,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2031,3448.01844104,3646.47096466,198.452523617,72.2674001947,71.8595479976,-0.4078521971,99.9629602303,84.423754926,-15.5392053043,172.230360425,156.204784572,-16.0255758532,behavioral,164.643413407,51.2990491268,164.643413407,51.2990491268,15.5392053043,0.4078521971,149.264737949,50.9114596199,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2032,3664.16806784,3867.12128268,202.953214841,77.9298001548,77.0126904021,-0.917109752729,107.119920185,84.0148175545,-23.1051026305,185.049720339,160.915702876,-24.1340174625,behavioral,174.485258223,54.4666970102,174.485258223,54.4666970102,23.1051026305,0.917109752729,151.60003181,53.5798154085,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2033,3880.31769464,4087.75936231,207.441667672,83.5922001149,82.1661882498,-1.42601186514,114.276880139,83.6076996231,-30.6691805159,197.869080254,165.629808557,-32.2392716972,behavioral,184.326916366,57.6342347067,184.326916366,57.6342347067,30.6691805159,1.42601186514,153.935542385,56.2479274905,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2034,4096.46732144,4308.38520355,211.917882112,89.254600075,87.3200415407,-1.93455853434,121.433840094,83.2024011335,-38.2314389605,210.688440168,170.34710161,-40.3413385575,behavioral,194.168387837,60.8016622164,194.168387837,60.8016622164,38.2314389605,1.93455853434,156.271269674,58.915795866,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2035,4312.61694824,4528.9988064,216.38185816,94.9170000351,92.4742502748,-2.44274976031,128.590800048,82.7989220838,-45.7918779642,223.507800083,175.06758204,-48.4402180432,behavioral,204.009672634,63.9689795391,204.009672634,63.9689795391,45.7918779642,2.44274976031,158.607213677,61.583420535,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2036,4512.72763751,4727.50978399,214.782146482,100.963000072,96.8998666713,-4.06313340072,135.060420091,78.298425216,-56.761994875,236.023420164,174.957595489,-61.0658246748,behavioral,212.518558584,66.6553978245,212.518558584,66.6553978245,56.761994875,4.06313340072,156.218508677,62.6799622884,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2037,4712.83832677,4926.0241766,213.185849827,107.00900011,101.326615898,-5.68238421201,141.530040135,73.8005683762,-67.7294717588,248.539040245,174.852577701,-73.6864625436,behavioral,221.027283126,69.3417226438,221.027283126,69.3417226438,67.7294717588,5.68238421201,153.829580701,63.7764037047,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2038,4912.94901604,5124.54198424,211.592968199,113.055000147,105.754497953,-7.30050219417,147.999660178,69.3053515625,-78.6943086155,261.054660325,174.752528675,-86.3021316498,behavioral,229.53584626,72.027953997,229.53584626,72.027953997,78.6943086155,7.30050219417,151.440429746,64.8727447838,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2039,5113.0597053,5323.06320689,210.003501594,119.101000185,110.183512838,-8.91748734721,154.469280222,64.8127747767,-89.6565054453,273.570280406,174.657448413,-98.9128319933,behavioral,238.044247987,74.714091884,238.044247987,74.714091884,89.6565054453,8.91748734721,149.051055815,65.9689855259,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2040,5313.17039457,5521.58784458,208.417450015,125.147000222,114.613660551,-10.5333396711,160.938900265,60.3228380171,-100.616062248,286.085900487,174.567336913,-111.518563574,behavioral,246.552488307,77.4001363049,246.552488307,77.4001363049,100.616062248,10.5333396711,146.661458908,67.0651259309,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2041,5548.81079106,5752.86904424,204.058253178,131.736000147,118.78524219,-12.950757957,168.798960185,53.4510821292,-115.347878056,300.534960333,171.828141815,-128.706818518,behavioral,256.45225573,80.5457743017,256.45225573,80.5457743017,115.347878056,12.950757957,141.908350018,67.8331899843,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2042,5784.45118755,5984.16088785,199.709700302,138.325000073,122.958518522,-15.3664815514,176.659020106,46.5828748134,-130.076145293,314.984020179,169.095721286,-145.888298893,behavioral,266.351835352,83.691302844,266.351835352,83.691302844,130.076145293,15.3664815514,137.154798278,68.6011836416,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2043,6020.09158405,6215.46337544,195.37179139,144.913999998,127.133489544,-17.7805104543,184.519080026,39.7182160671,-144.800863959,329.433080025,166.370075325,-163.0630047,behavioral,276.251227171,86.836721932,276.251227171,86.836721932,144.800863959,17.7805104543,132.400803687,69.3691069028,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2044,6255.73198054,6446.77650698,191.044526439,151.502999924,131.310155258,-20.1928446659,192.379139947,32.8571058914,-159.522034056,343.882139871,163.651203934,-180.230935937,behavioral,286.150431188,89.9820315657,286.150431188,89.9820315657,159.522034056,20.1928446659,127.646366245,70.1369597678,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2045,6491.37237703,6678.10028248,186.72790545,158.091999849,135.488515663,-22.6034841862,200.239199867,25.9995442863,-174.239655581,358.331199717,160.93910711,-197.392092607,behavioral,296.049447403,93.1272317449,296.049447403,93.1272317449,174.239655581,22.6034841862,122.891485951,70.9047422367,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2046,6784.61912878,6963.72759693,179.108468147,165.886199903,134.85603945,-31.030160453,209.228559909,20.4954775468,-188.733082362,375.114759813,154.822567429,-220.292192384,behavioral,307.550696798,96.8926393936,307.550696798,96.8926393936,188.733082362,31.030160453,119.96023462,66.3788426633,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2047,7077.86588054,7249.37423865,171.508358112,173.680399957,134.229477523,-39.4509224339,218.21791995,14.9949062397,-203.22301371,391.898319909,148.715066271,-243.183253638,behavioral,319.051727998,100.65791601,319.051727998,100.65791601,203.22301371,39.4509224339,117.028710105,61.8533560586,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2048,7371.11263229,7535.04020764,163.927575347,181.474600012,133.608829883,-47.8657701289,227.207279992,9.497830367,-217.709449625,408.681880004,142.616603635,-266.065276369,behavioral,330.552541004,104.423061597,330.552541004,104.423061597,217.709449625,47.8657701289,114.096912406,57.3282824227,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2049,7664.35938405,7820.7255039,156.36611985,189.268800066,132.994096528,-56.2747035378,236.196640033,4.00424992681,-232.192390106,425.4654401,136.527179523,-288.938260577,behavioral,342.053135814,108.188076151,342.053135814,108.188076151,232.192390106,56.2747035378,111.164841523,52.8036217556,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2050,7957.6061358,8106.43012742,148.823991622,197.06300012,132.385277459,-64.6777226609,245.186000075,-1.48583507891,-246.671835154,442.249000196,130.446793933,-311.802206263,behavioral,353.553512429,111.952959675,353.553512429,111.952959675,246.671835154,64.6777226609,108.232497456,48.2793740572,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2051,8294.81254688,8431.03467344,136.222126557,208.070400011,124.015096791,-84.0553032199,256.757799952,-1.52484134869,-258.282641301,464.828199964,122.150300818,-342.677899146,behavioral,367.100275966,116.382984131,367.100275966,116.382984131,258.282641301,84.0553032199,110.205250367,33.6132616245,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2052,8632.01895797,8755.67194478,123.652986814,219.077799902,115.658543368,-103.419256534,268.329599829,-1.56104259923,-269.890642428,487.407399732,113.866009729,-373.541390003,behavioral,380.64678249,120.812854412,380.64678249,120.812854412,269.890642428,103.419256534,112.178186263,18.9484884735,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2053,8969.22536905,9080.34194145,111.116572395,230.085199794,107.315617193,-122.769582601,279.901399707,-1.59443883053,-281.495838538,509.986599501,105.593920666,-404.392678835,behavioral,394.193031998,125.24257052,394.193031998,125.24257052,281.495838538,122.769582601,114.151305145,4.285054604,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2054,9306.43178014,9405.04466344,98.612883299,241.092599685,98.9863182612,-142.106281424,291.473199584,-1.62503004259,-293.098229627,532.565799269,97.334033628,-435.231765641,behavioral,407.739024493,129.672132454,407.739024493,129.672132454,293.098229627,142.106281424,116.124607014,-10.3770399839,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2055,9643.63819122,9729.78011075,86.1419195256,252.099999576,90.6706465754,-161.429353001,303.044999461,-1.65281623541,-304.697815696,555.144999037,89.0863486164,-466.058650421,behavioral,421.284759973,134.101540214,421.284759973,134.101540214,304.697815696,161.429353001,118.098091869,-25.0377952901,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2056,10025.3843034,10092.086899,66.7025955931,265.20400001,78.2000064396,-187.00399357,318.955759404,-1.70093633854,-320.656695743,584.159759414,76.687197286,-507.472562128,behavioral,437.437460033,139.236159362,437.437460033,139.236159362,320.656695743,187.00399357,118.332123394,-45.1680231143,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2057,10407.1304155,10454.4450032,47.3145877357,278.308000445,65.7474021218,-212.560598323,334.866519346,-1.74519965291,-336.611718999,613.174519791,64.3044325816,-548.870087209,behavioral,453.589853623,144.370599797,453.589853623,144.370599797,336.611718999,212.560598323,118.566176167,-65.2964118835,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2058,10788.8765276,10816.8544236,27.9778959535,291.412000879,53.3128336212,-238.099167258,350.777279289,-1.78560617852,-352.562885468,642.189280168,51.9380545051,-590.251225663,behavioral,469.741940744,149.504861519,469.741940744,149.504861519,352.562885468,238.099167258,118.800250187,-85.4229615977,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2059,11170.6226398,11179.31516,8.69252024627,304.516001314,40.8963009376,-263.619700376,366.688039231,-1.82215591536,-368.510195146,671.204040545,39.5880630546,-631.61597749,behavioral,485.893721395,154.638944527,485.893721395,154.638944527,368.510195146,263.619700376,119.034345457,-105.547672257,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2060,11552.3687519,11541.8272125,-10.5415393858,317.620001748,28.49780407,-289.122197678,382.598799174,-1.85484886344,-384.453648037,700.218800922,27.254458232,-672.96434269,behavioral,502.045195577,159.772848821,502.045195577,159.772848821,384.453648037,289.122197678,119.268461974,-125.670543861,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2061,12029.7510803,12004.8285322,-24.9225481408,333.42620198,21.7740997482,-311.652102232,400.460039202,-1.89290460115,-402.352943803,733.886241182,20.5608670839,-713.325374098,behavioral,521.379020115,165.812619183,521.379020115,165.812619183,402.352943803,311.652102232,120.735189576,-141.969216256,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2062,12507.1334086,12467.868332,-39.2650766058,349.232402211,15.0663485744,-334.166053637,418.321279231,-1.92663075121,-420.247909982,767.553681442,13.8832788517,-753.67040259,behavioral,540.712477809,171.852179307,540.712477809,171.852179307,420.247909982,334.166053637,122.202052995,-158.266398859,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2063,12984.515737,12930.9466122,-53.5691247809,365.038602443,8.37455054881,-356.664051894,436.182519259,-1.95602731362,-438.138546573,801.221121702,7.22169353551,-793.999428166,behavioral,560.045568661,177.891529192,560.045568661,177.891529192,438.138546573,356.664051894,123.669052234,-174.562091669,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2064,13461.8980653,13394.0633726,-67.8346926659,380.844802674,1.69870567135,-379.146097003,454.043759288,-1.98109428837,-456.024853576,834.888561962,0.576111135241,-834.312450827,behavioral,579.37829267,183.930668841,579.37829267,183.930668841,456.024853576,379.146097003,125.13618729,-190.856294687,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2065,13939.2803937,13857.2186134,-82.061780261,396.651002906,-4.96118605799,-401.612188964,471.904999316,-2.00183167545,-473.906830991,868.556002222,-6.05346834909,-874.609470571,behavioral,598.710649837,189.969598253,598.710649837,189.969598253,473.906830991,401.612188964,126.603458165,-207.149007913,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2066,14533.9995412,14440.7716355,-93.2279056823,415.788001853,-5.05195860729,-420.83996046,494.768838986,-2.03885429735,-496.807693283,910.556840838,-6.16487654934,-916.721717387,behavioral,621.772849944,197.323850772,621.772849944,197.323850772,496.807693283,420.83996046,126.790398616,-218.939541247,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2067,15128.7186888,15024.3550041,-104.363684737,434.925000799,-5.12905346702,-440.054054266,517.632678656,-2.07033469498,-519.703013351,952.557679453,-6.25955742966,-958.817236883,behavioral,644.834612445,204.677847278,644.834612445,204.677847278,519.703013351,440.054054266,126.977355893,-230.728996128,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2068,15723.4378363,15607.9687189,-115.469117424,454.061999746,-5.19247063721,-459.254470383,540.496518326,-2.09627286834,-542.592791194,994.558518069,-6.33751099005,-1000.89602906,behavioral,667.895937341,212.031587773,667.895937341,212.031587773,542.592791194,459.254470383,127.164329995,-242.517372553,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2069,16318.1569839,16191.6127802,-126.544203745,473.198998692,-5.24221011784,-478.44120881,563.360357996,-2.11666881742,-565.477026813,1036.55935668,-6.39873723048,-1042.95809391,behavioral,690.95682463,219.385072255,690.95682463,219.385072255,565.477026813,478.44120881,127.351320923,-254.304670525,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2070,16912.8761314,16775.2871877,-137.588943698,492.335997639,-5.27827190893,-497.614269548,586.224197666,-2.13152254223,-588.355720208,1078.5601953,-6.44323615104,-1085.00343145,behavioral,714.017274312,226.738300724,714.017274312,226.738300724,588.355720208,497.614269548,127.538328676,-266.090890042,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2071,17548.8335666,17397.0653834,-151.76818318,515.577597869,-5.34319409088,-520.92079196,614.072557934,-2.15835372914,-616.230911663,1129.6501558,-6.52349554694,-1136.17365135,behavioral,741.368286212,235.644590745,741.368286212,235.644590745,616.230911663,520.92079196,127.025155667,-280.430986195,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2072,18184.7910018,18018.8825002,-165.908501562,538.8191981,-5.39150492258,-544.210703023,641.920918202,-2.17843443753,-644.09935264,1180.7401163,-6.58340777496,-1187.32352407,behavioral,768.718779102,244.550570701,768.718779102,244.550570701,644.09935264,544.210703023,126.51193443,-294.769770333,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2073,18820.7484371,18640.7385383,-180.009898841,562.06079833,-5.423204404,-567.484002734,669.76927847,-2.19176466743,-671.961043137,1231.8300768,-6.62297283511,-1238.45304964,behavioral,796.068752979,253.45624059,796.068752979,253.45624059,671.961043137,567.484002734,125.998664966,-309.107242454,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2074,19456.7058723,19262.6334973,-194.07237502,585.302398561,-5.43829253515,-590.740691096,697.617638738,-2.19834441882,-699.815983157,1282.9200373,-6.64219072737,-1289.56222803,behavioral,823.418207844,262.361600413,823.418207844,262.361600413,699.815983157,590.740691096,125.485347273,-323.443402559,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2075,20092.6633075,19884.5673774,-208.095930098,608.543998791,-5.43676931602,-613.980768107,725.465999006,-2.19817369171,-727.664172698,1334.0099978,-6.64106145175,-1340.65105925,behavioral,850.767143696,271.26665017,850.767143696,271.26665017,727.664172698,613.980768107,124.971981352,-337.778250647,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2076,20909.0433501,20687.0744432,-221.968906853,635.41419875,-5.44975615333,-640.863954903,756.357838714,-2.20010540627,-758.55794412,1391.77203747,-6.65147180095,-1398.42350927,behavioral,883.219606422,281.971646142,883.219606422,281.971646142,758.55794412,640.863954903,126.522224105,-353.943188591,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2077,21725.4233926,21489.6201255,-235.803267089,662.284398708,-5.44353818979,-667.727936898,787.249678421,-2.19454889897,-789.44422732,1449.53407713,-6.6388777495,-1456.17295488,behavioral,915.671453301,292.676269396,915.671453301,292.676269396,789.44422732,667.727936898,128.072610314,-370.106647063,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2078,22541.8034352,22292.2044244,-249.599010809,689.154598667,-5.41811542544,-694.572714092,818.141518129,-2.18150416982,-820.323022299,1507.2961168,-6.6032792975,-1513.8993961,behavioral,948.122684332,303.380519933,948.122684332,303.380519933,820.323022299,694.572714092,129.623139982,-386.268626062,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2079,23358.1834777,23094.8273397,-263.35613801,716.024798625,-5.37348786024,-721.398286485,849.033357836,-2.16097121882,-851.194329055,1565.05815646,-6.54467644485,-1571.6028329,behavioral,980.573299517,314.08439775,980.573299517,314.08439775,851.194329055,721.398286485,131.173813105,-402.429125588,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2080,24174.5635203,23897.4888716,-277.074648695,742.894998584,-5.30965549423,-748.204654078,879.925197544,-2.13295004597,-882.05814759,1622.82019613,-6.46306919163,-1629.28326532,behavioral,1013.02329885,324.787902849,1013.02329885,324.787902849,882.05814759,748.204654078,132.724629685,-418.58814564,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2081,25125.7417651,24833.2654782,-292.47628686,773.73739868,-5.25358911547,-778.990987795,917.737117599,-2.11337629722,-919.850493896,1691.47451628,-6.3996683167,-1697.8741846,behavioral,1052.52466227,337.504235549,1052.52466227,337.504235549,919.850493896,778.990987795,134.401789601,-436.707455131,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option12,2082,26076.9200099,25769.0854303,-307.834579606,804.579798776,-5.17547890555,-809.755277682,955.549037654,-2.0846368902,-957.633674544,1760.12883643,-6.30892506443,-1766.43776149,behavioral,1092.02527606,350.220125461,1092.02527606,350.220125461,957.633674544,809.755277682,136.079104691,-454.82510573,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
