year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2061,option9,,,12029.7510803,12158.0936936,128.342613369,333.42620198,454.913273944,121.487071965,400.460039202,407.315580598,6.855541396,733.886241182,862.228854542,128.342613361,static,0,0,0,0,0,0,6.855541396,121.487071965,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option9,,,12507.1334086,12639.9208641,132.787455476,349.232402211,475.13276782,125.900365609,418.321279231,425.208369128,6.88708989762,767.553681442,900.341136946,132.787455506,static,0,0,0,0,0,0,6.88708989762,125.900365609,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option9,,,12984.515737,13121.7480345,137.232297584,365.038602443,495.352261695,130.313659252,436.182519259,443.101157658,6.91863839924,801.221121702,938.453419351,137.232297652,static,0,0,0,0,0,0,6.91863839924,130.313659252,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option9,,,13461.8980653,13603.575205,141.677139691,380.844802674,515.571755571,134.726952896,454.043759288,460.993946188,6.95018690086,834.888561962,976.565701755,141.677139797,static,0,0,0,0,0,0,6.95018690086,134.726952896,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option9,trustees-2025-core-thresholds-v1,True,13939.2803937,14085.4023755,146.121981798,396.651002906,535.791249446,139.14024654,471.904999316,478.886734718,6.98173540248,868.556002222,1014.67798416,146.121981942,static,0,0,0,0,0,0,6.98173540248,139.14024654,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/complete.json,9d1ab1aded3cc3deab0dabb66e582a48550a64031b822c155a9c1cb501e48e08,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option9,,,14533.9995412,14686.1023277,152.102786462,415.788001853,560.886367046,145.098365194,494.768838986,501.773260368,7.00442138266,910.556840838,1062.65962741,152.102786576,static,0,0,0,0,0,0,7.00442138266,145.098365194,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option9,,,15128.7186888,15286.8022799,158.083591126,434.925000799,585.981484647,151.056483848,517.632678656,524.659786018,7.02710736283,952.557679453,1110.64127066,158.08359121,static,0,0,0,0,0,0,7.02710736283,151.056483848,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option9,,,15723.4378363,15887.5022321,164.064395789,454.061999746,611.076602247,157.014602501,540.496518326,547.546311669,7.04979334301,994.558518069,1158.62291392,164.064395845,static,0,0,0,0,0,0,7.04979334301,157.014602501,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option9,,,16318.1569839,16488.2021843,170.045200453,473.198998692,636.171719848,162.972721155,563.360357996,570.432837319,7.07247932318,1036.55935668,1206.60455717,170.045200479,static,0,0,0,0,0,0,7.07247932318,162.972721155,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option9,trustees-2025-core-thresholds-v1,True,16912.8761314,17088.9021365,176.026005117,492.335997639,661.266837448,168.930839809,586.224197666,593.319362969,7.09516530336,1078.5601953,1254.58620042,176.026005113,static,0,0,0,0,0,0,7.09516530336,168.930839809,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/complete.json,025af03b925b5af53e3cfc7ef9232f29ba684aff0946425afab48b8c1a894ae5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option9,,,17548.8335666,17732.017982,183.18441539,515.577597869,691.596875534,176.019277665,614.072557934,621.237695761,7.16513782751,1129.6501558,1312.8345713,183.184415493,static,0,0,0,0,0,0,7.16513782751,176.019277665,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option9,,,18184.7910018,18375.1338275,190.342825663,538.8191981,721.926913621,183.107715521,641.920918202,649.156028553,7.23511035167,1180.7401163,1371.08294218,190.342825873,static,0,0,0,0,0,0,7.23511035167,183.107715521,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option9,,,18820.7484371,19018.249673,197.501235935,562.06079833,752.256951707,190.196153376,669.76927847,677.074361346,7.30508287582,1231.8300768,1429.33131305,197.501236253,static,0,0,0,0,0,0,7.30508287582,190.196153376,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option9,,,19456.7058723,19661.3655185,204.659646208,585.302398561,782.586989794,197.284591232,697.617638738,704.992694138,7.37505539998,1282.9200373,1487.57968393,204.659646633,static,0,0,0,0,0,0,7.37505539998,197.284591232,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option9,trustees-2025-core-thresholds-v1,True,20092.6633075,20304.481364,211.818056481,608.543998791,812.91702788,204.373029088,725.465999006,732.91102693,7.44502792413,1334.0099978,1545.82805481,211.818057013,static,0,0,0,0,0,0,7.44502792413,204.373029088,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/complete.json,ca40e363dea29e5a5f869017e1a83585a104e5cf79b74e63d51431c560e337df,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,option9,,,20909.0433501,21129.2483763,220.205026219,635.41419875,848.099046251,212.684847501,756.357838714,763.878017795,7.52017908143,1391.77203747,1611.97706405,220.205026583,static,0,0,0,0,0,0,7.52017908143,212.684847501,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option9,,,21725.4233926,21954.0153886,228.591995957,662.284398708,883.281064622,220.996665913,787.249678421,794.84500866,7.59533023873,1449.53407713,1678.12607328,228.591996153,static,0,0,0,0,0,0,7.59533023873,220.996665913,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option9,,,22541.8034352,22778.7824008,236.978965694,689.154598667,918.463082993,229.308484326,818.141518129,825.811999525,7.67048139602,1507.2961168,1744.27508252,236.978965722,static,0,0,0,0,0,0,7.67048139602,229.308484326,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option9,,,23358.1834777,23603.5494131,245.365935432,716.024798625,953.645101364,237.620302738,849.033357836,856.77899039,7.74563255332,1565.05815646,1810.42409175,245.365935292,static,0,0,0,0,0,0,7.74563255332,237.620302738,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option9,trustees-2025-core-thresholds-v1,True,24174.5635203,24428.3164254,253.75290517,742.894998584,988.827119735,245.932121151,879.925197544,887.745981255,7.82078371062,1622.82019613,1876.57310099,253.752904862,static,0,0,0,0,0,0,7.82078371062,245.932121151,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/complete.json,baf1e866c308e9b299740343fd246f1f91fd833b5d8c90688f7a40757c06a502,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,option9,,,25125.7417651,25389.0616804,263.319915385,773.73739868,1029.17233412,255.434935443,917.737117599,925.622097214,7.88497961442,1691.47451628,1954.79443134,263.319915058,static,0,0,0,0,0,0,7.88497961442,255.434935443,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option9,,,26076.9200099,26349.8069355,272.8869256,804.579798776,1069.51754851,264.937749735,955.549037654,963.498213173,7.94917551821,1760.12883643,2033.01576168,272.886925254,static,0,0,0,0,0,0,7.94917551821,264.937749735,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option9,,,27028.0982547,27310.5521905,282.453935815,835.422198873,1109.8627629,274.440564027,993.36095771,1001.37432913,8.01337142201,1828.78315658,2111.23709203,282.453935449,static,0,0,0,0,0,0,8.01337142201,274.440564027,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option9,,,27979.2764995,28271.2974456,292.02094603,866.264598969,1150.20797729,283.943378319,1031.17287776,1039.25044509,8.0775673258,1897.43747673,2189.45842237,292.020945645,static,0,0,0,0,0,0,8.0775673258,283.943378319,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option9,trustees-2025-core-thresholds-v1,True,28930.4547443,29232.0427006,301.587956245,897.106999065,1190.55319168,293.446192611,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2267.67975272,301.587955841,static,0,0,0,0,0,0,8.1417632296,293.446192611,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/complete.json,2500106d7bf83e2cc5de56f63b1d0d0b531c5c5a5b538cd76ad6b7465a1b0f1a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,option9,,,30130.0086584,30442.0966033,312.087944868,931.642998368,1235.48744292,303.84444455,1108.60335743,1116.84685739,8.24349995701,2040.24635579,2352.3343003,312.087944508,static,0,0,0,0,0,0,8.24349995701,303.84444455,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option9,,,31329.5625725,31652.1505061,322.587933491,966.178997671,1280.42169416,314.24269649,1148.22191704,1156.56715373,8.34523668443,2114.40091471,2436.98884788,322.587933174,static,0,0,0,0,0,0,8.34523668443,314.24269649,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option9,,,32529.1164867,32862.2044088,333.087922115,1000.71499697,1325.35594541,324.640948429,1187.84047665,1196.28745006,8.44697341184,2188.55547362,2521.64339547,333.087921841,static,0,0,0,0,0,0,8.44697341184,324.640948429,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option9,,,33728.6704008,34072.2583116,343.587910738,1035.25099628,1370.29019665,335.039200369,1227.45903626,1236.0077464,8.54871013926,2262.71003254,2606.29794305,343.587910507,static,0,0,0,0,0,0,8.54871013926,335.039200369,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option9,trustees-2025-core-thresholds-v1,True,34928.2243149,35282.3122143,354.087899361,1069.78699558,1415.22444789,345.437452308,1267.07759587,1275.72804274,8.65044686667,2336.86459145,2690.95249063,354.087899174,static,0,0,0,0,0,0,8.65044686667,345.437452308,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/complete.json,299a208f014ad0e0fb34ecabab11d065ecfaf87671d2c479d9aa28d5a0ba6684,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,option9,,,36415.9580396,36783.4617845,367.503744791,1109.92479632,1468.60206853,358.677272208,1314.70015654,1323.52662907,8.82647252029,2424.62495286,2792.12869759,367.503744728,static,0,0,0,0,0,0,8.82647252029,358.677272208,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option9,,,37903.6917644,38284.6113546,380.919590221,1150.06259706,1521.97968917,371.917092109,1362.32271722,1371.32521539,9.00249817391,2512.38531427,2893.30490456,380.919590282,static,0,0,0,0,0,0,9.00249817391,371.917092109,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option9,,,39391.4254891,39785.7609248,394.335435651,1190.20039779,1575.3573098,385.156912009,1409.94527789,1419.12380172,9.17852382754,2600.14567568,2994.48111152,394.335435836,static,0,0,0,0,0,0,9.17852382754,385.156912009,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option9,,,40879.1592139,41286.9104949,407.751281081,1230.33819853,1628.73493044,398.39673191,1457.56783857,1466.92238804,9.35454948116,2687.90603709,3095.65731849,407.75128139,static,0,0,0,0,0,0,9.35454948116,398.39673191,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option9,trustees-2025-core-thresholds-v1,True,42366.8929386,42788.0600651,421.167126511,1270.47599927,1682.11255108,411.63655181,1505.19039924,1514.72097437,9.53057513478,2775.6663985,3196.83352545,421.167126944,static,0,0,0,0,0,0,9.53057513478,411.63655181,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/complete.json,3cff75a647e957c45eccc695744ef6ccaaca612cc433f51dea67a7d171d2bc8f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2096,option9,,,44187.082808,44622.6747515,435.591943574,1319.12939891,1745.01652125,425.887122343,1565.23023858,1574.9350602,9.70482162416,2884.35963748,3319.95158145,435.591943967,static,0,0,0,0,0,0,9.70482162416,425.887122343,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option9,,,46007.2726774,46457.289438,450.016760637,1367.78279854,1807.92049142,440.137692876,1625.27007793,1635.14914604,9.87906811355,2993.05287646,3443.06963746,450.01676099,static,0,0,0,0,0,0,9.87906811355,440.137692876,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option9,,,47827.4625467,48291.9041244,464.441577701,1416.43619818,1870.82446159,454.38826341,1685.30991727,1695.36323187,10.0533146029,3101.74611545,3566.18769346,464.441578012,static,0,0,0,0,0,0,10.0533146029,454.38826341,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option9,,,49647.6524161,50126.5188109,478.866394764,1465.08959781,1933.72843176,468.638833943,1745.34975662,1755.57731771,10.2275610923,3210.43935443,3689.30574947,478.866395035,static,0,0,0,0,0,0,10.2275610923,468.638833943,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option9,trustees-2025-core-thresholds-v1,True,51467.8422855,51961.1334973,493.291211827,1513.74299745,1996.63240193,482.889404476,1805.38959596,1815.79140354,10.4018075817,3319.13259341,3812.42380547,493.291212058,static,0,0,0,0,0,0,10.4018075817,482.889404476,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/complete.json,968487a7f7e26b352be98e33410432538ed3ea1fdda562a2b19e6e1e5d4369f3,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,reverse_roth,trustees-2025-core-thresholds-v1,False,2531.90737154,2474.26566325,-57.6417082919,46.9660000291,100.686306261,53.7203062322,61.8407999972,65.9925794123,4.15177941513,108.806800026,166.678885674,57.8720856474,static,0,0,0,0,0,0,4.15177941513,53.7203062322,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/complete.json,d9775071875e28f3711cac760f4eb9cb65e82b49226d98ec64a0737b781e1d02,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,reverse_roth,,,2706.89773221,2650.00992707,-56.887805144,51.8757500805,112.185671208,60.3099211277,69.5821000669,75.348153894,5.76605382712,121.457850147,187.533825103,66.0759749549,static,0,0,0,0,0,0,5.76605382712,60.3099211277,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,reverse_roth,,,2881.88809289,2825.7541909,-56.1339019961,56.7855001319,123.685036155,66.8995360233,77.3234001365,84.7037283757,7.38032823912,134.108900268,208.388764531,74.2798642624,static,0,0,0,0,0,0,7.38032823912,66.8995360233,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2029,reverse_roth,,,3056.87845357,3001.49845472,-55.3799988482,61.6952501832,135.184401102,73.4891509189,85.0647002062,94.0593028573,8.99460265111,146.759950389,229.24370396,82.48375357,static,0,0,0,0,0,0,8.99460265111,73.4891509189,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2030,reverse_roth,trustees-2025-core-thresholds-v1,False,3231.86881424,3177.24271854,-54.6260957003,66.6050002346,146.683766049,80.0787658144,92.8060002759,103.414877339,10.6088770631,159.41100051,250.098643388,90.6876428775,static,0,0,0,0,0,0,10.6088770631,80.0787658144,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/complete.json,85a407419a625c0f15017e089af3dfa9e54747877c0f6edf79c6709fe8bea568,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,reverse_roth,,,3448.01844104,3387.61768568,-60.4007553652,72.2674001947,155.647730115,83.38032992,99.9629602303,110.393726947,10.4307667166,172.230360425,266.041457062,93.8110966366,static,0,0,0,0,0,0,10.4307667166,83.38032992,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,reverse_roth,,,3664.16806784,3597.99265281,-66.1754150301,77.9298001548,164.611694181,86.6818940256,107.119920185,117.372576555,10.2526563701,185.049720339,281.984270736,96.9345503957,static,0,0,0,0,0,0,10.2526563701,86.6818940256,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,reverse_roth,,,3880.31769464,3808.36761995,-71.9500746951,83.5922001149,173.575658246,89.9834581313,114.276880139,124.351426163,10.0745460236,197.869080254,297.927084409,100.058004155,static,0,0,0,0,0,0,10.0745460236,89.9834581313,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,reverse_roth,,,4096.46732144,4018.74258708,-77.72473436,89.254600075,182.539622312,93.2850222369,121.433840094,131.330275771,9.89643567714,210.688440168,313.869898083,103.181457914,static,0,0,0,0,0,0,9.89643567714,93.2850222369,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,reverse_roth,trustees-2025-core-thresholds-v1,True,4312.61694824,4229.11755422,-83.4993940249,94.9170000351,191.503586378,96.5865863425,128.590800048,138.309125379,9.71832533065,223.507800083,329.812711757,106.304911673,static,0,0,0,0,0,0,9.71832533065,96.5865863425,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/complete.json,35705b219c77b744b61c9959a346ab14b65b8c8f04920844785a4b04be5c8703,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2036,reverse_roth,,,4512.72763751,4424.09188676,-88.6357507445,100.963000072,201.091866171,100.128866099,135.060420091,144.33077995,9.27035985864,236.023420164,345.422646122,109.399225957,static,0,0,0,0,0,0,9.27035985864,100.128866099,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,reverse_roth,,,4712.83832677,4619.06621931,-93.7721074641,107.00900011,210.680145965,103.671145855,141.530040135,150.352434522,8.82239438664,248.539040245,361.032580486,112.493540241,static,0,0,0,0,0,0,8.82239438664,103.671145855,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,reverse_roth,,,4912.94901604,4814.04055185,-98.9084641838,113.055000147,220.268425758,107.213425611,147.999660178,156.374089093,8.37442891463,261.054660325,376.642514851,115.587854525,static,0,0,0,0,0,0,8.37442891463,107.213425611,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,reverse_roth,,,5113.0597053,5009.0148844,-104.044820903,119.101000185,229.856705552,110.755705367,154.469280222,162.395743665,7.92646344263,273.570280406,392.252449215,118.682168809,static,0,0,0,0,0,0,7.92646344263,110.755705367,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,reverse_roth,trustees-2025-core-thresholds-v1,True,5313.17039457,5203.98921694,-109.181177623,125.147000222,239.444985345,114.297985123,160.938900265,168.417398236,7.47849797062,286.085900487,407.86238358,121.776483093,static,0,0,0,0,0,0,7.47849797062,114.297985123,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/complete.json,eb09b754db6e66ea3dd086f47bea27e30f4c317843d6415afa19bbf066ac3160,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,reverse_roth,,,5548.81079106,5434.1345934,-114.676197652,131.736000147,250.246953422,118.510953275,168.798960185,175.869792849,7.07083266279,300.534960333,426.11674627,125.581785937,static,0,0,0,0,0,0,7.07083266279,118.510953275,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,reverse_roth,,,5784.45118755,5664.27996987,-120.171217681,138.325000073,261.048921499,122.723921427,176.659020106,183.322187461,6.66316735496,314.984020179,444.37110896,129.387088781,static,0,0,0,0,0,0,6.66316735496,122.723921427,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,reverse_roth,,,6020.09158405,5894.42534633,-125.666237709,144.913999998,271.850889577,126.936889578,184.519080026,190.774582074,6.25550204714,329.433080025,462.62547165,133.192391625,static,0,0,0,0,0,0,6.25550204714,126.936889578,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,reverse_roth,,,6255.73198054,6124.5707228,-131.161257738,151.502999924,282.652857654,131.14985773,192.379139947,198.226976686,5.84783673931,343.882139871,480.87983434,136.997694469,static,0,0,0,0,0,0,5.84783673931,131.14985773,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,reverse_roth,trustees-2025-core-thresholds-v1,True,6491.37237703,6354.71609926,-136.656277767,158.091999849,293.454825731,135.362825882,200.239199867,205.679371299,5.44017143148,358.331199717,499.13419703,140.802997313,static,0,0,0,0,0,0,5.44017143148,135.362825882,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/complete.json,d798efe09456a5b56aee27197de40f35198e001cea90a7da8985f364a0a5e4d5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,reverse_roth,,,6784.61912878,6640.90792442,-143.711204367,165.886199903,305.760639945,139.874440042,209.228559909,214.298443467,5.06988355783,375.114759813,520.059083412,144.944323599,static,0,0,0,0,0,0,5.06988355783,139.874440042,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,reverse_roth,,,7077.86588054,6927.09974957,-150.766130966,173.680399957,318.066454159,144.386054201,218.21791995,222.917515635,4.69959568418,391.898319909,540.983969794,149.085649885,static,0,0,0,0,0,0,4.69959568418,144.386054201,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,reverse_roth,,,7371.11263229,7213.29157473,-157.821057566,181.474600012,330.372268372,148.897668361,227.207279992,231.536587803,4.32930781054,408.681880004,561.908856175,153.226976171,static,0,0,0,0,0,0,4.32930781054,148.897668361,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,reverse_roth,,,7664.35938405,7499.48339988,-164.875984165,189.268800066,342.678082586,153.40928252,236.196640033,240.155659971,3.95901993689,425.4654401,582.833742557,157.368302457,static,0,0,0,0,0,0,3.95901993689,153.40928252,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
