reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option10,2043,146543.604763,146635.573953,91.9691899795,166.848909963,252.595233548,85.7463235852,209.341592126,215.288089803,5.9464976772,376.190502089,467.875754441,91.6852523524,behavioral,0,0,0,0,0,0,5.9464976772,85.7463235852,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2044,157560.322634,157655.732836,95.4102024086,174.131695299,263.231112139,89.0994168403,217.701633432,223.723604143,6.02197071056,391.83332873,486.947714302,95.1143855722,behavioral,0,0,0,0,0,0,6.02197071056,89.0994168403,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2045,168577.040505,168675.891893,98.8513881528,181.414480635,273.867027794,92.4525471594,226.061674737,232.159156549,6.09748181152,407.476155372,506.019757142,98.5436017702,behavioral,0,0,0,0,0,0,6.09748181152,92.4525471594,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2046,168162.790082,168265.592336,102.802254245,191.125794058,287.16627348,96.0404794222,236.357372498,242.806654765,6.44928226675,427.483166556,529.96399058,102.480824024,behavioral,0,0,0,0,0,0,6.44928226675,96.0404794222,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2047,167748.539659,167855.292978,106.75331933,200.837107481,300.465558825,99.6284513443,246.653070259,253.454333198,6.80126293916,447.49017774,553.908319291,106.418141551,behavioral,0,0,0,0,0,0,6.80126293916,99.6284513443,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2048,167334.289236,167444.993819,110.70458341,210.548420904,313.76488383,103.216462926,256.948768019,264.102191848,7.15342382873,467.497188923,577.852743274,110.355554351,behavioral,0,0,0,0,0,0,7.15342382873,103.216462926,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2049,166920.038813,167034.694859,114.656046482,220.259734327,327.064248494,106.804514167,267.24446578,274.750230715,7.5057649355,487.504200107,601.797262529,114.293062422,behavioral,0,0,0,0,0,0,7.5057649355,106.804514167,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2050,166505.78839,166624.396099,118.607708549,229.97104775,340.363652816,110.392605066,277.540163541,285.3984498,7.85828625944,507.511211291,625.741877058,118.230665767,behavioral,0,0,0,0,0,0,7.85828625944,110.392605066,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2051,169944.828248,170069.589392,124.761143503,241.407054462,357.486085164,116.079030702,291.014804208,299.321756098,8.30695189046,532.42185867,656.784769734,124.362911064,behavioral,0,0,0,0,0,0,8.30695189046,116.079030702,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2052,173383.868105,173514.782993,130.914888394,252.843061173,374.608580368,121.765519195,304.489444875,313.24529193,8.75584705511,557.332506049,687.827810799,130.49530475,behavioral,0,0,0,0,0,0,8.75584705511,121.765519195,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2053,176822.907963,176959.976906,137.06894322,264.279067885,391.731138427,127.452070542,317.964085543,327.169057296,9.20497175338,582.243153427,718.871000252,136.627846825,behavioral,0,0,0,0,0,0,9.20497175338,127.452070542,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2054,180261.94782,180405.171128,143.223307984,275.715074596,408.853759342,133.138684746,331.43872621,341.093052195,9.65432598525,607.153800806,749.914338095,142.760537289,behavioral,0,0,0,0,0,0,9.65432598525,133.138684746,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2055,183700.987678,183850.365661,149.377982684,287.151081308,425.976443112,138.825361804,344.913366877,355.017276628,10.1039097507,632.064448185,780.957824327,148.893376142,behavioral,0,0,0,0,0,0,10.1039097507,138.825361804,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2056,191502.27834,191661.441402,159.163061714,301.902787382,449.64449414,147.741706758,361.679857184,372.625342532,10.9454853476,663.582644566,822.227278449,158.644633883,behavioral,0,0,0,0,0,0,10.9454853476,147.741706758,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2057,199303.569003,199472.517637,168.948633588,316.654493456,473.312643725,156.658150269,378.446347491,390.233839039,11.7874915485,695.100840948,863.49696853,168.396127582,behavioral,0,0,0,0,0,0,11.7874915485,156.658150269,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2058,207104.859665,207283.594363,178.734698305,331.40619953,496.980891868,165.574692338,395.212837799,407.842766152,12.6299283532,726.619037329,904.76689457,178.147857241,behavioral,0,0,0,0,0,0,12.6299283532,165.574692338,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2059,214906.150328,215094.671584,188.521255865,346.157905604,520.649238567,174.491332963,411.979328106,425.452123868,13.4727957619,758.137233711,946.037056571,187.89982286,behavioral,0,0,0,0,0,0,13.4727957619,174.491332963,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2060,222707.44099,222905.749296,198.308306268,360.909611678,544.317683824,183.408072146,428.745818413,443.061912188,14.3160937746,789.655430092,987.30745453,197.652024438,behavioral,0,0,0,0,0,0,14.3160937746,183.408072146,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2061,234965.819314,235174.461559,208.642244901,378.564624738,571.498301697,192.933676959,449.485787202,464.579924693,15.0941374906,828.05041194,1035.99945376,207.949041818,behavioral,0,0,0,0,0,0,15.0941374906,192.933676959,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2062,247224.197638,247443.174342,218.976703904,396.219637798,598.679024857,202.459387059,470.225755991,486.098334132,15.8725781413,866.445393789,1084.69170213,218.246308338,behavioral,0,0,0,0,0,0,15.8725781413,202.459387059,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2063,259482.575961,259711.887644,229.311683278,413.874650857,625.859853303,211.985202446,490.965724779,507.617140506,16.6514157266,904.840375637,1133.38419963,228.543823996,behavioral,0,0,0,0,0,0,16.6514157266,211.985202446,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2064,271740.954285,271980.601468,239.647183022,431.529663917,653.040787037,221.51112312,511.705693568,529.136343815,17.4306502465,943.235357486,1182.07694628,238.841588794,behavioral,0,0,0,0,0,0,17.4306502465,221.51112312,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2065,283999.332609,284249.315812,249.983203137,449.184676977,680.221826056,231.037149079,532.445662357,550.655944058,18.2102817011,981.630339334,1230.76994206,249.139602729,behavioral,0,0,0,0,0,0,18.2102817011,231.037149079,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2066,290165.279034,290424.564914,259.28587954,470.727666791,710.577062912,239.849396121,557.884154456,576.553244095,18.6690896391,1028.61182125,1287.0193256,258.407504355,behavioral,0,0,0,0,0,0,18.6690896391,239.849396121,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2067,296331.225459,296599.814483,268.589024234,492.270656605,740.932397163,248.661740558,583.322646555,602.450776624,19.1281300688,1075.59330316,1343.26893335,267.675630186,behavioral,0,0,0,0,0,0,19.1281300688,248.661740558,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2068,302497.171884,302775.064521,277.89263722,513.813646419,771.28782881,257.474182391,608.761138655,628.348541645,19.5874029901,1122.57478507,1399.51876529,276.943980222,behavioral,0,0,0,0,0,0,19.5874029901,257.474182391,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2069,308663.118309,308950.315027,287.196718497,535.356636233,801.643357852,266.286721619,634.199630754,654.246539157,20.046908403,1169.55626699,1455.76882145,286.212554463,behavioral,0,0,0,0,0,0,20.046908403,266.286721619,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2070,314829.064734,315125.566002,296.501268065,556.899626047,831.998984289,275.099358242,659.638122853,680.14476916,20.5066463075,1216.5377489,1512.01910181,295.481352907,behavioral,0,0,0,0,0,0,20.5066463075,275.099358242,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2071,263702.114879,264010.193828,308.07894903,583.152848894,869.507754998,286.354906104,690.778198144,711.561442222,20.7832440781,1273.93104704,1580.94623801,307.015190971,behavioral,0,0,0,0,0,0,20.7832440781,286.354906104,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2072,212575.165024,212894.822237,319.657212753,609.406071741,907.016650105,297.610578364,721.918273435,742.978254021,21.059980586,1331.32434518,1649.87365322,318.549308043,behavioral,0,0,0,0,0,0,21.059980586,297.610578364,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2073,161448.215169,161779.451228,331.236059236,635.659294587,944.525669607,308.86637502,753.058348725,774.395204556,21.3368558312,1388.71764331,1718.80134743,330.083704122,behavioral,0,0,0,0,0,0,21.3368558312,308.86637502,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2074,110321.265314,110664.080802,342.815488477,661.912517434,982.034813508,320.122296074,784.198424016,805.81229383,21.6138698137,1446.11094145,1787.72932066,341.618379211,behavioral,0,0,0,0,0,0,21.6138698137,320.122296074,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2075,59194.3154591,59548.7109596,354.395500477,688.165740281,1019.54408181,331.378341525,815.338499307,837.22952184,21.8910225335,1503.50423959,1856.6575729,353.153333309,behavioral,0,0,0,0,0,0,21.8910225335,331.378341525,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2076,61871.1618083,62246.0488793,374.887071004,718.691886273,1069.63744692,350.945560649,852.326608426,875.066923186,22.7403147605,1571.0184947,1944.58668824,373.568193538,behavioral,0,0,0,0,0,0,22.7403147605,350.945560649,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2077,64548.0081575,64943.3878306,395.379673055,749.218032265,1119.7310283,370.512996034,889.314717544,912.904755347,23.5900378026,1638.53274981,2032.51629744,393.983547631,behavioral,0,0,0,0,0,0,23.5900378026,370.512996034,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2078,67224.8545066,67640.7278132,415.873306627,779.744178258,1169.82482594,390.080647681,926.302826663,950.743018323,24.44019166,1706.04700492,2120.44640051,414.399395589,behavioral,0,0,0,0,0,0,24.44019166,390.080647681,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2079,69901.7008558,70338.0688275,436.367971724,810.27032425,1219.91883984,409.648515589,963.290935781,988.581712113,25.2907763325,1773.56126003,2208.37699744,434.815737411,behavioral,0,0,0,0,0,0,25.2907763325,409.648515589,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2080,72578.547205,73035.4108733,456.863668342,840.796470242,1270.01307,429.216599759,1000.2790449,1026.42083672,26.1417918201,1841.07551514,2296.30808824,455.232573096,behavioral,0,0,0,0,0,0,26.1417918201,429.216599759,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2081,76166.6950548,76640.835293,474.140238194,875.679007124,1321.52879947,445.849792342,1042.14784097,1068.86471194,26.7168709736,1917.82684809,2390.26813043,472.44128234,behavioral,0,0,0,0,0,0,26.7168709736,445.849792342,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2082,79754.8429045,80246.2605819,491.417677418,910.561544005,1373.04471275,462.483168745,1084.01663703,1111.30887703,27.2922400021,1994.57818104,2484.22858886,489.650407816,behavioral,0,0,0,0,0,0,27.2922400021,462.483168745,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2083,83342.9907543,83851.6867403,508.695986017,945.444080887,1424.56080986,479.116728968,1125.8854331,1153.75333201,27.8678989057,2071.32951398,2578.1894635,506.859949523,behavioral,0,0,0,0,0,0,27.8678989057,479.116728968,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2084,86931.138604,87457.113768,525.975163989,980.326617768,1476.07709078,495.750473011,1167.75422916,1196.19807684,28.4438476845,2148.08084693,2672.15075439,524.069907462,behavioral,0,0,0,0,0,0,28.4438476845,495.750473011,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2085,90519.2864538,91062.5416651,543.255211334,1015.20915465,1527.59355552,512.384400873,1209.62302523,1238.64311157,29.0200863384,2224.83217988,2766.11246151,541.280281632,behavioral,0,0,0,0,0,0,29.0200863384,512.384400873,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2086,96841.1720032,97408.1105265,566.938523286,1054.67988088,1589.32444517,534.644564295,1255.97208736,1286.33261063,30.3605232742,2310.65196824,2875.52207677,564.870108531,behavioral,0,0,0,0,0,0,30.3605232742,534.644564295,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2087,103163.057553,103753.68058,590.623026959,1094.1506071,1651.05558082,556.904973719,1302.32114949,1334.02278865,31.7016391624,2396.47175659,2984.93226258,588.460505994,behavioral,0,0,0,0,0,0,31.7016391624,556.904973719,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2088,109484.943102,110099.251824,614.308722355,1133.62133333,1712.78696248,579.165629146,1348.67021162,1381.71364562,33.0434340029,2482.29154495,3094.34301897,612.051474019,behavioral,0,0,0,0,0,0,33.0434340029,579.165629146,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2089,115806.828652,116444.824261,637.995609473,1173.09205955,1774.51859013,601.426530575,1395.01927375,1429.40518155,34.385907796,2568.1113333,3203.75434591,635.643012607,behavioral,0,0,0,0,0,0,34.385907796,601.426530575,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2090,122128.714201,122790.397889,661.683688313,1212.56278578,1836.25046379,623.687678007,1441.36833588,1477.09739642,35.7290605416,2653.93112166,3313.16624342,659.235121759,behavioral,0,0,0,0,0,0,35.7290605416,623.687678007,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2091,125332.266793,126020.323315,688.056522258,1260.7991195,1909.60683326,648.807713764,1499.88176479,1536.7624314,36.8806666082,2760.68088428,3446.1822842,685.501399919,behavioral,0,0,0,0,0,0,36.8806666082,648.807713764,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2092,128535.819384,129250.250067,714.430683021,1309.03545322,1982.96348034,673.928027118,1558.39519369,1596.42804754,38.0328538466,2867.43064691,3579.19896023,711.768313323,behavioral,0,0,0,0,0,0,38.0328538466,673.928027118,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2093,131739.371976,132480.178147,740.806170603,1357.27178693,2056.320405,699.048618069,1616.9086226,1656.09424486,39.1856222566,2974.18040953,3712.2162715,738.035861969,behavioral,0,0,0,0,0,0,39.1856222566,699.048618069,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2094,134942.924567,135710.107552,767.182985001,1405.50812065,2129.67760727,724.169486617,1675.4220515,1715.76102334,40.3389718384,3080.93017216,3845.23421802,764.30404586,behavioral,0,0,0,0,0,0,40.3389718384,724.169486617,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2095,138146.477159,138940.038285,793.561126216,1453.74445437,2203.03508713,749.290632763,1733.93548041,1775.428383,41.4929025919,3187.67993478,3978.25279977,790.572864992,behavioral,0,0,0,0,0,0,41.4929025919,749.290632763,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2096,134349.154273,135177.42975,828.2754768,1515.33621699,2299.57035819,784.234141197,1807.50848726,1848.58991869,41.0814314313,3322.84470425,4147.99041188,825.145707634,behavioral,0,0,0,0,0,0,41.0814314313,784.234141197,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2097,130551.831387,131414.822961,862.991573741,1576.92797962,2396.1060154,819.178035782,1881.0814941,1921.75123997,40.6697458749,3458.00947372,4317.7288601,859.719386383,behavioral,0,0,0,0,0,0,40.6697458749,819.178035782,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2098,126754.5085,127652.217917,897.709417038,1638.51974224,2492.64205876,854.122316518,1954.65450095,1994.91234687,40.2578459224,3593.17424319,4487.46814443,894.293901241,behavioral,0,0,0,0,0,0,40.2578459224,854.122316518,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2099,122957.185614,123889.614621,932.429006695,1700.11150487,2589.17848828,889.066983406,2028.22750779,2068.07323936,39.8457315741,3728.33901266,4657.20826486,928.869252204,behavioral,0,0,0,0,0,0,39.8457315741,889.066983406,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option10,2100,119159.862728,120127.013071,967.150342709,1761.70326749,2685.71530394,924.012036445,2101.80051464,2141.23391747,39.4334028297,3863.50378213,4826.94922141,963.445439275,behavioral,0,0,0,0,0,0,39.4334028297,924.012036445,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/complete.json,4e13bc18746b67adac84df90261fd5f4e562a6f1062f04aea19698e0b7d30b25,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option11,2026,14105.3563464,14131.9748944,26.6185479699,52.2005272256,68.0698540787,15.8693268531,76.8532911366,70.4808518092,-6.37243932736,129.053818362,138.550705888,9.49688752593,behavioral,0,0,0,0,0,0,-6.37243932736,15.8693268531,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/complete.json,ea4ab8d14e7ef2338c5de3eaf9c164df021fac85c3b229bae4587e03d9924dbc,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option11,2027,17427.6707812,17454.1755176,26.5047364191,60.5710754574,74.8823776482,14.3113021908,82.6172833598,77.5660917053,-5.05119165448,143.188358817,152.451729441,9.26337062428,behavioral,0,0,0,0,0,0,-5.05119165448,14.3113021908,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2028,20792.7239631,20819.9354478,27.2114847115,65.6376057357,80.102940418,14.4653346823,88.8272620653,84.2409415486,-4.58632051667,154.464867801,164.349568934,9.88470113282,behavioral,0,0,0,0,0,0,-4.58632051667,14.4653346823,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2029,23060.5121703,23069.4052065,8.89303618408,70.7984606025,86.5089837309,15.7105231284,95.3253921294,88.5018880778,-6.82350405161,166.123852732,175.009789907,8.88593717482,behavioral,0,0,0,0,0,0,-6.82350405161,15.7105231284,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2030,27409.1538504,27419.3284532,10.1746028394,76.5606950014,93.1358220463,16.5751270449,103.370993248,96.9576153411,-6.4133779069,179.931688249,190.09580528,10.1641170305,behavioral,0,0,0,0,0,0,-6.4133779069,16.5751270449,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option11,2031,32384.9844235,32395.9809305,10.9965070094,82.9874252557,99.89144923,16.9040239743,111.871197518,105.946370071,-5.92482744653,194.858622773,205.842939266,10.9843164927,behavioral,0,0,0,0,0,0,-5.92482744653,16.9040239743,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
