reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option7,2065,trustees-2025-core-thresholds-v1,True,283999.332609,283999.332609,3.033125e-07,449.184676977,449.184676977,2.17407226562e-10,532.445662357,532.445662357,5.2001953125e-11,981.630339334,981.630339334,2.69409179688e-10,static,0,0,0,0,0,0,5.2001953125e-11,2.17407226562e-10,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/complete.json,10d6269dba26416e0b7c66ba4838ada1296e5f58e39e14d7e84f0ebf920ddc44,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option7,2070,trustees-2025-core-thresholds-v1,True,314829.064734,314829.064734,-4.21125e-07,556.899626047,556.899626047,3.31787109375e-10,659.638122853,659.638122853,-4.0966796875e-10,1216.5377489,1216.5377489,-7.7880859375e-11,static,0,0,0,0,0,0,-4.0966796875e-10,3.31787109375e-10,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/complete.json,990c87aa8cbb078e8de4d4f7b7f5621e842f6a291e288a134e044d68ec6ea61e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option7,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,59194.3154591,9.1328125e-09,688.165740281,688.165740281,-5.078125e-11,815.338499307,815.338499307,6.11572265625e-11,1503.50423959,1503.50423959,-1.98974609375e-09,static,0,0,0,0,0,0,6.11572265625e-11,-5.078125e-11,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/complete.json,2c5ffbc4f43a1efef2612dceb36cccf1ed4d31a0fdb55d1bd64e9ede784d603f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option7,2080,trustees-2025-core-thresholds-v1,True,72578.547205,72578.547205,-2.8e-08,840.796470242,840.796470242,-3.5986328125e-10,1000.2790449,1000.2790449,1.43933105469e-09,1841.07551514,1841.07551514,3.07958984375e-09,static,0,0,0,0,0,0,1.43933105469e-09,-3.5986328125e-10,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/complete.json,e303f23576259d9ffa2c3836ed7c2977c95848f504e188d4f3b57a83c5a27261,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option7,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,90519.2864538,9.6875e-10,1015.20915465,1015.20915465,-1.35241699219e-09,1209.62302523,1209.62302523,-3.39819335938e-09,2224.83217988,2224.83217988,-4.75048828125e-09,static,0,0,0,0,0,0,-3.39819335938e-09,-1.35241699219e-09,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/complete.json,d5b4e2d9f98993ced96322795efe6e4c5f57e92d4ab5057cc75b095d78c7834a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option7,2090,trustees-2025-core-thresholds-v1,True,122128.714201,122128.714201,2.72140625e-07,1212.56278578,1212.56278578,2.86694335938e-09,1441.36833588,1441.36833588,-1.42944335938e-09,2653.93112166,2653.93112166,1.4375e-09,static,0,0,0,0,0,0,-1.42944335938e-09,2.86694335938e-09,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/complete.json,83b729543d961c8e2f862f56dd759277d731ab3304d16246efae8ac4a6958cdc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option7,2095,trustees-2025-core-thresholds-v1,True,138146.477159,138146.477159,4.5453125e-07,1453.74445437,1453.74445437,-1.2265625e-09,1733.93548041,1733.93548041,7.58056640625e-10,3187.67993478,3187.67993478,-4.6875e-10,static,0,0,0,0,0,0,7.58056640625e-10,-1.2265625e-09,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/complete.json,6c8c71641d23b95a1429e096790241de490e4fc5271990da21b3f70307845590,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option7,2100,trustees-2025-core-thresholds-v1,True,119159.862728,119159.862728,-2.1584375e-07,1761.70326749,1761.70326749,1.2939453125e-10,2101.80051464,2101.80051464,2.49682617188e-09,3863.50378213,3863.50378213,2.6259765625e-09,static,0,0,0,0,0,0,2.49682617188e-09,1.2939453125e-10,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/complete.json,7299cce81c6a9d3e52e19af5d069b760dc90c26755f4bbafe4c180867c922aee,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14157.373877,52.0175305742,52.2005272256,101.127569987,48.9270427617,76.8532911366,79.9438141708,3.09052303421,129.053818362,181.071384158,52.0175657961,static,0,0,0,0,0,0,3.09052303421,48.9270427617,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/complete.json,14efd63a333c9380699f60905a40aae031fe95af331eb9f6b0c80774ade00d1e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17481.1985574,53.527776174,60.5710754574,111.18800407,50.6169286126,82.6172833598,85.5281677096,2.91088434976,143.188358817,196.71617178,53.5278129626,static,0,0,0,0,0,0,2.91088434976,50.6169286126,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/complete.json,b0a66c7adc307086ab0481bd634961bce224ad26c92191ebc66c47727617ae2d,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results,exact_full_h5
option8,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20849.4661277,56.7421645562,65.6376057357,119.394628117,53.7570223817,88.8272620653,91.8124417821,2.98517971678,154.464867801,211.207069899,56.7422020985,static,0,0,0,0,0,0,2.98517971678,53.7570223817,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/complete.json,17d2de79bcc87f4b0de80c2b781f6944f73fa9a2bd97cf20fe8d74ad4bfb7371,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23127.9148159,67.402645589,70.7984606025,132.560559478,61.7620988756,95.3253921294,100.965978581,5.64058645112,166.123852732,233.526538059,67.4026853266,static,0,0,0,0,0,0,5.64058645112,61.7620988756,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/complete.json,8e9b53bc4ff88cacbb85012a75f2cf61b9b77e8f857f5b4f37a183eef3daf466,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27480.9252522,71.7714018256,76.5606950014,142.518502579,65.9578075772,103.370993248,109.184628362,5.81363511439,179.931688249,251.703130941,71.771442692,static,0,0,0,0,0,0,5.81363511439,65.9578075772,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option8/complete.json,d227ada2733e38f8eb7a8f11e83c94cc34cf6d33205bfe5d34821b0e17777120,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32460.2155821,75.2311585785,82.9874252557,152.335469305,69.3480440491,111.871197518,117.754354236,5.88315671819,194.858622773,270.089823541,75.231200768,static,0,0,0,0,0,0,5.88315671819,69.3480440491,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option8/complete.json,d3ec93344dfbc7457f9eb6cc2db6e381bcfabf6ba167e355b08c413c8c922e61,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2032,trustees-2025-core-thresholds-v1,False,36468.7979679,36547.7004329,78.9024649759,89.8175253979,162.759541359,72.9420159611,120.899359638,126.859852121,5.96049248287,210.716885035,289.61939348,78.9025084448,static,0,0,0,0,0,0,5.96049248287,72.9420159611,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option8/complete.json,7b833f450dc5828cafa9d5f1b901b1ef1b163145dc82ca55ba77cdd69f22da59,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2033,trustees-2025-core-thresholds-v1,False,40943.228176,41024.8811791,81.6530031013,96.9665836692,172.615228151,75.6486444815,128.997620582,135.0020239,6.004403318,225.964204252,307.617252051,81.6530477987,static,0,0,0,0,0,0,6.004403318,75.6486444815,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option8/complete.json,7a6ad4cf7a727c823fbb6530cb315c391d8d75de308e74062a81adc04c929489,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2034,trustees-2025-core-thresholds-v1,False,50011.3443518,50095.8763033,84.5319514773,104.421205199,183.035888727,78.6146835278,138.896767155,144.81407963,5.9173124748,243.317972355,327.849968357,84.5319960016,static,0,0,0,0,0,0,5.9173124748,78.6146835278,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option8/complete.json,28edc9cea5f6eea59e0d8f7291c60707382cf69545fac8b6f436a6013c032d20,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2035,trustees-2025-core-thresholds-v1,True,59460.1989909,59547.9359439,87.7369530109,111.576943978,193.607573171,82.0306291931,146.274087847,151.980455648,5.70636780123,257.851031825,345.588028819,87.7369969944,static,0,0,0,0,0,0,5.70636780123,82.0306291931,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option8/complete.json,4c28571f509ed8c1e28823e27f1a941531bb172bdab57efae9405b73ce33e34f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113599.992324,106.54117323,145.000553954,245.886038549,100.885484595,184.26146821,189.917202962,5.65573475216,329.262022164,435.803241511,106.541219347,static,0,0,0,0,0,0,5.65573475216,100.885484595,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option8/complete.json,1e3b44e7e5f36d66a396958faec617e3dfe5cd9887c606691a01e33307bc6a80,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168706.908686,129.868180793,181.414480635,305.261822224,123.847341589,226.061674737,232.082569329,6.02089459156,407.476155372,537.344391552,129.86823618,static,0,0,0,0,0,0,6.02089459156,123.847341589,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option8/complete.json,7c5f469c3f845f164afb019ac7a92b70ebceda85379f4998f819748667dcd8ec,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2050,trustees-2025-core-thresholds-v1,True,166505.78839,166661.064824,155.276434102,229.97104775,377.497870597,147.526822847,277.540163541,285.289774269,7.74961072793,507.511211291,662.787644866,155.276433575,static,0,0,0,0,0,0,7.74961072793,147.526822847,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option8/complete.json,5d09c4dd0fb3ee8a2ae5e6ce62ea90e48d789a2fb0b934bc8ec79f8fb808a415,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183898.906037,197.918358989,287.151081308,475.118050028,187.96696872,344.913366877,354.864756967,9.95139008989,632.064448185,829.982806995,197.91835881,static,0,0,0,0,0,0,9.95139008989,187.96696872,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option8/complete.json,ec9eaecd4165f5b5ded9350b742e766987851e4c13da32a9756f55e9e1076f42,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222967.422902,259.981912207,360.909611678,606.809606258,245.89999458,428.745818413,442.827735785,14.0819173719,789.655430092,1049.63734204,259.981911951,static,0,0,0,0,0,0,14.0819173719,245.89999458,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option8/complete.json,ada84113d13dbac9deb6212e1ce53a657a604d1d9c1a067c83a4057daab64934,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2065,trustees-2025-core-thresholds-v1,True,283999.332609,284323.342094,324.009485297,449.184676977,755.304685886,306.120008909,532.445662357,550.335137529,17.8894751719,981.630339334,1305.63982341,324.00948408,static,0,0,0,0,0,0,17.8894751719,306.120008909,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option8/complete.json,d4f5d23d0d42cc3e5db291b87b76b54d2f01542514e5c3e6b461c2c2a2e4be1b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2070,trustees-2025-core-thresholds-v1,True,314829.064734,315217.064977,388.000243341,556.899626047,924.780240672,367.880614625,659.638122853,679.757751784,20.1196289314,1216.5377489,1604.53799246,388.000243557,static,0,0,0,0,0,0,20.1196289314,367.880614625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option8/complete.json,5db67315e897161b5ab0976e04ff1e6742b9f84a6cd16f507e237194632c9095,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,59664.3602714,470.044812291,688.165740281,1136.76009984,448.59435956,815.338499307,836.788952586,21.4504532794,1503.50423959,1973.54905243,470.044812837,static,0,0,0,0,0,0,21.4504532794,448.59435956,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option8/complete.json,fa9851c89eb244389c4d618b57ef01e4437aae44a8f93f3163119dce2dcbe81a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2080,trustees-2025-core-thresholds-v1,True,72578.547205,73182.6182792,604.071074176,840.796470242,1419.2845384,578.488068158,1000.2790449,1025.86205168,25.583006777,1841.07551514,2445.14659008,604.071074937,static,0,0,0,0,0,0,25.583006777,578.488068158,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option8/complete.json,d92acc899ce67982380f29341d1ed7fb32c22460de50e55a68f1a9f88d4e3055,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,91231.4434018,712.156947953,1015.20915465,1699.00249627,683.793341618,1209.62302523,1237.98663154,28.3636063094,2224.83217988,2936.98912781,712.156947927,static,0,0,0,0,0,0,28.3636063094,683.793341618,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option8/complete.json,9deda0eebc41b2991c7ff29e06959ab311c299df52f01cde7bc382c2195e1096,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option8,2090,trustees-2025-core-thresholds-v1,True,122128.714201,122989.581573,860.867371789,1212.56278578,2038.553765,825.990979222,1441.36833588,1476.24472901,34.8763931333,2653.93112166,3514.79849402,860.867372355,static,0,0,0,0,0,0,34.8763931333,825.990979222,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option8/complete.json,2becdb12c9c87b8301ef2058da05e5f49eca358666257e5411822e3ab3fdb2f6,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
