employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
175000,219732.22,222594.38,2862.1562,Roth-Style Swap,2030
176000,220579.61,223435.77,2856.1562,Roth-Style Swap,2030
177000,221427.03,224277.22,2850.1875,Roth-Style Swap,2030
178000,222274.44,225118.62,2844.1875,Roth-Style Swap,2030
179000,223121.83,225960.03,2838.2031,Roth-Style Swap,2030
180000,223969.25,226801.47,2832.2188,Roth-Style Swap,2030
181000,224816.64,227642.86,2826.2188,Roth-Style Swap,2030
182000,225664.03,228484.27,2820.2344,Roth-Style Swap,2030
183000,226511.47,229325.7,2814.2344,Roth-Style Swap,2030
184000,227358.84,230167.08,2808.2344,Roth-Style Swap,2030
185000,228206.25,231008.52,2802.2656,Roth-Style Swap,2030
186000,229053.66,231849.92,2796.2656,Roth-Style Swap,2030
187000,229901.06,232691.33,2790.2656,Roth-Style Swap,2030
188000,230748.47,233532.77,2784.2969,Roth-Style Swap,2030
189000,231595.88,234374.17,2778.2969,Roth-Style Swap,2030
190000,232443.27,235215.58,2772.3125,Roth-Style Swap,2030
191000,233290.69,236057.02,2766.3281,Roth-Style Swap,2030
192000,234138.1,236898.4,2760.3125,Roth-Style Swap,2030
193000,234985.48,237739.81,2754.3281,Roth-Style Swap,2030
194000,235832.9,238581.27,2748.3594,Roth-Style Swap,2030
195000,236680.28,239422.62,2742.3438,Roth-Style Swap,2030
196000,237527.69,240264.08,2736.3906,Roth-Style Swap,2030
197000,238375.1,241105.48,2730.3906,Roth-Style Swap,2030
198000,239222.48,241946.88,2724.3906,Roth-Style Swap,2030
199000,240069.9,242788.31,2718.4062,Roth-Style Swap,2030
200000,240917.31,243629.72,2712.4062,Roth-Style Swap,2030
0,60321.78,60321.78,0.0,Roth-Style Swap,2031
1000,61560.348,61560.348,0.0,Roth-Style Swap,2031
2000,62798.91,62798.91,0.0,Roth-Style Swap,2031
3000,64037.477,64037.477,0.0,Roth-Style Swap,2031
4000,65036.047,65036.047,0.0,Roth-Style Swap,2031
5000,66192.83,66192.83,0.0,Roth-Style Swap,2031
6000,67431.39,67431.39,0.0,Roth-Style Swap,2031
7000,68669.95,68669.95,0.0,Roth-Style Swap,2031
8000,69908.52,69908.52,0.0,Roth-Style Swap,2031
9000,71147.086,71147.086,0.0,Roth-Style Swap,2031
10000,72385.65,72385.65,0.0,Roth-Style Swap,2031
11000,73624.22,73624.22,0.0,Roth-Style Swap,2031
12000,74862.78,74862.78,0.0,Roth-Style Swap,2031
13000,76021.08,76101.34,80.265625,Roth-Style Swap,2031
14000,77058.47,77339.91,281.4375,Roth-Style Swap,2031
15000,78056.74,78447.83,391.08594,Roth-Style Swap,2031
16000,79047.195,79542.016,494.8203,Roth-Style Swap,2031
17000,80037.64,80636.21,598.5703,Roth-Style Swap,2031
18000,81013.375,81730.4,717.02344,Roth-Style Swap,2031
19000,81954.21,82824.59,870.3828,Roth-Style Swap,2031
20000,82895.03,83918.77,1023.7422,Roth-Style Swap,2031
21000,83835.87,85012.97,1177.1016,Roth-Style Swap,2031
22000,84776.69,86107.15,1330.4609,Roth-Style Swap,2031
23000,85717.516,87182.72,1465.2031,Roth-Style Swap,2031
24000,86658.336,88248.02,1589.6875,Roth-Style Swap,2031
25000,87599.17,89313.34,1714.1719,Roth-Style Swap,2031
26000,88539.99,90378.65,1838.6562,Roth-Style Swap,2031
27000,89480.83,91443.97,1963.1406,Roth-Style Swap,2031
28000,90421.64,92509.27,2087.6328,Roth-Style Swap,2031
29000,91362.48,93574.59,2212.1172,Roth-Style Swap,2031
30000,92303.3,94639.91,2336.6094,Roth-Style Swap,2031
31000,93244.13,95705.23,2461.0938,Roth-Style Swap,2031
32000,94184.95,96770.53,2585.5781,Roth-Style Swap,2031
33000,95088.8,97835.85,2747.0547,Roth-Style Swap,2031
34000,96032.305,98901.16,2868.8516,Roth-Style Swap,2031
35000,96975.82,99966.48,2990.6562,Roth-Style Swap,2031
36000,97919.33,101031.79,3112.461,Roth-Style Swap,2031
37000,98862.836,102097.1,3234.2656,Roth-Style Swap,2031
38000,99806.34,103162.414,3356.0703,Roth-Style Swap,2031
39000,100749.85,104227.734,3477.8828,Roth-Style Swap,2031
40000,101693.36,105293.05,3599.6875,Roth-Style Swap,2031
41000,102636.875,106358.36,3721.4844,Roth-Style Swap,2031
42000,103580.38,107423.67,3843.289,Roth-Style Swap,2031
43000,104523.89,108488.984,3965.0938,Roth-Style Swap,2031
44000,105467.4,109554.3,4086.8984,Roth-Style Swap,2031
45000,106410.91,110619.61,4208.703,Roth-Style Swap,2031
46000,107354.414,111684.92,4330.508,Roth-Style Swap,2031
47000,108297.92,112750.234,4452.3125,Roth-Style Swap,2031
48000,109241.44,113767.984,4526.547,Roth-Style Swap,2031
49000,110184.945,114688.92,4503.9766,Roth-Style Swap,2031
50000,111128.45,115609.86,4481.4062,Roth-Style Swap,2031
51000,112071.96,116530.8,4458.836,Roth-Style Swap,2031
52000,113015.47,117451.734,4436.2656,Roth-Style Swap,2031
53000,113958.98,118372.67,4413.6953,Roth-Style Swap,2031
54000,114902.49,119293.62,4391.125,Roth-Style Swap,2031
55000,115846.0,120214.55,4368.547,Roth-Style Swap,2031
56000,116789.5,121135.48,4345.9766,Roth-Style Swap,2031
57000,117733.016,122056.42,4323.4062,Roth-Style Swap,2031
58000,118676.53,122977.37,4300.836,Roth-Style Swap,2031
59000,119620.03,123898.3,4278.2656,Roth-Style Swap,2031
60000,120563.53,124819.23,4255.6953,Roth-Style Swap,2031
61000,121507.05,125740.17,4233.125,Roth-Style Swap,2031
62000,122450.56,126661.12,4210.5547,Roth-Style Swap,2031
63000,123394.07,127582.05,4187.9766,Roth-Style Swap,2031
64000,124337.57,128502.98,4165.4062,Roth-Style Swap,2031
65000,125281.086,129423.92,4142.836,Roth-Style Swap,2031
66000,126224.6,130344.86,4120.258,Roth-Style Swap,2031
67000,127168.1,131265.8,4097.6953,Roth-Style Swap,2031
68000,128111.6,132186.72,4075.1172,Roth-Style Swap,2031
69000,129055.125,133107.67,4052.5469,Roth-Style Swap,2031
70000,129998.64,134028.61,4029.9688,Roth-Style Swap,2031
71000,130942.14,134949.53,4007.3906,Roth-Style Swap,2031
72000,131885.66,135870.48,3984.8281,Roth-Style Swap,2031
73000,132829.17,136791.44,3962.2656,Roth-Style Swap,2031
74000,133772.67,137712.36,3939.6875,Roth-Style Swap,2031
75000,134716.17,138633.28,3917.1094,Roth-Style Swap,2031
76000,135659.69,139554.23,3894.5469,Roth-Style Swap,2031
77000,136603.2,140475.17,3871.9688,Roth-Style Swap,2031
78000,137546.7,141396.11,3849.4062,Roth-Style Swap,2031
79000,138490.2,142317.03,3826.8281,Roth-Style Swap,2031
80000,139433.72,143237.98,3804.2656,Roth-Style Swap,2031
81000,140377.23,144158.92,3781.6875,Roth-Style Swap,2031
82000,141320.75,145079.86,3759.1094,Roth-Style Swap,2031
83000,142262.9,146000.78,3737.875,Roth-Style Swap,2031
84000,143179.61,146921.73,3742.125,Roth-Style Swap,2031
85000,144096.3,147842.67,3746.375,Roth-Style Swap,2031
86000,145012.97,148763.61,3750.6406,Roth-Style Swap,2031
87000,145929.66,149684.53,3754.875,Roth-Style Swap,2031
88000,146846.34,150605.47,3759.125,Roth-Style Swap,2031
89000,147763.03,151526.42,3763.3906,Roth-Style Swap,2031
90000,148679.72,152447.34,3767.625,Roth-Style Swap,2031
91000,149596.4,153368.28,3771.875,Roth-Style Swap,2031
92000,150513.1,154289.23,3776.1406,Roth-Style Swap,2031
93000,151429.78,155210.17,3780.3906,Roth-Style Swap,2031
94000,152346.47,156131.1,3784.625,Roth-Style Swap,2031
95000,153263.14,157043.88,3780.7344,Roth-Style Swap,2031
96000,154179.83,157935.95,3756.125,Roth-Style Swap,2031
97000,155096.53,158828.02,3731.4844,Roth-Style Swap,2031
98000,156013.2,159720.08,3706.875,Roth-Style Swap,2031
99000,156929.89,160612.14,3682.25,Roth-Style Swap,2031
100000,157846.58,161504.2,3657.625,Roth-Style Swap,2031
101000,158763.27,162396.27,3633.0,Roth-Style Swap,2031
102000,159679.94,163288.31,3608.375,Roth-Style Swap,2031
103000,160596.64,164180.39,3583.75,Roth-Style Swap,2031
104000,161513.31,165072.44,3559.125,Roth-Style Swap,2031
105000,162430.0,165964.5,3534.5,Roth-Style Swap,2031
106000,163346.69,166856.56,3509.875,Roth-Style Swap,2031
107000,164263.38,167748.64,3485.2656,Roth-Style Swap,2031
108000,165180.06,168640.69,3460.625,Roth-Style Swap,2031
109000,166096.75,169532.75,3436.0,Roth-Style Swap,2031
110000,167013.44,170424.81,3411.375,Roth-Style Swap,2031
111000,167930.12,171316.88,3386.75,Roth-Style Swap,2031
112000,168846.8,172208.94,3362.1406,Roth-Style Swap,2031
113000,169763.5,173101.0,3337.5,Roth-Style Swap,2031
114000,170680.17,173993.06,3312.8906,Roth-Style Swap,2031
115000,171596.88,174885.12,3288.25,Roth-Style Swap,2031
116000,172513.55,175777.19,3263.6406,Roth-Style Swap,2031
117000,173430.23,176669.25,3239.0156,Roth-Style Swap,2031
118000,174346.9,177561.31,3214.4062,Roth-Style Swap,2031
119000,175263.61,178453.38,3189.7656,Roth-Style Swap,2031
120000,176180.28,179345.44,3165.1562,Roth-Style Swap,2031
121000,177096.97,180237.5,3140.5312,Roth-Style Swap,2031
122000,178013.66,181129.56,3115.9062,Roth-Style Swap,2031
123000,178930.34,182021.62,3091.2812,Roth-Style Swap,2031
124000,179847.03,182913.69,3066.6562,Roth-Style Swap,2031
125000,180763.72,183805.75,3042.0312,Roth-Style Swap,2031
126000,181680.4,184697.81,3017.4062,Roth-Style Swap,2031
127000,182597.1,185589.88,2992.7812,Roth-Style Swap,2031
128000,183513.78,186481.94,2968.1562,Roth-Style Swap,2031
129000,184430.47,187374.0,2943.5312,Roth-Style Swap,2031
130000,185347.14,188266.06,2918.9219,Roth-Style Swap,2031
131000,186263.84,189158.12,2894.2812,Roth-Style Swap,2031
132000,187180.52,190050.17,2869.6562,Roth-Style Swap,2031
133000,188097.2,190942.25,2845.0469,Roth-Style Swap,2031
134000,189013.89,191834.3,2820.4062,Roth-Style Swap,2031
135000,189930.58,192726.38,2795.7969,Roth-Style Swap,2031
136000,190847.25,193618.42,2771.1719,Roth-Style Swap,2031
137000,191763.95,194510.5,2746.5469,Roth-Style Swap,2031
138000,192680.62,195402.55,2721.9219,Roth-Style Swap,2031
139000,193597.31,196294.62,2697.3125,Roth-Style Swap,2031
140000,194514.0,197186.69,2672.6875,Roth-Style Swap,2031
141000,195430.69,198078.75,2648.0625,Roth-Style Swap,2031
142000,196347.38,198970.81,2623.4375,Roth-Style Swap,2031
143000,197264.06,199862.86,2598.7969,Roth-Style Swap,2031
144000,198180.75,200754.94,2574.1875,Roth-Style Swap,2031
145000,199097.44,201646.98,2549.5469,Roth-Style Swap,2031
146000,200014.12,202539.06,2524.9375,Roth-Style Swap,2031
147000,200930.81,203431.11,2500.2969,Roth-Style Swap,2031
148000,201847.5,204323.19,2475.6875,Roth-Style Swap,2031
149000,202764.19,205215.23,2451.0469,Roth-Style Swap,2031
150000,203670.3,206096.73,2426.4375,Roth-Style Swap,2031
151000,204574.92,206976.73,2401.8125,Roth-Style Swap,2031
152000,205479.53,207856.72,2377.1875,Roth-Style Swap,2031
153000,206384.12,208736.69,2352.5625,Roth-Style Swap,2031
154000,207288.78,209616.72,2327.9375,Roth-Style Swap,2031
155000,208193.34,210496.66,2303.3125,Roth-Style Swap,2031
156000,209097.98,211376.67,2278.6875,Roth-Style Swap,2031
157000,210002.6,212256.66,2254.0625,Roth-Style Swap,2031
158000,210907.2,213136.64,2229.4375,Roth-Style Swap,2031
159000,211811.84,214016.66,2204.8125,Roth-Style Swap,2031
160000,212716.44,214896.64,2180.2031,Roth-Style Swap,2031
161000,213582.86,215776.62,2193.7656,Roth-Style Swap,2031
162000,214380.2,216656.64,2276.4375,Roth-Style Swap,2031
163000,215177.5,217536.6,2359.0938,Roth-Style Swap,2031
164000,215974.83,218416.61,2441.7812,Roth-Style Swap,2031
165000,216772.16,219296.6,2524.4375,Roth-Style Swap,2031
166000,217590.12,220202.2,2612.0781,Roth-Style Swap,2031
167000,218470.62,221180.95,2710.3281,Roth-Style Swap,2031
168000,219351.1,222055.19,2704.0938,Roth-Style Swap,2031
169000,220231.56,222929.44,2697.875,Roth-Style Swap,2031
170000,221112.05,223803.7,2691.6562,Roth-Style Swap,2031
171000,221992.5,224677.92,2685.4219,Roth-Style Swap,2031
172000,222872.98,225552.19,2679.2031,Roth-Style Swap,2031
173000,223753.45,226426.44,2672.9844,Roth-Style Swap,2031
174000,224633.92,227300.69,2666.7656,Roth-Style Swap,2031
175000,225514.42,228174.97,2660.5469,Roth-Style Swap,2031
176000,226394.88,229049.2,2654.3281,Roth-Style Swap,2031
177000,227275.34,229923.44,2648.0938,Roth-Style Swap,2031
178000,228155.84,230797.72,2641.875,Roth-Style Swap,2031
179000,229036.28,231671.94,2635.6562,Roth-Style Swap,2031
180000,229916.78,232546.22,2629.4375,Roth-Style Swap,2031
181000,230797.25,233420.45,2623.2031,Roth-Style Swap,2031
182000,231677.72,234294.69,2616.9688,Roth-Style Swap,2031
183000,232558.22,235168.97,2610.75,Roth-Style Swap,2031
184000,233438.67,236043.22,2604.5469,Roth-Style Swap,2031
185000,234319.14,236917.45,2598.3125,Roth-Style Swap,2031
186000,235199.62,237791.73,2592.1094,Roth-Style Swap,2031
187000,236080.1,238665.97,2585.875,Roth-Style Swap,2031
188000,236960.56,239540.22,2579.6562,Roth-Style Swap,2031
189000,237841.06,240414.5,2573.4375,Roth-Style Swap,2031
190000,238721.5,241288.7,2567.2031,Roth-Style Swap,2031
191000,239602.0,242162.97,2560.9688,Roth-Style Swap,2031
192000,240482.47,243037.22,2554.75,Roth-Style Swap,2031
193000,241362.94,243911.45,2548.5156,Roth-Style Swap,2031
194000,242243.44,244785.73,2542.2969,Roth-Style Swap,2031
195000,243123.9,245659.97,2536.0625,Roth-Style Swap,2031
196000,244004.38,246534.22,2529.8438,Roth-Style Swap,2031
197000,244884.84,247408.47,2523.625,Roth-Style Swap,2031
198000,245765.31,248282.73,2517.4219,Roth-Style Swap,2031
199000,246645.8,249156.98,2511.1875,Roth-Style Swap,2031
200000,247526.25,250031.23,2504.9844,Roth-Style Swap,2031
0,60328.977,60328.977,0.0,Roth-Style Swap,2032
1000,61615.62,61615.62,0.0,Roth-Style Swap,2032
2000,62902.26,62902.26,0.0,Roth-Style Swap,2032
3000,64188.902,64188.902,0.0,Roth-Style Swap,2032
4000,65475.547,65475.547,0.0,Roth-Style Swap,2032
5000,66433.22,66433.22,0.0,Roth-Style Swap,2032
6000,67719.85,67719.85,0.0,Roth-Style Swap,2032
7000,69006.49,69006.49,0.0,Roth-Style Swap,2032
8000,70293.13,70293.13,0.0,Roth-Style Swap,2032
9000,71579.78,71579.78,0.0,Roth-Style Swap,2032
10000,72866.42,72866.42,0.0,Roth-Style Swap,2032
11000,74153.06,74153.06,0.0,Roth-Style Swap,2032
12000,75439.71,75439.71,0.0,Roth-Style Swap,2032
13000,76584.56,76726.34,141.78125,Roth-Style Swap,2032
14000,77644.54,77988.266,343.72656,Roth-Style Swap,2032
15000,78673.44,79124.93,451.4922,Roth-Style Swap,2032
16000,79702.33,80261.586,559.2578,Roth-Style Swap,2032
17000,80731.23,81398.25,667.02344,Roth-Style Swap,2032
18000,81718.74,82534.914,816.1719,Roth-Style Swap,2032
19000,82696.08,83671.57,975.4922,Roth-Style Swap,2032
20000,83673.43,84808.234,1134.8047,Roth-Style Swap,2032
21000,84650.78,85944.9,1294.1172,Roth-Style Swap,2032
22000,85628.12,87075.14,1447.0234,Roth-Style Swap,2032
23000,86605.47,88181.805,1576.3359,Roth-Style Swap,2032
24000,87582.82,89288.48,1705.6562,Roth-Style Swap,2032
25000,88560.16,90395.14,1834.9844,Roth-Style Swap,2032
26000,89537.51,91501.805,1964.2969,Roth-Style Swap,2032
27000,90514.86,92608.48,2093.6172,Roth-Style Swap,2032
28000,91492.2,93715.13,2222.9297,Roth-Style Swap,2032
29000,92469.55,94821.805,2352.2578,Roth-Style Swap,2032
30000,93446.9,95928.47,2481.5703,Roth-Style Swap,2032
31000,94424.24,97035.13,2610.8906,Roth-Style Swap,2032
32000,95405.26,98141.8,2736.539,Roth-Style Swap,2032
33000,96385.39,99248.47,2863.0781,Roth-Style Swap,2032
34000,97365.516,100355.125,2989.6094,Roth-Style Swap,2032
35000,98345.66,101461.8,3116.1406,Roth-Style Swap,2032
36000,99325.79,102568.47,3242.6797,Roth-Style Swap,2032
37000,100305.92,103675.125,3369.2031,Roth-Style Swap,2032
38000,101286.055,104781.8,3495.7422,Roth-Style Swap,2032
39000,102266.19,105888.46,3622.2734,Roth-Style Swap,2032
40000,103246.32,106995.125,3748.8047,Roth-Style Swap,2032
41000,104226.45,108101.79,3875.336,Roth-Style Swap,2032
42000,105206.586,109208.46,4001.875,Roth-Style Swap,2032
43000,106186.72,110315.12,4128.3984,Roth-Style Swap,2032
44000,107166.85,111421.79,4254.9375,Roth-Style Swap,2032
45000,108146.984,112528.45,4381.4688,Roth-Style Swap,2032
46000,109127.12,113635.12,4508.0,Roth-Style Swap,2032
47000,110107.25,114615.195,4507.9453,Roth-Style Swap,2032
48000,111087.39,115571.88,4484.492,Roth-Style Swap,2032
49000,112067.516,116528.56,4461.047,Roth-Style Swap,2032
50000,113047.65,117485.25,4437.6016,Roth-Style Swap,2032
51000,114027.78,118441.94,4414.1562,Roth-Style Swap,2032
52000,115007.914,119398.625,4390.711,Roth-Style Swap,2032
53000,115988.06,120355.31,4367.25,Roth-Style Swap,2032
54000,116968.19,121312.0,4343.8125,Roth-Style Swap,2032
55000,117948.31,122268.67,4320.3594,Roth-Style Swap,2032
56000,118928.44,123225.36,4296.922,Roth-Style Swap,2032
57000,119908.57,124182.04,4273.4688,Roth-Style Swap,2032
58000,120888.72,125138.734,4250.0156,Roth-Style Swap,2032
59000,121868.86,126095.42,4226.5625,Roth-Style Swap,2032
60000,122848.984,127052.11,4203.125,Roth-Style Swap,2032
61000,123829.11,128008.79,4179.6797,Roth-Style Swap,2032
62000,124809.24,128965.47,4156.2266,Roth-Style Swap,2032
63000,125789.37,129922.15,4132.7812,Roth-Style Swap,2032
64000,126769.516,130878.84,4109.328,Roth-Style Swap,2032
65000,127749.66,131835.53,4085.875,Roth-Style Swap,2032
66000,128729.78,132792.22,4062.4375,Roth-Style Swap,2032
67000,129709.914,133748.9,4038.9922,Roth-Style Swap,2032
68000,130690.04,134705.58,4015.539,Roth-Style Swap,2032
69000,131670.17,135662.25,3992.0781,Roth-Style Swap,2032
70000,132650.31,136618.95,3968.6406,Roth-Style Swap,2032
71000,133630.45,137575.66,3945.2031,Roth-Style Swap,2032
72000,134610.58,138532.33,3921.75,Roth-Style Swap,2032
73000,135590.7,139489.0,3898.2969,Roth-Style Swap,2032
74000,136570.84,140445.69,3874.8438,Roth-Style Swap,2032
75000,137550.97,141402.38,3851.4062,Roth-Style Swap,2032
76000,138531.11,142359.06,3827.9531,Roth-Style Swap,2032
77000,139511.25,143315.75,3804.5,Roth-Style Swap,2032
78000,140491.38,144272.44,3781.0625,Roth-Style Swap,2032
79000,141471.5,145229.12,3757.625,Roth-Style Swap,2032
80000,142451.64,146185.8,3734.1562,Roth-Style Swap,2032
81000,143431.77,147142.48,3710.7188,Roth-Style Swap,2032
82000,144406.02,148099.17,3693.1562,Roth-Style Swap,2032
83000,145358.3,149055.88,3697.5781,Roth-Style Swap,2032
84000,146310.56,150012.55,3701.9844,Roth-Style Swap,2032
85000,147262.83,150969.23,3706.4062,Roth-Style Swap,2032
86000,148215.1,151925.9,3710.8125,Roth-Style Swap,2032
87000,149167.36,152882.6,3715.2344,Roth-Style Swap,2032
88000,150119.62,153839.28,3719.6562,Roth-Style Swap,2032
89000,151071.89,154795.97,3724.0781,Roth-Style Swap,2032
90000,152024.17,155752.66,3728.4844,Roth-Style Swap,2032
91000,152976.44,156709.34,3732.9062,Roth-Style Swap,2032
92000,153928.7,157666.02,3737.3125,Roth-Style Swap,2032
93000,154880.97,158622.06,3741.0938,Roth-Style Swap,2032
94000,155833.25,159548.77,3715.5156,Roth-Style Swap,2032
95000,156785.5,160475.45,3689.9531,Roth-Style Swap,2032
96000,157737.78,161402.14,3664.3594,Roth-Style Swap,2032
97000,158690.05,162328.83,3638.7812,Roth-Style Swap,2032
98000,159642.31,163255.52,3613.2031,Roth-Style Swap,2032
99000,160594.6,164182.22,3587.625,Roth-Style Swap,2032
100000,161546.86,165108.89,3562.0312,Roth-Style Swap,2032
101000,162499.12,166035.58,3536.4531,Roth-Style Swap,2032
102000,163451.38,166962.27,3510.8906,Roth-Style Swap,2032
103000,164403.66,167888.97,3485.3125,Roth-Style Swap,2032
104000,165355.92,168815.66,3459.7344,Roth-Style Swap,2032
105000,166308.19,169742.34,3434.1562,Roth-Style Swap,2032
106000,167260.47,170669.03,3408.5625,Roth-Style Swap,2032
107000,168212.73,171595.72,3382.9844,Roth-Style Swap,2032
108000,169165.0,172522.4,3357.4062,Roth-Style Swap,2032
109000,170117.27,173449.1,3331.8281,Roth-Style Swap,2032
110000,171069.53,174375.78,3306.25,Roth-Style Swap,2032
111000,172021.8,175302.47,3280.6719,Roth-Style Swap,2032
112000,172974.08,176229.16,3255.0781,Roth-Style Swap,2032
113000,173926.34,177155.84,3229.5,Roth-Style Swap,2032
114000,174878.61,178082.53,3203.9219,Roth-Style Swap,2032
115000,175830.88,179009.23,3178.3594,Roth-Style Swap,2032
116000,176783.16,179935.9,3152.75,Roth-Style Swap,2032
117000,177735.4,180862.6,3127.1875,Roth-Style Swap,2032
118000,178687.69,181789.3,3101.6094,Roth-Style Swap,2032
119000,179639.95,182715.98,3076.0312,Roth-Style Swap,2032
120000,180592.22,183642.66,3050.4375,Roth-Style Swap,2032
121000,181544.5,184569.38,3024.875,Roth-Style Swap,2032
122000,182496.77,185496.05,2999.2812,Roth-Style Swap,2032
123000,183449.03,186422.73,2973.7031,Roth-Style Swap,2032
124000,184401.3,187349.44,2948.1406,Roth-Style Swap,2032
125000,185353.56,188276.12,2922.5625,Roth-Style Swap,2032
126000,186305.83,189202.8,2896.9688,Roth-Style Swap,2032
127000,187258.11,190129.5,2871.3906,Roth-Style Swap,2032
128000,188210.38,191056.19,2845.8125,Roth-Style Swap,2032
129000,189162.62,191982.88,2820.25,Roth-Style Swap,2032
130000,190114.9,192909.56,2794.6562,Roth-Style Swap,2032
131000,191067.19,193836.25,2769.0625,Roth-Style Swap,2032
132000,192019.44,194762.94,2743.5,Roth-Style Swap,2032
133000,192971.72,195689.62,2717.9062,Roth-Style Swap,2032
134000,193923.98,196616.31,2692.3281,Roth-Style Swap,2032
135000,194876.25,197543.0,2666.75,Roth-Style Swap,2032
136000,195828.53,198469.69,2641.1562,Roth-Style Swap,2032
137000,196780.78,199396.38,2615.5938,Roth-Style Swap,2032
138000,197733.06,200323.06,2590.0,Roth-Style Swap,2032
139000,198685.33,201249.77,2564.4375,Roth-Style Swap,2032
140000,199637.6,202176.45,2538.8594,Roth-Style Swap,2032
141000,200589.86,203103.14,2513.2812,Roth-Style Swap,2032
142000,201542.12,204029.83,2487.7031,Roth-Style Swap,2032
143000,202494.4,204956.52,2462.1094,Roth-Style Swap,2032
144000,203441.05,205877.6,2436.5469,Roth-Style Swap,2032
145000,204380.78,206791.75,2410.9688,Roth-Style Swap,2032
146000,205320.5,207705.89,2385.3906,Roth-Style Swap,2032
147000,206260.23,208620.03,2359.7969,Roth-Style Swap,2032
148000,207199.95,209534.17,2334.2188,Roth-Style Swap,2032
149000,208139.72,210448.36,2308.6406,Roth-Style Swap,2032
150000,209079.4,211362.47,2283.0625,Roth-Style Swap,2032
151000,210019.16,212276.64,2257.4844,Roth-Style Swap,2032
152000,210958.88,213190.78,2231.9062,Roth-Style Swap,2032
153000,211898.61,214104.94,2206.3281,Roth-Style Swap,2032
154000,212838.38,215019.1,2180.7188,Roth-Style Swap,2032
155000,213778.06,215933.22,2155.1562,Roth-Style Swap,2032
156000,214717.81,216847.4,2129.5938,Roth-Style Swap,2032
157000,215657.53,217761.55,2104.0156,Roth-Style Swap,2032
158000,216597.27,218675.69,2078.4219,Roth-Style Swap,2032
159000,217431.19,219589.84,2158.6562,Roth-Style Swap,2032
160000,218259.44,220503.97,2244.5312,Roth-Style Swap,2032
161000,219087.75,221418.16,2330.4062,Roth-Style Swap,2032
162000,219915.98,222332.27,2416.2812,Roth-Style Swap,2032
163000,220744.28,223246.44,2502.1562,Roth-Style Swap,2032
164000,221572.55,224139.14,2566.5938,Roth-Style Swap,2032
165000,222400.81,224933.31,2532.5,Roth-Style Swap,2032
166000,223301.97,225823.66,2521.6875,Roth-Style Swap,2032
167000,224216.58,226731.81,2515.2344,Roth-Style Swap,2032
168000,225131.27,227640.03,2508.7656,Roth-Style Swap,2032
169000,226045.9,228548.22,2502.3125,Roth-Style Swap,2032
170000,226960.56,229456.39,2495.8281,Roth-Style Swap,2032
171000,227875.2,230364.58,2489.375,Roth-Style Swap,2032
172000,228789.84,231272.75,2482.9062,Roth-Style Swap,2032
173000,229704.52,232180.97,2476.4531,Roth-Style Swap,2032
174000,230619.16,233089.12,2469.9688,Roth-Style Swap,2032
175000,231533.81,233997.34,2463.5312,Roth-Style Swap,2032
176000,232448.47,234905.52,2457.0469,Roth-Style Swap,2032
177000,233363.11,235813.7,2450.5938,Roth-Style Swap,2032
178000,234277.75,236721.88,2444.125,Roth-Style Swap,2032
179000,235192.4,237630.06,2437.6562,Roth-Style Swap,2032
180000,236107.08,238538.28,2431.2031,Roth-Style Swap,2032
181000,237021.7,239446.44,2424.7344,Roth-Style Swap,2032
182000,237936.38,240354.64,2418.2656,Roth-Style Swap,2032
183000,238851.02,241262.81,2411.7969,Roth-Style Swap,2032
184000,239765.67,242171.0,2405.3281,Roth-Style Swap,2032
185000,240680.34,243079.22,2398.875,Roth-Style Swap,2032
186000,241594.97,243987.36,2392.3906,Roth-Style Swap,2032
187000,242509.62,244895.58,2385.9531,Roth-Style Swap,2032
188000,243424.28,245803.75,2379.4688,Roth-Style Swap,2032
189000,244338.94,246711.94,2373.0,Roth-Style Swap,2032
190000,245253.58,247620.12,2366.5469,Roth-Style Swap,2032
191000,246168.22,248528.31,2360.0938,Roth-Style Swap,2032
192000,247082.89,249436.52,2353.625,Roth-Style Swap,2032
193000,247997.53,250344.7,2347.1719,Roth-Style Swap,2032
194000,248912.19,251252.88,2340.6875,Roth-Style Swap,2032
195000,249826.84,252161.06,2334.2188,Roth-Style Swap,2032
196000,250741.48,253069.25,2327.7656,Roth-Style Swap,2032
197000,251656.14,253977.44,2321.2969,Roth-Style Swap,2032
198000,252570.8,254885.62,2314.8281,Roth-Style Swap,2032
199000,253485.45,255793.81,2308.3594,Roth-Style Swap,2032
200000,254400.1,256702.0,2301.9062,Roth-Style Swap,2032
0,60336.348,60336.348,0.0,Roth-Style Swap,2033
1000,61672.016,61672.016,0.0,Roth-Style Swap,2033
2000,63007.676,63007.676,0.0,Roth-Style Swap,2033
3000,64343.34,64343.34,0.0,Roth-Style Swap,2033
4000,65679.0,65679.0,0.0,Roth-Style Swap,2033
5000,66763.81,66763.81,0.0,Roth-Style Swap,2033
6000,68013.984,68013.984,0.0,Roth-Style Swap,2033
7000,69349.64,69349.64,0.0,Roth-Style Swap,2033
8000,70685.305,70685.305,0.0,Roth-Style Swap,2033
9000,72020.97,72020.97,0.0,Roth-Style Swap,2033
10000,73356.64,73356.64,0.0,Roth-Style Swap,2033
11000,74692.3,74692.3,0.0,Roth-Style Swap,2033
12000,76027.96,76027.96,0.0,Roth-Style Swap,2033
