reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Roth-Style Swap,2030,151500,153625.0,153999.31912004642,374.31912004643226
Roth-Style Swap,2030,152000,154000.0,154288.47174121227,288.4717412122814
Roth-Style Swap,2030,152500,154375.0,155266.9121047683,891.9121047682976
Roth-Style Swap,2030,153000,154750.0,155477.09766156573,727.0976615657257
Roth-Style Swap,2030,153500,155125.0,154727.92278528208,-397.07721471791706
Roth-Style Swap,2030,154000,155500.0,156024.9084413146,524.9084413146012
Roth-Style Swap,2030,154500,155875.0,155455.84097236022,-419.1590276397843
Roth-Style Swap,2030,155000,156250.0,155883.97235176875,-366.0276482312414
Roth-Style Swap,2030,155500,156625.0,156582.0822967707,-42.91770322929855
Roth-Style Swap,2030,156000,157000.0,156526.75518358752,-473.2448164124681
Roth-Style Swap,2030,156500,157375.0,158066.83307852506,691.8330785250497
Roth-Style Swap,2030,157000,157750.0,158020.2018952305,270.2018952304975
Roth-Style Swap,2030,157500,158125.0,158133.52266770226,8.52266770225385
Roth-Style Swap,2030,158000,158500.0,158673.14934280835,173.14934280833654
Roth-Style Swap,2030,158500,158875.0,159002.0061312736,127.00613127361937
Roth-Style Swap,2030,159000,159250.0,160015.41927008683,765.419270086818
Roth-Style Swap,2030,159500,159625.0,160510.18913397007,885.1891339700677
Roth-Style Swap,2030,160000,160000.0,160550.07718333037,550.0771833303796
Roth-Style Swap,2030,160500,160375.0,160136.6606734688,-238.33932653117705
Roth-Style Swap,2030,161000,160750.0,161298.93739018642,548.9373901864287
Roth-Style Swap,2030,161500,161125.0,161339.71902220586,214.7190222058697
Roth-Style Swap,2030,162000,161500.0,161660.767217764,160.76721776399572
Roth-Style Swap,2030,162500,161875.0,162312.61418251888,437.6141825188966
Roth-Style Swap,2030,163000,162250.0,162214.385950473,-35.61404952701513
Roth-Style Swap,2030,163500,162625.0,162313.96138131348,-311.038618686518
Roth-Style Swap,2030,164000,163000.0,163725.39378125357,725.3937812535775
Roth-Style Swap,2030,164500,163375.0,163784.1299309039,409.1299309038957
Roth-Style Swap,2030,165000,163750.0,164536.90960491815,786.9096049181495
Roth-Style Swap,2030,165500,164125.0,163794.7282943142,-330.27170568578345
Roth-Style Swap,2030,166000,164500.0,165447.75874774993,947.7587477499266
Roth-Style Swap,2030,166500,164875.0,165437.7942513982,562.7942513982036
Roth-Style Swap,2030,167000,165250.0,166065.85726895687,815.8572689568604
Roth-Style Swap,2030,167500,165625.0,165276.5128648928,-348.48713510719284
Roth-Style Swap,2030,168000,166000.0,166140.5187916749,140.51879167490407
Roth-Style Swap,2030,168500,166375.0,167237.21385614993,862.2138561499252
Roth-Style Swap,2030,169000,166750.0,166503.2816871092,-246.7183128908017
Roth-Style Swap,2030,169500,167125.0,168014.26395744685,889.2639574468461
Roth-Style Swap,2030,170000,167500.0,167820.4566585461,320.4566585461089
Roth-Style Swap,2030,170500,167875.0,168574.748904731,699.7489047310157
Roth-Style Swap,2030,171000,168250.0,168018.51214204094,-231.48785795905025
Roth-Style Swap,2030,171500,168625.0,168243.4480791663,-381.55192083370633
Roth-Style Swap,2030,172000,169000.0,169336.54994233797,336.5499423379517
Roth-Style Swap,2030,172500,169375.0,169818.27643771347,443.27643771346146
Roth-Style Swap,2030,173000,169750.0,170519.9614489507,769.9614489506934
Roth-Style Swap,2030,173500,170125.0,169678.13338980832,-446.86661019166746
Roth-Style Swap,2030,174000,170500.0,170804.3878547679,304.3878547678945
Roth-Style Swap,2030,174500,170875.0,171869.92611249365,994.9261124936511
Roth-Style Swap,2030,175000,171250.0,171754.87238831917,504.8723883191751
Roth-Style Swap,2030,175500,171625.0,171430.98358335943,-194.01641664056484
Roth-Style Swap,2030,176000,172000.0,172739.18105119414,739.1810511941488
Roth-Style Swap,2030,176500,172375.0,173163.51741955918,788.5174195591852
Roth-Style Swap,2030,177000,172750.0,173749.14330758963,999.1433075896325
Roth-Style Swap,2030,177500,173125.0,173400.20299651095,275.20299651094507
Roth-Style Swap,2030,178000,173500.0,173779.69899103095,279.6989910309514
Roth-Style Swap,2030,178500,173875.0,174448.95092163282,573.9509216328067
Roth-Style Swap,2030,179000,174250.0,173847.86267842643,-402.13732157355344
Roth-Style Swap,2030,179500,174625.0,174765.08189565712,140.08189565710427
Roth-Style Swap,2030,180000,175000.0,174754.18545003887,-245.81454996113078
Roth-Style Swap,2030,180500,175375.0,175972.9216491163,597.9216491163073
Roth-Style Swap,2030,181000,175750.0,176162.88311750093,412.8831175009345
Roth-Style Swap,2030,181500,176125.0,176253.38597118488,128.38597118486666
Roth-Style Swap,2030,182000,176500.0,177130.96077473098,630.9607747309913
Roth-Style Swap,2030,182500,176875.0,177761.9093610038,886.9093610038179
Roth-Style Swap,2030,183000,177250.0,177016.56932866437,-233.43067133564816
Roth-Style Swap,2030,183500,177625.0,177243.66624089616,-381.33375910383967
Roth-Style Swap,2030,184000,178000.0,178758.41064854772,758.4106485477159
Roth-Style Swap,2030,184500,178375.0,178531.03320322724,156.03320322722868
Roth-Style Swap,2030,185000,178750.0,178671.10661243772,-78.89338756227737
Roth-Style Swap,2030,185500,179125.0,179566.95947135304,441.95947135305136
Roth-Style Swap,2030,186000,179500.0,180055.6958521526,555.6958521526099
Roth-Style Swap,2030,186500,179875.0,180400.86443647475,525.8644364747435
Roth-Style Swap,2030,187000,180250.0,180429.42762737832,179.42762737831936
Roth-Style Swap,2030,187500,180625.0,181494.12596983602,869.1259698360184
Roth-Style Swap,2030,188000,181000.0,180518.4265420882,-481.57345791180904
Roth-Style Swap,2030,188500,181375.0,182367.52397261994,992.5239726199385
Roth-Style Swap,2030,189000,181750.0,182558.38148563134,808.3814856313415
Roth-Style Swap,2030,189500,182125.0,182345.20987116266,220.2098711626594
Roth-Style Swap,2030,190000,182500.0,182252.74684847004,-247.25315152996686
Roth-Style Swap,2030,190500,182875.0,182437.71816355627,-437.28183644371586
Roth-Style Swap,2030,191000,183250.0,183513.27056211873,263.27056211874225
Roth-Style Swap,2030,191500,183625.0,184017.53970054007,392.5397005400832
Roth-Style Swap,2030,192000,184000.0,184475.97852452393,475.978524523939
Roth-Style Swap,2030,192500,184375.0,184450.62376650347,75.62376650348345
Roth-Style Swap,2030,193000,184750.0,184395.58887363173,-354.4111263682721
Roth-Style Swap,2030,193500,185125.0,184945.80815847695,-179.19184152304652
Roth-Style Swap,2030,194000,185500.0,186102.20907079044,602.2090707904466
Roth-Style Swap,2030,194500,185875.0,185711.79639158197,-163.2036084180295
Roth-Style Swap,2030,195000,186250.0,186954.15195459998,704.1519545999773
Roth-Style Swap,2030,195500,186625.0,187030.93257057926,405.93257057924797
Roth-Style Swap,2030,196000,187000.0,187357.0204331356,357.0204331355841
Roth-Style Swap,2030,196500,187375.0,187088.2024886328,-286.79751136718085
Roth-Style Swap,2030,197000,187750.0,188580.8479768837,830.847976883698
Roth-Style Swap,2030,197500,188125.0,188906.93350592427,781.9335059242833
Roth-Style Swap,2030,198000,188500.0,189077.12057651582,577.1205765158325
Roth-Style Swap,2030,198500,188875.0,189390.67664657862,515.6766465786318
Roth-Style Swap,2030,199000,189250.0,190122.9258926773,872.9258926772916
Roth-Style Swap,2030,199500,189625.0,190568.97688190473,943.9768819047284
Roth-Style Swap,2030,200000,190000.0,189575.26861876482,-424.7313812351807
Roth-Style Swap,2035,0,40000.0,42438.5807441071,2438.5807441071042
Roth-Style Swap,2035,500,40375.0,41710.578677814825,1335.578677814822
Roth-Style Swap,2035,1000,40750.0,45347.39223901496,4597.392239014959
Roth-Style Swap,2035,1500,41125.0,39180.801980655924,-1944.1980193440786
Roth-Style Swap,2035,2000,41500.0,45271.75312747852,3771.7531274785247
Roth-Style Swap,2035,2500,41875.0,40569.63280747905,-1305.3671925209526
Roth-Style Swap,2035,3000,42250.0,44676.97775315783,2426.9777531578284
Roth-Style Swap,2035,3500,42625.0,45837.976842510005,3212.976842510007
Roth-Style Swap,2035,4000,43000.0,46353.65676094372,3353.656760943715
Roth-Style Swap,2035,4500,43375.0,44971.173432132666,1596.1734321326685
Roth-Style Swap,2035,5000,43750.0,48319.28313878467,4569.28313878467
Roth-Style Swap,2035,5500,44125.0,48398.9053557343,4273.905355734296
Roth-Style Swap,2035,6000,44500.0,44744.409792904014,244.409792904012
Roth-Style Swap,2035,6500,44875.0,46145.89191497924,1270.8919149792453
Roth-Style Swap,2035,7000,45250.0,43449.43333233893,-1800.56666766107
Roth-Style Swap,2035,7500,45625.0,44981.56305737568,-643.4369426243212
Roth-Style Swap,2035,8000,46000.0,49978.67382498898,3978.6738249889813
Roth-Style Swap,2035,8500,46375.0,44540.306921870746,-1834.6930781292554
Roth-Style Swap,2035,9000,46750.0,48650.733763667864,1900.733763667863
Roth-Style Swap,2035,9500,47125.0,52083.511617686054,4958.511617686051
Roth-Style Swap,2035,10000,47500.0,49251.279456296266,1751.2794562962654
Roth-Style Swap,2035,10500,47875.0,52808.67817508703,4933.678175087029
Roth-Style Swap,2035,11000,48250.0,52592.27742946266,4342.2774294626615
Roth-Style Swap,2035,11500,48625.0,53079.84023969612,4454.84023969612
Roth-Style Swap,2035,12000,49000.0,52304.85104242333,3304.8510424233336
Roth-Style Swap,2035,12500,49375.0,52217.967426435425,2842.9674264354285
Roth-Style Swap,2035,13000,49750.0,49280.36207157502,-469.63792842497975
Roth-Style Swap,2035,13500,50125.0,50973.58924121485,848.5892412148523
Roth-Style Swap,2035,14000,50500.0,51145.00606798303,645.006067983027
Roth-Style Swap,2035,14500,50875.0,51304.96748903528,429.9674890352827
Roth-Style Swap,2035,15000,51250.0,54434.782808037475,3184.7828080374766
Roth-Style Swap,2035,15500,51625.0,50728.34059311446,-896.6594068855422
Roth-Style Swap,2035,16000,52000.0,51202.387183168816,-797.6128168311866
Roth-Style Swap,2035,16500,52375.0,56992.064537631326,4617.064537631326
Roth-Style Swap,2035,17000,52750.0,56055.921948001844,3305.921948001842
Roth-Style Swap,2035,17500,53125.0,53084.091089368725,-40.90891063127822
Roth-Style Swap,2035,18000,53500.0,53246.827212223005,-253.17278777699514
Roth-Style Swap,2035,18500,53875.0,57185.878886640225,3310.878886640223
Roth-Style Swap,2035,19000,54250.0,58619.514585488796,4369.5145854888
Roth-Style Swap,2035,19500,54625.0,55830.94002682051,1205.940026820515
Roth-Style Swap,2035,20000,55000.0,57794.483481400704,2794.483481400702
Roth-Style Swap,2035,20500,55375.0,59071.84002633246,3696.840026332458
Roth-Style Swap,2035,21000,55750.0,58715.124468708156,2965.124468708156
Roth-Style Swap,2035,21500,56125.0,59032.6583637552,2907.6583637552003
Roth-Style Swap,2035,22000,56500.0,60032.419721289974,3532.4197212899708
Roth-Style Swap,2035,22500,56875.0,58878.89471513472,2003.8947151347152
Roth-Style Swap,2035,23000,57250.0,61450.498707137915,4200.498707137915
Roth-Style Swap,2035,23500,57625.0,59598.54488543693,1973.544885436933
Roth-Style Swap,2035,24000,58000.0,60993.5907948125,2993.5907948125023
Roth-Style Swap,2035,24500,58375.0,62469.60532466838,4094.6053246683828
Roth-Style Swap,2035,25000,58750.0,62763.74261418816,4013.7426141881583
Roth-Style Swap,2035,25500,59125.0,61130.24658277438,2005.2465827743777
Roth-Style Swap,2035,26000,59500.0,58168.01080046203,-1331.9891995379749
Roth-Style Swap,2035,26500,59875.0,64700.93683352102,4825.936833521018
Roth-Style Swap,2035,27000,60250.0,61201.47895527183,951.4789552718256
Roth-Style Swap,2035,27500,60625.0,65291.9442208187,4666.9442208187
Roth-Style Swap,2035,28000,61000.0,60292.47415665984,-707.5258433401632
Roth-Style Swap,2035,28500,61375.0,63327.15828976558,1952.1582897655846
Roth-Style Swap,2035,29000,61750.0,64624.264822454,2874.2648224539994
Roth-Style Swap,2035,29500,62125.0,66944.82881083092,4819.828810830915
Roth-Style Swap,2035,30000,62500.0,65659.82314380928,3159.823143809284
Roth-Style Swap,2035,30500,62875.0,67054.24605682048,4179.246056820486
Roth-Style Swap,2035,31000,63250.0,67927.92133343974,4677.921333439729
Roth-Style Swap,2035,31500,63625.0,67348.36961182133,3723.3696118213297
Roth-Style Swap,2035,32000,64000.0,66258.81015358186,2258.810153581856
Roth-Style Swap,2035,32500,64375.0,68557.24778760163,4182.24778760163
Roth-Style Swap,2035,33000,64750.0,62970.42838221286,-1779.5716177871464
Roth-Style Swap,2035,33500,65125.0,67892.2792001133,2767.279200113301
Roth-Style Swap,2035,34000,65500.0,68494.06514591395,2994.0651459139526
Roth-Style Swap,2035,34500,65875.0,69083.99724983469,3208.9972498346897
Roth-Style Swap,2035,35000,66250.0,66378.37409688212,128.37409688212043
Roth-Style Swap,2035,35500,66625.0,69566.8252429983,2941.8252429982963
Roth-Style Swap,2035,36000,67000.0,70531.26287039832,3531.2628703983137
Roth-Style Swap,2035,36500,67375.0,72102.63914701443,4727.639147014433
Roth-Style Swap,2035,37000,67750.0,70160.59386457139,2410.593864571393
Roth-Style Swap,2035,37500,68125.0,67712.53394774247,-412.4660522575311
Roth-Style Swap,2035,38000,68500.0,69518.80861134728,1018.8086113472755
Roth-Style Swap,2035,38500,68875.0,67284.9283039757,-1590.0716960242949
Roth-Style Swap,2035,39000,69250.0,68910.38204707719,-339.61795292281624
Roth-Style Swap,2035,39500,69625.0,69392.13930186625,-232.86069813374988
Roth-Style Swap,2035,40000,70000.0,73074.32524149654,3074.3252414965414
Roth-Style Swap,2035,40500,70375.0,71504.03320266532,1129.033202665323
Roth-Style Swap,2035,41000,70750.0,73732.77672243016,2982.776722430165
Roth-Style Swap,2035,41500,71125.0,70997.46540622882,-127.53459377118692
Roth-Style Swap,2035,42000,71500.0,69748.90159306806,-1751.0984069319343
Roth-Style Swap,2035,42500,71875.0,74646.44878858824,2771.4487885882345
Roth-Style Swap,2035,43000,72250.0,70631.55709350682,-1618.4429064931758
Roth-Style Swap,2035,43500,72625.0,76303.29567763911,3678.295677639105
Roth-Style Swap,2035,44000,73000.0,74503.37381369597,1503.3738136959682
Roth-Style Swap,2035,44500,73375.0,72640.06716814093,-734.9328318590724
Roth-Style Swap,2035,45000,73750.0,78107.82998295088,4357.829982950871
Roth-Style Swap,2035,45500,74125.0,77562.09400005972,3437.0940000597193
Roth-Style Swap,2035,46000,74500.0,74058.64163341,-441.3583665899924
Roth-Style Swap,2035,46500,74875.0,74449.30947947374,-425.69052052626256
Roth-Style Swap,2035,47000,75250.0,75067.75328604088,-182.24671395912372
Roth-Style Swap,2035,47500,75625.0,74962.48101083425,-662.5189891657523
Roth-Style Swap,2035,48000,76000.0,78742.17211749936,2742.172117499358
Roth-Style Swap,2035,48500,76375.0,80893.02510737833,4518.0251073783265
Roth-Style Swap,2035,49000,76750.0,79788.26320174708,3038.2632017470764
Roth-Style Swap,2035,49500,77125.0,80514.0111524527,3389.0111524527065
Roth-Style Swap,2035,50000,77500.0,77094.67266756503,-405.32733243496926
Roth-Style Swap,2035,50500,77875.0,78413.42575245543,538.425752455429
Roth-Style Swap,2035,51000,78250.0,79114.48090270963,864.4809027096353
Roth-Style Swap,2035,51500,78625.0,79071.48796264685,446.48796264684944
Roth-Style Swap,2035,52000,79000.0,79505.89381835295,505.8938183529522
Roth-Style Swap,2035,52500,79375.0,79692.65468123916,317.6546812391622
Roth-Style Swap,2035,53000,79750.0,80543.83281942832,793.8328194283204
Roth-Style Swap,2035,53500,80125.0,80580.66132835402,455.6613283540237
Roth-Style Swap,2035,54000,80500.0,80303.49297435679,-196.50702564320633
Roth-Style Swap,2035,54500,80875.0,80485.51125545533,-389.4887445446671
Roth-Style Swap,2035,55000,81250.0,80796.53000630508,-453.46999369491783
Roth-Style Swap,2035,55500,81625.0,81611.16893016716,-13.831069832840104
Roth-Style Swap,2035,56000,82000.0,82039.51626542617,39.516265426168985
Roth-Style Swap,2035,56500,82375.0,82005.14151031338,-369.85848968662157
Roth-Style Swap,2035,57000,82750.0,83300.76702809165,550.7670280916464
Roth-Style Swap,2035,57500,83125.0,82627.64565311909,-497.3543468809005
Roth-Style Swap,2035,58000,83500.0,83995.14844755207,495.1484475520766
Roth-Style Swap,2035,58500,83875.0,84589.02042948862,714.0204294886166
Roth-Style Swap,2035,59000,84250.0,85037.99587646876,787.9958764687601
Roth-Style Swap,2035,59500,84625.0,84426.12043116124,-198.87956883876134
Roth-Style Swap,2035,60000,85000.0,85694.96677458871,694.9667745887177
Roth-Style Swap,2035,60500,85375.0,85086.83180872003,-288.1681912799631
Roth-Style Swap,2035,61000,85750.0,85953.72852226823,203.72852226822286
Roth-Style Swap,2035,61500,86125.0,86500.58826444566,375.588264445661
Roth-Style Swap,2035,62000,86500.0,86618.38457796002,118.38457796001694
Roth-Style Swap,2035,62500,86875.0,87128.80120136315,253.80120136315904
Roth-Style Swap,2035,63000,87250.0,86841.62267024636,-408.3773297536331
Roth-Style Swap,2035,63500,87625.0,87361.8064638394,-263.1935361606047
Roth-Style Swap,2035,64000,88000.0,87995.05404083413,-4.945959165867098
Roth-Style Swap,2035,64500,88375.0,88303.2431660077,-71.7568339923036
Roth-Style Swap,2035,65000,88750.0,89252.53895248272,502.53895248272283
Roth-Style Swap,2035,65500,89125.0,88636.688720756,-488.3112792439976
Roth-Style Swap,2035,66000,89500.0,89892.04659183584,392.0465918358383
Roth-Style Swap,2035,66500,89875.0,89993.76431474954,118.76431474953885
Roth-Style Swap,2035,67000,90250.0,89888.89011962275,-361.1098803772465
Roth-Style Swap,2035,67500,90625.0,90940.91529642828,315.9152964282846
Roth-Style Swap,2035,68000,91000.0,91933.18183487096,933.1818348709689
Roth-Style Swap,2035,68500,91375.0,90888.07011990197,-486.92988009802514
Roth-Style Swap,2035,69000,91750.0,91289.23023804546,-460.7697619545358
Roth-Style Swap,2035,69500,92125.0,92143.87825153123,18.87825153123257
Roth-Style Swap,2035,70000,92500.0,92987.50177652872,487.50177652871463
Roth-Style Swap,2035,70500,92875.0,93829.99543201746,954.9954320174564
Roth-Style Swap,2035,71000,93250.0,93130.56264142302,-119.43735857697175
Roth-Style Swap,2035,71500,93625.0,94219.64096249112,594.640962491122
Roth-Style Swap,2035,72000,94000.0,94154.85880205587,154.85880205586383
Roth-Style Swap,2035,72500,94375.0,94193.92632885343,-181.07367114656637
Roth-Style Swap,2035,73000,94750.0,95508.56926911618,758.5692691161753
Roth-Style Swap,2035,73500,95125.0,94981.44383249995,-143.55616750005512
Roth-Style Swap,2035,74000,95500.0,95789.89472022695,289.8947202269415
Roth-Style Swap,2035,74500,95875.0,96287.2856286175,412.2856286174924
Roth-Style Swap,2035,75000,96250.0,96958.35260485519,708.3526048551904
Roth-Style Swap,2035,75500,96625.0,96273.4836556554,-351.5163443446016
Roth-Style Swap,2035,76000,97000.0,97205.20559822778,205.2055982277758
Roth-Style Swap,2035,76500,97375.0,98336.92913689597,961.9291368959655
Roth-Style Swap,2035,77000,97750.0,98380.93752494054,630.9375249405402
Roth-Style Swap,2035,77500,98125.0,98641.0513548424,516.0513548424082
Roth-Style Swap,2035,78000,98500.0,98726.65280793169,226.6528079316974
Roth-Style Swap,2035,78500,98875.0,99524.40253129216,649.4025312921572
Roth-Style Swap,2035,79000,99250.0,99018.47987421641,-231.5201257835821
Roth-Style Swap,2035,79500,99625.0,99806.80010235195,181.80010235194894
Roth-Style Swap,2035,80000,100000.0,100081.16146684642,81.16146684642167
Roth-Style Swap,2035,80500,100375.0,100660.30717844589,285.30717844589196
Roth-Style Swap,2035,81000,100750.0,101218.9638851659,468.9638851658976
Roth-Style Swap,2035,81500,101125.0,101000.56336192573,-124.43663807427235
Roth-Style Swap,2035,82000,101500.0,102217.56168496801,717.561684968014
Roth-Style Swap,2035,82500,101875.0,102564.67992748035,689.6799274803525
Roth-Style Swap,2035,83000,102250.0,102075.34421053936,-174.65578946064426
Roth-Style Swap,2035,83500,102625.0,103571.99713293073,946.997132930734
Roth-Style Swap,2035,84000,103000.0,103161.00815235873,161.00815235872523
Roth-Style Swap,2035,84500,103375.0,103285.7853704625,-89.21462953749237
Roth-Style Swap,2035,85000,103750.0,104300.86121790869,550.8612179086956
Roth-Style Swap,2035,85500,104125.0,104418.09691095616,293.0969109561585
Roth-Style Swap,2035,86000,104500.0,104975.07198885342,475.07198885342063
Roth-Style Swap,2035,86500,104875.0,104661.56529290188,-213.43470709811524
Roth-Style Swap,2035,87000,105250.0,106212.82286586103,962.8228658610274
Roth-Style Swap,2035,87500,105625.0,105845.85417786802,220.8541778680294
Roth-Style Swap,2035,88000,106000.0,105911.87673488432,-88.1232651156772
Roth-Style Swap,2035,88500,106375.0,106825.70087426584,450.70087426583825
Roth-Style Swap,2035,89000,106750.0,107396.24048205053,646.2404820505279
Roth-Style Swap,2035,89500,107125.0,107278.45824214967,153.45824214967408
Roth-Style Swap,2035,90000,107500.0,107056.93318993099,-443.0668100690059
Roth-Style Swap,2035,90500,107875.0,108796.50067770328,921.50067770329
Roth-Style Swap,2035,91000,108250.0,108526.1214685769,276.1214685768867
Roth-Style Swap,2035,91500,108625.0,108838.56343305546,213.56343305546733
Roth-Style Swap,2035,92000,109000.0,109203.06779805198,203.0677980519784
Roth-Style Swap,2035,92500,109375.0,109050.42560684912,-324.57439315087737
Roth-Style Swap,2035,93000,109750.0,110714.78404068836,964.7840406883677
Roth-Style Swap,2035,93500,110125.0,110527.9922525026,402.99225250261185
Roth-Style Swap,2035,94000,110500.0,111239.42197014658,739.4219701465721
Roth-Style Swap,2035,94500,110875.0,111775.98911156047,900.9891115604765
Roth-Style Swap,2035,95000,111250.0,111587.52073059906,337.52073059905575
Roth-Style Swap,2035,95500,111625.0,112297.82374592096,672.8237459209614
Roth-Style Swap,2035,96000,112000.0,111681.61906164433,-318.3809383556587
Roth-Style Swap,2035,96500,112375.0,113270.1727144312,895.1727144312036
Roth-Style Swap,2035,97000,112750.0,112802.39663489728,52.39663489726964
Roth-Style Swap,2035,97500,113125.0,114052.02484262972,927.0248426297187
Roth-Style Swap,2035,98000,113500.0,114251.17599858502,751.1759985850251
Roth-Style Swap,2035,98500,113875.0,114428.46970371396,553.4697037139538
Roth-Style Swap,2035,99000,114250.0,115192.204116369,942.2041163689973
Roth-Style Swap,2035,99500,114625.0,115436.98174324694,811.9817432469454
Roth-Style Swap,2035,100000,115000.0,115904.47738445285,904.4773844528495
Roth-Style Swap,2035,100500,115375.0,115915.13730852386,540.1373085238538
Roth-Style Swap,2035,101000,115750.0,116284.7230702683,534.7230702682969
Roth-Style Swap,2035,101500,116125.0,115832.3010692168,-292.69893078319274
Roth-Style Swap,2035,102000,116500.0,117405.63572506107,905.6357250610683
Roth-Style Swap,2035,102500,116875.0,116871.77295643742,-3.227043562576415
Roth-Style Swap,2035,103000,117250.0,117404.3923273341,154.3923273341074
Roth-Style Swap,2035,103500,117625.0,117611.26474920008,-13.73525079991067
Roth-Style Swap,2035,104000,118000.0,118473.59180857007,473.59180857006714
Roth-Style Swap,2035,104500,118375.0,118233.73762182042,-141.26237817959085
Roth-Style Swap,2035,105000,118750.0,118862.78364273983,112.78364273982677
Roth-Style Swap,2035,105500,119125.0,120033.24041225915,908.2404122591473
Roth-Style Swap,2035,106000,119500.0,119246.41978064753,-253.58021935247353
Roth-Style Swap,2035,106500,119875.0,120274.62877868842,399.62877868841866
Roth-Style Swap,2035,107000,120250.0,120052.16625422535,-197.8337457746573
Roth-Style Swap,2035,107500,120625.0,121339.2058524946,714.2058524946066
Roth-Style Swap,2035,108000,121000.0,121287.08323319015,287.0832331901449
Roth-Style Swap,2035,108500,121375.0,122081.59494965315,706.5949496531595
Roth-Style Swap,2035,109000,121750.0,122053.63095124612,303.63095124611664
Roth-Style Swap,2035,109500,122125.0,122556.83111040162,431.83111040161816
Roth-Style Swap,2035,110000,122500.0,123146.73790372357,646.7379037235712
Roth-Style Swap,2035,110500,122875.0,123012.20817347473,137.20817347472962
Roth-Style Swap,2035,111000,123250.0,122876.73210598723,-373.2678940127732
Roth-Style Swap,2035,111500,123625.0,123178.03442301792,-446.9655769820829
Roth-Style Swap,2035,112000,124000.0,124678.41056740547,678.4105674054715
Roth-Style Swap,2035,112500,124375.0,124761.24050308947,386.2405030894668
Roth-Style Swap,2035,113000,124750.0,125488.18875925349,738.1887592534875
Roth-Style Swap,2035,113500,125125.0,124791.19421425748,-333.80578574251325
Roth-Style Swap,2035,114000,125500.0,125651.49626986719,151.49626986718522
Roth-Style Swap,2035,114500,125875.0,126320.45935127923,445.4593512792354
Roth-Style Swap,2035,115000,126250.0,126419.50754966961,169.50754966961068
Roth-Style Swap,2035,115500,126625.0,126216.53702657326,-408.4629734267345
Roth-Style Swap,2035,116000,127000.0,127166.92100567004,166.9210056700372
Roth-Style Swap,2035,116500,127375.0,127945.74159623295,570.7415962329551
Roth-Style Swap,2035,117000,127750.0,128244.97136697767,494.971366977665
Roth-Style Swap,2035,117500,128125.0,128662.91877782957,537.9187778295728
Roth-Style Swap,2035,118000,128500.0,128213.41952599776,-286.5804740022482
Roth-Style Swap,2035,118500,128875.0,129241.21210896838,366.21210896838585
Roth-Style Swap,2035,119000,129250.0,129729.89461764798,479.8946176479809
Roth-Style Swap,2035,119500,129625.0,130010.43128718111,385.4312871811128
Roth-Style Swap,2035,120000,130000.0,130961.76571420374,961.7657142037286
Roth-Style Swap,2035,120500,130375.0,130756.05579803113,381.0557980311276
Roth-Style Swap,2035,121000,130750.0,130599.99508205838,-150.00491794161886
Roth-Style Swap,2035,121500,131125.0,131808.54670526538,683.5467052653964
Roth-Style Swap,2035,122000,131500.0,131299.66423131537,-200.3357686846417
Roth-Style Swap,2035,122500,131875.0,132459.20126427535,584.2012642753688
Roth-Style Swap,2035,123000,132250.0,132514.94383259048,264.9438325904676
Roth-Style Swap,2035,123500,132625.0,133431.24399053075,806.243990530754
Roth-Style Swap,2035,124000,133000.0,132717.1029995607,-282.8970004392841
Roth-Style Swap,2035,124500,133375.0,133109.94500571,-265.0549942900081
Roth-Style Swap,2035,125000,133750.0,133547.97251381358,-202.02748618641576
Roth-Style Swap,2035,125500,134125.0,134377.21395644962,252.2139564496151
Roth-Style Swap,2035,126000,134500.0,135485.59641157454,985.5964115745528
Roth-Style Swap,2035,126500,134875.0,135596.3758090367,721.3758090366916
Roth-Style Swap,2035,127000,135250.0,136205.09832208903,955.0983220890434
Roth-Style Swap,2035,127500,135625.0,136579.2501040336,954.2501040335804
Roth-Style Swap,2035,128000,136000.0,136694.20115403767,694.201154037658
Roth-Style Swap,2035,128500,136375.0,136992.946900714,617.9469007140004
Roth-Style Swap,2035,129000,136750.0,136548.75483733392,-201.24516266606383
Roth-Style Swap,2035,129500,137125.0,136800.33036484008,-324.6696351599376
Roth-Style Swap,2035,130000,137500.0,138296.6265112896,796.6265112895969
Roth-Style Swap,2035,130500,137875.0,138368.50258252842,493.5025825284229
Roth-Style Swap,2035,131000,138250.0,138237.36934918063,-12.630650819352162
Roth-Style Swap,2035,131500,138625.0,138829.10345325654,204.10345325653296
Roth-Style Swap,2035,132000,139000.0,138541.4811081855,-458.5188918145105
Roth-Style Swap,2035,132500,139375.0,139243.0205809008,-131.97941909921045
Roth-Style Swap,2035,133000,139750.0,140056.17461741925,306.1746174192497
Roth-Style Swap,2035,133500,140125.0,140922.1882385255,797.1882385255145
Roth-Style Swap,2035,134000,140500.0,140067.57255527435,-432.427444725646
Roth-Style Swap,2035,134500,140875.0,140468.65000390995,-406.34999609004564
Roth-Style Swap,2035,135000,141250.0,141910.0286008186,660.0286008185966
Roth-Style Swap,2035,135500,141625.0,141964.0874899873,339.0874899872811
Roth-Style Swap,2035,136000,142000.0,142965.9476606135,965.9476606135178
Roth-Style Swap,2035,136500,142375.0,143321.2114521919,946.2114521918858
Roth-Style Swap,2035,137000,142750.0,142334.74786654316,-415.2521334568452
Roth-Style Swap,2035,137500,143125.0,143273.39019395754,148.39019395754417
