Year,Age,Total
2072,64,4483507
2072,65,4742439
2072,66,4582867
2072,67,4497185
2072,68,4436573
2072,69,4334412
2072,70,4240566
2072,71,4229592
2072,72,4141861
2072,73,3999398
2072,74,3899456
2072,75,3806986
2072,76,3712714
2072,77,3650840
2072,78,3576975
2072,79,3514008
2072,80,3457068
2072,81,3347277
2072,82,3213202
2072,83,2978797
2072,84,2759985
2072,85,2561767
2072,86,2387138
2072,87,2195583
2072,88,1952811
2072,89,1801919
2072,90,1600737
2072,91,1398869
2072,92,1206179
2072,93,996387
2072,94,816967
2072,95,674759
2072,96,527828
2072,97,428754
2072,98,328807
2072,99,260208
2072,100,724088
2073,0,4018004
2073,1,4026797
2073,2,4040210
2073,3,4053171
2073,4,4062714
2073,5,4068853
2073,6,4072182
2073,7,4072433
2073,8,4069786
2073,9,4065060
2073,10,4058786
2073,11,4051391
2073,12,4043604
2073,13,4036367
2073,14,4030833
2073,15,4028487
2073,16,4030759
2073,17,4038669
2073,18,4051924
2073,19,4068968
2073,20,4484201
2073,21,4509841
2073,22,4537198
2073,23,4565514
2073,24,4595554
2073,25,4627557
2073,26,4660845
2073,27,4694580
2073,28,4727968
2073,29,4760520
2073,30,4791718
2073,31,4820186
2073,32,4844676
2073,33,4864228
2073,34,4878359
2073,35,4887201
2073,36,4890878
2073,37,4888887
2073,38,4878145
2073,39,4857505
2073,40,4829558
2073,41,4797420
2073,42,4759126
2073,43,4711738
2073,44,4657580
2073,45,4598104
2073,46,4532614
2073,47,4461196
2073,48,4384362
2073,49,4301961
2073,50,4276794
2073,51,4253159
2073,52,4129467
2073,53,4279767
2073,54,4296253
2073,55,4361134
2073,56,4394119
2073,57,4455856
2073,58,4454172
2073,59,4403821
2073,60,4354392
2073,61,4314541
2073,62,4328971
2073,63,4323356
2073,64,4370977
2073,65,4774770
2073,66,4700678
2073,67,4539384
2073,68,4451519
2073,69,4388313
2073,70,4283526
2073,71,4186352
2073,72,4170217
2073,73,4077770
2073,74,3931045
2073,75,3826031
2073,76,3728037
2073,77,3627915
2073,78,3558838
2073,79,3477264
2073,80,3405378
2073,81,3338312
2073,82,3218873
2073,83,3074735
2073,84,2833001
2073,85,2605616
2073,86,2398460
2073,87,2215379
2073,88,2018833
2073,89,1777598
2073,90,1621997
2073,91,1423321
2073,92,1226915
2073,93,1042660
2073,94,848041
2073,95,684339
2073,96,556257
2073,97,428187
2073,98,342407
2073,99,258653
2073,100,726380
2074,0,4008683
2074,1,4018799
2074,2,4033945
2074,3,4048946
2074,4,4060835
2074,5,4069699
2074,6,4075949
2074,7,4079201
2074,8,4079557
2074,9,4077634
2074,10,4073738
2074,11,4068084
2074,12,4061237
2074,13,4054047
2074,14,4047622
2074,15,4043472
2074,16,4043260
2074,17,4048136
2074,18,4057909
2074,19,4071247
2074,20,4484382
2074,21,4506106
2074,22,4529752
2074,23,4554677
2074,24,4581693
2074,25,4610999
2074,26,4641995
2074,27,4673978
2074,28,4706350
2074,29,4738708
2074,30,4770500
2074,31,4800391
2074,32,4826925
2074,33,4849260
2074,34,4866527
2074,35,4878422
2074,36,4885352
2074,37,4887522
2074,38,4884257
2074,39,4872413
2074,40,4850896
2074,41,4822185
2074,42,4789318
2074,43,4750344
2074,44,4702226
2074,45,4647060
2074,46,4586323
2074,47,4519743
2074,48,4447590
2074,49,4370276
2074,50,4287418
2074,51,4261341
2074,52,4236654
2074,53,4112228
2074,54,4260354
2074,55,4275017
2074,56,4337762
2074,57,4368672
2074,58,4428086
2074,59,4424513
2074,60,4372796
2074,61,4322058
2074,62,4280664
2074,63,4292757
2074,64,4284509
2074,65,4662981
2074,66,4733071
2074,67,4656379
2074,68,4493617
2074,69,4403442
2074,70,4337172
2074,71,4229162
2074,72,4128023
2074,73,4106091
2074,74,4008589
2074,75,3857501
2074,76,3747261
2074,77,3643479
2074,78,3537123
2074,79,3460322
2074,80,3370523
2074,81,3289136
2074,82,3211141
2074,83,3080929
2074,84,2925208
2074,85,2675413
2074,86,2440478
2074,87,2226859
2074,88,2037881
2074,89,1838577
2074,90,1601060
2074,91,1443039
2074,92,1249406
2074,93,1061252
2074,94,888239
2074,95,711057
2074,96,564680
2074,97,451803
2074,98,342403
2074,99,269693
2074,100,730010
2075,0,3999957
2075,1,4010988
2075,2,4027409
2075,3,4044135
2075,4,4058065
2075,5,4069273
2075,6,4078243
2075,7,4084410
2075,8,4087759
2075,9,4088830
2075,10,4087729
2075,11,4084439
2075,12,4079325
2075,13,4073070
2075,14,4066687
2075,15,4061643
2075,16,4059624
2075,17,4062016
2075,18,4068763
2075,19,4078636
2075,20,4488114
2075,21,4505782
2075,22,4525529
2075,23,4546755
2075,24,4570391
2075,25,4596687
2075,26,4624999
2075,27,4654699
2075,28,4685322
2075,29,4716670
2075,30,4748269
2075,31,4778760
2075,32,4806713
2075,33,4831087
2075,34,4851135
2075,35,4866162
2075,36,4876137
2075,37,4881551
2075,38,4882439
2075,39,4878050
2075,40,4865303
2075,41,4843002
2075,42,4813552
2075,43,4779992
2075,44,4740260
2075,45,4691117
2075,46,4634683
2075,47,4572840
2075,48,4505513
2075,49,4432866
2075,50,4355075
2075,51,4271580
2075,52,4244448
2075,53,4218576
2075,54,4093283
2075,55,4239022
2075,56,4251830
2075,57,4312410
2075,58,4341197
2075,59,4398352
2075,60,4393096
2075,61,4340095
2075,62,4287929
2075,63,4244709
2075,64,4254020
2075,65,4579171
2075,66,4622707
2075,67,4688917
2075,68,4609840
2075,69,4445517
2075,70,4352579
2075,71,4282609
2075,72,4170744
2075,73,4065091
2075,74,4036939
2075,75,3934211
2075,76,3778658
2075,77,3662952
2075,78,3552992
2075,79,3439942
2075,80,3354889
2075,81,3256332
2075,82,3164680
2075,83,3074518
2075,84,2931923
2075,85,2763519
2075,86,2506763
2075,87,2266882
2075,88,2049457
2075,89,1856817
2075,90,1656902
2075,91,1425387
2075,92,1267532
2075,93,1081725
2075,94,904731
2075,95,745518
2075,96,587354
2075,97,459120
2075,98,361765
2075,99,270067
2075,100,738250
2076,0,3992192
2076,1,4003767
2076,2,4021057
2076,3,4039051
2076,4,4054709
2076,5,4067959
2076,6,4079271
2076,7,4088155
2076,8,4094413
2076,9,4098468
2076,10,4100353
2076,11,4099850
2076,12,4097095
2076,13,4092562
2076,14,4087109
2076,15,4082102
2076,16,4079184
2076,17,4079771
2076,18,4084036
2076,19,4090894
2076,20,4495197
2076,21,4508833
2076,22,4524539
2076,23,4541883
2076,24,4561837
2076,25,4584765
2076,26,4610072
2076,27,4637097
2076,28,4665452
2076,29,4695055
2076,30,4725650
2076,31,4755945
2076,32,4784499
2076,33,4810296
2076,34,4832374
2076,35,4850177
2076,36,4863281
2076,37,4871732
2076,38,4875858
2076,39,4875608
2076,40,4870291
2076,41,4856733
2076,42,4833676
2076,43,4803529
2076,44,4769198
2076,45,4728415
2076,46,4677990
2076,47,4620440
2076,48,4557835
2076,49,4489999
2076,50,4416863
2076,51,4338418
2076,52,4254160
2076,53,4225837
2076,54,4198618
2076,55,4072363
2076,56,4215611
2076,57,4226558
2076,58,4284903
2076,59,4311651
2076,60,4366737
2076,61,4359868
2076,62,4305462
2076,63,4251580
2076,64,4206114
2076,65,4555545
2076,66,4540130
2076,67,4580071
2076,68,4642562
2076,69,4560972
2076,70,4394667
2076,71,4298345
2076,72,4224008
2076,73,4107735
2076,74,3997245
2076,75,3962618
2076,76,3854500
2076,77,3694286
2076,78,3572738
2076,79,3456141
2076,80,3335948
2076,81,3242094
2076,82,3134048
2076,83,3030927
2076,84,2926867
2076,85,2770697
2076,86,2590369
2076,87,2329393
2076,88,2087343
2076,89,1868413
2076,90,1674251
2076,91,1476024
2076,92,1252989
2076,93,1098211
2076,94,923137
2076,95,759973
2076,96,616498
2076,97,478113
2076,98,368042
2076,99,285741
2076,100,749361
2077,0,3985703
2077,1,3997417
2077,2,4015210
2077,3,4034072
2077,4,4050999
2077,5,4065979
2077,6,4079332
2077,7,4090559
2077,8,4099530
2077,9,4106492
2077,10,4111353
2077,11,4113829
2077,12,4113853
2077,13,4111674
2077,14,4107937
2077,15,4103851
2077,16,4100966
2077,17,4100646
2077,18,4103109
2077,19,4107491
2077,20,4505334
2077,21,4515195
2077,22,4526887
2077,23,4540206
2077,24,4556296
2077,25,4575552
2077,26,4597506
2077,27,4621539
2077,28,4647227
2077,29,4674570
2077,30,4703426
2077,31,4732721
2077,32,4761084
2077,33,4787482
2077,34,4810980
2077,35,4830817
2077,36,4846688
2077,37,4858265
2077,38,4865417
2077,39,4868398
2077,40,4867212
2077,41,4861055
2077,42,4846713
2077,43,4822937
2077,44,4792011
2077,45,4756618
2077,46,4714528
2077,47,4662972
2077,48,4604651
2077,49,4541518
2077,50,4473172
2077,51,4399370
2077,52,4320145
2077,53,4235012
2077,54,4205334
2077,55,4176626
2077,56,4049435
2077,57,4190124
2077,58,4199173
2077,59,4255355
2077,60,4280260
2077,61,4333316
2077,62,4324694
2077,63,4268599
2077,64,4212578
2077,65,4514030
2077,66,4517236
2077,67,4498850
2077,68,4535374
2077,69,4593953
2077,70,4509376
2077,71,4340514
2077,72,4240157
2077,73,4160856
2077,74,4039858
2077,75,3924368
2077,76,3883011
2077,77,3769236
2077,78,3604040
2077,79,3476207
2077,80,3352510
2077,81,3224688
2077,82,3121298
2077,83,3002603
2077,84,2886326
2077,85,2767018
2077,86,2597981
2077,87,2408182
2077,88,2145893
2077,89,1904038
2077,90,1685782
2077,91,1492402
2077,92,1298420
2077,93,1086543
2077,94,937970
2077,95,776310
2077,96,629027
2077,97,502435
2077,98,383742
2077,99,291056
2077,100,766710
2078,0,3980690
2078,1,3992164
2078,2,4010059
2078,3,4029422
2078,4,4047220
2078,5,4063476
2078,6,4078557
2078,7,4091825
2078,8,4103138
2078,9,4112810
2078,10,4120572
2078,11,4126023
2078,12,4129019
2078,13,4129614
2078,14,4128225
2078,15,4125849
2078,16,4123879
2078,17,4123588
2078,18,4125144
2078,19,4127728
2078,20,4517952
2078,21,4524522
2078,22,4532453
2078,23,4541778
2078,24,4553861
2078,25,4569268
2078,26,4587564
2078,27,4608254
2078,28,4630965
2078,29,4655651
2078,30,4682254
2078,31,4709819
2078,32,4737186
2078,33,4763399
2078,34,4787505
2078,35,4808759
2078,36,4826660
2078,37,4840995
2078,38,4851264
2078,39,4857269
2078,40,4859299
2078,41,4857260
2078,42,4850296
2078,43,4835203
2078,44,4810633
2078,45,4778638
2078,46,4741924
2078,47,4698678
2078,48,4646331
2078,49,4587470
2078,50,4523812
2078,51,4454782
2078,52,4380181
2078,53,4300068
2078,54,4213921
2078,55,4182753
2078,56,4152534
2078,57,4024458
2078,58,4162490
2078,59,4169732
2078,60,4223936
2078,61,4247057
2078,62,4297918
2078,63,4287231
2078,64,4229017
2078,65,4531525
2078,66,4476512
2078,67,4476577
2078,68,4455424
2078,69,4488360
2078,70,4542488
2078,71,4454288
2078,72,4282268
2078,73,4177311
2078,74,4092681
2078,75,3966805
2078,76,3846169
2078,77,3797718
2078,78,3677899
2078,79,3507336
2078,80,3372788
2078,81,3241511
2078,82,3105400
2078,83,2991292
2078,84,2860302
2078,85,2729571
2078,86,2595553
2078,87,2416082
2078,88,2219519
2078,89,1958392
2078,90,1718959
2078,91,1503698
2078,92,1313688
2078,93,1126785
2078,94,928848
2078,95,789464
2078,96,643303
2078,97,513139
2078,98,403766
2078,99,303868
2078,100,788709
2079,0,3977428
2079,1,3988320
2079,2,4005939
2079,3,4025401
2079,4,4043705
2079,5,4060834
2079,6,4077194
2079,7,4092191
2079,8,4105548
2079,9,4117558
2079,10,4128030
2079,11,4136379
2079,12,4142347
2079,13,4145911
2079,14,4147292
2079,15,4147256
2079,16,4146992
2079,17,4147612
2079,18,4149191
2079,19,4150872
2079,20,4532434
2079,21,4536307
2079,22,4540964
2079,23,4546552
2079,24,4554653
2079,25,4566067
2079,26,4580532
2079,27,4597581
2079,28,4616966
2079,29,4638687
2079,30,4662645
2079,31,4687966
2079,32,4713616
2079,33,4738839
2079,34,4762766
2079,35,4784628
2079,36,4803946
2079,37,4820307
2079,38,4833325
2079,39,4842438
2079,40,4847482
2079,41,4848654
2079,42,4845791
2079,43,4838049
2079,44,4822133
2079,45,4796473
2079,46,4763153
2079,47,4725266
2079,48,4681200
2079,49,4628294
2079,50,4568892
2079,51,4504532
2079,52,4434684
2079,53,4359183
2079,54,4278040
2079,55,4190760
2079,56,4158084
2079,57,4126366
2079,58,3997433
2079,59,4132830
2079,60,4138482
2079,61,4190753
2079,62,4211934
2079,63,4260261
2079,64,4247053
2079,65,4560799
2079,66,4494371
2079,67,4436760
2079,68,4433886
2079,69,4409827
2079,70,4438669
2079,71,4487628
2079,72,4395120
2079,73,4219437
2079,74,4109535
2079,75,4019377
2079,76,3888485
2079,77,3762443
2079,78,3706409
2079,79,3580084
2079,80,3403776
2079,81,3262046
2079,82,3122514
2079,83,2977009
2079,84,2850512
2079,85,2705975
2079,86,2561355
2079,87,2414909
2079,88,2227694
2079,89,2026688
2079,90,1769014
2079,91,1534348
2079,92,1324652
2079,93,1140888
2079,94,964062
2079,95,782576
2079,96,654834
2079,97,525453
2079,98,412808
2079,99,320150
2079,100,813908
2080,0,3976007
2080,1,3986012
2080,2,4003014
2080,3,4022200
2080,4,4040608
2080,5,4058246
2080,6,4075483
2080,7,4091760
2080,8,4106847
2080,9,4120901
2080,10,4133710
2080,11,4144767
2080,12,4153634
2080,13,4160166
2080,14,4164513
2080,15,4167241
2080,16,4169312
2080,17,4171631
2080,18,4174120
2080,19,4175827
2080,20,4548056
2080,21,4549969
2080,22,4551945
2080,23,4554277
2080,24,4558659
2080,25,4566109
2080,26,4576601
2080,27,4589838
2080,28,4605597
2080,29,4624005
2080,30,4645006
2080,31,4667699
2080,32,4691115
2080,33,4714634
2080,34,4737579
2080,35,4759271
2080,36,4779200
2080,37,4796977
2080,38,4812018
2080,39,4823868
2080,40,4832013
2080,41,4836189
2080,42,4836526
2080,43,4832873
2080,44,4824281
2080,45,4807246
2080,46,4780240
2080,47,4745745
2080,48,4707019
2080,49,4662361
2080,50,4608888
2080,51,4548767
2080,52,4483570
2080,53,4412799
2080,54,4336250
2080,55,4253957
2080,56,4165552
2080,57,4131380
2080,58,4098138
2080,59,3968501
2080,60,4101419
2080,61,4105553
2080,62,4155719
2080,63,4174641
2080,64,4219952
2080,65,4592822
2080,66,4523836
2080,67,4454898
2080,68,4394923
2080,69,4388966
2080,70,4361534
2080,71,4385586
2080,72,4428595
2080,73,4331186
2080,74,4151570
2080,75,4036553
2080,76,3940673
2080,77,3804520
2080,78,3672705
2080,79,3608513
2080,80,3475224
2080,81,3292779
2080,82,3143211
2080,83,2994306
2080,84,2837819
2080,85,2697647
2080,86,2540184
2080,87,2383979
2080,88,2227656
2080,89,2035005
2080,90,1831769
2080,91,1579967
2080,92,1352650
2080,93,1151358
2080,94,976912
2080,95,812979
2080,96,649815
2080,97,535420
2080,98,423276
2080,99,327689
2080,100,845476
2081,0,3976412
2081,1,3985277
2081,2,4001365
2081,3,4019930
2081,4,4038063
2081,5,4055809
2081,6,4073557
2081,7,4090713
2081,8,4107081
2081,9,4122866
2081,10,4137718
2081,11,4151114
2081,12,4162686
2081,13,4172116
2081,14,4179427
2081,15,4185121
2081,16,4189950
2081,17,4194603
2081,18,4198788
2081,19,4201402
2081,20,4564049
2081,21,4564981
2081,22,4565014
2081,23,4564682
2081,24,4565823
2081,25,4569570
2081,26,4576116
2081,27,4585398
2081,28,4597363
2081,29,4612163
2081,30,4629874
2081,31,4649623
2081,32,4670426
2081,33,4691724
2081,34,4712981
2081,35,4733704
2081,36,4753464
2081,37,4771855
2081,38,4788310
2081,39,4802180
2081,40,4813056
2081,41,4820321
2081,42,4823654
2081,43,4823192
2081,44,4818677
2081,45,4808939
2081,46,4790522
2081,47,4762322
2081,48,4726975
2081,49,4687639
2081,50,4642374
2081,51,4588154
2081,52,4527177
2081,53,4461038
2081,54,4389193
2081,55,4311477
2081,56,4228033
2081,57,4138533
2081,58,4102835
2081,59,4068183
2081,60,3938101
2081,61,4068567
2081,62,4071029
2081,63,4118760
2081,64,4134948
2081,65,4576842
2081,66,4555971
2081,67,4484467
2081,68,4413266
2081,69,4350819
2081,70,4341305
2081,71,4309863
2081,72,4328375
2081,73,4364717
2081,74,4262046
2081,75,4078405
2081,76,3958107
2081,77,3856210
2081,78,3714436
2081,79,3576406
2081,80,3503482
2081,81,3362746
2081,82,3173569
2081,83,3015071
2081,84,2855164
2081,85,2686511
2081,86,2533261
2081,87,2365209
2081,88,2199989
2081,89,2035997
2081,90,1840120
2081,91,1637046
2081,92,1393760
2081,93,1176630
2081,94,986746
2081,95,824524
2081,96,675708
2081,97,531916
2081,98,431773
2081,99,336462
2081,100,877081
2082,0,3978627
2082,1,3986154
2082,2,4001069
2082,3,4018714
2082,4,4036231
2082,5,4053703
2082,6,4071560
2082,7,4089229
2082,8,4106476
2082,9,4123542
2082,10,4140128
2082,11,4155566
2082,12,4169473
2082,13,4181610
2082,14,4191818
2082,15,4200474
2082,16,4208265
2082,17,4215674
2082,18,4222189
2082,19,4226497
2082,20,4579564
2082,21,4580526
2082,22,4579584
2082,23,4577324
2082,24,4575820
2082,25,4576343
2082,26,4579202
2082,27,4584557
2082,28,4592590
2082,29,4603616
2082,30,4617736
2082,31,4634210
2082,32,4652091
2082,33,4670795
2082,34,4689848
2082,35,4708894
2082,36,4727702
2082,37,4745932
2082,38,4763006
2082,39,4778286
2082,40,4791173
2082,41,4801164
2082,42,4807576
2082,43,4810099
2082,44,4808767
2082,45,4803093
2082,46,4791948
2082,47,4772301
2082,48,4743226
2082,49,4707256
2082,50,4667288
2082,51,4621231
2082,52,4566130
2082,53,4504187
2082,54,4436948
2082,55,4363908
2082,56,4285013
2082,57,4200441
2082,58,4109840
2082,59,4072729
2082,60,4036892
2082,61,3906479
2082,62,4034306
2082,63,4034786
2082,64,4079593
2082,65,4498345
2082,66,4540531
2082,67,4516737
2082,68,4442974
2082,69,4369405
2082,70,4304048
2082,71,4290327
2082,72,4254188
2082,73,4266483
2082,74,4295649
2082,75,4187517
2082,76,3999774
2082,77,3873932
2082,78,3765598
2082,79,3617765
2082,80,3473084
2082,81,3390806
2082,82,3241927
2082,83,3044980
2082,84,2875937
2082,85,2703818
2082,86,2523710
2082,87,2359691
2082,88,2183640
2082,89,2011603
2082,90,1842057
2082,91,1645348
2082,92,1445130
2082,93,1213258
2082,94,1009290
2082,95,833625
2082,96,685946
2082,97,553687
2082,98,429465
2082,99,343617
2082,100,907108
2083,0,3982534
2083,1,3988568
2083,2,4002115
2083,3,4018584
2083,4,4035183
2083,5,4052040
2083,6,4069624
2083,7,4087402
2083,8,4105162
2083,9,4123109
2083,10,4140973
2083,11,4158144
2083,12,4174097
2083,13,4188565
2083,14,4201477
2083,15,4213028
2083,16,4223780
2083,17,4234146
2083,18,4243415
2083,19,4250052
2083,20,4593626
2083,21,4595559
2083,22,4594653
2083,23,4591436
2083,24,4588014
2083,25,4585901
2083,26,4585554
2083,27,4587246
2083,28,4591372
2083,29,4598483
2083,30,4608846
2083,31,4621752
2083,32,4636378
2083,33,4652181
2083,34,4668661
2083,35,4685521
2083,36,4702670
2083,37,4719950
2083,38,4736868
2083,39,4752771
2083,40,4767067
2083,41,4779059
2083,42,4788191
2083,43,4793788
2083,44,4795428
2083,45,4792928
2083,46,4785836
2083,47,4773435
2083,48,4752878
2083,49,4723155
2083,50,4686538
2083,51,4645756
2083,52,4598774
2083,53,4542673
2083,54,4479615
2083,55,4411154
2083,56,4336902
2083,57,4256856
2083,58,4171152
2083,59,4079575
2083,60,4041277
2083,61,4004345
2083,62,3873499
2083,63,3998323
2083,64,3996356
2083,65,4452160
2083,66,4463063
2083,67,4501859
2083,68,4475389
2083,69,4399262
2083,70,4322892
2083,71,4254021
2083,72,4235392
2083,73,4193946
2083,74,4199545
2083,75,4221190
2083,76,4107412
2083,77,3915386
2083,78,3783606
2083,79,3668336
2083,80,3514022
2083,81,3362214
2083,82,3269735
2083,83,3111553
2083,84,2905276
2083,85,2724494
2083,86,2540861
2083,87,2351713
2083,88,2179491
2083,89,1997643
2083,90,1820890
2083,91,1648116
2083,92,1453282
2083,93,1258953
2083,94,1041534
2083,95,853487
2083,96,694241
2083,97,562651
2083,98,447541
2083,99,342217
2083,100,935627
2084,0,3988005
2084,1,3992462
2084,2,4004488
2084,3,4019586
2084,4,4035008
2084,5,4050949
2084,6,4067916
2084,7,4085421
2084,8,4103292
2084,9,4121749
2084,10,4140493
2084,11,4158941
2084,12,4176623
2084,13,4193138
2084,14,4208380
2084,15,4222633
2084,16,4236278
2084,17,4249602
2084,18,4261824
2084,19,4271213
2084,20,4605577
2084,21,4609329
2084,22,4609402
2084,23,4606222
2084,24,4601854
2084,25,4597833
2084,26,4594865
2084,27,4593364
2084,28,4593846
2084,29,4597078
2084,30,4603547
2084,31,4612715
2084,32,4623794
2084,33,4636365
2084,34,4649963
2084,35,4664274
2084,36,4679253
2084,37,4694890
2084,38,4710871
2084,39,4726623
2084,40,4741542
2084,41,4754945
2084,42,4766072
2084,43,4774379
2084,44,4779077
2084,45,4779550
2084,46,4775629
2084,47,4767264
2084,48,4753923
2084,49,4732677
2084,50,4702276
2084,51,4664831
2084,52,4623097
2084,53,4575073
2084,54,4517821
2084,55,4453516
2084,56,4383820
2084,57,4308381
2084,58,4227168
2084,59,4140453
2084,60,4048138
2084,61,4008746
2084,62,3970585
2084,63,3839035
2084,64,3960337
2084,65,4375675
2084,66,4417790
2084,67,4425579
2084,68,4461202
2084,69,4431931
2084,70,4353014
2084,71,4273235
2084,72,4200202
2084,73,4176034
2084,74,4128874
2084,75,4127465
2084,76,4141231
2084,77,4021512
2084,78,3824896
2084,79,3686722
2084,80,3564014
2084,81,3402742
2084,82,3243122
2084,83,3139102
2084,84,2969902
2084,85,2753161
2084,86,2561364
2084,87,2368666
2084,88,2173108
2084,89,1994849
2084,90,1809289
2084,91,1630119
2084,92,1456776
2084,93,1266888
2084,94,1081706
2084,95,881530
2084,96,711532
2084,97,570103
2084,98,455293
2084,99,357053
2084,100,961323
2085,0,3994869
2085,1,3997728
2085,2,4008147
2085,3,4021719
2085,4,4035771
2085,5,4050533
2085,6,4066584
2085,7,4083471
2085,8,4101066
2085,9,4119633
2085,10,4138887
2085,11,4158211
2085,12,4177171
2085,13,4195413
2085,14,4212701
2085,15,4229280
2085,16,4245620
2085,17,4261835
2085,18,4277012
2085,19,4289350
2085,20,4614702
2085,21,4620939
2085,22,4622826
2085,23,4620630
2085,24,4616303
2085,25,4611343
2085,26,4606479
2085,27,4602376
2085,28,4599684
2085,29,4599289
2085,30,4601897
2085,31,4607192
2085,32,4614559
2085,33,4623612
2085,34,4633999
2085,35,4645449
2085,36,4657894
2085,37,4671380
2085,38,4685729
2085,39,4700556
2085,40,4715332
2085,41,4729356
2085,42,4741890
2085,43,4752188
2085,44,4759594
2085,45,4763113
2085,46,4762158
2085,47,4756957
2085,48,4747641
2085,49,4733576
2085,50,4711617
2085,51,4680355
2085,52,4641945
2085,53,4599146
2085,54,4549926
2085,55,4491393
2085,56,4425831
2085,57,4354912
2085,58,4278278
2085,59,4196018
2085,60,4108529
2085,61,4015582
2085,62,3974962
2085,63,3935261
2085,64,3802602
2085,65,4350919
2085,66,4342423
2085,67,4381246
2085,68,4386149
2085,69,4418460
2085,70,4385938
2085,71,4303623
2085,72,4219792
2085,73,4142020
2085,74,4111890
2085,75,4058759
2085,76,4050022
2085,77,4055452
2085,78,3929369
2085,79,3727798
2085,80,3582756
2085,81,3452068
2085,82,3283158
2085,83,3114539
2085,84,2997048
2085,85,2815538
2085,86,2589195
2085,87,2388854
2085,88,2189760
2085,89,1990009
2085,90,1807763
2085,91,1620753
2085,92,1441787
2085,93,1270935
2085,94,1089307
2085,95,916398
2085,96,735620
2085,97,584958
2085,98,461885
2085,99,363672
2085,100,989138
2086,0,4002783
2086,1,4004073
2086,2,4012867
2086,3,4024827
2086,4,4037351
2086,5,4050740
2086,6,4065613
2086,7,4081583
2086,8,4098558
2086,9,4116846
2086,10,4136206
2086,11,4156038
2086,12,4175871
2086,13,4195385
2086,14,4214396
2086,15,4233017
2086,16,4251682
2086,17,4270584
2086,18,4288645
2086,19,4303936
2086,20,4620915
2086,21,4630073
2086,22,4634444
2086,23,4634066
2086,24,4630720
2086,25,4625807
2086,26,4620009
2086,27,4614023
2086,28,4608744
2086,29,4605193
2086,30,4604191
2086,31,4605648
2086,32,4609168
2086,33,4614527
2086,34,4621422
2086,35,4629681
2086,36,4639292
2086,37,4650264
2086,38,4662480
2086,39,4675688
2086,40,4689546
2086,41,4703431
2086,42,4716591
2086,43,4728291
2086,44,4737690
2086,45,4743912
2086,46,4745998
2086,47,4743755
2086,48,4737596
2086,49,4727538
2086,50,4712728
2086,51,4689864
2086,52,4657603
2086,53,4618116
2086,54,4574091
2086,55,4523541
2086,56,4463714
2086,57,4396900
2086,58,4324748
2086,59,4247029
2086,60,4163955
2086,61,4075785
2086,62,3982083
2086,63,3939919
2086,64,3898221
2086,65,4192385
2086,66,4318532
2086,67,4307186
2086,68,4342938
2086,69,4344841
2086,70,4373365
2086,71,4336955
2086,72,4250599
2086,73,4162135
2086,74,4079257
2086,75,4042885
2086,76,3983537
2086,77,3967053
2086,78,3963543
2086,79,3830585
2086,80,3623686
2086,81,3471271
2086,82,3331820
2086,83,3154076
2086,84,2974719
2086,85,2842220
2086,86,2649085
2086,87,2415791
2086,88,2209589
2086,89,2006318
2086,90,1804441
2086,91,1620440
2086,92,1434551
2086,93,1258781
2086,94,1093766
2086,95,923605
2086,96,765519
2086,97,605405
2086,98,474503
2086,99,369418
2086,100,1017201
2087,0,4011536
2087,1,4011345
2087,2,4018542
2087,3,4028870
2087,4,4039782
2087,5,4051645
2087,6,4065140
2087,7,4079930
2087,8,4095985
2087,9,4113653
2087,10,4132730
2087,11,4152664
2087,12,4173001
2087,13,4193385
2087,14,4213665
2087,15,4234001
2087,16,4254701
2087,17,4275922
2087,18,4296667
2087,19,4314837
2087,20,4624273
2087,21,4636551
2087,22,4643839
2087,23,4645940
2087,24,4644413
2087,25,4640477
2087,26,4634728
2087,27,4627815
2087,28,4620667
2087,29,4614540
2087,30,4610398
2087,31,4608269
2087,32,4607976
2087,33,4609512
2087,34,4612740
2087,35,4617533
2087,36,4623973
2087,37,4632129
2087,38,4641849
2087,39,4652942
2087,40,4665196
2087,41,4678175
2087,42,4691203
2087,43,4703532
2087,44,4714331
2087,45,4722542
2087,46,4727327
2087,47,4728123
2087,48,4724913
2087,49,4718003
2087,50,4707183
2087,51,4691434
2087,52,4667530
2087,53,4634160
2087,54,4593430
2087,55,4548047
2087,56,4496144
2087,57,4435025
2087,58,4366939
2087,59,4293659
2087,60,4215078
2087,61,4131281
2087,62,4042299
2087,63,3947528
2087,64,3903357
2087,65,4311742
2087,66,4160350
2087,67,4282646
2087,68,4268700
2087,69,4301243
2087,70,4299690
2087,71,4323759
2087,72,4282795
2087,73,4191853
2087,74,4098427
2087,75,4010257
2087,76,3967387
2087,77,3901494
2087,78,3876703
2087,79,3863567
2087,80,3723277
2087,81,3510720
2087,82,3350243
2087,83,3200783
2087,84,3012509
2087,85,2821163
2087,86,2674180
2087,87,2472015
2087,88,2234693
2087,89,2024929
2087,90,1819634
2087,91,1617925
2087,92,1434779
2087,93,1253011
2087,94,1083789
2087,95,927945
2087,96,771960
2087,97,630500
2087,98,491475
2087,99,379869
2087,100,1043990
2088,0,4020876
2088,1,4019335
2088,2,4025022
2088,3,4033750
2088,4,4043029
2088,5,4053280
2088,6,4065249
2088,7,4078661
2088,8,4093534
2088,9,4110276
2088,10,4128728
2088,11,4148378
2088,12,4168812
2088,13,4189696
