reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option7,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.6650578839e+14,473.9375,229971047750,229971047750,0.153442382812,277540163541,277540163541,-0.279113769531,507511211291,507511211291,-0.125671386719,static,0,0,0,0,0,0,-0.279113769531,0.153442382812,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option7/complete.json,26f2b83ad889f536344d8a8ec551e81bbc0dc2ed2b7804c0c50950299927767d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83700987678e+14,405.59375,287151081308,287151081308,0.03173828125,344913366877,344913366877,-0.287475585938,632064448185,632064448185,-0.255737304688,static,0,0,0,0,0,0,-0.287475585938,0.03173828125,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option7/complete.json,2970a3949663333d0ee2c7c9d37859f59adfe59347cdb3c0750801d67c4fbda4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.2270744099e+14,-33.0625,360909611678,360909611678,0.234741210938,428745818413,428745818413,0.327575683594,789655430092,789655430092,-0.437744140625,static,0,0,0,0,0,0,0.327575683594,0.234741210938,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option7/complete.json,6f05d440b40030659116e5bfd8c4e595f2880f558e8745980a193afb16b66e69,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.83999332609e+14,303.3125,449184676977,449184676977,0.217407226562,532445662357,532445662357,0.052001953125,981630339334,981630339334,0.269409179688,static,0,0,0,0,0,0,0.052001953125,0.217407226562,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option7/complete.json,10d6269dba26416e0b7c66ba4838ada1296e5f58e39e14d7e84f0ebf920ddc44,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.14829064734e+14,-421.125,556899626047,556899626047,0.331787109375,659638122853,659638122853,-0.40966796875,1.2165377489e+12,1.2165377489e+12,-0.077880859375,static,0,0,0,0,0,0,-0.40966796875,0.331787109375,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option7/complete.json,990c87aa8cbb078e8de4d4f7b7f5621e842f6a291e288a134e044d68ec6ea61e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.91943154591e+13,9.1328125,688165740281,688165740281,-0.05078125,815338499307,815338499307,0.0611572265625,1.50350423959e+12,1.50350423959e+12,-1.98974609375,static,0,0,0,0,0,0,0.0611572265625,-0.05078125,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option7/complete.json,2c5ffbc4f43a1efef2612dceb36cccf1ed4d31a0fdb55d1bd64e9ede784d603f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.2578547205e+13,-28,840796470242,840796470242,-0.35986328125,1.0002790449e+12,1.0002790449e+12,1.43933105469,1.84107551514e+12,1.84107551514e+12,3.07958984375,static,0,0,0,0,0,0,1.43933105469,-0.35986328125,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option7/complete.json,e303f23576259d9ffa2c3836ed7c2977c95848f504e188d4f3b57a83c5a27261,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,9.05192864538e+13,0.96875,1.01520915465e+12,1.01520915465e+12,-1.35241699219,1.20962302523e+12,1.20962302523e+12,-3.39819335938,2.22483217988e+12,2.22483217988e+12,-4.75048828125,static,0,0,0,0,0,0,-3.39819335938,-1.35241699219,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option7/complete.json,d5b4e2d9f98993ced96322795efe6e4c5f57e92d4ab5057cc75b095d78c7834a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.22128714201e+14,272.140625,1.21256278578e+12,1.21256278578e+12,2.86694335938,1.44136833588e+12,1.44136833588e+12,-1.42944335938,2.65393112166e+12,2.65393112166e+12,1.4375,static,0,0,0,0,0,0,-1.42944335938,2.86694335938,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option7/complete.json,83b729543d961c8e2f862f56dd759277d731ab3304d16246efae8ac4a6958cdc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.38146477159e+14,454.53125,1.45374445437e+12,1.45374445437e+12,-1.2265625,1.73393548041e+12,1.73393548041e+12,0.758056640625,3.18767993478e+12,3.18767993478e+12,-0.46875,static,0,0,0,0,0,0,0.758056640625,-1.2265625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option7/complete.json,6c8c71641d23b95a1429e096790241de490e4fc5271990da21b3f70307845590,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option7,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.19159862728e+14,-215.84375,1.76170326749e+12,1.76170326749e+12,0.12939453125,2.10180051464e+12,2.10180051464e+12,2.49682617188,3.86350378213e+12,3.86350378213e+12,2.6259765625,static,0,0,0,0,0,0,2.49682617188,0.12939453125,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option7/complete.json,7299cce81c6a9d3e52e19af5d069b760dc90c26755f4bbafe4c180867c922aee,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.4157373877e+13,52017530574.2,52200527225.6,101127569987,48927042761.7,76853291136.6,79943814170.8,3090523034.21,129053818362,181071384158,52017565796.1,static,0,0,0,0,0,0,3090523034.21,48927042761.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option8/complete.json,14efd63a333c9380699f60905a40aae031fe95af331eb9f6b0c80774ade00d1e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.74811985574e+13,53527776174,60571075457.4,111188004070,50616928612.6,82617283359.8,85528167709.6,2910884349.76,143188358817,196716171780,53527812962.6,static,0,0,0,0,0,0,2910884349.76,50616928612.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223/reform_full_h5/year=2027/reform=option8/complete.json,b0a66c7adc307086ab0481bd634961bce224ad26c92191ebc66c47727617ae2d,full_h5_5a35713_standard_selected_panel_recovery5_20260521_2223,existing_selected_panel_results
option8,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08494661277e+13,56742164556.2,65637605735.7,119394628117,53757022381.7,88827262065.3,91812441782.1,2985179716.78,154464867801,211207069899,56742202098.5,static,0,0,0,0,0,0,2985179716.78,53757022381.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option8/complete.json,17d2de79bcc87f4b0de80c2b781f6944f73fa9a2bd97cf20fe8d74ad4bfb7371,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.31279148159e+13,67402645589,70798460602.5,132560559478,61762098875.6,95325392129.4,100965978581,5640586451.12,166123852732,233526538059,67402685326.6,static,0,0,0,0,0,0,5640586451.12,61762098875.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option8/complete.json,8e9b53bc4ff88cacbb85012a75f2cf61b9b77e8f857f5b4f37a183eef3daf466,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.74809252522e+13,71771401825.6,76560695001.4,142518502579,65957807577.2,103370993248,109184628362,5813635114.39,179931688249,251703130941,71771442692,static,0,0,0,0,0,0,5813635114.39,65957807577.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option8/complete.json,d227ada2733e38f8eb7a8f11e83c94cc34cf6d33205bfe5d34821b0e17777120,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.24602155821e+13,75231158578.5,82987425255.7,152335469305,69348044049.1,111871197518,117754354236,5883156718.19,194858622773,270089823541,75231200768,static,0,0,0,0,0,0,5883156718.19,69348044049.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option8/complete.json,d3ec93344dfbc7457f9eb6cc2db6e381bcfabf6ba167e355b08c413c8c922e61,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.65477004329e+13,78902464975.9,89817525397.9,162759541359,72942015961.1,120899359638,126859852121,5960492482.87,210716885035,289619393480,78902508444.8,static,0,0,0,0,0,0,5960492482.87,72942015961.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option8/complete.json,7b833f450dc5828cafa9d5f1b901b1ef1b163145dc82ca55ba77cdd69f22da59,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.10248811791e+13,81653003101.3,96966583669.2,172615228151,75648644481.5,128997620582,135002023900,6004403318,225964204252,307617252051,81653047798.7,static,0,0,0,0,0,0,6004403318,75648644481.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option8/complete.json,7a6ad4cf7a727c823fbb6530cb315c391d8d75de308e74062a81adc04c929489,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,5.00958763033e+13,84531951477.3,104421205199,183035888727,78614683527.8,138896767155,144814079630,5917312474.8,243317972355,327849968357,84531996001.6,static,0,0,0,0,0,0,5917312474.8,78614683527.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option8/complete.json,28edc9cea5f6eea59e0d8f7291c60707382cf69545fac8b6f436a6013c032d20,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.95479359439e+13,87736953010.9,111576943978,193607573171,82030629193.1,146274087847,151980455648,5706367801.23,257851031825,345588028819,87736996994.4,static,0,0,0,0,0,0,5706367801.23,82030629193.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option8/complete.json,4c28571f509ed8c1e28823e27f1a941531bb172bdab57efae9405b73ce33e34f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13599992324e+14,106541173230,145000553954,245886038549,100885484595,184261468210,189917202962,5655734752.16,329262022164,435803241511,106541219347,static,0,0,0,0,0,0,5655734752.16,100885484595,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option8/complete.json,1e3b44e7e5f36d66a396958faec617e3dfe5cd9887c606691a01e33307bc6a80,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68706908686e+14,129868180793,181414480635,305261822224,123847341589,226061674737,232082569329,6020894591.56,407476155372,537344391552,129868236180,static,0,0,0,0,0,0,6020894591.56,123847341589,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option8/complete.json,7c5f469c3f845f164afb019ac7a92b70ebceda85379f4998f819748667dcd8ec,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66661064824e+14,155276434102,229971047750,377497870597,147526822847,277540163541,285289774269,7749610727.93,507511211291,662787644866,155276433575,static,0,0,0,0,0,0,7749610727.93,147526822847,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option8/complete.json,5d09c4dd0fb3ee8a2ae5e6ce62ea90e48d789a2fb0b934bc8ec79f8fb808a415,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83898906037e+14,197918358989,287151081308,475118050028,187966968720,344913366877,354864756967,9951390089.89,632064448185,829982806995,197918358810,static,0,0,0,0,0,0,9951390089.89,187966968720,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option8/complete.json,ec9eaecd4165f5b5ded9350b742e766987851e4c13da32a9756f55e9e1076f42,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22967422902e+14,259981912207,360909611678,606809606258,245899994580,428745818413,442827735785,14081917371.9,789655430092,1.04963734204e+12,259981911951,static,0,0,0,0,0,0,14081917371.9,245899994580,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option8/complete.json,ada84113d13dbac9deb6212e1ce53a657a604d1d9c1a067c83a4057daab64934,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.84323342094e+14,324009485297,449184676977,755304685886,306120008909,532445662357,550335137529,17889475171.9,981630339334,1.30563982341e+12,324009484080,static,0,0,0,0,0,0,17889475171.9,306120008909,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option8/complete.json,d4f5d23d0d42cc3e5db291b87b76b54d2f01542514e5c3e6b461c2c2a2e4be1b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.15217064977e+14,388000243341,556899626047,924780240672,367880614625,659638122853,679757751784,20119628931.4,1.2165377489e+12,1.60453799246e+12,388000243557,static,0,0,0,0,0,0,20119628931.4,367880614625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option8/complete.json,5db67315e897161b5ab0976e04ff1e6742b9f84a6cd16f507e237194632c9095,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.96643602714e+13,470044812291,688165740281,1.13676009984e+12,448594359560,815338499307,836788952586,21450453279.4,1.50350423959e+12,1.97354905243e+12,470044812837,static,0,0,0,0,0,0,21450453279.4,448594359560,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option8/complete.json,fa9851c89eb244389c4d618b57ef01e4437aae44a8f93f3163119dce2dcbe81a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option8,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.31826182792e+13,604071074176,840796470242,1.4192845384e+12,578488068158,1.0002790449e+12,1.02586205168e+12,25583006777,1.84107551514e+12,2.44514659008e+12,604071074937,static,0,0,0,0,0,0,25583006777,578488068158,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option8/complete.json,d92acc899ce67982380f29341d1ed7fb32c22460de50e55a68f1a9f88d4e3055,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
