reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option8,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.46931576269e+13,518594106665,742894998584,1.25366832034e+12,510773321758,879925197544,887745981255,7820783710.62,1.62282019613e+12,2.1414143016e+12,518594105469,static,0,0,0,0,0,0,7820783710.62,510773321758,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/complete.json,4bec0608db7cb9a6b409472e815cc6f8bc533dd8011e4a659fd0c0129d37160b,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option8,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.95510725157e+13,620617771358,897106999065,1.50958300751e+12,612476008440,1.06898479782e+12,1.07712656105e+12,8141763229.6,1.96609179688e+12,2.58670956855e+12,620617771670,static,0,0,0,0,0,0,8141763229.6,612476008440,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/complete.json,f36c276fba73c46db223441a99fe1794444e7ac9d37428fc0d8694a0b82121d7,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option8,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.56642796281e+13,736055313186,1.06978699558e+12,1.79719186162e+12,727404866039,1.26707759587e+12,1.27572804274e+12,8650446866.67,2.33686459145e+12,3.07291990436e+12,736055312905,static,0,0,0,0,0,0,8650446866.67,727404866039,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/complete.json,fb140433263248f68507b99a9163ff49df7c2b8fe77093f61e3d070e378e3a12,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option8,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.32366385279e+13,869745589327,1.27047599927e+12,2.1306910125e+12,860215013233,1.50519039924e+12,1.51472097437e+12,9530575134.78,2.7756663985e+12,3.64541198687e+12,869745588368,static,0,0,0,0,0,0,9530575134.78,860215013233,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/complete.json,fb61e9037bb40f012f0b10b3db2e49ea29de75860ae63f2be935dd8e94d484d3,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option8,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.24944208053e+13,1.02657851989e+12,1.51374299745e+12,2.52991971195e+12,1.0161767145e+12,1.80538959596e+12,1.81579140354e+12,10401807581.7,3.31913259341e+12,4.34571111549e+12,1.02657852208e+12,static,0,0,0,0,0,0,10401807581.7,1.0161767145e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/complete.json,56a321f05f18c81ec809ac765268176ad90328630d99d4b258f5895e4d35c220,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option9,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.56946040586e+12,37553034317.6,46966000029.1,79364130536.1,32398130507,61840799997.2,66995710433.1,5154910435.88,108806800026,146359840969,37553040942.9,static,0,0,0,0,0,0,5154910435.88,32398130507,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/complete.json,11526f371ee79814e43639e0e424b9fe0ec6d94d5011d6b08154c8156f5336cd,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.82784640132e+12,42971066521.5,56840000001.2,94020374894,37180374892.8,76015799998.7,81806495970.5,5790695971.74,132855800000,175826870865,42971070864.5,static,0,0,0,0,0,0,5790695971.74,37180374892.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option9/complete.json,06848218276c9c9f97060aea5e6ef174cf2dc5e0f94616c50caea475fb44bf9c,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option9,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.0578429808e+12,60972133595.6,61604000011.8,109718115874,48114115861.9,85972399988.1,98830417917.9,12858017929.8,147576400000,208548533792,60972133791.7,static,0,0,0,0,0,0,12858017929.8,48114115861.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option9/complete.json,845a45c1c89011a9f03e7cccd3ba42e171e35c198d67f8671937cafeb98afee9,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option9,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.29423757074e+12,62368756499.2,66605000234.6,116106340584,49501340349.1,92806000275.9,105673416705,12867416428.8,159411000510,221779757288,62368756777.9,static,0,0,0,0,0,0,12867416428.8,49501340349.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/complete.json,fbb1e14ea058081cff3ac0fd64d91632e333da289cbbe001d5c112369aecc1fd,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.38161848252e+12,69001534281.9,94917000035.1,151848628337,56931628302.1,128590800048,140660706048,12069905999.8,223507800083,292509334385,69001534301.9,static,0,0,0,0,0,0,12069905999.8,56931628302.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/complete.json,289f6363656a3a9e4a3bdbaf54e11a35be90676823808207849c8d0040f38683,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.38768269141e+12,74512296840.4,125147000222,189751973468,64604973245.7,160938900265,170846223816,9907323550.91,286085900487,360598197284,74512296796.6,static,0,0,0,0,0,0,9907323550.91,64604973245.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/complete.json,f1b788a4dc8b30de796d9d5a94265f9cccc8e21b6ef85b398ded07118bc51653,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.57479350591e+12,83421128881.6,158091999849,232906208523,74814208673.1,200239199867,208846120788,8606920920.37,358331199717,441752329310,83421129593.4,static,0,0,0,0,0,0,8606920920.37,74814208673.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/complete.json,b4a853b967ac09ff9e5f050608767778fcd13d552291f01f4c21144477f51528,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,8.04895655281e+12,91350417004.6,197063000120,280972751980,83909751859.9,245186000075,252626665300,7440665224.25,442249000196,533599417280,91350417084.2,static,0,0,0,0,0,0,7440665224.25,83909751859.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/complete.json,7ed451a195eeec8c0b090820cfe31d44cdfe8c606a58f50ecbb6ba057c38c70c,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.74577897698e+12,102140785769,252099999576,347742973106,95642973530,303044999461,309542811671,6497812209.99,555144999037,657285784777,102140785740,static,0,0,0,0,0,0,6497812209.99,95642973530,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/complete.json,959f205474b20b8b133d61a315c10411d73d9f054d7a5710df9e669474dd4d66,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.16762665231e+13,123897771262,317620001748,434693780069,117073778321,382598799174,389422792068,6823992894.38,700218800922,824116572137,123897771216,static,0,0,0,0,0,0,6823992894.38,117073778321,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/complete.json,5b1935073304e55cbab4abfef59b69fa9a1216a25639a1c84e490f14c0d80bc7,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.40854023755e+13,146121981798,396651002906,535791249446,139140246540,471904999316,478886734718,6981735402.48,868556002222,1.01467798416e+12,146121981942,static,0,0,0,0,0,0,6981735402.48,139140246540,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/complete.json,9d1ab1aded3cc3deab0dabb66e582a48550a64031b822c155a9c1cb501e48e08,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.70889021365e+13,176026005117,492335997639,661266837448,168930839809,586224197666,593319362969,7095165303.36,1.0785601953e+12,1.25458620042e+12,176026005113,static,0,0,0,0,0,0,7095165303.36,168930839809,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/complete.json,025af03b925b5af53e3cfc7ef9232f29ba684aff0946425afab48b8c1a894ae5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option9,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.0304481364e+13,211818056481,608543998791,812917027880,204373029088,725465999006,732911026930,7445027924.13,1.3340099978e+12,1.54582805481e+12,211818057013,static,0,0,0,0,0,0,7445027924.13,204373029088,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/complete.json,ca40e363dea29e5a5f869017e1a83585a104e5cf79b74e63d51431c560e337df,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option9,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.44283164254e+13,253752905170,742894998584,988827119735,245932121151,879925197544,887745981255,7820783710.62,1.62282019613e+12,1.87657310099e+12,253752904862,static,0,0,0,0,0,0,7820783710.62,245932121151,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/complete.json,baf1e866c308e9b299740343fd246f1f91fd833b5d8c90688f7a40757c06a502,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option9,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.92320427006e+13,301587956245,897106999065,1.19055319168e+12,293446192611,1.06898479782e+12,1.07712656105e+12,8141763229.6,1.96609179688e+12,2.26767975272e+12,301587955841,static,0,0,0,0,0,0,8141763229.6,293446192611,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/complete.json,2500106d7bf83e2cc5de56f63b1d0d0b531c5c5a5b538cd76ad6b7465a1b0f1a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option9,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.52823122143e+13,354087899361,1.06978699558e+12,1.41522444789e+12,345437452308,1.26707759587e+12,1.27572804274e+12,8650446866.67,2.33686459145e+12,2.69095249063e+12,354087899174,static,0,0,0,0,0,0,8650446866.67,345437452308,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/complete.json,299a208f014ad0e0fb34ecabab11d065ecfaf87671d2c479d9aa28d5a0ba6684,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option9,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.27880600651e+13,421167126511,1.27047599927e+12,1.68211255108e+12,411636551810,1.50519039924e+12,1.51472097437e+12,9530575134.78,2.7756663985e+12,3.19683352545e+12,421167126944,static,0,0,0,0,0,0,9530575134.78,411636551810,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/complete.json,3cff75a647e957c45eccc695744ef6ccaaca612cc433f51dea67a7d171d2bc8f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option9,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.19611334973e+13,493291211827,1.51374299745e+12,1.99663240193e+12,482889404476,1.80538959596e+12,1.81579140354e+12,10401807581.7,3.31913259341e+12,3.81242380547e+12,493291212058,static,0,0,0,0,0,0,10401807581.7,482889404476,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/complete.json,968487a7f7e26b352be98e33410432538ed3ea1fdda562a2b19e6e1e5d4369f3,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
reverse_roth,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.47426566325e+12,-57641708291.9,46966000029.1,100686306261,53720306232.2,61840799997.2,65992579412.3,4151779415.13,108806800026,166678885674,57872085647.4,static,0,0,0,0,0,0,4151779415.13,53720306232.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/complete.json,d9775071875e28f3711cac760f4eb9cb65e82b49226d98ec64a0737b781e1d02,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.72268074288e+12,-62194591925.6,56840000001.2,119228632825,62388632823.8,76015799998.7,80214345998,4198545999.27,132855800000,199442978823,66587178823,static,0,0,0,0,0,0,4198545999.27,62388632823.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=reverse_roth/complete.json,1447901aec38337130a2af7cf33d327e00e92222d12d6112775ac40829e284f9,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
reverse_roth,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,2.94751233697e+12,-49358510231.9,61604000011.8,138413847645,76809847633.3,85972399988.1,96528957888.4,10556557900.3,147576400000,234942805533,87366405533.6,static,0,0,0,0,0,0,10556557900.3,76809847633.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=reverse_roth/complete.json,7ba157b5909250afb039daf0f0c495604304ef374c2e2573252bf82291712ff2,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
reverse_roth,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.17724271854e+12,-54626095700.3,66605000234.6,146683766049,80078765814.4,92806000275.9,103414877339,10608877063.1,159411000510,250098643388,90687642877.5,static,0,0,0,0,0,0,10608877063.1,80078765814.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/complete.json,85a407419a625c0f15017e089af3dfa9e54747877c0f6edf79c6709fe8bea568,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.22911755422e+12,-83499394024.9,94917000035.1,191503586378,96586586342.5,128590800048,138309125379,9718325330.65,223507800083,329812711757,106304911673,static,0,0,0,0,0,0,9718325330.65,96586586342.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/complete.json,35705b219c77b744b61c9959a346ab14b65b8c8f04920844785a4b04be5c8703,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.20398921694e+12,-109181177623,125147000222,239444985345,114297985123,160938900265,168417398236,7478497970.62,286085900487,407862383580,121776483093,static,0,0,0,0,0,0,7478497970.62,114297985123,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/complete.json,eb09b754db6e66ea3dd086f47bea27e30f4c317843d6415afa19bbf066ac3160,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.35471609926e+12,-136656277767,158091999849,293454825731,135362825882,200239199867,205679371299,5440171431.48,358331199717,499134197030,140802997313,static,0,0,0,0,0,0,5440171431.48,135362825882,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=reverse_roth/complete.json,d798efe09456a5b56aee27197de40f35198e001cea90a7da8985f364a0a5e4d5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.78567522504e+12,-171930910765,197063000120,354983896800,157920896680,245186000075,248774732139,3588732063.24,442249000196,603758628939,161509628743,static,0,0,0,0,0,0,3588732063.24,157920896680,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=reverse_roth/complete.json,fea53993e5012333f6e8e908c5f2f2c32b1050add3483c7c269fd0bf5076d0aa,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
reverse_roth,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.43258700391e+12,-211051187306,252099999576,439761303477,187661303901,303044999461,304460834849,1415835388.08,555144999037,744222138327,189077139290,static,0,0,0,0,0,0,1415835388.08,187661303901,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=reverse_roth/complete.json,3f683733d8d7c37d7075dd4d5c4a8bbfabe6a6821f9de6ad46f8c4043cdc1a9e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
