reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option3,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,42567466412200.0,200573473613.0,1270475999270.0,1461529253640.0,191053254375.0,1505190399240.0,1514719440570.0,9529041339.13,2775666398500.0,2976248694220.0,200582295714.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9529041339.13,191053254375.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/complete.json,b1cac7894dd94f63ab45b1009240720daade764138ac5e6d8c206c516af7efba,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option3,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,51699132897300.0,231290611893.0,1513742997450.0,1734631804480.0,220888807024.0,1805389595960.0,1815791403540.0,10401807587.4,3319132593410.0,3550423208020.0,231290614611.0,static,0.0,0.0,0.0,0.0,0.0,0.0,10401807587.4,220888807024.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/complete.json,bfb88c264c1558638283350ce8c65ed957b219a99e3e2959cdc0bf4e45726553,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option4,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2562669627900.0,30762256357.0,46966000029.1,69590384828.2,22624384799.1,61840799997.2,56183067551.3,-5657732445.83,108806800026.0,125773452380.0,16966652353.3,static,0.0,0.0,0.0,0.0,0.0,0.0,-5657732445.83,22624384799.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/complete.json,3eef83108425fd02b325afa056536e41a2424dcc1373bf4be4b11a6d1a165071,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3249564215710.0,17695401474.1,66605000234.6,95019109459.6,28414109225.1,92806000275.9,82101268088.8,-10704732187.1,159411000510.0,177120377548.0,17709377038.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-10704732187.1,28414109225.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/complete.json,85ffd5ff8e00bcfde9e06ac3cf8aca8ca2199024bae1367b75f497a2b4a95c12,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4330087551010.0,17470602768.7,94917000035.1,126637061688.0,31720061653.2,128590800048.0,114352444768.0,-14238355280.0,223507800083.0,240989506457.0,17481706373.2,static,0.0,0.0,0.0,0.0,0.0,0.0,-14238355280.0,31720061653.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/complete.json,d7dc6a2c0ff267f42888a0a8b5bf09ef4a8fedf26a61c8f741c0336193843603,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5329950837820.0,16780443254.9,125147000222.0,159471040075.0,34324039853.6,160938900265.0,143405692219.0,-17533208046.5,286085900487.0,302876732294.0,16790831807.1,static,0.0,0.0,0.0,0.0,0.0,0.0,-17533208046.5,34324039853.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/complete.json,8d3013bbeb2e9b1e190ed8ad265f0f33dfe4daa98001bdd73b51ba4d5a9d8b50,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6510478473090.0,19106096063.6,158091999849.0,197435798142.0,39343798292.4,200239199867.0,180012151616.0,-20227048251.4,358331199717.0,377447949758.0,19116750041.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-20227048251.4,39343798292.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/complete.json,d91be9cd06fbed757029a62244aec1903f02ac5b7742d333620da23feb98f591,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7976981638400.0,19375502600.3,197063000120.0,239021688533.0,41958688412.3,245186000075.0,222611688511.0,-22574311563.9,442249000196.0,461633377044.0,19384376848.4,static,0.0,0.0,0.0,0.0,0.0,0.0,-22574311563.9,41958688412.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/complete.json,7bc03a4ea689504a859035e44343285470f7ec00294c84720a165837640534f2,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9663753023700.0,20114832487.6,252099999576.0,296928765096.0,44828765520.4,303044999461.0,278340266811.0,-24704732650.8,555144999037.0,575269031907.0,20124032869.6,static,0.0,0.0,0.0,0.0,0.0,0.0,-24704732650.8,44828765520.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/complete.json,6e63187bce198d72879d50dc8d2cac96683219512fe497df983744c99d147b7e,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11580771994900.0,28403242999.5,317620001748.0,371836173135.0,54216171387.7,382598799174.0,356795602984.0,-25803196190.2,700218800922.0,728631776119.0,28412975197.4,static,0.0,0.0,0.0,0.0,0.0,0.0,-25803196190.2,54216171387.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/complete.json,f94b129cf8cf027842b752d2d65bfd0644be0e51b56bfe4723ef60a3da00ffa0,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13974751722300.0,35471328638.9,396651002906.0,459161286968.0,62510284061.2,471904999316.0,444875755759.0,-27029243557.0,868556002222.0,904037042726.0,35481040504.2,static,0.0,0.0,0.0,0.0,0.0,0.0,-27029243557.0,62510284061.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/complete.json,69262c9a5216b6d38d63e360d257f2ac7dbb140368248b1a11193717a2442d3b,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16959139532900.0,46263401495.0,492335997639.0,566818862842.0,74482865203.2,586224197666.0,558014532909.0,-28209664756.4,1078560195300.0,1124833395750.0,46273200446.8,static,0.0,0.0,0.0,0.0,0.0,0.0,-28209664756.4,74482865203.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/complete.json,182dc422630b2a4314f42ab9ee007de3d75f3f4f246827082a9f635bc9a5981b,v2pop_tr2026_20260611,existing_selected_panel_results
option4,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20153915875800.0,61252568296.4,608543998791.0,699165272366.0,90621273574.7,725465999006.0,696106665852.0,-29359333153.5,1334009997800.0,1395271938220.0,61261940421.2,static,0.0,0.0,0.0,0.0,0.0,0.0,-29359333153.5,90621273574.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/complete.json,9ee5c4cf4e72983df5f26964310e3d9b75b5ed5ba29ddff711745852f5ce4515,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option4,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24254582234300.0,80018714055.2,742894998584.0,852487592704.0,109592594120.0,879925197544.0,850360959635.0,-29564237908.9,1622820196130.0,1702848552340.0,80028356211.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-29564237908.9,109592594120.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option4/complete.json,5befe26efccb35772f96b30718e9b34d5c8f585c56794b052fc93aef0abb1d8e,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option4,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,29031465603600.0,101010859304.0,897106999065.0,1027716199790.0,130609200726.0,1068984797820.0,1039396072610.0,-29588725206.4,1966091796880.0,2067112272400.0,101020475520.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-29588725206.4,130609200726.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option4/complete.json,e836c58af8d4f188512fea46bc6189300812d7a54f5993db4feaa6cda2620ae1,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option4,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,35051248008600.0,123023693717.0,1069786995580.0,1222356542670.0,152569547092.0,1267077595870.0,1237541876560.0,-29535719308.0,2336864591450.0,2459898419240.0,123033827784.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-29535719308.0,152569547092.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option4/complete.json,030e45b254a27330eae79850d905387005b33258919d59d004c97c2c50603b41,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option4,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,42523343326500.0,156450387943.0,1270475999270.0,1456039750970.0,185563751703.0,1505190399240.0,1476080383180.0,-29110016051.0,2775666398500.0,2932120134160.0,156453735652.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-29110016051.0,185563751703.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option4/complete.json,4c29abd91014d67fd0482d25f95c54be19f69aa95a1b17168a829f9679368db4,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option4,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,51654904468800.0,187062183355.0,1513742997450.0,1729430800110.0,215687802654.0,1805389595960.0,1776767773900.0,-28621822051.6,3319132593410.0,3506198574010.0,187065980602.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-28621822051.6,215687802654.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option4/complete.json,371283a89a67935f14312ec4d9efedf4ba88a152203f6dbeac6c3838fc109ec8,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option5,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2580652413250.0,48745041710.0,46966000029.1,0.0,-46966000029.1,61840799997.2,0.0,-61840799997.2,108806800026.0,0.0,-108806800026.0,static,120749168563.0,37617269786.0,120749168563.0,37617269786.0,61840799997.2,46966000029.1,58908368566.1,-9348730243.11,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option5/complete.json,f0d258e3404c1b0269a50cb4fec7be08f2ff174c0b5d3ad810ceea279d907317,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3271691064380.0,39822250141.9,66605000234.6,0.0,-66605000234.6,92806000275.9,0.0,-92806000275.9,159411000510.0,0.0,-159411000510.0,static,152630438460.0,47548962192.0,152630438460.0,47548962192.0,92806000275.9,66605000234.6,59824438184.6,-19056038042.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option5/complete.json,1126998da03aea0387ad715504cb53c24f95ab326740b4efdd069b82662580ad,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4351889526940.0,39272578696.1,94917000035.1,0.0,-94917000035.1,128590800048.0,0.0,-128590800048.0,223507800083.0,0.0,-223507800083.0,static,201381564698.0,63324629381.0,201381564698.0,63324629381.0,128590800048.0,94917000035.1,72790764649.7,-31592370654.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option5/complete.json,bf5ac77ca5c788527396a47fed0039fc187e1456a2082820ee605da338bfcf8f,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5345679371730.0,32508977161.9,125147000222.0,0.0,-125147000222.0,160938900265.0,0.0,-160938900265.0,286085900487.0,0.0,-286085900487.0,static,243714789049.0,76637709321.0,243714789049.0,76637709321.0,160938900265.0,125147000222.0,82775888784.0,-48509290900.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option5/complete.json,b3c7bfeae96bd10666c19e04a42d882b9b78872e74ba77e090a6f77098190ce4,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6516222415760.0,24850038734.5,158091999849.0,0.0,-158091999849.0,200239199867.0,0.0,-200239199867.0,358331199717.0,0.0,-358331199717.0,static,293067059527.0,92315265001.4,293067059527.0,92315265001.4,200239199867.0,158091999849.0,92827859659.6,-65776734848.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option5/complete.json,780837e12b2e9c05726f7bdd87e34392b85b0ac48b591f72237d066f65f96f7b,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7974852098440.0,17245962640.3,197063000120.0,0.0,-197063000120.0,245186000075.0,0.0,-245186000075.0,442249000196.0,0.0,-442249000196.0,static,350793038265.0,111098436271.0,350793038265.0,111098436271.0,245186000075.0,197063000120.0,105607038189.0,-85964563849.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option5/complete.json,20a4cf9492fe016a0c488f585ef3b2cb53c03d3515476ec15a1062b8f0c25ba3,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9638257535010.0,-5380656200.57,252099999576.0,0.0,-252099999576.0,303044999461.0,0.0,-303044999461.0,555144999037.0,0.0,-555144999037.0,static,419094639917.0,133378811338.0,419094639917.0,133378811338.0,303044999461.0,252099999576.0,116049640456.0,-118721188238.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option5/complete.json,f24e706b50c3a7b61df7396466619e6f30a4c16c376378cb20c2af0e17dd3d52,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11508974650900.0,-43394100989.4,317620001748.0,0.0,-317620001748.0,382598799174.0,0.0,-382598799174.0,700218800922.0,0.0,-700218800922.0,static,501151308631.0,159442687439.0,501151308631.0,159442687439.0,382598799174.0,317620001748.0,118552509457.0,-158177314309.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option5/complete.json,b4ceebc0bbbf0c9c9ea0824b9c8934762af0147b2fa22bb2fa06e84d904a77e8,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13854471780300.0,-84808613340.3,396651002906.0,0.0,-396651002906.0,471904999316.0,0.0,-471904999316.0,868556002222.0,0.0,-868556002222.0,static,598092860067.0,189672770308.0,598092860067.0,189672770308.0,471904999316.0,396651002906.0,126187860751.0,-206978232598.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option5/complete.json,0805bb39c4aa2d7b1b96a4c8057b90772b58098eeff5ad58ff8780c7e8b1e7eb,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16769719868200.0,-143156263157.0,492335997639.0,0.0,-492335997639.0,586224197666.0,0.0,-586224197666.0,1078560195300.0,0.0,-1078560195300.0,static,713314332723.0,226403716024.0,713314332723.0,226403716024.0,586224197666.0,492335997639.0,127090135058.0,-265932281615.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option5/complete.json,189076a366f386ac0e5644fc5044fdc25bf412efd13677117b3578ab8760989e,v2pop_tr2026_20260611,existing_selected_panel_results
option5,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,19874672558300.0,-217990749166.0,608543998791.0,0.0,-608543998791.0,725465999006.0,0.0,-725465999006.0,1334009997800.0,0.0,-1334009997800.0,static,849969885625.0,270889923791.0,849969885625.0,270889923791.0,725465999006.0,608543998791.0,124503886619.0,-337654075001.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option5/complete.json,bdecb824d395c8fd0cc51f14b5728fc258aa62ab7921d86840ae5d9f95ed67eb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option5,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,23882323915000.0,-292239605274.0,742894998584.0,0.0,-742894998584.0,879925197544.0,0.0,-879925197544.0,1622820196130.0,0.0,-1622820196130.0,static,1012121994680.0,324365068692.0,1012121994680.0,324365068692.0,879925197544.0,742894998584.0,132196797135.0,-418529929892.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option5/complete.json,46fa992c895e91763cfb6db1cb571a346470e7bc0677c526c7e445ee65c6dd8c,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option5,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,28554873917900.0,-375580826464.0,897106999065.0,0.0,-897106999065.0,1068984797820.0,0.0,-1068984797820.0,1966091796880.0,0.0,-1966091796880.0,static,1209502966250.0,387893285431.0,1209502966250.0,387893285431.0,1068984797820.0,897106999065.0,140518168438.0,-509213713635.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option5/complete.json,8b68b2d368dc71cdd75159cfc1db6638f1f28aaf38b83d9165dae8701e33fb49,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
