baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,47118.7154464539,47948.7569164214,830.0414699675,1140.9416658460,0.0000006874,-1140.9416651587,1356.9765171550,0.0000000000,-1356.9765171550,2497.9181830011,0.0000006874,-2497.9181823137,static,2552.5361045479,792.9417272816,2552.5361045479,792.9417272816,1356.9765171550,1140.9416651587,1195.5595873928,-347.9999378771,ss_solvent,1195.5595873928,-347.9999378771,-17.5181795483,,,option12,2097,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,48358.4312797581,49208.8699895342,850.4387097761,1170.1709381605,0.0000004582,-1170.1709377023,1391.8886488396,0.0000000000,-1391.8886488396,2562.0595870001,0.0000004582,-2562.0595865419,static,2618.2331608102,812.1893353662,2618.2331608102,812.1893353662,1391.8886488396,1170.1709377023,1226.3445119706,-357.9816023360,ss_solvent,1226.3445119706,-357.9816023360,-17.9241998585,,,option12,2098,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,49598.1471130623,50468.9830626470,870.8359495847,1199.4002104749,0.0000002291,-1199.4002102458,1426.8007805242,0.0000000000,-1426.8007805242,2626.2009909991,0.0000002291,-2626.2009907700,static,2683.9302170726,831.4369434509,2683.9302170726,831.4369434509,1426.8007805242,1199.4002102458,1257.1294365484,-367.9632667950,ss_solvent,1257.1294365484,-367.9632667950,-18.3302201687,,,option12,2099,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,50837.8629463665,51729.0961357598,891.2331893933,1228.6294827894,0.0000000000,-1228.6294827894,1461.7129122088,0.0000000000,-1461.7129122088,2690.3423949982,0.0000000000,-2690.3423949982,static,2749.6272733349,850.6845515355,2749.6272733349,850.6845515355,1461.7129122088,1228.6294827894,1287.9143611262,-377.9449312539,ss_solvent,1287.9143611262,-377.9449312539,-18.7362404790,tmp/balanced_fix_r2fix_anchors/2100.csv,fa1cc3ff6829a79abf183a76e3c098fd6e75d640c2954b9e4ce097a125a36e8c,option12,2100,exact_solvent_baseline_full_h5,2100,2100,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
trustees-2025-core-thresholds-v1,True,4292.1234443968,4333.6326250929,41.5091806961,86.3919080937,117.7451542402,31.3532461465,116.6945794276,126.8505140111,10.1559345835,203.0864875213,244.5956682513,41.5091807300,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.8513967268,17.6577839694,0.0000000000,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option2,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.9094468161,4574.3597557175,41.4503089014,92.2604589383,123.8737400267,31.6132810884,123.2013293320,133.0383571774,9.8370278454,215.4617882703,256.9120972041,41.4503089338,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.7544253380,17.6958835634,0.0000000000,,,option2,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,4773.6954492355,4815.0868863421,41.3914371066,98.1290097829,130.0023258132,31.8733160303,129.7080792364,139.2262003436,9.5181211073,227.8370890193,269.2285261569,41.3914371376,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.6574539491,17.7339831574,0.0000000000,,,option2,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5014.4814516548,5055.8140169666,41.3325653118,103.9975606276,136.1309115998,32.1333509722,136.2148291408,145.4140435099,9.1992143691,240.2123897683,281.5449551097,41.3325653413,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.5604825603,17.7720827515,0.0000000000,,,option2,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5255.2674540742,5296.5411475912,41.2736935170,109.8661114722,142.2594973863,32.3933859141,142.7215790452,151.6018866762,8.8803076310,252.5876905173,293.8613840625,41.2736935451,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.4635111714,17.8101823455,0.0000000000,,,option2,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.0534564936,5537.2682782158,41.2148217222,115.7346623168,148.3880831729,32.6534208561,149.2283289496,157.7897298424,8.5614008929,264.9629912664,306.1778130153,41.2148217489,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.3665397826,17.8482819396,0.0000000000,,,option2,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/complete.json,7c3ca4ac69a2973d93154e7ea50504390e3d2b770f9306c9a0c0ebef42ec50c1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,5736.8394589129,5777.9954088403,41.1559499274,121.6032131614,154.5166689594,32.9134557980,155.7350788540,163.9775730087,8.2424941547,277.3382920154,318.4942419681,41.1559499527,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.2695683938,17.8863815336,0.0000000000,,,option2,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5977.6254613323,6018.7225394649,41.0970781326,127.4717640061,160.6452547459,33.1734907399,162.2418287583,170.1654161749,7.9235874166,289.7135927644,330.8106709209,41.0970781565,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.1725970049,17.9244811277,0.0000000000,,,option2,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6218.4114637516,6259.4496700895,41.0382063378,133.3403148507,166.7738405325,33.4335256818,168.7485786627,176.3532593412,7.6046806784,302.0888935134,343.1270998737,41.0382063602,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.0756256161,17.9625807217,0.0000000000,,,option2,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6459.1974661710,6500.1768007140,40.9793345430,139.2088656953,172.9024263190,33.6935606237,175.2553285671,182.5411025074,7.2857739403,314.4641942624,355.4435288265,40.9793345640,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.9786542273,18.0006803158,0.0000000000,,,option2,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,6699.9834685903,6740.9039313386,40.9204627483,145.0774165399,179.0310121055,33.9535955656,181.7620784715,188.7289456737,6.9668672022,326.8394950115,367.7599577793,40.9204627678,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.8816828384,18.0387799098,0.0000000000,,,option2,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/complete.json,290fd5b23e80597d3936aeb47a754efbde2f46be0b9247ff83d20e595877a929,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,6940.7694710097,6981.6310619632,40.8615909535,150.9459673845,185.1595978921,34.2136305075,188.2688283759,194.9167888400,6.6479604640,339.2147957605,380.0763867320,40.8615909716,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.7847114496,18.0768795039,0.0000000000,,,option2,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7181.5554734291,7222.3581925877,40.8027191587,156.8145182292,191.2881836786,34.4736654495,194.7755782803,201.1046320062,6.3290537259,351.5900965095,392.3928156848,40.8027191754,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.6877400608,18.1149790979,0.0000000000,,,option2,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7422.3414758484,7463.0853232123,40.7438473639,162.6830690738,197.4167694652,34.7337003914,201.2823281847,207.2924751725,6.0101469878,363.9653972585,404.7092446376,40.7438473791,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.5907686719,18.1530786920,0.0000000000,,,option2,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7663.1274782678,7703.8124538369,40.6849755691,168.5516199184,203.5453552517,34.9937353333,207.7890780891,213.4803183387,5.6912402496,376.3406980075,417.0256735904,40.6849755829,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.4937972831,18.1911782860,0.0000000000,,,option2,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,7944.5395844614,40.6261037743,174.4201707630,209.6739410382,35.2537702752,214.2958279935,219.6681615050,5.3723335115,388.7159987565,429.3421025432,40.6261037867,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.3968258943,18.2292778800,0.0000000000,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option2,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,8296.7697611473,8337.8605606407,41.0907994934,185.0536085505,220.9056798476,35.8520712971,226.1718118147,231.4105400185,5.2387282038,411.2254203652,452.3162198661,41.0907995009,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.6180647885,18.4727347049,0.0000000000,,,option2,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,8689.6260416075,8731.1815368200,41.5554952125,195.6870463379,232.1374186570,36.4503723191,238.0477956359,243.1529185320,5.1051228961,433.7348419738,475.2903371890,41.5554952151,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,22.8393036826,18.7161915298,0.0000000000,,,option2,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,9082.4823220677,9124.5025129992,42.0201909315,206.3204841253,243.3691574663,37.0486733410,249.9237794572,254.8952970455,4.9715175884,456.2442635825,498.2644545118,42.0201909294,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.0605425768,18.9596483547,0.0000000000,,,option2,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,9475.3386025279,9517.8234891785,42.4848866506,216.9539219127,254.6008962757,37.6469743629,261.7997632784,266.6376755590,4.8379122806,478.7536851911,521.2385718347,42.4848866436,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.2817814710,19.2031051796,0.0000000000,,,option2,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,9868.1948829881,9911.1444653578,42.9495823697,227.5873597001,265.8326350850,38.2452753849,273.6757470996,278.3800540725,4.7043069729,501.2631067997,544.2126891575,42.9495823578,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.5030203652,19.4465620045,0.0000000000,,,option2,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/complete.json,7be35575f1731de79b80a1535c9ec738aaa6719727df09c0669172e2b341041e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,10261.0511634483,10304.4654415370,43.4142780888,238.2207974876,277.0643738944,38.8435764068,285.5517309208,290.1224325860,4.5707016652,523.7725284084,567.1868064804,43.4142780720,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.7242592594,19.6900188294,0.0000000000,,,option2,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,10653.9074439085,10697.7864177163,43.8789738078,248.8542352750,288.2961127037,39.4418774287,297.4277147420,301.8648110995,4.4370963575,546.2819500170,590.1609238033,43.8789737863,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,23.9454981536,19.9334756542,0.0000000000,,,option2,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11046.7637243686,11091.1073938955,44.3436695269,259.4876730624,299.5278515131,40.0401784507,309.3036985632,313.6071896130,4.3034910498,568.7913716256,613.1350411261,44.3436695005,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,24.1667370478,20.1769324791,0.0000000000,,,option2,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11439.6200048288,11484.4283700748,44.8083652460,270.1211108498,310.7595903224,40.6384794726,321.1796823844,325.3495681265,4.1698857421,591.3007932343,636.1091584490,44.8083652147,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,24.3879759419,20.4203893040,0.0000000000,,,option2,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.4762852890,11877.7493462541,45.2730609650,280.7545486372,321.9913291318,41.2367804946,333.0556662057,337.0919466400,4.0362804344,613.8102148429,659.0832757718,45.2730609289,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,24.6092148361,20.6638461289,0.0000000000,,,option2,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/complete.json,7813a8174fc45657d42d54e607f2b326be8b3ac21844343de202555278572ec5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,12225.3325657492,12271.0703224333,45.7377566841,291.3879864247,333.2230679412,41.8350815165,344.9316500269,348.8343251535,3.9026751267,636.3196364515,682.0573930947,45.7377566432,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,24.8304537303,20.9073029538,0.0000000000,,,option2,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,12618.1888462094,12664.3912986126,46.2024524032,302.0214242121,344.4548067505,42.4333825384,356.8076338481,360.5767036670,3.7690698190,658.8290580602,705.0315104176,46.2024523574,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,25.0516926245,21.1507597787,0.0000000000,,,option2,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13011.0451266696,13057.7122747918,46.6671481223,312.6548619995,355.6865455599,43.0316835604,368.6836176693,372.3190821805,3.6354645112,681.3384796688,728.0056277404,46.6671480716,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,25.2729315187,21.3942166036,0.0000000000,,,option2,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13403.9014071298,13451.0332509711,47.1318438413,323.2882997869,366.9182843692,43.6299845823,380.5596014905,384.0614606940,3.5018592035,703.8479012775,750.9797450633,47.1318437858,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,25.4941704129,21.6376734285,0.0000000000,,,option2,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,13844.3542271504,47.5965395604,333.9217375744,378.1500231786,44.2282856042,392.4355853117,395.8038392076,3.3682538958,726.3573228861,773.9538623861,47.5965395000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,25.7154093071,21.8811302533,0.0000000000,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option2,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.5786302071,14450.6218669717,49.0432367645,350.3193313097,396.0314084410,45.7120771313,412.0829887900,415.4141483629,3.3311595729,762.4023200997,811.4455568040,49.0432367043,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,26.5069115954,22.5363251692,0.0000000000,,,option2,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15006.3995728243,15056.8895067929,50.4899339687,366.7169250451,413.9127937035,47.1958686584,431.7303922682,435.0244575183,3.2940652501,798.4473173133,848.9372512218,50.4899339085,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,27.2984138837,23.1915200850,0.0000000000,,,option2,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15611.2205154414,15663.1571466142,51.9366311728,383.1145187804,431.7941789659,48.6796601855,451.3777957465,454.6347666737,3.2569709272,834.4923145269,886.4289456396,51.9366311127,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,28.0899161720,23.8467150008,0.0000000000,,,option2,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,16216.0414580586,16269.4247864355,53.3833283769,399.5121125158,449.6755642284,50.1634517126,471.0251992248,474.2450758291,3.2198766043,870.5373117406,923.9206400575,53.3833283169,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,28.8814184603,24.5019099166,0.0000000000,,,option2,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624006757,16875.6924262568,54.8300255811,415.9097062512,467.5569494908,51.6472432397,490.6726027030,493.8553849844,3.1827822814,906.5823089542,961.4123344753,54.8300255211,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,29.6729207486,25.1571048324,0.0000000000,,,option2,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/complete.json,9a096d401b33103e6edd690d690eae7d0723068641c001a8f8aef96a4aaa865d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,17425.6833432929,17481.9600660780,56.2767227852,432.3072999865,485.4383347533,53.1310347668,510.3200061813,513.4656941398,3.1456879585,942.6273061678,998.9040288931,56.2767227253,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,30.4644230370,25.8122997482,0.0000000000,,,option2,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18030.5042859100,18088.2277058993,57.7234199893,448.7048937219,503.3197200157,54.6148262939,529.9674096595,533.0760032952,3.1085936357,978.6723033814,1036.3957233109,57.7234199295,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,31.2559253253,26.4674946640,0.0000000000,,,option2,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18635.3252285272,18694.4953457206,59.1701171935,465.1024874572,521.2011052782,56.0986178210,549.6148131378,552.6863124506,3.0714993128,1014.7173005950,1073.8874177288,59.1701171337,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,32.0474276136,27.1226895799,0.0000000000,,,option2,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,19240.1461711443,19300.7629855419,60.6168143976,481.5000811926,539.0824905406,57.5824093481,569.2622166161,572.2966216060,3.0344049899,1050.7622978087,1111.3791121466,60.6168143379,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,32.8389299019,27.7778844957,0.0000000000,,,option2,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,19907.0306253632,62.0635116017,497.8976749280,556.9638758031,59.0662008751,588.9096200943,591.9069307613,2.9973106670,1086.8072950223,1148.8708065644,62.0635115422,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,33.6304321902,28.4330794115,0.0000000000,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option2,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
