reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option7,2084,54459.4078245702,54459.4078245702,0.0000000000,1171.6187847095,1171.6187847095,0.0000000000,1675.2661637233,1675.2661637233,0.0000000000,2846.8849484328,2846.8849484328,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2084,54459.4078245702,55394.5643104288,935.1564858586,1171.6187847095,2061.2899403908,889.6711556813,1675.2661637233,1711.8594510320,36.5932873088,2846.8849484328,3773.1493914228,926.2644429900,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,36.5932873088,889.6711556813
option9,2084,54459.4078245702,54965.7579133258,506.3500887556,1171.6187847095,1631.5632468638,459.9444621543,1675.2661637233,1711.6042182445,36.3380545213,2846.8849484328,3343.1674651084,496.2825166756,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,36.3380545213,459.9444621543
option1,2085,57017.7036118428,54062.7303238672,-2954.9732879755,1224.8687095443,0.0000000000,-1224.8687095443,1751.9338263456,0.0000000000,-1751.9338263456,2976.8025358899,0.0000000000,-2976.8025358899,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1751.9338263456,-1224.8687095443
option10,2085,57017.7036118428,57763.7023642247,745.9987523819,1224.8687095443,1927.4336143589,702.5649048146,1751.9338263456,1790.5391927873,38.6053664417,2976.8025358899,3717.9728071461,741.1702712563,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38.6053664417,702.5649048146
option11,2085,57017.7036118428,57317.0344374443,299.3308256015,1224.8687095443,1481.7753076269,256.9065980826,1751.9338263456,1787.6005904510,35.6667641054,2976.8025358899,3269.3758980779,292.5733621880,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35.6667641054,256.9065980826
option12,2085,57017.7036118428,56242.7383100480,-774.9653017948,1224.8687095443,0.0000000000,-1224.8687095443,1751.9338263456,0.0000000000,-1751.9338263456,2976.8025358899,0.0000000000,-2976.8025358899,dynamic,1830.3681765111,588.7743556425,1830.3681765111,588.7743556425,1751.9338263456,1224.8687095443,78.4343501656,-636.0943539018
option2,2085,57017.7036118428,57321.0548310882,303.3512192454,1224.8687095443,1482.9553042775,258.0865947332,1751.9338263456,1790.5457734823,38.6119471367,2976.8025358899,3273.5010777598,296.6985418699,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38.6119471367,258.0865947332
option3,2085,57017.7036118428,57314.3135694865,296.6099576437,1224.8687095443,1483.3452467421,258.4765371978,1751.9338263456,1791.9951571374,40.0613307918,2976.8025358899,3275.3404038795,298.5378679896,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,40.0613307918,258.4765371978
option4,2085,57017.7036118428,57261.4615601295,243.7579482867,1224.8687095443,1478.2949737652,253.4262642209,1751.9338263456,1735.7652074988,-16.1686188467,2976.8025358899,3214.0601812641,237.2576453742,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-16.1686188467,253.4262642209
option5,2085,57017.7036118428,56242.2419921013,-775.4616197414,1224.8687095443,0.0000000000,-1224.8687095443,1751.9338263456,0.0000000000,-1751.9338263456,2976.8025358899,0.0000000000,-2976.8025358899,dynamic,1830.3646284838,588.7678139073,1830.3646284838,588.7678139073,1751.9338263456,1224.8687095443,78.4308021383,-636.1008956370
option6,2085,57017.7036118428,56242.2419921013,-775.4616197414,1224.8687095443,0.0000000000,-1224.8687095443,1751.9338263456,0.0000000000,-1751.9338263456,2976.8025358899,0.0000000000,-2976.8025358899,dynamic,1830.3646284838,588.7678139073,1830.3646284838,588.7678139073,1751.9338263456,1224.8687095443,78.4308021383,-636.1008956370
option7,2085,57017.7036118428,57017.7036118428,0.0000000000,1224.8687095443,1224.8687095443,0.0000000000,1751.9338263456,1751.9338263456,0.0000000000,2976.8025358899,2976.8025358899,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2085,57017.7036118428,57991.1313480620,973.4277362193,1224.8687095443,2152.2349407822,927.3662312379,1751.9338263456,1790.2817608119,38.3479344664,2976.8025358899,3942.5167015941,965.7141657042,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38.3479344664,927.3662312379
option9,2085,57017.7036118428,57545.6403583652,527.9367465225,1224.8687095443,1704.8333343210,479.9646247767,1751.9338263456,1790.8165978424,38.8827714968,2976.8025358899,3495.6499321634,518.8473962735,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38.8827714968,479.9646247767
option1,2086,59009.3489251956,55936.1442142726,-3073.2047109230,1277.2848445205,0.0000000000,-1277.2848445205,1827.8205517353,0.0000000000,-1827.8205517353,3105.1053962558,0.0000000000,-3105.1053962558,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1827.8205517353,-1277.2848445205
option10,2086,59009.3489251956,59788.5290587692,779.1801335735,1277.2848445205,2004.1108229466,726.8259784260,1827.8205517353,1870.8859009938,43.0653492585,3105.1053962558,3874.9967239403,769.8913276845,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.0653492585,726.8259784260
option11,2086,59009.3489251956,59320.2353668735,310.8864416779,1277.2848445205,1541.7995127129,264.5146681923,1827.8205517353,1866.9351595202,39.1146077849,3105.1053962558,3408.7346722331,303.6292759773,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,39.1146077849,264.5146681923
option12,2086,59009.3489251956,58199.7043851659,-809.6445400297,1277.2848445205,0.0000000000,-1277.2848445205,1827.8205517353,0.0000000000,-1827.8205517353,3105.1053962558,0.0000000000,-3105.1053962558,dynamic,1905.8669225481,610.5699988311,1905.8669225481,610.5699988311,1827.8205517353,1277.2848445205,78.0463708128,-666.7148456894
option2,2086,59009.3489251956,59324.1250269704,314.7761017747,1277.2848445205,1542.9396446396,265.6548001191,1827.8205517353,1869.6731632825,41.8526115472,3105.1053962558,3412.6128079221,307.5074116663,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,41.8526115472,265.6548001191
option3,2086,59009.3489251956,59317.6106563511,308.2617311555,1277.2848445205,1543.2672243314,265.9823798109,1827.8205517353,1871.0634897414,43.2429380061,3105.1053962558,3414.3307140728,309.2253178170,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.2429380061,265.9823798109
option4,2086,59009.3489251956,59265.1603693204,255.8114441248,1277.2848445205,1538.2532956281,260.9684511076,1827.8205517353,1814.6178444364,-13.2027072988,3105.1053962558,3352.8711400645,247.7657438087,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-13.2027072988,260.9684511076
option5,2086,59009.3489251956,58199.7043851659,-809.6445400297,1277.2848445205,0.0000000000,-1277.2848445205,1827.8205517353,0.0000000000,-1827.8205517353,3105.1053962558,0.0000000000,-3105.1053962558,dynamic,1905.8669225481,610.5699988311,1905.8669225481,610.5699988311,1827.8205517353,1277.2848445205,78.0463708128,-666.7148456894
option6,2086,59009.3489251956,58199.7043851659,-809.6445400297,1277.2848445205,0.0000000000,-1277.2848445205,1827.8205517353,0.0000000000,-1827.8205517353,3105.1053962558,0.0000000000,-3105.1053962558,dynamic,1905.8669225481,610.5699988311,1905.8669225481,610.5699988311,1827.8205517353,1277.2848445205,78.0463708128,-666.7148456894
option7,2086,59009.3489251956,59009.3489251956,0.0000000000,1277.2848445205,1277.2848445205,0.0000000000,1827.8205517353,1827.8205517353,0.0000000000,3105.1053962558,3105.1053962558,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2086,59009.3489251956,60020.9776440025,1011.6287188069,1277.2848445205,2239.0954581068,961.8106135862,1827.8205517353,1870.8776781395,43.0571264043,3105.1053962558,4109.9731362463,1004.8677399905,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.0571264043,961.8106135862
option9,2086,59009.3489251956,59552.0559396163,542.7070144207,1277.2848445205,1772.4540613375,495.1692168170,1827.8205517353,1870.8704802262,43.0499284909,3105.1053962558,3643.3245415637,538.2191453079,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.0499284909,495.1692168170
option1,2087,61678.7505987280,58457.4112421400,-3221.3393565881,1330.7588215272,0.0000000000,-1330.7588215272,1908.6436595049,0.0000000000,-1908.6436595049,3239.4024810321,0.0000000000,-3239.4024810321,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1908.6436595049,-1330.7588215272
option10,2087,61678.7505987280,62484.3518977552,805.6012990271,1330.7588215272,2085.5856118204,754.8267902932,1908.6436595049,1952.9369839151,44.2933244102,3239.4024810321,4038.5225957355,799.1201147034,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,44.2933244102,754.8267902932
option11,2087,61678.7505987280,62000.8370288241,322.0864300960,1330.7588215272,1603.8667678368,273.1079463096,1908.6436595049,1950.1465144738,41.5028549689,3239.4024810321,3554.0132823106,314.6108012784,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,41.5028549689,273.1079463096
option12,2087,61678.7505987280,60812.8220994515,-865.9284992765,1330.7588215272,0.0000000000,-1330.7588215272,1908.6436595049,0.0000000000,-1908.6436595049,3239.4024810321,0.0000000000,-3239.4024810321,dynamic,1990.9974900724,638.5689323211,1990.9974900724,638.5689323211,1908.6436595049,1330.7588215272,82.3538305675,-692.1898892061
option2,2087,61678.7505987280,62004.5031528527,325.7525541247,1330.7588215272,1605.0943033940,274.3354818667,1908.6436595049,1952.5755585289,43.9318990239,3239.4024810321,3557.6698619228,318.2673808907,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.9318990239,274.3354818667
option3,2087,61678.7505987280,61998.2310881469,319.4804894188,1330.7588215272,1605.3237437702,274.5649222430,1908.6436595049,1953.7434236861,45.0997641812,3239.4024810321,3559.0671674563,319.6646864242,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45.0997641812,274.5649222430
option4,2087,61678.7505987280,61941.4269758645,262.6763771364,1330.7588215272,1600.3601356052,269.6013140780,1908.6436595049,1897.2060389475,-11.4376205574,3239.4024810321,3497.5661745527,258.1636935206,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-11.4376205574,269.6013140780
option5,2087,61678.7505987280,60812.1551560131,-866.5954427150,1330.7588215272,0.0000000000,-1330.7588215272,1908.6436595049,0.0000000000,-1908.6436595049,3239.4024810321,0.0000000000,-3239.4024810321,dynamic,1990.9517864683,638.5600086318,1990.9517864683,638.5600086318,1908.6436595049,1330.7588215272,82.3081269634,-692.1988128955
option6,2087,61678.7505987280,60812.8220994515,-865.9284992765,1330.7588215272,0.0000000000,-1330.7588215272,1908.6436595049,0.0000000000,-1908.6436595049,3239.4024810321,0.0000000000,-3239.4024810321,dynamic,1990.9974900724,638.5689323211,1990.9974900724,638.5689323211,1908.6436595049,1330.7588215272,82.3538305675,-692.1898892061
option7,2087,61678.7505987280,61678.7505987280,0.0000000000,1330.7588215272,1330.7588215272,0.0000000000,1908.6436595049,1908.6436595049,0.0000000000,3239.4024810321,3239.4024810321,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2087,61678.7505987280,62726.9885939451,1048.2379952171,1330.7588215272,2329.6123955073,998.8535739801,1908.6436595049,1952.6964333209,44.0527738160,3239.4024810321,4282.3088288282,1042.9063477961,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,44.0527738160,998.8535739801
option9,2087,61678.7505987280,62245.0413800615,566.2907813334,1330.7588215272,1843.7609562010,513.0021346737,1908.6436595049,1952.6898314381,44.0461719332,3239.4024810321,3796.4507876390,557.0483066069,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,44.0461719332,513.0021346737
option1,2088,64680.9174909111,61323.2310242673,-3357.6864666438,1384.9564108262,0.0000000000,-1384.9564108262,1990.6674334200,0.0000000000,-1990.6674334200,3375.6238442462,0.0000000000,-3375.6238442462,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1990.6674334200,-1384.9564108262
option10,2088,64680.9174909111,65526.7006796748,845.7831887637,1384.9564108262,2171.3371622600,786.3807514338,1990.6674334200,2038.2218639129,47.5544304930,3375.6238442462,4209.5590261729,833.9351819267,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,47.5544304930,786.3807514338
option11,2088,64680.9174909111,65017.2257931006,336.3083021895,1384.9564108262,1667.8619650839,282.9055542577,1990.6674334200,2036.4181421041,45.7507086841,3375.6238442462,3704.2801071880,328.6562629418,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45.7507086841,282.9055542577
option12,2088,64680.9174909111,63775.5914611647,-905.3260297464,1384.9564108262,0.0000000000,-1384.9564108262,1990.6674334200,0.0000000000,-1990.6674334200,3375.6238442462,0.0000000000,-3375.6238442462,dynamic,2082.9649266177,668.2030627524,2082.9649266177,668.2030627524,1990.6674334200,1384.9564108262,92.2974931977,-716.7533480738
option2,2088,64680.9174909111,65020.7805331611,339.8630422500,1384.9564108262,1669.2037055624,284.2472947362,1990.6674334200,2038.5122175835,47.8447841635,3375.6238442462,3707.7159231459,332.0920788997,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,47.8447841635,284.2472947362
option3,2088,64680.9174909111,65014.6552197889,333.7377288778,1384.9564108262,1669.2803842393,284.3239734131,1990.6674334200,2039.3896886345,48.7222552146,3375.6238442462,3708.6700728738,333.0462286277,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,48.7222552146,284.3239734131
option4,2088,64680.9174909111,64960.2082191482,279.2907282371,1384.9564108262,1664.3909202678,279.4345094416,1990.6674334200,1982.8263827474,-7.8410506726,3375.6238442462,3647.2173030152,271.5934587690,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-7.8410506726,279.4345094416
option5,2088,64680.9174909111,63776.2277765619,-904.6897143492,1384.9564108262,0.0000000000,-1384.9564108262,1990.6674334200,0.0000000000,-1990.6674334200,3375.6238442462,0.0000000000,-3375.6238442462,dynamic,2083.0107110054,668.2239407602,2083.0107110054,668.2239407602,1990.6674334200,1384.9564108262,92.3432775854,-716.7324700660
option6,2088,64680.9174909111,63775.5914611647,-905.3260297464,1384.9564108262,0.0000000000,-1384.9564108262,1990.6674334200,0.0000000000,-1990.6674334200,3375.6238442462,0.0000000000,-3375.6238442462,dynamic,2082.9649266177,668.2030627524,2082.9649266177,668.2030627524,1990.6674334200,1384.9564108262,92.2974931977,-716.7533480738
option7,2088,64680.9174909111,64680.9174909111,0.0000000000,1384.9564108262,1384.9564108262,0.0000000000,1990.6674334200,1990.6674334200,0.0000000000,3375.6238442462,3375.6238442462,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2088,64680.9174909111,65777.0830339239,1096.1655430128,1384.9564108262,2425.0434250262,1040.0870142000,1990.6674334200,2038.6467118536,47.9792784336,3375.6238442462,4463.6901368798,1088.0662926336,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,47.9792784336,1040.0870142000
option9,2088,64680.9174909111,65270.3669133233,589.4494224122,1384.9564108262,1919.7231689293,534.7667581031,1990.6674334200,2038.4610434356,47.7936100157,3375.6238442462,3958.1842123650,582.5603681188,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,47.7936100157,534.7667581031
option1,2089,66966.0624743548,63471.2172649730,-3494.8452093817,1437.1179465874,0.0000000000,-1437.1179465874,2064.9255428959,0.0000000000,-2064.9255428959,3502.0434894833,0.0000000000,-3502.0434894833,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2064.9255428959,-1437.1179465874
option10,2089,66966.0624743548,67847.8328612101,881.7703868554,1437.1179465874,2250.7186996126,813.6007530252,2064.9255428959,2116.7596847690,51.8341418732,3502.0434894833,4367.4783843817,865.4348948984,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,51.8341418732,813.6007530252
option11,2089,66966.0624743548,67315.8794473756,349.8169730208,1437.1179465874,1729.0952300794,291.9772834920,2064.9255428959,2115.5198853017,50.5943424058,3502.0434894833,3844.6151153811,342.5716258978,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,50.5943424058,291.9772834920
option12,2089,66966.0624743548,66045.8194191348,-920.2430552200,1437.1179465874,0.0000000000,-1437.1179465874,2064.9255428959,0.0000000000,-2064.9255428959,3502.0434894833,0.0000000000,-3502.0434894833,dynamic,2182.9281448948,695.3404591019,2182.9281448948,695.3404591019,2064.9255428959,1437.1179465874,118.0026019989,-741.7774874855
option2,2089,66966.0624743548,67319.2780597788,353.2155854240,1437.1179465874,1730.5299483442,293.4120017567,2064.9255428959,2117.3477613090,52.4222184131,3502.0434894833,3847.8777096531,345.8342201699,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,52.4222184131,293.4120017567
option3,2089,66966.0624743548,67313.3229299428,347.2604555881,1437.1179465874,1730.4902564754,293.3723098880,2064.9255428959,2118.0736859660,53.1481430702,3502.0434894833,3848.5639424414,346.5204529581,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,53.1481430702,293.3723098880
option4,2089,66966.0624743548,67259.1892023778,293.1267280230,1437.1179465874,1725.6192287544,288.5012821669,2064.9255428959,2061.3521553685,-3.5733875274,3502.0434894833,3786.9713841229,284.9278946396,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.5733875274,288.5012821669
option5,2089,66966.0624743548,66045.8194191348,-920.2430552200,1437.1179465874,0.0000000000,-1437.1179465874,2064.9255428959,0.0000000000,-2064.9255428959,3502.0434894833,0.0000000000,-3502.0434894833,dynamic,2182.9281448948,695.3404591019,2182.9281448948,695.3404591019,2064.9255428959,1437.1179465874,118.0026019989,-741.7774874855
option6,2089,66966.0624743548,66045.1755977548,-920.8868766000,1437.1179465874,0.0000000000,-1437.1179465874,2064.9255428959,0.0000000000,-2064.9255428959,3502.0434894833,0.0000000000,-3502.0434894833,dynamic,2182.8270112288,695.2688508691,2182.8270112288,695.2688508691,2064.9255428959,1437.1179465874,117.9014683329,-741.8490957183
option7,2089,66966.0624743548,66966.0624743548,0.0000000000,1437.1179465874,1437.1179465874,0.0000000000,2064.9255428959,2064.9255428959,0.0000000000,3502.0434894833,3502.0434894833,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2089,66966.0624743548,68108.2157355097,1142.1532611550,1437.1179465874,2513.2032077889,1076.0852612014,2064.9255428959,2117.0987804377,52.1732375418,3502.0434894833,4630.3019882266,1128.2584987433,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,52.1732375418,1076.0852612014
option9,2089,66966.0624743548,67572.3777101281,606.3152357734,1437.1179465874,1989.5554766423,552.4375300548,2064.9255428959,2116.9401506002,52.0146077043,3502.0434894833,4106.4956272425,604.4521377592,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,52.0146077043,552.4375300548
option1,2090,69912.4120167300,66235.0138307945,-3677.3981859356,1514.1781903988,0.0000000000,-1514.1781903988,2157.4097443599,0.0000000000,-2157.4097443599,3671.5879347587,0.0000000000,-3671.5879347587,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2157.4097443599,-1514.1781903988
option10,2090,69912.4120167300,70812.8588267943,900.4468100643,1514.1781903988,2346.4703770052,832.2921866064,2157.4097443599,2212.5991165811,55.1893722212,3671.5879347587,4559.0694935862,887.4815588276,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.1893722212,832.2921866064
option11,2090,69912.4120167300,70261.7184482511,349.3064315210,1514.1781903988,1803.0098115436,288.8316211448,2157.4097443599,2210.5712323690,53.1614880091,3671.5879347587,4013.5810439126,341.9931091540,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,53.1614880091,288.8316211448
option12,2090,69912.4120167300,68915.7797433635,-996.6322733665,1514.1781903988,0.0000000000,-1514.1781903988,2157.4097443599,0.0000000000,-2157.4097443599,3671.5879347587,0.0000000000,-3671.5879347587,dynamic,2275.0092037267,722.9088890212,2275.0092037267,722.9088890212,2157.4097443599,1514.1781903988,117.5994593668,-791.2693013776
option2,2090,69912.4120167300,70264.7390445167,352.3270277866,1514.1781903988,1804.5558984909,290.3777080921,2157.4097443599,2212.1565899277,54.7468455679,3671.5879347587,4016.7124884187,345.1245536600,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,54.7468455679,290.3777080921
option3,2090,69912.4120167300,70259.0079378908,346.5959211608,1514.1781903988,1804.3512326230,290.1730422242,2157.4097443599,2213.1106868307,55.7009424708,3671.5879347587,4017.4619194537,345.8739846951,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.7009424708,290.1730422242
option4,2090,69912.4120167300,70207.0247896962,294.6127729662,1514.1781903988,1799.6024348306,285.4242444318,2157.4097443599,2155.7295406295,-1.6802037304,3671.5879347587,3955.3319754600,283.7440407014,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.6802037304,285.4242444318
option5,2090,69912.4120167300,68916.9597157344,-995.4523009956,1514.1781903988,0.0000000000,-1514.1781903988,2157.4097443599,0.0000000000,-2157.4097443599,3671.5879347587,0.0000000000,-3671.5879347587,dynamic,2275.3016771143,722.9253398688,2275.3016771143,722.9253398688,2157.4097443599,1514.1781903988,117.8919327545,-791.2528505300
option6,2090,69912.4120167300,68915.7797433635,-996.6322733665,1514.1781903988,0.0000000000,-1514.1781903988,2157.4097443599,0.0000000000,-2157.4097443599,3671.5879347587,0.0000000000,-3671.5879347587,dynamic,2275.0092037267,722.9088890212,2275.0092037267,722.9088890212,2157.4097443599,1514.1781903988,117.5994593668,-791.2693013776
option7,2090,69912.4120167300,69912.4120167300,0.0000000000,1514.1781903988,1514.1781903988,0.0000000000,2157.4097443599,2157.4097443599,0.0000000000,3671.5879347587,3671.5879347587,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2090,69912.4120167300,71073.9678076109,1161.5557908809,1514.1781903988,2620.3877458916,1106.2095554928,2157.4097443599,2212.6046017579,55.1948573980,3671.5879347587,4832.9923476494,1161.4044128908,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.1948573980,1106.2095554928
option9,2090,69912.4120167300,70540.8103491536,628.3983324235,1514.1781903988,2074.1500001713,559.9718097725,2157.4097443599,2212.5973933736,55.1876490137,3671.5879347587,4286.7473935449,615.1594587862,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,55.1876490137,559.9718097725
option1,2091,73551.2529069318,69665.3318255565,-3885.9210813753,1583.4580913012,0.0000000000,-1583.4580913012,2265.3551159207,0.0000000000,-2265.3551159207,3848.8132072219,0.0000000000,-3848.8132072219,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2265.3551159207,-1583.4580913012
option10,2091,73551.2529069318,74467.0725204806,915.8196135488,1583.4580913012,2448.5867958380,865.1287045368,2265.3551159207,2319.3688250431,54.0137091224,3848.8132072219,4767.9556208811,919.1424136592,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,54.0137091224,865.1287045368
option11,2091,73551.2529069318,73907.3718117394,356.1189048076,1583.4580913012,1881.4764860708,298.0183947697,2265.3551159207,2317.6301408143,52.2750248936,3848.8132072219,4199.1066268851,350.2934196632,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,52.2750248936,298.0183947697
option12,2091,73551.2529069318,72485.9566642958,-1065.2962426360,1583.4580913012,0.0000000000,-1583.4580913012,2265.3551159207,0.0000000000,-2265.3551159207,3848.8132072219,0.0000000000,-3848.8132072219,dynamic,2365.6398456385,756.1319429135,2365.6398456385,756.1319429135,2265.3551159207,1583.4580913012,100.2847297177,-827.3261483877
option2,2091,73551.2529069318,73910.1905425451,358.9376356133,1583.4580913012,1883.0399347943,299.5818434931,2265.3551159207,2319.0148056587,53.6596897379,3848.8132072219,4202.0547404529,353.2415332310,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,53.6596897379,299.5818434931
option3,2091,73551.2529069318,73904.6397622276,353.3868552958,1583.4580913012,1882.6149206344,299.1568293332,2265.3551159207,2320.1396427501,54.7845268294,3848.8132072219,4202.7545633845,353.9413561627,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,54.7845268294,299.1568293332
option4,2091,73551.2529069318,73847.6110908946,296.3581839628,1583.4580913012,1878.0424889492,294.5843976481,2265.3551159207,2262.7511653849,-2.6039505358,3848.8132072219,4140.7936543341,291.9804471123,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.6039505358,294.5843976481
option5,2091,73551.2529069318,72485.9566642958,-1065.2962426360,1583.4580913012,0.0000000000,-1583.4580913012,2265.3551159207,0.0000000000,-2265.3551159207,3848.8132072219,0.0000000000,-3848.8132072219,dynamic,2365.6398456385,756.1319429135,2365.6398456385,756.1319429135,2265.3551159207,1583.4580913012,100.2847297177,-827.3261483877
option6,2091,73551.2529069318,72485.9566642958,-1065.2962426360,1583.4580913012,0.0000000000,-1583.4580913012,2265.3551159207,0.0000000000,-2265.3551159207,3848.8132072219,0.0000000000,-3848.8132072219,dynamic,2365.6398456385,756.1319429135,2365.6398456385,756.1319429135,2265.3551159207,1583.4580913012,100.2847297177,-827.3261483877
