Reform,Year,Revenue impact (B),Type,Taxable payroll (B),GDP (B),% of payroll,% of GDP
Option 5: Roth-Style Swap,2033,$63,conventional,"$14,987","$42,145",0.42%,0.15%
Option 5: Roth-Style Swap,2034,$62,conventional,"$15,594","$43,836",0.39%,0.14%
Option 5: Roth-Style Swap,2035,$62,conventional,"$16,205","$45,586",0.38%,0.14%
Option 5: Roth-Style Swap,2036,$56,conventional,"$16,825","$47,402",0.33%,0.12%
Option 5: Roth-Style Swap,2037,$55,conventional,"$17,465","$49,277",0.31%,0.11%
Option 5: Roth-Style Swap,2038,$53,conventional,"$18,132","$51,237",0.29%,0.10%
Option 5: Roth-Style Swap,2039,$50,conventional,"$18,819","$53,261",0.26%,0.09%
Option 5: Roth-Style Swap,2040,$42,conventional,"$19,532","$55,363",0.22%,0.08%
Option 5: Roth-Style Swap,2041,$39,conventional,"$20,269","$57,541",0.19%,0.07%
Option 5: Roth-Style Swap,2042,$32,conventional,"$21,035","$59,808",0.15%,0.05%
Option 5: Roth-Style Swap,2043,$33,conventional,"$21,828","$62,157",0.15%,0.05%
Option 5: Roth-Style Swap,2044,$25,conventional,"$22,653","$64,603",0.11%,0.04%
Option 5: Roth-Style Swap,2045,$20,conventional,"$23,507","$67,136",0.08%,0.03%
Option 5: Roth-Style Swap,2046,$17,conventional,"$24,391","$69,760",0.07%,0.02%
Option 5: Roth-Style Swap,2047,$16,conventional,"$25,313","$72,499",0.06%,0.02%
Option 5: Roth-Style Swap,2048,-$3,conventional,"$26,270","$75,343",-0.01%,0.00%
Option 5: Roth-Style Swap,2049,-$3,conventional,"$27,263","$78,296",-0.01%,0.00%
Option 5: Roth-Style Swap,2050,-$5,conventional,"$28,300","$81,378",-0.02%,-0.01%
Option 5: Roth-Style Swap,2051,-$14,conventional,"$29,376","$84,581",-0.05%,-0.02%
Option 5: Roth-Style Swap,2052,-$30,conventional,"$30,494","$87,914",-0.10%,-0.03%
Option 5: Roth-Style Swap,2053,-$49,conventional,"$31,661","$91,390",-0.15%,-0.05%
Option 5: Roth-Style Swap,2054,-$8,conventional,"$32,869","$94,996",-0.03%,-0.01%
Option 5: Roth-Style Swap,2055,-$18,conventional,"$34,124","$98,744",-0.05%,-0.02%
Option 5: Roth-Style Swap,2056,-$19,conventional,"$35,432","$102,652",-0.05%,-0.02%
Option 5: Roth-Style Swap,2057,-$29,conventional,"$36,790","$106,711",-0.08%,-0.03%
Option 5: Roth-Style Swap,2058,-$39,conventional,"$38,201","$110,930",-0.10%,-0.03%
Option 5: Roth-Style Swap,2059,-$44,conventional,"$39,670","$115,324",-0.11%,-0.04%
Option 5: Roth-Style Swap,2060,-$53,conventional,"$41,196","$119,893",-0.13%,-0.04%
Option 5: Roth-Style Swap,2061,-$69,conventional,"$42,782","$124,643",-0.16%,-0.06%
Option 5: Roth-Style Swap,2062,-$84,conventional,"$44,429","$129,581",-0.19%,-0.07%
Option 5: Roth-Style Swap,2063,-$103,conventional,"$46,136","$134,700",-0.22%,-0.08%
Option 5: Roth-Style Swap,2064,-$124,conventional,"$47,902","$140,004",-0.26%,-0.09%
Option 5: Roth-Style Swap,2065,-$135,conventional,"$49,733","$145,507",-0.27%,-0.09%
Option 5: Roth-Style Swap,2066,-$160,conventional,"$51,631","$151,216",-0.31%,-0.11%
Option 5: Roth-Style Swap,2067,-$185,conventional,"$53,598","$157,138",-0.35%,-0.12%
Option 5: Roth-Style Swap,2068,-$202,conventional,"$55,637","$163,282",-0.36%,-0.12%
Option 5: Roth-Style Swap,2069,-$240,conventional,"$57,746","$169,644",-0.42%,-0.14%
Option 5: Roth-Style Swap,2070,-$241,conventional,"$59,930","$176,236",-0.40%,-0.14%
Option 5: Roth-Style Swap,2071,-$274,conventional,"$62,196","$183,086",-0.44%,-0.15%
Option 5: Roth-Style Swap,2072,-$300,conventional,"$64,543","$190,184",-0.46%,-0.16%
Option 5: Roth-Style Swap,2073,-$309,conventional,"$66,975","$197,546",-0.46%,-0.16%
Option 5: Roth-Style Swap,2074,-$355,conventional,"$69,501","$205,203",-0.51%,-0.17%
Option 5: Roth-Style Swap,2075,-$384,conventional,"$72,131","$213,176",-0.53%,-0.18%
Option 5: Roth-Style Swap,2076,-$425,conventional,"$74,862","$221,462",-0.57%,-0.19%
Option 5: Roth-Style Swap,2077,-$448,conventional,"$77,698","$230,072",-0.58%,-0.19%
Option 5: Roth-Style Swap,2078,-$471,conventional,"$80,650","$239,042",-0.58%,-0.20%
Option 5: Roth-Style Swap,2079,-$519,conventional,"$83,727","$248,394",-0.62%,-0.21%
Option 5: Roth-Style Swap,2080,-$557,conventional,"$86,933","$258,141",-0.64%,-0.22%
Option 5: Roth-Style Swap,2081,-$593,conventional,"$90,268","$268,290",-0.66%,-0.22%
Option 5: Roth-Style Swap,2082,-$624,conventional,"$93,749","$278,887",-0.67%,-0.22%
Option 5: Roth-Style Swap,2083,-$669,conventional,"$97,381","$289,948",-0.69%,-0.23%
Option 5: Roth-Style Swap,2084,-$724,conventional,"$101,163","$301,471",-0.72%,-0.24%
Option 5: Roth-Style Swap,2085,-$743,conventional,"$105,104","$313,485",-0.71%,-0.24%
Option 5: Roth-Style Swap,2086,-$765,conventional,"$109,217","$326,029",-0.70%,-0.23%
Option 5: Roth-Style Swap,2087,-$798,conventional,"$113,504","$339,109",-0.70%,-0.24%
Option 5: Roth-Style Swap,2088,-$856,conventional,"$117,973","$352,750",-0.73%,-0.24%
Option 5: Roth-Style Swap,2089,-$896,conventional,"$122,629","$366,974",-0.73%,-0.24%
Option 5: Roth-Style Swap,2090,-$965,conventional,"$127,477","$381,790",-0.76%,-0.25%
Option 5: Roth-Style Swap,2091,"-$1,034",conventional,"$132,518","$397,210",-0.78%,-0.26%
Option 5: Roth-Style Swap,2092,"-$1,088",conventional,"$137,764","$413,267",-0.79%,-0.26%
Option 5: Roth-Style Swap,2093,"-$1,109",conventional,"$143,215","$429,964",-0.77%,-0.26%
Option 5: Roth-Style Swap,2094,"-$1,167",conventional,"$148,876","$447,320",-0.78%,-0.26%
Option 5: Roth-Style Swap,2095,"-$1,231",conventional,"$154,754","$465,356",-0.80%,-0.26%
Option 5: Roth-Style Swap,2096,"-$1,295",conventional,"$160,855","$484,092",-0.80%,-0.27%
Option 5: Roth-Style Swap,2097,"-$1,355",conventional,"$167,185","$503,555",-0.81%,-0.27%
Option 5: Roth-Style Swap,2098,"-$1,420",conventional,"$173,750","$523,755",-0.82%,-0.27%
Option 5: Roth-Style Swap,2099,"-$1,531",conventional,"$180,557","$544,719",-0.85%,-0.28%
Option 5: Roth-Style Swap,2100,"-$1,587",conventional,"$187,614","$566,475",-0.85%,-0.28%
Option 6: Phased Roth-Style,2026,$21,conventional,"$11,129","$31,754",0.19%,0.07%
Option 6: Phased Roth-Style,2027,$43,conventional,"$11,627","$33,058",0.37%,0.13%
Option 6: Phased Roth-Style,2028,$72,conventional,"$12,159","$34,455",0.59%,0.21%
Option 6: Phased Roth-Style,2029,$95,conventional,"$12,696","$35,907",0.75%,0.27%
Option 6: Phased Roth-Style,2030,$117,conventional,"$13,239","$37,377",0.89%,0.31%
Option 6: Phased Roth-Style,2031,$142,conventional,"$13,798","$38,903",1.03%,0.37%
Option 6: Phased Roth-Style,2032,$169,conventional,"$14,380","$40,497",1.18%,0.42%
Option 6: Phased Roth-Style,2033,$188,conventional,"$14,987","$42,145",1.25%,0.45%
Option 6: Phased Roth-Style,2034,$182,conventional,"$15,594","$43,836",1.17%,0.41%
Option 6: Phased Roth-Style,2035,$178,conventional,"$16,205","$45,586",1.10%,0.39%
Option 6: Phased Roth-Style,2036,$167,conventional,"$16,825","$47,402",0.99%,0.35%
Option 6: Phased Roth-Style,2037,$156,conventional,"$17,465","$49,277",0.89%,0.32%
Option 6: Phased Roth-Style,2038,$143,conventional,"$18,132","$51,237",0.79%,0.28%
Option 6: Phased Roth-Style,2039,$132,conventional,"$18,819","$53,261",0.70%,0.25%
Option 6: Phased Roth-Style,2040,$115,conventional,"$19,532","$55,363",0.59%,0.21%
Option 6: Phased Roth-Style,2041,$99,conventional,"$20,269","$57,541",0.49%,0.17%
Option 6: Phased Roth-Style,2042,$81,conventional,"$21,035","$59,808",0.38%,0.13%
Option 6: Phased Roth-Style,2043,$66,conventional,"$21,828","$62,157",0.30%,0.11%
Option 6: Phased Roth-Style,2044,$42,conventional,"$22,653","$64,603",0.19%,0.07%
Option 6: Phased Roth-Style,2045,$20,conventional,"$23,507","$67,136",0.08%,0.03%
Option 6: Phased Roth-Style,2046,$17,conventional,"$24,391","$69,760",0.07%,0.02%
Option 6: Phased Roth-Style,2047,$16,conventional,"$25,313","$72,499",0.06%,0.02%
Option 6: Phased Roth-Style,2048,-$3,conventional,"$26,270","$75,343",-0.01%,0.00%
Option 6: Phased Roth-Style,2049,-$3,conventional,"$27,263","$78,296",-0.01%,0.00%
