year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2087,option3,static,static,,50420.82610411091,51306.51,-885.6838958890949,50575.5003060032,51492.92,-917.4196939967951,154.67420189229688,186.42,-31.74579810770311,1090.789102496077,1079.6614728458,11.127629650276958,1239.1496400611777,1254.0,-14.850359938822294,148.3605375651007,167.32,-18.95946243489928,1293.9456125816407,1280.7456,13.200012581640749,1300.5646294834817,1321.37,-20.805370516518224,6.619016901841064,30.02,-23.400983098158935,2384.7347150777177,2360.4070728458,24.327642231917707,2539.714269544659,2575.37,-35.655730455340745,154.9795544669414,197.34,-42.360445533058595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619016901841064,0.0,6.619016901841064,148.3605375651007,0.0,148.3605375651007
2087,option4,static,static,,50420.82610411091,51306.5057386899,-885.6796345789917,50524.13586199595,51426.1280771596,-901.9922151636492,103.30975788504688,119.6223384697,-16.31258058465312,1090.789102496077,1079.6614728458,11.127629650276958,1234.1930906963998,1240.8986819167,-6.705591220300221,143.40398820032289,154.2165564314,-10.812568231077108,1293.9456125816407,1280.7456,13.200012581640749,1253.8514244638095,1256.7608538447,-2.909429380890515,-40.09418811783105,-34.5924208254,-5.501767292431055,2384.7347150777177,2360.4070728458,24.327642231917707,2488.04451516021,2497.6577347558,-9.61321959559018,103.3098000824917,119.6223376527,-16.312537570208292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.09418811783105,0.0,-40.09418811783105,143.40398820032289,0.0,143.40398820032289
2087,option5,static,static,,50420.82610411091,51306.51,-885.6838958890949,50173.811675206794,51608.65,-1434.838324793207,-247.01442890410937,302.15,-549.1644289041094,1090.789102496077,1079.6614728458,11.127629650276958,0.0,0.0,0.0,-1090.789102496077,-1086.68,-4.109102496076957,1293.9456125816407,1280.7456,13.200012581640749,0.0,0.0,0.0,-1293.9456125816407,-1291.35,-2.5956125816408075,2384.7347150777177,2360.4070728458,24.327642231917707,0.0,0.0,0.0,-2384.7347150777177,-2378.04,-6.694715077717774,1603.9097280494116,2052.37,-448.4602719505883,545.822210628053,635.62,-89.79778937194703,1603.9097280494116,2052.37,-448.4602719505883,545.822210628053,635.62,-89.79778937194703,1293.9456125816407,1291.35,2.5956125816408075,1090.789102496077,1086.68,4.109102496076957,309.964115467771,761.01,-451.04588453222897,-544.9668918680242,-451.06,-93.90689186802416
2087,option6,static,static,,50420.82610411091,51306.51,-885.6838958890949,50173.811675206794,51608.65,-1434.838324793207,-247.01442890410937,302.15,-549.1644289041094,1090.789102496077,1079.6614728458,11.127629650276958,0.0,0.0,0.0,-1090.789102496077,-1086.68,-4.109102496076957,1293.9456125816407,1280.7456,13.200012581640749,0.0,0.0,0.0,-1293.9456125816407,-1291.35,-2.5956125816408075,2384.7347150777177,2360.4070728458,24.327642231917707,0.0,0.0,0.0,-2384.7347150777177,-2378.04,-6.694715077717774,1603.9097280494116,2052.37,-448.4602719505883,545.822210628053,635.62,-89.79778937194703,1603.9097280494116,2052.37,-448.4602719505883,545.822210628053,635.62,-89.79778937194703,1293.9456125816407,1291.35,2.5956125816408075,1090.789102496077,1086.68,4.109102496076957,309.964115467771,761.01,-451.04588453222897,-544.9668918680242,-451.06,-93.90689186802416
2087,option7,static,static,,50420.82610411091,51306.51,-885.6838958890949,50420.82610411091,51306.51,-885.6838958890949,0.0,0.0,0.0,1090.789102496077,1079.6614728458,11.127629650276958,1090.789102496077,1086.68,4.109102496076957,0.0,0.0,0.0,1293.9456125816407,1280.7456,13.200012581640749,1293.9456125816407,1291.35,2.5956125816408075,0.0,0.0,0.0,2384.7347150777177,2360.4070728458,24.327642231917707,2384.7347150777177,2378.04,6.694715077717774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,option8,static,static,,50420.82610411091,51306.51,-885.6838958890949,51154.317624464784,52102.65,-948.3323755352176,733.491520353875,796.14,-62.648479646125,1090.789102496077,1079.6614728458,11.127629650276958,1817.055618336526,1853.17,-36.11438166347398,726.2665158404488,766.49,-40.22348415955116,1293.9456125816407,1280.7456,13.200012581640749,1301.17061887309,1321.01,-19.839381126909984,7.225006291449463,29.65,-22.424993708550534,2384.7347150777177,2360.4070728458,24.327642231917707,3118.226237209616,3174.18,-55.953762790383735,733.4915221318985,796.14,-62.64847786810151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.225006291449463,0.0,7.225006291449463,726.2665158404488,0.0,726.2665158404488
2087,option9,static,static,,50420.82610411091,51306.5057386899,-885.6796345789917,50769.87039609194,51703.6710813661,-933.8006852741601,349.0442919810312,397.1653426761,-48.12105069506879,1090.789102496077,1079.6614728458,11.127629650276958,1432.608388838921,1454.1948401267,-21.586451287779028,341.8192863428439,367.5127146414,-25.693428298556114,1293.9456125816407,1280.7456,13.200012581640749,1301.17061887309,1321.0059031955,-19.83528432240996,7.225006291449463,29.6526285253,-22.427622233850535,2384.7347150777177,2360.4070728458,24.327642231917707,2733.7790077120108,2775.2007371324,-41.421729420389056,349.04429263429296,397.1653400293,-48.121047395007054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.225006291449463,29.6526285253,-22.427622233850535,341.8192863428439,367.5127146414,-25.693428298556114
2088,option1,static,static,,52736.55012460278,53632.43,-895.8798753972223,50261.641505960266,51163.93,-902.2884940397344,-2474.9086186425156,-2468.5,-6.408618642515648,1130.0162945520565,1119.0090140126,11.007280539456588,0.0,0.0,0.0,-1130.0162945520565,-1126.57,-3.4462945520565427,1344.8923237772974,1331.7922,13.100123777297313,0.0,0.0,0.0,-1344.8923237772974,-1341.92,-2.9723237772973334,2474.9086183293534,2450.8012140126,24.107404316753218,0.0,0.0,0.0,-2474.9086183293534,-2468.5,-6.4086183293534305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1344.8923237772974,0.0,-1344.8923237772974,-1130.0162945520565,0.0,-1130.0162945520565
2088,option10,static,static,,52736.55012460278,53632.4299280485,-895.8798034457213,53295.6796262559,54249.5252876204,-953.845661364503,559.1295016531171,617.0953595719,-57.96585791878283,1130.0162945520565,1119.0090140126,11.007280539456588,1681.4857815951568,1712.8431482888,-31.357366693643144,551.4694870431006,586.2683407094,-34.798853666299465,1344.8923237772974,1331.7922,13.100123777297313,1352.552338958955,1372.7493251093,-20.196986150344856,7.660015181657715,30.8270177703,-23.167002588642283,2474.9086183293534,2450.8012140126,24.107404316753218,3034.0381205541116,3085.5924740623,-51.55435350818834,559.1295022247583,617.0953564332,-57.96585420844167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.660015181657715,30.8270177703,-23.167002588642283,551.4694870431006,586.2683407094,-34.798853666299465
2088,option11,static,static,,52736.55012460278,53632.4299280485,-895.8798034457213,52896.66050382508,53817.17242782,-920.5119239949199,160.11037922229687,184.7424997715,-24.632120549203137,1130.0162945520565,1119.0090140126,11.007280539456588,1282.4667179537266,1293.8333835453,-11.366665591573337,152.4504234016704,167.2585759659,-14.808152564229601,1344.8923237772974,1331.7922,13.100123777297313,1352.552338958955,1359.4062585209,-6.853919561945077,7.660015181657715,17.4839511819,-9.823936000242284,2474.9086183293534,2450.8012140126,24.107404316753218,2635.0190569126817,2653.2396172557,-18.220560343018406,160.11043858332812,184.7424996267,-24.63206104337189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.660015181657715,17.4839511819,-9.823936000242284,152.4504234016704,167.2585759659,-14.808152564229601
2088,option12,static,static,,52736.55012460278,53632.43,-895.8798753972223,52489.23876923317,53954.07,-1464.8312307668311,-247.31135536960937,321.64,-568.9513553696094,1130.0162945520565,1119.0090140126,11.007280539456588,0.0,0.0,0.0,-1130.0162945520565,-1126.57,-3.4462945520565427,1344.8923237772974,1331.7922,13.100123777297313,0.0,0.0,0.0,-1344.8923237772974,-1341.92,-2.9723237772973334,2474.9086183293534,2450.8012140126,24.107404316753218,0.0,0.0,0.0,-2474.9086183293534,-2468.5,-6.4086183293534305,1670.1852951611525,2134.09,-463.9047048388477,569.0826731136165,662.55,-93.46732688638349,1670.1852951611525,2134.09,-463.9047048388477,569.0826731136165,662.55,-93.46732688638349,1344.8923237772974,1341.92,2.9723237772973334,1130.0162945520565,1126.57,3.4462945520565427,325.292971383855,792.17,-466.87702861614497,-560.9336214384397,-464.03,-96.9036214384397
2088,option13,static,static,,53632.429928048536,53632.4299280485,3.637978807091713e-11,53238.537953804924,53238.5379538049,2.1827872842550278e-11,-393.8919742436172,-393.8919742436,-1.722355591482483e-11,1130.0162945520565,1119.0090140126,11.007280539456588,949.4897564524013,0.0,949.4897564524013,-180.52653809965528,-180.5265380997,4.4707348934025504e-11,1344.8923237772974,1331.7922,13.100123777297313,1131.5271664798056,0.0,1131.5271664798056,-213.36515729749192,-213.3651572975,8.071765478234738e-12,2474.908618329354,2450.8012140126,24.107404316753673,2081.016922932207,0.0,2081.016922932207,-393.8916953971472,-393.8916953971,-4.718003765447065e-11,0.0,0.0,0.0,0.0,0.0,0.0,3261.1285344820158,3261.128534482,1.5916157281026244e-11,487.053023128333,487.0530231283,3.296918293926865e-11,213.36515729749192,213.3651572975,-8.071765478234738e-12,180.52653809965528,180.5265380997,-4.4707348934025504e-11,6095.526757757043,6095.526757757,4.274625098332763e-11,306.5264850286777,306.5264850287,-2.2282620193436742e-11
2088,option14_stacked,static,static,,53238.537953804924,0.0,53238.537953804924,52489.23876923317,0.0,52489.23876923317,-749.2991845717552,0.0,-749.2991845717552,949.4897564524013,1119.0090140126,-169.51925756019864,0.0,0.0,0.0,-949.4897564524013,0.0,-949.4897564524013,1131.5271664798056,1331.7922,-200.2650335201945,0.0,0.0,0.0,-1131.5271664798056,0.0,-1131.5271664798056,2081.016922932207,2450.8012140126,-369.78429108039336,0.0,0.0,0.0,-2081.016922932207,0.0,-2081.016922932207,1670.1852951611525,0.0,1670.1852951611525,569.0826731136165,0.0,569.0826731136165,1670.1852951611525,0.0,1670.1852951611525,569.0826731136165,0.0,569.0826731136165,1131.5271664798056,0.0,1131.5271664798056,949.4897564524013,0.0,949.4897564524013,538.6581286813469,0.0,538.6581286813469,-380.4070833387848,0.0,-380.4070833387848
2088,option2,static,static,,52736.55012460278,53632.43,-895.8798753972223,52896.66056378737,53840.36,-943.6994362126279,160.11043918459376,207.93,-47.81956081540625,1130.0162945520565,1119.0090140126,11.007280539456588,1282.4667179537264,1303.68,-21.21328204627366,152.45042340167018,177.11,-24.659576598329835,1344.8923237772974,1331.7922,13.100123777297313,1352.552338958955,1372.75,-20.197661041044967,7.660015181657715,30.83,-23.169984818342282,2474.9086183293534,2450.8012140126,24.107404316753218,2635.0190569126817,2676.43,-41.410943087318174,160.11043858332812,207.93,-47.81956141667189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.660015181657715,0.0,7.660015181657715,152.45042340167018,0.0,152.45042340167018
2088,option3,static,static,,52736.55012460278,53632.43,-895.8798753972223,52896.06881602089,53827.18,-931.111183979112,159.51869141810937,194.75,-35.23130858189063,1130.0162945520565,1119.0090140126,11.007280539456588,1282.616272415209,1300.71,-18.09372758479094,152.59997786315307,174.13,-21.530022136846924,1344.8923237772974,1331.7922,13.100123777297313,1351.9917793543534,1373.22,-21.228220645646616,7.099455577056152,31.3,-24.20054442294385,2474.9086183293534,2450.8012140126,24.107404316753218,2634.6080517695623,2673.93,-39.321948230437556,159.699433440209,205.43,-45.730566559791015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.099455577056152,0.0,7.099455577056152,152.59997786315307,0.0,152.59997786315307
2088,option4,static,static,,52736.55012460278,53632.4299280485,-895.8798034457213,52844.42625384968,53759.3302966269,-914.9040427772197,107.87612924690625,126.9003685784,-19.02423933149376,1130.0162945520565,1119.0090140126,11.007280539456588,1277.7285775180137,1287.4628067423,-9.73422922428631,147.7122829659575,160.8879991629,-13.175716196942489,1344.8923237772974,1331.7922,13.100123777297313,1305.0562125043534,1307.9361948848,-2.879982380446563,-39.836111272943846,-33.9861124543,-5.849998818643847,2474.9086183293534,2450.8012140126,24.107404316753218,2582.7847900223674,2595.3974860381,-12.612696015732581,107.87617169301367,126.900368409,-19.02419671598632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.836111272943846,0.0,-39.836111272943846,147.7122829659575,0.0,147.7122829659575
2088,option5,static,static,,52736.55012460278,53632.43,-895.8798753972223,52489.23876923317,53954.07,-1464.8312307668311,-247.31135536960937,321.64,-568.9513553696094,1130.0162945520565,1119.0090140126,11.007280539456588,0.0,0.0,0.0,-1130.0162945520565,-1126.57,-3.4462945520565427,1344.8923237772974,1331.7922,13.100123777297313,0.0,0.0,0.0,-1344.8923237772974,-1341.92,-2.9723237772973334,2474.9086183293534,2450.8012140126,24.107404316753218,0.0,0.0,0.0,-2474.9086183293534,-2468.5,-6.4086183293534305,1670.1852951611525,2134.09,-463.9047048388477,569.0826731136165,662.55,-93.46732688638349,1670.1852951611525,2134.09,-463.9047048388477,569.0826731136165,662.55,-93.46732688638349,1344.8923237772974,1341.92,2.9723237772973334,1130.0162945520565,1126.57,3.4462945520565427,325.292971383855,792.17,-466.87702861614497,-560.9336214384397,-464.03,-96.9036214384397
2088,option6,static,static,,52736.55012460278,53632.43,-895.8798753972223,52489.23876923317,53954.07,-1464.8312307668311,-247.31135536960937,321.64,-568.9513553696094,1130.0162945520565,1119.0090140126,11.007280539456588,0.0,0.0,0.0,-1130.0162945520565,-1126.57,-3.4462945520565427,1344.8923237772974,1331.7922,13.100123777297313,0.0,0.0,0.0,-1344.8923237772974,-1341.92,-2.9723237772973334,2474.9086183293534,2450.8012140126,24.107404316753218,0.0,0.0,0.0,-2474.9086183293534,-2468.5,-6.4086183293534305,1670.1852951611525,2134.09,-463.9047048388477,569.0826731136165,662.55,-93.46732688638349,1670.1852951611525,2134.09,-463.9047048388477,569.0826731136165,662.55,-93.46732688638349,1344.8923237772974,1341.92,2.9723237772973334,1130.0162945520565,1126.57,3.4462945520565427,325.292971383855,792.17,-466.87702861614497,-560.9336214384397,-464.03,-96.9036214384397
2088,option7,static,static,,52736.55012460278,53632.43,-895.8798753972223,52736.55012460278,53632.43,-895.8798753972223,0.0,0.0,0.0,1130.0162945520565,1119.0090140126,11.007280539456588,1130.0162945520565,1126.57,3.4462945520565427,0.0,0.0,0.0,1344.8923237772974,1331.7922,13.100123777297313,1344.8923237772974,1341.92,2.9723237772973334,0.0,0.0,0.0,2474.9086183293534,2450.8012140126,24.107404316753218,2474.9086183293534,2468.5,6.4086183293534305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,option8,static,static,,52736.55012460278,53632.43,-895.8798753972223,53494.08455588094,54457.04,-962.955444119063,757.5344312781563,824.61,-67.07556872184375,1130.0162945520565,1119.0090140126,11.007280539456588,1879.890710080629,1920.35,-40.4592899193708,749.8744155285732,793.78,-43.90558447142678,1344.8923237772974,1331.7922,13.100123777297313,1352.552338958955,1372.75,-20.197661041044967,7.660015181657715,30.83,-23.169984818342282,2474.9086183293534,2450.8012140126,24.107404316753218,3232.4430490395844,3293.1,-60.65695096041554,757.5344307102309,824.61,-67.07556928976908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.660015181657715,0.0,7.660015181657715,749.8744155285732,0.0,749.8744155285732
2088,option9,static,static,,52736.55012460278,53632.4299280485,-895.8798034457213,53096.152897808606,54044.3309972319,-948.1780994232904,359.6027732058281,411.9010691834,-52.29829597757191,1130.0162945520565,1119.0090140126,11.007280539456588,1481.9590522197486,1507.6488588,-25.689806580251343,351.9427576676924,381.0740512205,-29.13129355280762,1344.8923237772974,1331.7922,13.100123777297313,1352.552338958955,1372.7493251093,-20.196986150344856,7.660015181657715,30.8270177703,-23.167002588642283,2474.9086183293534,2450.8012140126,24.107404316753218,2834.511391178703,2880.3981852932,-45.88679411449721,359.6027728493501,411.9010676641,-52.29829481474991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.660015181657715,30.8270177703,-23.167002588642283,351.9427576676924,381.0740512205,-29.13129355280762
2089,option1,static,static,,54329.0954850095,55680.14,-1351.044514990499,51772.81678356177,53130.59,-1357.773216438225,-2556.2787014477267,-2549.55,-6.7287014477265075,1170.571004718627,1159.6737769421,10.897227776526961,0.0,0.0,0.0,-1170.571004718627,-1167.47,-3.101004718626882,1385.7076961726746,1372.8077,12.899996172674491,0.0,0.0,0.0,-1385.7076961726746,-1382.08,-3.627696172674632,2556.278700891302,2532.4814769421,23.797223949201907,0.0,0.0,0.0,-2556.278700891302,-2549.55,-6.728700891301742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1385.7076961726746,0.0,-1385.7076961726746,-1170.571004718627,0.0,-1170.571004718627
2089,option10,static,static,,54329.0954850095,55680.1384361251,-1351.0429511155962,54907.19579414811,56301.1484068718,-1393.9526127236895,578.1003091386094,621.0099707467,-42.90966160809057,1170.571004718627,1159.6737769421,10.897227776526961,1740.4585059004703,1756.6290267859,-16.170520885429596,569.8875011818433,589.1551870423,-19.26768586045671,1385.7076961726746,1372.8077,12.899996172674491,1393.9205038774985,1413.9336551179,-20.013151240401385,8.212807704823975,31.8547829617,-23.641975256876023,2556.278700891302,2532.4814769421,23.797223949201907,3134.379009777969,3170.5626777003,-36.1836679223311,578.100308886667,621.0099696414,-42.909660754732954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212807704823975,31.8547829617,-23.641975256876023,569.8875011818433,589.1551870423,-19.26768586045671
2089,option11,static,static,,54329.0954850095,55680.1384361251,-1351.0429511155962,54494.034040184175,55857.9438777687,-1363.9098375845278,164.93855517467188,177.8054416436,-12.86688646892813,1170.571004718627,1159.6737769421,10.897227776526961,1327.296814191468,1326.686491504,0.6103226874679422,156.72580947284106,159.2126517604,-2.486842287558943,1385.7076961726746,1372.8077,12.899996172674491,1393.920503877499,1400.6716836867,-6.7511798092009485,8.212807704824463,18.5928115304,-10.380003825575535,2556.278700891302,2532.4814769421,23.797223949201907,2721.217318068967,2727.358149888,-6.140831819032883,164.93861717766504,177.805441829,-12.866824651334952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212807704824463,18.5928115304,-10.380003825575535,156.72580947284106,159.2126517604,-2.486842287558943
2089,option12,static,static,,54329.0954850095,55680.14,-1351.044514990499,54083.79433688344,56057.32,-1973.5256631165612,-245.3011481260625,377.18,-622.4811481260625,1170.571004718627,1159.6737769421,10.897227776526961,0.0,0.0,0.0,-1170.571004718627,-1167.47,-3.101004718626882,1385.7076961726746,1372.8077,12.899996172674491,0.0,0.0,0.0,-1385.7076961726746,-1382.08,-3.627696172674632,2556.278700891302,2532.4814769421,23.797223949201907,0.0,0.0,0.0,-2556.278700891302,-2549.55,-6.728700891301742,1734.7876051448338,2239.49,-504.70239485516595,587.6571555075395,698.1,-110.4428444924605,1734.7876051448338,2239.49,-504.70239485516595,587.6571555075395,698.1,-110.4428444924605,1385.7076961726746,1382.08,3.627696172674632,1170.571004718627,1167.47,3.101004718626882,349.07990897215916,857.41,-508.3300910278408,-582.9138492110874,-469.38,-113.53384921108739
2089,option13,static,static,,55680.138436125126,55680.1384361251,2.9103830456733704e-11,55274.49531119134,55274.4953111913,4.3655745685100555e-11,-405.6431249337812,-405.6431249338,1.8758328224066645e-11,1170.571004718627,1159.6737769421,10.897227776526961,979.7609551234691,0.0,979.7609551234691,-190.81004959515784,-190.8100495952,4.217781679471955e-11,1385.7076961726746,1372.8077,12.899996172674491,1170.8703559357064,0.0,1170.8703559357064,-214.83734023696823,-214.837340237,3.177547114319168e-11,2556.2787008913015,2532.4814769421,23.797223949201452,2150.6313110591755,0.0,2150.6313110591755,-405.64738983212607,-405.6473898321,-2.609112925711088e-11,0.0,0.0,0.0,0.0,0.0,0.0,3350.9997367070255,3350.999736707,2.546585164964199e-11,461.2156373024629,461.2156373025,-3.7118752516107634e-11,214.83734023696823,214.837340237,-3.177547114319168e-11,190.81004959515784,190.8100495952,-4.217781679471955e-11,6272.324897202069,6272.3248972021,-3.092281986027956e-11,270.4055877073051,270.4055877073,5.059064278611913e-12
2089,option14_stacked,static,static,,55274.49531119134,0.0,55274.49531119134,54083.79433688344,0.0,54083.79433688344,-1190.7009743079034,0.0,-1190.7009743079034,979.7609551234691,1159.6737769421,-179.91282181863085,0.0,0.0,0.0,-979.7609551234691,0.0,-979.7609551234691,1170.8703559357064,1372.8077,-201.9373440642937,0.0,0.0,0.0,-1170.8703559357064,0.0,-1170.8703559357064,2150.6313110591755,2532.4814769421,-381.85016588292456,0.0,0.0,0.0,-2150.6313110591755,0.0,-2150.6313110591755,1734.7876051448338,0.0,1734.7876051448338,587.6571555075395,0.0,587.6571555075395,1734.7876051448338,0.0,1734.7876051448338,587.6571555075395,0.0,587.6571555075395,1170.8703559357064,0.0,1170.8703559357064,979.7609551234691,0.0,979.7609551234691,563.9172492091275,0.0,563.9172492091275,-392.1037996159296,0.0,-392.1037996159296
2089,option2,static,static,,54329.0954850095,55680.14,-1351.044514990499,54494.03410110741,55881.83,-1387.7958988925893,164.93861609791406,201.69,-36.751383902085934,1170.571004718627,1159.6737769421,10.897227776526961,1327.296814191468,1337.31,-10.013185808531944,156.72580947284106,169.83,-13.104190527158948,1385.7076961726746,1372.8077,12.899996172674491,1393.9205038774985,1413.93,-20.00949612250156,8.212807704823975,31.85,-23.63719229517603,2556.278700891302,2532.4814769421,23.797223949201907,2721.217318068967,2751.24,-30.02268193103282,164.93861717766504,201.69,-36.75138282233496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.212807704823975,0.0,8.212807704823975,156.72580947284106,0.0,156.72580947284106
2089,option3,static,static,,54329.0954850095,55680.14,-1351.044514990499,54493.59719198874,55868.37,-1374.7728080112647,164.50170697923437,188.23,-23.72829302076562,1170.571004718627,1159.6737769421,10.897227776526961,1327.4729237563115,1333.65,-6.177076243688589,156.90191903768456,166.17,-9.268080962315423,1385.7076961726746,1372.8077,12.899996172674491,1393.394908373585,1414.62,-21.22509162641495,7.6872122009104,32.54,-24.852787799089597,2556.278700891302,2532.4814769421,23.797223949201907,2720.8678321298967,2748.26,-27.39216787010355,164.58913123859472,198.71,-34.12086876140529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6872122009104,0.0,7.6872122009104,156.90191903768456,0.0,156.90191903768456
2089,option4,static,static,,54329.0954850095,55680.1384361251,-1351.0429511155962,54441.66979429683,55799.4326781032,-1357.7628838063683,112.57430928732812,119.2942419781,-6.719932690771884,1170.571004718627,1159.6737769421,10.897227776526961,1322.586922560761,1320.1653192334,2.4216033273610265,152.01591784213403,152.6914794898,-0.6755616476659725,1385.7076961726746,1372.8077,12.899996172674491,1346.2661324031533,1348.6828070553,-2.4166746521466393,-39.44156376952124,-33.396065101,-6.04549866852124,2556.278700891302,2532.4814769421,23.797223949201907,2668.853054963914,2668.8469499985,0.006104965414124308,112.57435407261232,119.2942419396,-6.719887866987676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.44156376952124,0.0,-39.44156376952124,152.01591784213403,0.0,152.01591784213403
2089,option5,static,static,,54329.0954850095,55680.14,-1351.044514990499,54083.79433688344,56057.32,-1973.5256631165612,-245.3011481260625,377.18,-622.4811481260625,1170.571004718627,1159.6737769421,10.897227776526961,0.0,0.0,0.0,-1170.571004718627,-1167.47,-3.101004718626882,1385.7076961726746,1372.8077,12.899996172674491,0.0,0.0,0.0,-1385.7076961726746,-1382.08,-3.627696172674632,2556.278700891302,2532.4814769421,23.797223949201907,0.0,0.0,0.0,-2556.278700891302,-2549.55,-6.728700891301742,1734.7876051448338,2239.49,-504.70239485516595,587.6571555075395,698.1,-110.4428444924605,1734.7876051448338,2239.49,-504.70239485516595,587.6571555075395,698.1,-110.4428444924605,1385.7076961726746,1382.08,3.627696172674632,1170.571004718627,1167.47,3.101004718626882,349.07990897215916,857.41,-508.3300910278408,-582.9138492110874,-469.38,-113.53384921108739
