baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,8296.769761,8337.860561,41.09079949,185.0536086,220.9056798,35.8520713,226.1718118,231.41054,5.238728204,411.2254204,452.3162199,41.0907995,static,0,0,0,0,0,0,0,0,ss_solvent,22.61806479,18.4727347,0,,,option2,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,8689.626042,8731.181537,41.55549521,195.6870463,232.1374187,36.45037232,238.0477956,243.1529185,5.105122896,433.734842,475.2903372,41.55549522,static,0,0,0,0,0,0,0,0,ss_solvent,22.83930368,18.71619153,0,,,option2,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9082.482322,9124.502513,42.02019093,206.3204841,243.3691575,37.04867334,249.9237795,254.895297,4.971517588,456.2442636,498.2644545,42.02019093,static,0,0,0,0,0,0,0,0,ss_solvent,23.06054258,18.95964835,0,,,option2,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9475.338603,9517.823489,42.48488665,216.9539219,254.6008963,37.64697436,261.7997633,266.6376756,4.837912281,478.7536852,521.2385718,42.48488664,static,0,0,0,0,0,0,0,0,ss_solvent,23.28178147,19.20310518,0,,,option2,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,9868.194883,9911.144465,42.94958237,227.5873597,265.8326351,38.24527538,273.6757471,278.3800541,4.704306973,501.2631068,544.2126892,42.94958236,static,0,0,0,0,0,0,0,0,ss_solvent,23.50302037,19.446562,0,,,option2,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/complete.json,7be35575f1731de79b80a1535c9ec738aaa6719727df09c0669172e2b341041e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,10261.05116,10304.46544,43.41427809,238.2207975,277.0643739,38.84357641,285.5517309,290.1224326,4.570701665,523.7725284,567.1868065,43.41427807,static,0,0,0,0,0,0,0,0,ss_solvent,23.72425926,19.69001883,0,,,option2,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,10653.90744,10697.78642,43.87897381,248.8542353,288.2961127,39.44187743,297.4277147,301.8648111,4.437096358,546.28195,590.1609238,43.87897379,static,0,0,0,0,0,0,0,0,ss_solvent,23.94549815,19.93347565,0,,,option2,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11046.76372,11091.10739,44.34366953,259.4876731,299.5278515,40.04017845,309.3036986,313.6071896,4.30349105,568.7913716,613.1350411,44.3436695,static,0,0,0,0,0,0,0,0,ss_solvent,24.16673705,20.17693248,0,,,option2,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11439.62,11484.42837,44.80836525,270.1211108,310.7595903,40.63847947,321.1796824,325.3495681,4.169885742,591.3007932,636.1091584,44.80836521,static,0,0,0,0,0,0,0,0,ss_solvent,24.38797594,20.4203893,0,,,option2,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.47629,11877.74935,45.27306097,280.7545486,321.9913291,41.23678049,333.0556662,337.0919466,4.036280434,613.8102148,659.0832758,45.27306093,static,0,0,0,0,0,0,0,0,ss_solvent,24.60921484,20.66384613,0,,,option2,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/complete.json,7813a8174fc45657d42d54e607f2b326be8b3ac21844343de202555278572ec5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,12225.33257,12271.07032,45.73775668,291.3879864,333.2230679,41.83508152,344.93165,348.8343252,3.902675127,636.3196365,682.0573931,45.73775664,static,0,0,0,0,0,0,0,0,ss_solvent,24.83045373,20.90730295,0,,,option2,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,12618.18885,12664.3913,46.2024524,302.0214242,344.4548068,42.43338254,356.8076338,360.5767037,3.769069819,658.8290581,705.0315104,46.20245236,static,0,0,0,0,0,0,0,0,ss_solvent,25.05169262,21.15075978,0,,,option2,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13011.04513,13057.71227,46.66714812,312.654862,355.6865456,43.03168356,368.6836177,372.3190822,3.635464511,681.3384797,728.0056277,46.66714807,static,0,0,0,0,0,0,0,0,ss_solvent,25.27293152,21.3942166,0,,,option2,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13403.90141,13451.03325,47.13184384,323.2882998,366.9182844,43.62998458,380.5596015,384.0614607,3.501859204,703.8479013,750.9797451,47.13184379,static,0,0,0,0,0,0,0,0,ss_solvent,25.49417041,21.63767343,0,,,option2,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,13844.3542271504,47.5965395604,333.9217375744,378.1500231786,44.2282856042,392.4355853117,395.8038392076,3.3682538958,726.3573228861,773.9538623861,47.5965395000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,25.7154093071,21.8811302533,0.0000000000,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option2,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.57863,14450.62187,49.04323676,350.3193313,396.0314084,45.71207713,412.0829888,415.4141484,3.331159573,762.4023201,811.4455568,49.0432367,static,0,0,0,0,0,0,0,0,ss_solvent,26.5069116,22.53632517,0,,,option2,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15006.39957,15056.88951,50.48993397,366.716925,413.9127937,47.19586866,431.7303923,435.0244575,3.29406525,798.4473173,848.9372512,50.48993391,static,0,0,0,0,0,0,0,0,ss_solvent,27.29841388,23.19152008,0,,,option2,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15611.22052,15663.15715,51.93663117,383.1145188,431.794179,48.67966019,451.3777957,454.6347667,3.256970927,834.4923145,886.4289456,51.93663111,static,0,0,0,0,0,0,0,0,ss_solvent,28.08991617,23.846715,0,,,option2,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,16216.04146,16269.42479,53.38332838,399.5121125,449.6755642,50.16345171,471.0251992,474.2450758,3.219876604,870.5373117,923.9206401,53.38332832,static,0,0,0,0,0,0,0,0,ss_solvent,28.88141846,24.50190992,0,,,option2,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624,16875.69243,54.83002558,415.9097063,467.5569495,51.64724324,490.6726027,493.855385,3.182782281,906.582309,961.4123345,54.83002552,static,0,0,0,0,0,0,0,0,ss_solvent,29.67292075,25.15710483,0,,,option2,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/complete.json,9a096d401b33103e6edd690d690eae7d0723068641c001a8f8aef96a4aaa865d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,17425.68334,17481.96007,56.27672279,432.3073,485.4383348,53.13103477,510.3200062,513.4656941,3.145687959,942.6273062,998.9040289,56.27672273,static,0,0,0,0,0,0,0,0,ss_solvent,30.46442304,25.81229975,0,,,option2,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18030.50429,18088.22771,57.72341999,448.7048937,503.31972,54.61482629,529.9674097,533.0760033,3.108593636,978.6723034,1036.395723,57.72341993,static,0,0,0,0,0,0,0,0,ss_solvent,31.25592533,26.46749466,0,,,option2,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,18635.32523,18694.49535,59.17011719,465.1024875,521.2011053,56.09861782,549.6148131,552.6863125,3.071499313,1014.717301,1073.887418,59.17011713,static,0,0,0,0,0,0,0,0,ss_solvent,32.04742761,27.12268958,0,,,option2,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,19240.14617,19300.76299,60.6168144,481.5000812,539.0824905,57.58240935,569.2622166,572.2966216,3.03440499,1050.762298,1111.379112,60.61681434,static,0,0,0,0,0,0,0,0,ss_solvent,32.8389299,27.7778845,0,,,option2,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,19907.0306253632,62.0635116017,497.8976749280,556.9638758031,59.0662008751,588.9096200943,591.9069307613,2.9973106670,1086.8072950223,1148.8708065644,62.0635115422,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,33.6304321902,28.4330794115,0.0000000000,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option2,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,21084.68295,21149.6875,65.0045572,527.1269472,589.1194648,61.99251751,623.8217518,626.8337915,3.012039671,1150.948699,1215.953256,65.00455718,static,0,0,0,0,0,0,0,0,ss_solvent,35.23194978,29.77260741,0,,,option2,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,22324.39878,22392.34438,67.94560279,556.3562196,621.2750537,64.91883414,658.7338835,661.7606521,3.026768675,1215.090103,1283.035706,67.94560282,static,0,0,0,0,0,0,0,0,ss_solvent,36.83346737,31.11213542,0,,,option2,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,23564.11461,23635.00126,70.88664839,585.5854919,653.4306427,67.84515078,693.6460151,696.6875128,3.04149768,1279.231507,1350.118155,70.88664846,static,0,0,0,0,0,0,0,0,ss_solvent,38.43498497,32.45166342,0,,,option2,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,24803.83045,24877.65814,73.82769398,614.8147642,685.5862316,70.77146741,728.5581468,731.6143735,3.056226684,1343.372911,1417.200605,73.8276941,static,0,0,0,0,0,0,0,0,ss_solvent,40.03650256,33.79119143,0,,,option2,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.54628,26120.31502,76.76873958,644.0440365,717.7418205,73.69778405,763.4702785,766.5412342,3.070955688,1407.514315,1484.283055,76.76873974,static,0,0,0,0,0,0,0,0,ss_solvent,41.63802015,35.13071943,0,,,option2,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/complete.json,9f19bc60a8726efee4a46e77723eefc0b91775a253899975736e031fa3f52d5f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,27283.26211,27362.9719,79.70978518,673.2733088,749.8974095,76.62410068,798.3824102,801.4680949,3.085684692,1471.655719,1551.365504,79.70978538,static,0,0,0,0,0,0,0,0,ss_solvent,43.23953774,36.47024743,0,,,option2,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,28522.97795,28605.62878,82.65083077,702.5025811,782.0529984,79.55041732,833.2945419,836.3949556,3.100413696,1535.797123,1618.447954,82.65083101,static,0,0,0,0,0,0,0,0,ss_solvent,44.84105534,37.80977544,0,,,option2,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,29762.69378,29848.28566,85.59187637,731.7318534,814.2085874,82.47673395,868.2066736,871.3218163,3.115142701,1599.938527,1685.530404,85.59187665,static,0,0,0,0,0,0,0,0,ss_solvent,46.44257293,39.14930344,0,,,option2,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,31002.40961,31090.94254,88.53292196,760.9611258,846.3641763,85.40305059,903.1188053,906.248677,3.129871705,1664.079931,1752.612853,88.53292229,static,0,0,0,0,0,0,0,0,ss_solvent,48.04409052,40.48883144,0,,,option2,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.12545,32333.59941,91.47396756,790.1903981,878.5197653,88.32936722,938.0309369,941.1755376,3.144600709,1728.221335,1819.695303,91.47396793,static,0,0,0,0,0,0,0,0,ss_solvent,49.64560811,41.82835945,0,,,option2,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/complete.json,0d6686ef546321947fca8ff8bbfe8793350a853dfd49d281cc7d49ccaaf7c947,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,33481.84128,33576.25629,94.41501315,819.4196704,910.6753542,91.25568386,972.9430686,976.1023983,3.159329713,1792.362739,1886.777753,94.41501357,static,0,0,0,0,0,0,0,0,ss_solvent,51.2471257,43.16788745,0,,,option2,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,34721.55711,34818.91317,97.35605875,848.6489427,942.8309432,94.18200049,1007.8552,1011.029259,3.174058717,1856.504143,1953.860202,97.35605921,static,0,0,0,0,0,0,0,0,ss_solvent,52.8486433,44.50741545,0,,,option2,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,35961.27295,36061.57005,100.2971043,877.878215,974.9865321,97.10831713,1042.767332,1045.95612,3.188787722,1920.645547,2020.942652,100.2971048,static,0,0,0,0,0,0,0,0,ss_solvent,54.45016089,45.84694346,0,,,option2,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,37200.98878,37304.22693,103.2381499,907.1074873,1007.142121,100.0346338,1077.679464,1080.88298,3.203516726,1984.786951,2088.025101,103.2381505,static,0,0,0,0,0,0,0,0,ss_solvent,56.05167848,47.18647146,0,,,option2,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.70461,38546.88381,106.1791955,936.3367596,1039.29771,102.9609504,1112.591595,1115.809841,3.21824573,2048.928355,2155.107551,106.1791961,static,0,0,0,0,0,0,0,0,ss_solvent,57.65319607,48.52599946,0,,,option2,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/complete.json,9180fe904ab36608ab0f810f783e665a744f6e2b016e78e3c22d59cd915cfcb4,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,39680.42045,39789.54069,109.1202411,965.566032,1071.453299,105.887267,1147.503727,1150.736702,3.232974734,2113.069759,2222.190001,109.1202418,static,0,0,0,0,0,0,0,0,ss_solvent,59.25471367,49.86552747,0,,,option2,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,40920.13628,41032.19757,112.0612867,994.7953043,1103.608888,108.8135837,1182.415859,1185.663562,3.247703738,2177.211163,2289.27245,112.0612874,static,0,0,0,0,0,0,0,0,ss_solvent,60.85623126,51.20505547,0,,,option2,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,42159.85211,42274.85445,115.0023323,1024.024577,1135.764477,111.7399003,1217.32799,1220.590423,3.262432743,2241.352567,2356.3549,115.002333,static,0,0,0,0,0,0,0,0,ss_solvent,62.45774885,52.54458347,0,,,option2,2093,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,43399.56795,43517.51132,117.9433779,1053.253849,1167.920066,114.6662169,1252.240122,1255.517284,3.277161747,2305.493971,2423.43735,117.9433787,static,0,0,0,0,0,0,0,0,ss_solvent,64.05926644,53.88411148,0,,,option2,2094,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,44639.28378,44760.1682,120.8844235,1082.483121,1200.075655,117.5925336,1287.152254,1290.444145,3.291890751,2369.635375,2490.519799,120.8844243,static,0,0,0,0,0,0,0,0,ss_solvent,65.66078404,55.22363948,0,,,option2,2095,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/complete.json,b1f47b6f6cc642f9cae40055d781b3d1ba2df7c4d4ec73af8b8b1db24334b210,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,45878.99961,46002.82508,123.8254691,1111.712394,1232.231244,120.5188502,1322.064385,1325.371005,3.306619755,2433.776779,2557.602249,123.82547,static,0,0,0,0,0,0,0,0,ss_solvent,67.26230163,56.56316748,0,,,option2,2096,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,47118.71545,47245.48196,126.7665147,1140.941666,1264.386833,123.4451668,1356.976517,1360.297866,3.321348759,2497.918183,2624.684699,126.7665156,static,0,0,0,0,0,0,0,0,ss_solvent,68.86381922,57.90269549,0,,,option2,2097,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,48358.43128,48488.13884,129.7075603,1170.170938,1296.542422,126.3714835,1391.888649,1395.224727,3.336077764,2562.059587,2691.767148,129.7075612,static,0,0,0,0,0,0,0,0,ss_solvent,70.46533681,59.24222349,0,,,option2,2098,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,49598.14711,49730.79572,132.6486059,1199.40021,1328.698011,129.2978001,1426.800781,1430.151587,3.350806768,2626.200991,2758.849598,132.6486069,static,0,0,0,0,0,0,0,0,ss_solvent,72.0668544,60.5817515,0,,,option2,2099,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,50837.8629463665,50973.4525978616,135.5896514951,1228.6294827894,1360.8535995330,132.2241167436,1461.7129122088,1465.0784479808,3.3655357720,2690.3423949982,2825.9320475138,135.5896525157,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,73.6683719963,61.9212794987,0.0000000000,tmp/balanced_fix_r2fix_anchors/2100.csv,fa1cc3ff6829a79abf183a76e3c098fd6e75d640c2954b9e4ce097a125a36e8c,option2,2100,exact_solvent_baseline_full_h5,2100,2100,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
trustees-2025-core-thresholds-v1,True,4292.1234443968,4388.7645761916,96.6411317948,86.3919080937,172.8771060526,86.4851979589,116.6945794276,126.8505140111,10.1559345835,203.0864875213,299.7276200637,96.6411325424,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,55.5305100199,41.1106217749,0.0000000000,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option8,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.909447,4632.349534,99.44008712,92.26045894,181.8635189,89.60305997,123.2013293,133.0383572,9.837027845,215.4617883,314.9018761,99.44008782,static,0,0,0,0,0,0,0,0,ss_solvent,56.92334531,42.51674181,0,,,option8,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,4773.695449,4875.934492,102.2390424,98.12900978,190.8499318,92.72092199,129.7080792,139.2262003,9.518121107,227.837089,330.0761321,102.2390431,static,0,0,0,0,0,0,0,0,ss_solvent,58.3161806,43.92286184,0,,,option8,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5014.481452,5119.519449,105.0379978,103.9975606,199.8363446,95.838784,136.2148291,145.4140435,9.199214369,240.2123898,345.2503881,105.0379984,static,0,0,0,0,0,0,0,0,ss_solvent,59.70901589,45.32898187,0,,,option8,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
