year,dataset_path,target_source_name,target_source_sha256,tax_assumption_name,constraint_name,constraint_label,constraint_group,constraint_classification,scoring_contract,source,target,achieved,error,pct_error,used_in_year_runner_reconciliation,unit
2094,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1457.567838570,1457.567838570,0.000000000,0.000000000,True,billions of nominal dollars
2095,projected_datasets_v2pop/2095.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,28345.408000000,28345.407999802,,-0.000000000,True,billions of nominal dollars
2095,projected_datasets_v2pop/2095.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,71476.759646701,71476.759646726,,0.000000000,False,billions of nominal dollars
2095,projected_datasets_v2pop/2095.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,27778.743321533,27778.743321534,,0.000000000,False,billions of nominal dollars
2095,projected_datasets_v2pop/2095.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,140672.000000000,140671.999999998,,-0.000000000,True,billions of nominal dollars
2095,projected_datasets_v2pop/2095.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,1270.476000000,1270.476000082,,0.000000000,True,billions of nominal dollars
2095,projected_datasets_v2pop/2095.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,1505.190400000,1505.190399902,,-0.000000000,True,billions of nominal dollars
2096,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,145888.000000000,145888.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2096,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1319.129398910,1319.129398910,0.000000000,0.000000000,True,billions of nominal dollars
2096,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1565.230238580,1565.230238580,0.000000000,0.000000000,True,billions of nominal dollars
2097,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,151297.000000000,151297.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2097,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1367.782798540,1367.782798540,0.000000000,0.000000000,True,billions of nominal dollars
2097,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1625.270077930,1625.270077930,0.000000000,0.000000000,True,billions of nominal dollars
2098,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,156901.000000000,156901.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2098,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1416.436198180,1416.436198180,0.000000000,0.000000000,True,billions of nominal dollars
2098,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1685.309917270,1685.309917270,0.000000000,0.000000000,True,billions of nominal dollars
2099,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,162711.000000000,162711.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2099,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1465.089597810,1465.089597810,0.000000000,0.000000000,True,billions of nominal dollars
2099,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,1745.349756620,1745.349756620,0.000000000,0.000000000,True,billions of nominal dollars
2100,projected_datasets_v2pop/2100.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,33779.345600000,33779.345599953,,-0.000000000,True,billions of nominal dollars
2100,projected_datasets_v2pop/2100.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,86129.078335631,86129.078335633,,0.000000000,False,billions of nominal dollars
2100,projected_datasets_v2pop/2100.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,33365.869196521,33365.869196522,,0.000000000,False,billions of nominal dollars
2100,projected_datasets_v2pop/2100.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,168728.000000000,168728.000000033,,0.000000000,True,billions of nominal dollars
2100,projected_datasets_v2pop/2100.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,1513.743000000,1513.743000026,,0.000000000,True,billions of nominal dollars
2100,projected_datasets_v2pop/2100.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,1805.389600000,1805.389599967,,-0.000000000,True,billions of nominal dollars
