year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2065,reverse_roth,trustees-2025-core-thresholds-v1,True,13939.2803937,13686.0975253,-253.18286839,396.651002906,675.153663437,278.502660531,471.904999316,469.985433202,-1.9195661137,868.556002222,1145.13909664,276.583094418,behavioral,0,0,0,0,0,0,-1.9195661137,278.502660531,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2066,reverse_roth,,,14533.9995412,14271.6901225,-262.309418718,415.788001853,706.866336719,291.078334867,494.768838986,492.692589142,-2.07624984387,910.556840838,1199.55892586,289.002085023,behavioral,0,0,0,0,0,0,-2.07624984387,291.078334867,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2067,reverse_roth,,,15128.7186888,14857.2588249,-271.45986387,434.925000799,738.582612053,303.657611254,517.632678656,515.399745082,-2.23293357404,952.557679453,1253.98235713,301.42467768,behavioral,0,0,0,0,0,0,-2.23293357404,303.657611254,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2068,reverse_roth,,,15723.4378363,15442.8036325,-280.634203848,454.061999746,770.302489441,316.240489696,540.496518326,538.106901022,-2.38961730421,994.558518069,1308.40939046,313.850872391,behavioral,0,0,0,0,0,0,-2.38961730421,316.240489696,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2069,reverse_roth,,,16318.1569839,16028.3245452,-289.83243865,473.198998692,802.025968882,328.826970189,563.360357996,560.814056962,-2.54630103439,1036.55935668,1362.84002584,326.280669155,behavioral,0,0,0,0,0,0,-2.54630103439,328.826970189,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2070,reverse_roth,trustees-2025-core-thresholds-v1,True,16912.8761314,16613.8215631,-299.054568276,492.335997639,833.753050376,341.417052737,586.224197666,583.521212901,-2.70298476456,1078.5601953,1417.27426327,338.714067973,behavioral,0,0,0,0,0,0,-2.70298476456,341.417052737,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2071,reverse_roth,,,17548.8335666,17239.3232494,-309.510317232,515.577597869,871.694683981,356.117086112,614.072557934,611.212889439,-2.85966849473,1129.6501558,1482.90757342,353.257417617,behavioral,0,0,0,0,0,0,-2.85966849473,356.117086112,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2072,reverse_roth,,,18184.7910018,17864.7977714,-319.993230437,538.8191981,909.640524453,370.821326353,641.920918202,638.904565977,-3.0163522249,1180.7401163,1548.54509043,367.804974128,behavioral,0,0,0,0,0,0,-3.0163522249,370.821326353,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2073,reverse_roth,,,18820.7484371,18490.2451292,-330.503307889,562.06079833,947.590571792,385.529773461,669.76927847,666.596242515,-3.17303595508,1231.8300768,1614.18681431,382.356737506,behavioral,0,0,0,0,0,0,-3.17303595508,385.529773461,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2074,reverse_roth,,,19456.7058723,19115.6653227,-341.040549589,585.302398561,985.544825997,400.242427436,697.617638738,694.287919053,-3.32971968525,1282.9200373,1679.83274505,396.912707751,behavioral,0,0,0,0,0,0,-3.32971968525,400.242427436,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2075,reverse_roth,trustees-2025-core-thresholds-v1,True,20092.6633075,19741.058352,-351.604955535,608.543998791,1023.50328707,414.959288278,725.465999006,721.979595591,-3.48640341542,1334.0099978,1745.48288266,411.472884862,behavioral,0,0,0,0,0,0,-3.48640341542,414.959288278,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2076,reverse_roth,,,20909.0433501,20544.2547287,-364.788621383,635.41419875,1067.60292259,432.188723841,756.357838714,752.714751568,-3.64308714559,1391.77203747,1820.31767416,428.545636695,behavioral,0,0,0,0,0,0,-3.64308714559,432.188723841,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2077,reverse_roth,,,21725.4233926,21347.4169827,-378.006409907,662.284398708,1111.70748471,449.423086002,787.249678421,783.449907545,-3.79977087576,1449.53407713,1895.15739226,445.623315126,behavioral,0,0,0,0,0,0,-3.79977087576,449.423086002,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2078,reverse_roth,,,22541.8034352,22150.5451141,-391.258321108,689.154598667,1155.81697343,466.662374764,818.141518129,814.185063523,-3.95645460594,1507.2961168,1970.00203696,462.705920158,behavioral,0,0,0,0,0,0,-3.95645460594,466.662374764,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2079,reverse_roth,,,23358.1834777,22953.6391228,-404.544354986,716.024798625,1199.93138875,483.906590123,849.033357836,844.9202195,-4.11313833611,1565.05815646,2044.85160825,479.793451786,behavioral,0,0,0,0,0,0,-4.11313833611,483.906590123,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2080,reverse_roth,trustees-2025-core-thresholds-v1,True,24174.5635203,23756.6990088,-417.86451154,742.894998584,1244.05073066,501.15573208,879.925197544,875.655375478,-4.26982206628,1622.82019613,2119.70610614,496.885910014,behavioral,0,0,0,0,0,0,-4.26982206628,501.15573208,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2081,reverse_roth,,,25125.7417651,24691.3086467,-434.433118448,773.73739868,1294.87309031,521.135691625,917.737117599,913.310611803,-4.42650579645,1691.47451628,2208.18370211,516.709185829,behavioral,0,0,0,0,0,0,-4.42650579645,521.135691625,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2082,reverse_roth,,,26076.9200099,25625.8755906,-451.044419306,804.579798776,1345.70115813,541.121359354,955.549037654,950.965848128,-4.58318952663,1760.12883643,2296.66700626,536.538169828,behavioral,0,0,0,0,0,0,-4.58318952663,541.121359354,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2083,reverse_roth,,,27028.0982547,26560.3998406,-467.698414118,835.422198873,1396.53493414,561.112735267,993.36095771,988.621084453,-4.7398732568,1828.78315658,2385.15601859,556.37286201,behavioral,0,0,0,0,0,0,-4.7398732568,561.112735267,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2084,reverse_roth,,,27979.2764995,27494.8813966,-484.39510288,866.264598969,1447.37441833,581.109819365,1031.17287776,1026.27632078,-4.89655698697,1897.43747673,2473.65073911,576.213262378,behavioral,0,0,0,0,0,0,-4.89655698697,581.109819365,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2085,reverse_roth,trustees-2025-core-thresholds-v1,True,28930.4547443,28429.3202587,-501.134485594,897.106999065,1498.21961071,601.112611648,1068.98479782,1063.9315571,-5.05324071714,1966.09179688,2562.15116781,596.05937093,behavioral,0,0,0,0,0,0,-5.05324071714,601.112611648,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2086,reverse_roth,,,30130.0086584,29606.191268,-523.817390414,931.642998368,1555.59658955,623.953591183,1108.60335743,1103.39343298,-5.20992444732,2040.24635579,2658.99002253,618.743666735,behavioral,0,0,0,0,0,0,-5.20992444732,623.953591183,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2087,reverse_roth,,,31329.5625725,30783.0039525,-546.558620038,966.178997671,1612.98008814,646.801090468,1148.22191704,1142.85530886,-5.36660817749,2114.40091471,2755.835397,641.43448229,behavioral,0,0,0,0,0,0,-5.36660817749,646.801090468,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2088,reverse_roth,,,32529.1164867,31959.7583122,-569.358174467,1000.71499697,1670.37010648,669.655109502,1187.84047665,1182.31718474,-5.52329190766,2188.55547362,2852.68729122,664.131817594,behavioral,0,0,0,0,0,0,-5.52329190766,669.655109502,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2089,reverse_roth,,,33728.6704008,33136.4543471,-592.216053698,1035.25099628,1727.76664456,692.515648287,1227.45903626,1221.77906062,-5.67997563783,2262.71003254,2949.54570519,686.835672649,behavioral,0,0,0,0,0,0,-5.67997563783,692.515648287,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2090,reverse_roth,trustees-2025-core-thresholds-v1,True,34928.2243149,34313.0920572,-615.132257733,1069.78699558,1785.1697024,715.382706823,1267.07759587,1261.2409365,-5.836659368,2336.86459145,3046.4106389,709.546047455,behavioral,0,0,0,0,0,0,-5.836659368,715.382706823,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2091,reverse_roth,,,36415.9580396,35771.1286689,-644.829370743,1109.92479632,1851.45204258,741.527246261,1314.70015654,1308.70681345,-5.99334309818,2424.62495286,3160.15885602,735.533903163,behavioral,0,0,0,0,0,0,-5.99334309818,741.527246261,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2092,reverse_roth,,,37903.6917644,37229.0892654,-674.602499026,1150.06259706,1917.74183903,767.679241978,1362.32271722,1356.17269039,-6.15002682835,2512.38531427,3273.91452942,761.52921515,behavioral,0,0,0,0,0,0,-6.15002682835,767.679241978,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2093,reverse_roth,,,39391.4254891,38686.9738465,-704.451642584,1190.20039779,1984.03909177,793.838693974,1409.94527789,1403.63856733,-6.30671055852,2600.14567568,3387.6776591,787.531983415,behavioral,0,0,0,0,0,0,-6.30671055852,793.838693974,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2094,reverse_roth,,,40879.1592139,40144.7824124,-734.376801416,1230.33819853,2050.34380078,820.00560225,1457.56783857,1451.10444428,-6.46339428869,2687.90603709,3501.44824505,813.542207961,behavioral,0,0,0,0,0,0,-6.46339428869,820.00560225,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2095,reverse_roth,trustees-2025-core-thresholds-v1,True,42366.8929386,41602.5149631,-764.377975522,1270.47599927,2116.65596608,846.179966806,1505.19039924,1498.57032122,-6.62007801887,2775.6663985,3615.22628729,839.559888787,behavioral,0,0,0,0,0,0,-6.62007801887,846.179966806,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2096,reverse_roth,,,44187.082808,43387.2884004,-799.794407543,1319.12939891,2196.35239159,877.222992683,1565.23023858,1558.45347683,-6.77676174904,2884.35963748,3754.80586842,870.446230934,behavioral,0,0,0,0,0,0,-6.77676174904,877.222992683,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2097,reverse_roth,,,46007.2726774,45171.9718641,-835.300813219,1367.78279854,2276.05766423,908.274865687,1625.27007793,1618.33663245,-6.93344547921,2993.05287646,3894.39429667,901.341420208,behavioral,0,0,0,0,0,0,-6.93344547921,908.274865687,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2098,reverse_roth,,,47827.4625467,46956.5653542,-870.89719255,1416.43619818,2355.77178399,939.335585816,1685.30991727,1678.21978806,-7.09012920938,3101.74611545,4033.99157205,932.245456607,behavioral,0,0,0,0,0,0,-7.09012920938,939.335585816,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2099,reverse_roth,,,49647.6524161,48741.0688706,-906.583545533,1465.08959781,2435.49475089,970.405153071,1745.34975662,1738.10294368,-7.24681293956,3210.43935443,4173.59769456,963.158340132,behavioral,0,0,0,0,0,0,-7.24681293956,970.405153071,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2100,reverse_roth,trustees-2025-core-thresholds-v1,True,51467.8422855,50525.4824133,-942.359872176,1513.74299745,2515.2265649,1001.48356745,1805.38959596,1797.98609929,-7.40349666973,3319.13259341,4313.21266419,994.080070782,behavioral,0,0,0,0,0,0,-7.40349666973,1001.48356745,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=reverse_roth/complete.json,76b7df71e7565d0174801663b60995e244fb7567a417411d9ad1a589e7ea1faa,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2026,tax93,trustees-2025-core-thresholds-v1,False,2531.90737154,2575.83293516,43.925563617,46.9660000291,85.4001871055,38.4341870764,61.8407999972,66.9618622583,5.12106226114,108.806800026,152.362049364,43.5552493375,behavioral,0,0,0,0,0,0,5.12106226114,38.4341870764,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=tax93/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=tax93/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=tax93/complete.json,53c6fde900d04143b5b465796d922f5ca46bf454adb68e71fc8b3a859704ae1c,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2027,tax93,,,2658.39135317,2705.63559225,47.2442390833,51.9030000151,93.312154734,41.4091547189,68.928299998,74.3813944021,5.45309440409,120.831300013,167.693549136,46.8622491229,behavioral,0,0,0,0,0,0,5.45309440409,41.4091547189,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2028,tax93,trustees-2025-core-thresholds-v1,False,2784.8753348,2835.43932297,50.5639881665,56.8400000012,101.225310858,44.385310857,76.0157999987,81.8028116337,5.78701163502,132.8558,183.028122492,50.172322492,behavioral,0,0,0,0,0,0,5.78701163502,44.385310857,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2029,tax93,trustees-2025-core-thresholds-v1,False,2996.87084721,3066.26447325,69.39362604,61.6040000118,117.680708766,56.0767087545,85.9723999881,98.8603606868,12.8879606987,147.5764,216.541069453,68.9646694532,behavioral,0,0,0,0,0,0,12.8879606987,56.0767087545,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2030,tax93,trustees-2025-core-thresholds-v1,False,3231.86881424,3303.1841478,71.3153335572,66.6050002346,124.576347004,57.9713467692,92.8060002759,105.741532923,12.9355326475,159.41100051,230.317879927,70.9068794167,behavioral,0,0,0,0,0,0,12.9355326475,57.9713467692,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2031,tax93,,,3448.95455168,3522.15799257,73.2034408906,71.7540001173,131.753309645,59.9993095273,99.4776501379,112.290514987,12.8128648494,171.231650255,244.043824632,72.8121743768,behavioral,0,0,0,0,0,0,12.8128648494,59.9993095273,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2032,tax93,,,3666.04028912,3741.13244533,75.0921562144,76.903,138.931079262,62.0280792622,106.1493,118.838551212,12.6892512121,183.0523,257.769630474,74.7173304743,behavioral,0,0,0,0,0,0,12.6892512121,62.0280792622,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2033,tax93,,,3906.04033062,3983.02181015,76.9814795286,82.9580000018,147.015655975,64.0576559735,113.977499997,126.542191732,12.5646917355,196.935499999,273.557847708,76.622347709,behavioral,0,0,0,0,0,0,12.5646917355,64.0576559735,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2034,tax93,,,4109.32863943,4188.20005026,78.8714108332,88.9375000185,155.02553968,66.0880396616,121.284150023,133.723336442,12.4391864196,210.221650041,288.748876122,78.5272260812,behavioral,0,0,0,0,0,0,12.4391864196,66.0880396616,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2035,tax93,trustees-2025-core-thresholds-v1,True,4312.61694824,4393.37889837,80.7619501281,94.9170000351,163.036230361,68.1192303263,128.590800048,140.903535312,12.3127352644,223.507800083,303.939765674,80.4319655907,behavioral,0,0,0,0,0,0,12.3127352644,68.1192303263,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2036,tax93,,,4512.72763751,4595.22498186,82.4973443508,100.963000072,171.229250327,70.2662502544,135.060420091,146.966441817,11.9060217254,236.023420164,318.195692144,82.1722719798,behavioral,0,0,0,0,0,0,11.9060217254,70.2662502544,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2037,tax93,,,4712.83832677,4797.07162291,84.2332961418,107.00900011,179.423123257,72.4141231468,141.530040135,153.02678352,11.4967433856,248.539040245,332.449906777,83.9108665324,behavioral,0,0,0,0,0,0,11.4967433856,72.4141231468,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2038,tax93,,,4912.94901604,4998.91882154,85.969805501,113.055000147,187.61784915,74.5628490032,147.999660178,159.084560423,11.0849002451,261.054660325,346.702409574,85.6477492483,behavioral,0,0,0,0,0,0,11.0849002451,74.5628490032,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2039,tax93,,,5113.0597053,5200.76657773,87.7068724286,119.101000185,195.813428009,76.712427824,154.469280222,165.139772525,10.6704923036,273.570280406,360.953200534,87.3829201276,behavioral,0,0,0,0,0,0,10.6704923036,76.712427824,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2040,tax93,trustees-2025-core-thresholds-v1,True,5313.17039457,5402.61489149,89.4444969244,125.147000222,204.009859831,78.862859609,160.938900265,171.192419826,10.2535195612,286.085900487,375.202279657,89.1163791702,behavioral,0,0,0,0,0,0,10.2535195612,78.862859609,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2041,tax93,,,5548.81079106,5640.7150578,91.9042667405,131.736000147,213.295014852,81.5590147051,168.798960185,178.811914942,10.0129547565,300.534960333,392.106929795,91.5719694616,behavioral,0,0,0,0,0,0,10.0129547565,81.5590147051,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2042,tax93,,,5784.45118755,5878.81601509,94.3648275362,138.325000073,222.581240468,84.2562403949,176.659020106,186.429867793,9.77084768751,314.984020179,409.011108261,94.0270880824,behavioral,0,0,0,0,0,0,9.77084768751,84.2562403949,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2043,tax93,,,6020.09158405,6116.91776336,96.8261793117,144.913999998,231.868536677,86.9545366786,184.519080026,194.04627838,9.52719835416,329.433080025,425.914815058,96.4817350327,behavioral,0,0,0,0,0,0,9.52719835416,86.9545366786,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2044,tax93,,,6255.73198054,6355.0203026,99.2883220669,151.502999924,241.15690348,89.653903556,192.379139947,201.661146703,9.28200675649,343.882139871,442.818050183,98.9359103125,behavioral,0,0,0,0,0,0,9.28200675649,89.653903556,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2045,tax93,trustees-2025-core-thresholds-v1,True,6491.37237703,6593.12363283,101.751255802,158.091999849,250.446340876,92.3543410272,200.239199867,209.274472762,9.0352728945,358.331199717,459.720813639,101.389613922,behavioral,0,0,0,0,0,0,9.0352728945,92.3543410272,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2046,tax93,,,6784.61912878,6888.77331845,104.154189667,165.886199903,260.855264093,94.96906419,209.228559909,218.043800865,8.81524095688,375.114759813,478.89906496,103.784305147,behavioral,0,0,0,0,0,0,8.81524095688,94.96906419,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2047,tax93,,,7077.86588054,7184.4237754,106.557894863,173.680399957,271.265223275,97.5848233178,218.21791995,226.811745802,8.59382585195,391.898319909,498.076969078,106.17864917,behavioral,0,0,0,0,0,0,8.59382585195,97.5848233178,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2048,tax93,,,7371.11263229,7480.07500368,108.96237139,181.474600012,281.676218423,100.201618411,227.207279992,235.578307571,8.37102757959,408.681880004,517.254525995,108.572645991,behavioral,0,0,0,0,0,0,8.37102757959,100.201618411,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2049,tax93,,,7664.35938405,7775.7270033,111.36761925,189.268800066,292.088249535,102.819449469,236.196640033,244.343486173,8.14684613981,425.4654401,536.431735709,110.966295609,behavioral,0,0,0,0,0,0,8.14684613981,102.819449469,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_anchor_ratio_interpolation_20260723,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
