year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2093,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2094,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2095,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2096,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2097,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2098,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2099,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2100,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,32000,32000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2026,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2027,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2028,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2029,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2030,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2031,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2032,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2033,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2034,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2035,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2036,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2037,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2038,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2039,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2040,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2041,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2042,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2043,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2044,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2045,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2046,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2047,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2048,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2049,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2050,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2051,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2052,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2053,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2054,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2055,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2056,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2057,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2058,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2059,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2060,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2061,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2062,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2063,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2064,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2065,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2066,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2067,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2068,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2069,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2070,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2071,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2072,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2073,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2074,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2075,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2076,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2077,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2078,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2079,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2080,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2081,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2082,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2083,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2084,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2085,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2086,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2087,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2088,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2089,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2090,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2091,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2092,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2093,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2094,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2095,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2096,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2097,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2098,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2099,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2100,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2026,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2027,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2028,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2029,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2030,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2031,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2032,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2033,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2034,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2035,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2036,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2037,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2038,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2039,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2040,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2041,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2042,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2043,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2044,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2045,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2046,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2047,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2048,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2049,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2050,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2051,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2052,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2053,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2054,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2055,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2056,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2057,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2058,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2059,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
2060,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,25000,25000.000000000,number,"option10,option11,option2,option3,option4,option8,option9","behavioral,static",social_security_taxability
