Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 8: 100% Taxation,2054,$208,$14.74,$194,static,"$32,869","$94,996",0.63%,0.22%,0.04%,0.59%,0.02%,0.20%
Option 8: 100% Taxation,2055,$218,$15.01,$203,static,"$34,124","$98,744",0.64%,0.22%,0.04%,0.59%,0.02%,0.21%
Option 8: 100% Taxation,2056,$226,$15.25,$211,static,"$35,432","$102,652",0.64%,0.22%,0.04%,0.60%,0.01%,0.21%
Option 8: 100% Taxation,2057,$237,$15.53,$222,static,"$36,790","$106,711",0.64%,0.22%,0.04%,0.60%,0.01%,0.21%
Option 8: 100% Taxation,2058,$247,$15.72,$232,static,"$38,201","$110,930",0.65%,0.22%,0.04%,0.61%,0.01%,0.21%
Option 8: 100% Taxation,2059,$258,$16.01,$242,static,"$39,670","$115,324",0.65%,0.22%,0.04%,0.61%,0.01%,0.21%
Option 8: 100% Taxation,2060,$268,$16.28,$252,static,"$41,196","$119,893",0.65%,0.22%,0.04%,0.61%,0.01%,0.21%
Option 8: 100% Taxation,2061,$280,$16.51,$263,static,"$42,782","$124,643",0.65%,0.22%,0.04%,0.61%,0.01%,0.21%
Option 8: 100% Taxation,2062,$292,$16.63,$275,static,"$44,429","$129,581",0.66%,0.23%,0.04%,0.62%,0.01%,0.21%
Option 8: 100% Taxation,2063,$302,$16.79,$285,static,"$46,136","$134,700",0.65%,0.22%,0.04%,0.62%,0.01%,0.21%
Option 8: 100% Taxation,2064,$311,$16.56,$295,static,"$47,902","$140,004",0.65%,0.22%,0.03%,0.62%,0.01%,0.21%
Option 8: 100% Taxation,2065,$323,$16.61,$306,static,"$49,733","$145,507",0.65%,0.22%,0.03%,0.62%,0.01%,0.21%
Option 8: 100% Taxation,2066,$339,$16.87,$322,static,"$51,631","$151,216",0.66%,0.22%,0.03%,0.62%,0.01%,0.21%
Option 8: 100% Taxation,2067,$354,$17.16,$337,static,"$53,598","$157,138",0.66%,0.23%,0.03%,0.63%,0.01%,0.21%
Option 8: 100% Taxation,2068,$368,$17.36,$351,static,"$55,637","$163,282",0.66%,0.23%,0.03%,0.63%,0.01%,0.21%
Option 8: 100% Taxation,2069,$385,$17.66,$368,static,"$57,746","$169,644",0.67%,0.23%,0.03%,0.64%,0.01%,0.22%
Option 8: 100% Taxation,2070,$402,$18.04,$384,static,"$59,930","$176,236",0.67%,0.23%,0.03%,0.64%,0.01%,0.22%
Option 8: 100% Taxation,2071,$419,$18.49,$401,static,"$62,196","$183,086",0.67%,0.23%,0.03%,0.64%,0.01%,0.22%
Option 8: 100% Taxation,2072,$436,$18.63,$417,static,"$64,543","$190,184",0.68%,0.23%,0.03%,0.65%,0.01%,0.22%
Option 8: 100% Taxation,2073,$455,$18.72,$436,static,"$66,975","$197,546",0.68%,0.23%,0.03%,0.65%,0.01%,0.22%
Option 8: 100% Taxation,2074,$483,$19.60,$464,static,"$69,501","$205,203",0.70%,0.24%,0.03%,0.67%,0.01%,0.23%
Option 8: 100% Taxation,2075,$510,$20.55,$490,static,"$72,131","$213,176",0.71%,0.24%,0.03%,0.68%,0.01%,0.23%
Option 8: 100% Taxation,2076,$535,$21.35,$514,static,"$74,862","$221,462",0.72%,0.24%,0.03%,0.69%,0.01%,0.23%
Option 8: 100% Taxation,2077,$561,$22.23,$538,static,"$77,698","$230,072",0.72%,0.24%,0.03%,0.69%,0.01%,0.23%
Option 8: 100% Taxation,2078,$574,$22.53,$552,static,"$80,650","$239,042",0.71%,0.24%,0.03%,0.68%,0.01%,0.23%
Option 8: 100% Taxation,2079,$595,$23.13,$572,static,"$83,727","$248,394",0.71%,0.24%,0.03%,0.68%,0.01%,0.23%
Option 8: 100% Taxation,2080,$619,$23.92,$595,static,"$86,933","$258,141",0.71%,0.24%,0.03%,0.68%,0.01%,0.23%
Option 8: 100% Taxation,2081,$649,$25.02,$624,static,"$90,268","$268,290",0.72%,0.24%,0.03%,0.69%,0.01%,0.23%
Option 8: 100% Taxation,2082,$679,$26.08,$653,static,"$93,749","$278,887",0.72%,0.24%,0.03%,0.70%,0.01%,0.23%
Option 8: 100% Taxation,2083,$702,$26.93,$675,static,"$97,381","$289,948",0.72%,0.24%,0.03%,0.69%,0.01%,0.23%
Option 8: 100% Taxation,2084,$733,$28.39,$705,static,"$101,163","$301,471",0.72%,0.24%,0.03%,0.70%,0.01%,0.23%
Option 8: 100% Taxation,2085,$751,$29.24,$721,static,"$105,104","$313,485",0.71%,0.24%,0.03%,0.69%,0.01%,0.23%
Option 8: 100% Taxation,2086,$756,$28.93,$727,static,"$109,217","$326,029",0.69%,0.23%,0.03%,0.67%,0.01%,0.22%
Option 8: 100% Taxation,2087,$796,$29.65,$766,static,"$113,504","$339,109",0.70%,0.23%,0.03%,0.68%,0.01%,0.23%
Option 8: 100% Taxation,2088,$825,$30.83,$794,static,"$117,973","$352,750",0.70%,0.23%,0.03%,0.67%,0.01%,0.23%
Option 8: 100% Taxation,2089,$834,$31.85,$802,static,"$122,629","$366,974",0.68%,0.23%,0.03%,0.65%,0.01%,0.22%
Option 8: 100% Taxation,2090,$859,$33.02,$826,static,"$127,477","$381,790",0.67%,0.23%,0.03%,0.65%,0.01%,0.22%
Option 8: 100% Taxation,2091,$900,$34.24,$866,static,"$132,518","$397,210",0.68%,0.23%,0.03%,0.65%,0.01%,0.22%
Option 8: 100% Taxation,2092,$937,$35.44,$901,static,"$137,764","$413,267",0.68%,0.23%,0.03%,0.65%,0.01%,0.22%
Option 8: 100% Taxation,2093,$980,$37.09,$943,static,"$143,215","$429,964",0.68%,0.23%,0.03%,0.66%,0.01%,0.22%
Option 8: 100% Taxation,2094,"$1,024",$38.94,$986,static,"$148,876","$447,320",0.69%,0.23%,0.03%,0.66%,0.01%,0.22%
Option 8: 100% Taxation,2095,"$1,077",$41.00,"$1,036",static,"$154,754","$465,356",0.70%,0.23%,0.03%,0.67%,0.01%,0.22%
Option 8: 100% Taxation,2096,"$1,117",$42.24,"$1,074",static,"$160,855","$484,092",0.69%,0.23%,0.03%,0.67%,0.01%,0.22%
Option 8: 100% Taxation,2097,"$1,158",$43.57,"$1,114",static,"$167,185","$503,555",0.69%,0.23%,0.03%,0.67%,0.01%,0.22%
Option 8: 100% Taxation,2098,"$1,183",$44.84,"$1,139",static,"$173,750","$523,755",0.68%,0.23%,0.03%,0.66%,0.01%,0.22%
Option 8: 100% Taxation,2099,"$1,242",$45.84,"$1,197",static,"$180,557","$544,719",0.69%,0.23%,0.03%,0.66%,0.01%,0.22%
Option 8: 100% Taxation,2100,"$1,318",$46.99,"$1,271",static,"$187,614","$566,475",0.70%,0.23%,0.03%,0.68%,0.01%,0.22%
Option 1: Full Repeal,2026,-$127,-$76.26,-$49,conventional,"$11,129","$31,754",-1.14%,-0.40%,-0.69%,-0.44%,-0.24%,-0.16%
Option 1: Full Repeal,2027,-$140,-$82.23,-$57,conventional,"$11,627","$33,058",-1.21%,-0.42%,-0.71%,-0.49%,-0.25%,-0.17%
Option 1: Full Repeal,2028,-$151,-$88.49,-$62,conventional,"$12,159","$34,455",-1.24%,-0.44%,-0.73%,-0.51%,-0.26%,-0.18%
Option 1: Full Repeal,2029,-$162,-$94.76,-$67,conventional,"$12,696","$35,907",-1.28%,-0.45%,-0.75%,-0.53%,-0.26%,-0.19%
Option 1: Full Repeal,2030,-$178,-$102.93,-$74,conventional,"$13,239","$37,377",-1.34%,-0.48%,-0.78%,-0.56%,-0.28%,-0.20%
Option 1: Full Repeal,2031,-$192,-$111.30,-$80,conventional,"$13,798","$38,903",-1.39%,-0.49%,-0.81%,-0.58%,-0.29%,-0.21%
Option 1: Full Repeal,2032,-$208,-$120.29,-$87,conventional,"$14,380","$40,497",-1.45%,-0.51%,-0.84%,-0.61%,-0.30%,-0.22%
Option 1: Full Repeal,2033,-$223,-$128.43,-$94,conventional,"$14,987","$42,145",-1.49%,-0.53%,-0.86%,-0.63%,-0.30%,-0.22%
Option 1: Full Repeal,2034,-$240,-$138.46,-$101,conventional,"$15,594","$43,836",-1.54%,-0.55%,-0.89%,-0.65%,-0.32%,-0.23%
Option 1: Full Repeal,2035,-$255,-$145.71,-$109,conventional,"$16,205","$45,586",-1.57%,-0.56%,-0.90%,-0.67%,-0.32%,-0.24%
Option 1: Full Repeal,2036,-$270,-$153.14,-$116,conventional,"$16,825","$47,402",-1.60%,-0.57%,-0.91%,-0.69%,-0.32%,-0.24%
Option 1: Full Repeal,2037,-$282,-$159.18,-$122,conventional,"$17,465","$49,277",-1.61%,-0.57%,-0.91%,-0.70%,-0.32%,-0.25%
Option 1: Full Repeal,2038,-$297,-$167.14,-$130,conventional,"$18,132","$51,237",-1.64%,-0.58%,-0.92%,-0.71%,-0.33%,-0.25%
Option 1: Full Repeal,2039,-$312,-$175.53,-$135,conventional,"$18,819","$53,261",-1.66%,-0.59%,-0.93%,-0.72%,-0.33%,-0.25%
Option 1: Full Repeal,2040,-$327,-$184.37,-$142,conventional,"$19,532","$55,363",-1.68%,-0.59%,-0.94%,-0.73%,-0.33%,-0.26%
Option 1: Full Repeal,2041,-$342,-$191.31,-$149,conventional,"$20,269","$57,541",-1.69%,-0.59%,-0.94%,-0.74%,-0.33%,-0.26%
Option 1: Full Repeal,2042,-$355,-$198.34,-$155,conventional,"$21,035","$59,808",-1.69%,-0.59%,-0.94%,-0.74%,-0.33%,-0.26%
Option 1: Full Repeal,2043,-$371,-$207.72,-$162,conventional,"$21,828","$62,157",-1.70%,-0.60%,-0.95%,-0.74%,-0.33%,-0.26%
Option 1: Full Repeal,2044,-$385,-$215.40,-$168,conventional,"$22,653","$64,603",-1.70%,-0.60%,-0.95%,-0.74%,-0.33%,-0.26%
Option 1: Full Repeal,2045,-$400,-$225.50,-$174,conventional,"$23,507","$67,136",-1.70%,-0.60%,-0.96%,-0.74%,-0.34%,-0.26%
Option 1: Full Repeal,2046,-$417,-$233.69,-$183,conventional,"$24,391","$69,760",-1.71%,-0.60%,-0.96%,-0.75%,-0.33%,-0.26%
Option 1: Full Repeal,2047,-$433,-$242.13,-$191,conventional,"$25,313","$72,499",-1.71%,-0.60%,-0.96%,-0.75%,-0.33%,-0.26%
Option 1: Full Repeal,2048,-$454,-$253.55,-$200,conventional,"$26,270","$75,343",-1.73%,-0.60%,-0.97%,-0.76%,-0.34%,-0.27%
Option 1: Full Repeal,2049,-$473,-$262.93,-$209,conventional,"$27,263","$78,296",-1.73%,-0.60%,-0.96%,-0.77%,-0.34%,-0.27%
Option 1: Full Repeal,2050,-$500,-$275.67,-$223,conventional,"$28,300","$81,378",-1.77%,-0.61%,-0.97%,-0.79%,-0.34%,-0.27%
Option 1: Full Repeal,2051,-$522,-$286.35,-$233,conventional,"$29,376","$84,581",-1.78%,-0.62%,-0.97%,-0.79%,-0.34%,-0.28%
Option 1: Full Repeal,2052,-$545,-$300.55,-$243,conventional,"$30,494","$87,914",-1.79%,-0.62%,-0.99%,-0.80%,-0.34%,-0.28%
Option 1: Full Repeal,2053,-$568,-$312.27,-$255,conventional,"$31,661","$91,390",-1.79%,-0.62%,-0.99%,-0.80%,-0.34%,-0.28%
Option 1: Full Repeal,2054,-$611,-$329.67,-$274,conventional,"$32,869","$94,996",-1.86%,-0.64%,-1.00%,-0.83%,-0.35%,-0.29%
Option 1: Full Repeal,2055,-$639,-$345.59,-$286,conventional,"$34,124","$98,744",-1.87%,-0.65%,-1.01%,-0.84%,-0.35%,-0.29%
Option 1: Full Repeal,2056,-$665,-$359.18,-$300,conventional,"$35,432","$102,652",-1.88%,-0.65%,-1.01%,-0.85%,-0.35%,-0.29%
Option 1: Full Repeal,2057,-$697,-$376.34,-$315,conventional,"$36,790","$106,711",-1.89%,-0.65%,-1.02%,-0.86%,-0.35%,-0.29%
Option 1: Full Repeal,2058,-$732,-$394.54,-$332,conventional,"$38,201","$110,930",-1.92%,-0.66%,-1.03%,-0.87%,-0.36%,-0.30%
Option 1: Full Repeal,2059,-$762,-$413.77,-$342,conventional,"$39,670","$115,324",-1.92%,-0.66%,-1.04%,-0.86%,-0.36%,-0.30%
Option 1: Full Repeal,2060,-$794,-$429.74,-$358,conventional,"$41,196","$119,893",-1.93%,-0.66%,-1.04%,-0.87%,-0.36%,-0.30%
Option 1: Full Repeal,2061,-$835,-$450.40,-$378,conventional,"$42,782","$124,643",-1.95%,-0.67%,-1.05%,-0.88%,-0.36%,-0.30%
Option 1: Full Repeal,2062,-$880,-$472.24,-$400,conventional,"$44,429","$129,581",-1.98%,-0.68%,-1.06%,-0.90%,-0.36%,-0.31%
Option 1: Full Repeal,2063,-$926,-$489.95,-$430,conventional,"$46,136","$134,700",-2.01%,-0.69%,-1.06%,-0.93%,-0.36%,-0.32%
Option 1: Full Repeal,2064,-$972,-$512.68,-$455,conventional,"$47,902","$140,004",-2.03%,-0.69%,-1.07%,-0.95%,-0.37%,-0.32%
Option 1: Full Repeal,2065,"-$1,005",-$531.98,-$467,conventional,"$49,733","$145,507",-2.02%,-0.69%,-1.07%,-0.94%,-0.37%,-0.32%
Option 1: Full Repeal,2066,"-$1,047",-$555.63,-$478,conventional,"$51,631","$151,216",-2.03%,-0.69%,-1.08%,-0.92%,-0.37%,-0.32%
Option 1: Full Repeal,2067,"-$1,093",-$577.56,-$489,conventional,"$53,598","$157,138",-2.04%,-0.70%,-1.08%,-0.91%,-0.37%,-0.31%
Option 1: Full Repeal,2068,"-$1,126",-$605.74,-$514,conventional,"$55,637","$163,282",-2.02%,-0.69%,-1.09%,-0.92%,-0.37%,-0.31%
Option 1: Full Repeal,2069,"-$1,179",-$635.34,-$537,conventional,"$57,746","$169,644",-2.04%,-0.70%,-1.10%,-0.93%,-0.37%,-0.32%
Option 1: Full Repeal,2070,"-$1,236",-$659.35,-$561,conventional,"$59,930","$176,236",-2.06%,-0.70%,-1.10%,-0.94%,-0.37%,-0.32%
Option 1: Full Repeal,2071,"-$1,298",-$690.37,-$583,conventional,"$62,196","$183,086",-2.09%,-0.71%,-1.11%,-0.94%,-0.38%,-0.32%
Option 1: Full Repeal,2072,"-$1,347",-$722.86,-$604,conventional,"$64,543","$190,184",-2.09%,-0.71%,-1.12%,-0.94%,-0.38%,-0.32%
Option 1: Full Repeal,2073,"-$1,379",-$750.26,-$621,conventional,"$66,975","$197,546",-2.06%,-0.70%,-1.12%,-0.93%,-0.38%,-0.31%
Option 1: Full Repeal,2074,"-$1,442",-$785.93,-$652,conventional,"$69,501","$205,203",-2.07%,-0.70%,-1.13%,-0.94%,-0.38%,-0.32%
Option 1: Full Repeal,2075,"-$1,500",-$815.90,-$678,conventional,"$72,131","$213,176",-2.08%,-0.70%,-1.13%,-0.94%,-0.38%,-0.32%
Option 1: Full Repeal,2076,"-$1,571",-$854.75,-$703,conventional,"$74,862","$221,462",-2.10%,-0.71%,-1.14%,-0.94%,-0.39%,-0.32%
Option 1: Full Repeal,2077,"-$1,646",-$887.46,-$737,conventional,"$77,698","$230,072",-2.12%,-0.72%,-1.14%,-0.95%,-0.39%,-0.32%
Option 1: Full Repeal,2078,"-$1,727",-$920.88,-$782,conventional,"$80,650","$239,042",-2.14%,-0.72%,-1.14%,-0.97%,-0.39%,-0.33%
Option 1: Full Repeal,2079,"-$1,808",-$963.64,-$828,conventional,"$83,727","$248,394",-2.16%,-0.73%,-1.15%,-0.99%,-0.39%,-0.33%
Option 1: Full Repeal,2080,"-$1,868","-$1,000.65",-$855,conventional,"$86,933","$258,141",-2.15%,-0.72%,-1.15%,-0.98%,-0.39%,-0.33%
Option 1: Full Repeal,2081,"-$1,939","-$1,038.45",-$887,conventional,"$90,268","$268,290",-2.15%,-0.72%,-1.15%,-0.98%,-0.39%,-0.33%
Option 1: Full Repeal,2082,"-$2,024","-$1,075.97",-$931,conventional,"$93,749","$278,887",-2.16%,-0.73%,-1.15%,-0.99%,-0.39%,-0.33%
Option 1: Full Repeal,2083,"-$2,150","-$1,118.85","-$1,016",conventional,"$97,381","$289,948",-2.21%,-0.74%,-1.15%,-1.04%,-0.39%,-0.35%
Option 1: Full Repeal,2084,"-$2,219","-$1,163.47","-$1,041",conventional,"$101,163","$301,471",-2.19%,-0.74%,-1.15%,-1.03%,-0.39%,-0.35%
Option 1: Full Repeal,2085,"-$2,287","-$1,208.79","-$1,063",conventional,"$105,104","$313,485",-2.18%,-0.73%,-1.15%,-1.01%,-0.39%,-0.34%
Option 1: Full Repeal,2086,"-$2,276","-$1,244.91","-$1,052",conventional,"$109,217","$326,029",-2.08%,-0.70%,-1.14%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2087,"-$2,367","-$1,293.56","-$1,084",conventional,"$113,504","$339,109",-2.09%,-0.70%,-1.14%,-0.96%,-0.38%,-0.32%
Option 1: Full Repeal,2088,"-$2,548","-$1,343.66","-$1,114",conventional,"$117,973","$352,750",-2.16%,-0.72%,-1.14%,-0.94%,-0.38%,-0.32%
Option 1: Full Repeal,2089,"-$2,678","-$1,384.94","-$1,166",conventional,"$122,629","$366,974",-2.18%,-0.73%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2090,"-$2,681","-$1,440.84","-$1,212",conventional,"$127,477","$381,790",-2.10%,-0.70%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2091,"-$2,777","-$1,498.96","-$1,260",conventional,"$132,518","$397,210",-2.10%,-0.70%,-1.13%,-0.95%,-0.38%,-0.32%
Option 1: Full Repeal,2092,"-$2,884","-$1,544.62","-$1,317",conventional,"$137,764","$413,267",-2.09%,-0.70%,-1.12%,-0.96%,-0.37%,-0.32%
Option 1: Full Repeal,2093,"-$3,019","-$1,605.82","-$1,393",conventional,"$143,215","$429,964",-2.11%,-0.70%,-1.12%,-0.97%,-0.37%,-0.32%
Option 1: Full Repeal,2094,"-$3,125","-$1,668.67","-$1,435",conventional,"$148,876","$447,320",-2.10%,-0.70%,-1.12%,-0.96%,-0.37%,-0.32%
Option 1: Full Repeal,2095,"-$3,234","-$1,734.48","-$1,481",conventional,"$154,754","$465,356",-2.09%,-0.69%,-1.12%,-0.96%,-0.37%,-0.32%
Option 1: Full Repeal,2096,"-$3,404","-$1,802.80","-$1,584",conventional,"$160,855","$484,092",-2.12%,-0.70%,-1.12%,-0.98%,-0.37%,-0.33%
Option 1: Full Repeal,2097,"-$3,543","-$1,857.17","-$1,668",conventional,"$167,185","$503,555",-2.12%,-0.70%,-1.11%,-1.00%,-0.37%,-0.33%
Option 1: Full Repeal,2098,"-$3,610","-$1,929.96","-$1,658",conventional,"$173,750","$523,755",-2.08%,-0.69%,-1.11%,-0.95%,-0.37%,-0.32%
Option 1: Full Repeal,2099,"-$3,779","-$2,022.16","-$1,733",conventional,"$180,557","$544,719",-2.09%,-0.69%,-1.12%,-0.96%,-0.37%,-0.32%
Option 1: Full Repeal,2100,"-$3,906","-$2,100.53","-$1,774",conventional,"$187,614","$566,475",-2.08%,-0.69%,-1.12%,-0.95%,-0.37%,-0.31%
Option 2: 85% Taxation,2026,$27,$5.17,$22,conventional,"$11,129","$31,754",0.24%,0.08%,0.05%,0.20%,0.02%,0.07%
Option 2: 85% Taxation,2027,$25,$5.09,$20,conventional,"$11,627","$33,058",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2028,$26,$5.35,$21,conventional,"$12,159","$34,455",0.22%,0.08%,0.04%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2029,$37,$10.46,$27,conventional,"$12,696","$35,907",0.30%,0.10%,0.08%,0.21%,0.03%,0.08%
Option 2: 85% Taxation,2030,$40,$10.89,$29,conventional,"$13,239","$37,377",0.30%,0.11%,0.08%,0.22%,0.03%,0.08%
Option 2: 85% Taxation,2031,$41,$11.08,$30,conventional,"$13,798","$38,903",0.30%,0.11%,0.08%,0.22%,0.03%,0.08%
Option 2: 85% Taxation,2032,$42,$11.26,$31,conventional,"$14,380","$40,497",0.29%,0.10%,0.08%,0.21%,0.03%,0.08%
Option 2: 85% Taxation,2033,$42,$11.35,$31,conventional,"$14,987","$42,145",0.28%,0.10%,0.08%,0.20%,0.03%,0.07%
Option 2: 85% Taxation,2034,$42,$11.14,$31,conventional,"$15,594","$43,836",0.27%,0.10%,0.07%,0.20%,0.03%,0.07%
Option 2: 85% Taxation,2035,$41,$11.12,$30,conventional,"$16,205","$45,586",0.26%,0.09%,0.07%,0.19%,0.02%,0.07%
Option 2: 85% Taxation,2036,$41,$11.31,$30,conventional,"$16,825","$47,402",0.25%,0.09%,0.07%,0.18%,0.02%,0.06%
Option 2: 85% Taxation,2037,$42,$11.59,$30,conventional,"$17,465","$49,277",0.24%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2038,$42,$11.81,$30,conventional,"$18,132","$51,237",0.23%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2039,$43,$12.07,$31,conventional,"$18,819","$53,261",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2040,$45,$12.27,$33,conventional,"$19,532","$55,363",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 2: 85% Taxation,2041,$44,$12.28,$32,conventional,"$20,269","$57,541",0.22%,0.08%,0.06%,0.16%,0.02%,0.06%
Option 2: 85% Taxation,2042,$45,$12.25,$32,conventional,"$21,035","$59,808",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2043,$45,$12.22,$33,conventional,"$21,828","$62,157",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2044,$46,$12.24,$34,conventional,"$22,653","$64,603",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2045,$49,$11.76,$37,conventional,"$23,507","$67,136",0.21%,0.07%,0.05%,0.16%,0.02%,0.06%
Option 2: 85% Taxation,2046,$49,$11.49,$38,conventional,"$24,391","$69,760",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 2: 85% Taxation,2047,$50,$10.65,$39,conventional,"$25,313","$72,499",0.20%,0.07%,0.04%,0.16%,0.01%,0.05%
Option 2: 85% Taxation,2048,$49,$9.97,$39,conventional,"$26,270","$75,343",0.19%,0.07%,0.04%,0.15%,0.01%,0.05%
Option 2: 85% Taxation,2049,$47,$9.65,$38,conventional,"$27,263","$78,296",0.17%,0.06%,0.04%,0.14%,0.01%,0.05%
Option 2: 85% Taxation,2050,$42,$8.83,$33,conventional,"$28,300","$81,378",0.15%,0.05%,0.03%,0.12%,0.01%,0.04%
Option 2: 85% Taxation,2051,$41,$9.15,$32,conventional,"$29,376","$84,581",0.14%,0.05%,0.03%,0.11%,0.01%,0.04%
Option 2: 85% Taxation,2052,$42,$9.68,$32,conventional,"$30,494","$87,914",0.14%,0.05%,0.03%,0.11%,0.01%,0.04%
Option 2: 85% Taxation,2053,$45,$10.51,$34,conventional,"$31,661","$91,390",0.14%,0.05%,0.03%,0.11%,0.01%,0.04%
Option 2: 85% Taxation,2054,$17,$17.37,$0,conventional,"$32,869","$94,996",0.05%,0.02%,0.05%,0.00%,0.02%,0.00%
Option 2: 85% Taxation,2055,$17,$17.28,$0,conventional,"$34,124","$98,744",0.05%,0.02%,0.05%,0.00%,0.02%,0.00%
Option 2: 85% Taxation,2056,$14,$17.44,-$3,conventional,"$35,432","$102,652",0.04%,0.01%,0.05%,-0.01%,0.02%,0.00%
Option 2: 85% Taxation,2057,$14,$17.42,-$3,conventional,"$36,790","$106,711",0.04%,0.01%,0.05%,-0.01%,0.02%,0.00%
Option 2: 85% Taxation,2058,$16,$17.34,-$1,conventional,"$38,201","$110,930",0.04%,0.01%,0.05%,0.00%,0.02%,0.00%
Option 2: 85% Taxation,2059,$18,$17.55,$1,conventional,"$39,670","$115,324",0.05%,0.02%,0.04%,0.00%,0.02%,0.00%
Option 2: 85% Taxation,2060,$17,$17.81,$0,conventional,"$41,196","$119,893",0.04%,0.01%,0.04%,0.00%,0.01%,0.00%
Option 2: 85% Taxation,2061,$17,$17.51,-$1,conventional,"$42,782","$124,643",0.04%,0.01%,0.04%,0.00%,0.01%,0.00%
Option 2: 85% Taxation,2062,$14,$16.74,-$3,conventional,"$44,429","$129,581",0.03%,0.01%,0.04%,-0.01%,0.01%,0.00%
Option 2: 85% Taxation,2063,$8,$16.00,-$8,conventional,"$46,136","$134,700",0.02%,0.01%,0.03%,-0.02%,0.01%,-0.01%
Option 2: 85% Taxation,2064,$6,$15.60,-$9,conventional,"$47,902","$140,004",0.01%,0.00%,0.03%,-0.02%,0.01%,-0.01%
Option 2: 85% Taxation,2065,$2,$15.51,-$14,conventional,"$49,733","$145,507",0.00%,0.00%,0.03%,-0.03%,0.01%,-0.01%
Option 2: 85% Taxation,2066,$1,$15.29,-$15,conventional,"$51,631","$151,216",0.00%,0.00%,0.03%,-0.03%,0.01%,-0.01%
Option 2: 85% Taxation,2067,$1,$14.88,-$14,conventional,"$53,598","$157,138",0.00%,0.00%,0.03%,-0.03%,0.01%,-0.01%
Option 2: 85% Taxation,2068,-$9,$13.74,-$23,conventional,"$55,637","$163,282",-0.02%,-0.01%,0.02%,-0.04%,0.01%,-0.01%
Option 2: 85% Taxation,2069,-$12,$12.56,-$25,conventional,"$57,746","$169,644",-0.02%,-0.01%,0.02%,-0.04%,0.01%,-0.01%
Option 2: 85% Taxation,2070,-$19,$12.12,-$31,conventional,"$59,930","$176,236",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 2: 85% Taxation,2071,-$21,$12.12,-$33,conventional,"$62,196","$183,086",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 2: 85% Taxation,2072,-$22,$12.25,-$34,conventional,"$64,543","$190,184",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 2: 85% Taxation,2073,-$24,$12.67,-$37,conventional,"$66,975","$197,546",-0.04%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 2: 85% Taxation,2074,-$21,$13.63,-$35,conventional,"$69,501","$205,203",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 2: 85% Taxation,2075,-$30,$14.12,-$44,conventional,"$72,131","$213,176",-0.04%,-0.01%,0.02%,-0.06%,0.01%,-0.02%
Option 2: 85% Taxation,2076,-$25,$14.80,-$39,conventional,"$74,862","$221,462",-0.03%,-0.01%,0.02%,-0.05%,0.01%,-0.02%
Option 2: 85% Taxation,2077,-$30,$15.56,-$46,conventional,"$77,698","$230,072",-0.04%,-0.01%,0.02%,-0.06%,0.01%,-0.02%
Option 2: 85% Taxation,2078,-$45,$15.90,-$61,conventional,"$80,650","$239,042",-0.06%,-0.02%,0.02%,-0.08%,0.01%,-0.03%
Option 2: 85% Taxation,2079,-$39,$17.17,-$56,conventional,"$83,727","$248,394",-0.05%,-0.02%,0.02%,-0.07%,0.01%,-0.02%
Option 2: 85% Taxation,2080,-$37,$18.76,-$56,conventional,"$86,933","$258,141",-0.04%,-0.01%,0.02%,-0.06%,0.01%,-0.02%
Option 2: 85% Taxation,2081,-$41,$19.89,-$61,conventional,"$90,268","$268,290",-0.05%,-0.02%,0.02%,-0.07%,0.01%,-0.02%
Option 2: 85% Taxation,2082,-$50,$20.51,-$71,conventional,"$93,749","$278,887",-0.05%,-0.02%,0.02%,-0.08%,0.01%,-0.03%
Option 2: 85% Taxation,2083,-$52,$22.04,-$74,conventional,"$97,381","$289,948",-0.05%,-0.02%,0.02%,-0.08%,0.01%,-0.03%
