year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2057,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,3.839919791,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2058,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,3.836080168,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2059,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.556140545,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2060,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.000000922,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2061,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.776741182,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2062,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,4.661181442,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2063,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.927921702,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2064,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.159138038,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2065,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.000002222,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2066,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.291840838,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2067,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.810579453,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2068,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,1.765518069,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2069,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,4.587356680,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2070,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.000004700,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2071,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.680555800,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2072,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,3.525516300,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2073,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,8.538976800,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2074,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,5.302437300,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2075,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.000002200,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2076,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,6.591537470,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2077,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,4.246077130,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2078,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.484183200,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2079,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.643456460,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2080,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.000003870,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2081,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.486483720,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2082,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,5.090836430,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2083,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,8.726756580,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2084,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.862076730,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2085,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.000003120,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2086,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.247755790,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2087,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,2.481714710,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2088,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,0.453673620,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2089,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,6.873432540,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2090,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.000008550,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2091,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,3.597752860,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2092,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,3.976314270,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2093,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,1.632075680,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2094,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,9.005837090,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2095,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.000001500,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2096,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,8.157037480,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2097,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,12.449976460,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2098,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,12.641415450,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2099,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,8.436654430,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2100,tob_total_gap_to_post_obbba_target,Total TOB gap to post-OBBBA target,Published baseline aggregate,-0.000006590,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2026,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,0.985301096,percent,dashboard/public/data/baseline_aggregates.csv,,
2027,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.054687827,percent,dashboard/public/data/baseline_aggregates.csv,,
2028,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.111461133,percent,dashboard/public/data/baseline_aggregates.csv,,
2029,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.160800051,percent,dashboard/public/data/baseline_aggregates.csv,,
2030,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.202375928,percent,dashboard/public/data/baseline_aggregates.csv,,
2031,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.239870135,percent,dashboard/public/data/baseline_aggregates.csv,,
2032,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.272606563,percent,dashboard/public/data/baseline_aggregates.csv,,
2033,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.302027244,percent,dashboard/public/data/baseline_aggregates.csv,,
2034,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.330019823,percent,dashboard/public/data/baseline_aggregates.csv,,
2035,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.355743055,percent,dashboard/public/data/baseline_aggregates.csv,,
2036,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.378238950,percent,dashboard/public/data/baseline_aggregates.csv,,
2037,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.398171919,percent,dashboard/public/data/baseline_aggregates.csv,,
2038,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.414853722,percent,dashboard/public/data/baseline_aggregates.csv,,
2039,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.428789264,percent,dashboard/public/data/baseline_aggregates.csv,,
2040,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.439860589,percent,dashboard/public/data/baseline_aggregates.csv,,
2041,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.458058220,percent,dashboard/public/data/baseline_aggregates.csv,,
2042,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.473127024,percent,dashboard/public/data/baseline_aggregates.csv,,
2043,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.485538781,percent,dashboard/public/data/baseline_aggregates.csv,,
2044,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.495594920,percent,dashboard/public/data/baseline_aggregates.csv,,
2045,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.503193220,percent,dashboard/public/data/baseline_aggregates.csv,,
2046,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.518007203,percent,dashboard/public/data/baseline_aggregates.csv,,
2047,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.530075821,percent,dashboard/public/data/baseline_aggregates.csv,,
2048,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.539465401,percent,dashboard/public/data/baseline_aggregates.csv,,
2049,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.546472231,percent,dashboard/public/data/baseline_aggregates.csv,,
2050,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.551206595,percent,dashboard/public/data/baseline_aggregates.csv,,
2051,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.573342134,percent,dashboard/public/data/baseline_aggregates.csv,,
2052,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.592366297,percent,dashboard/public/data/baseline_aggregates.csv,,
2053,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.607978937,percent,dashboard/public/data/baseline_aggregates.csv,,
2054,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.620563549,percent,dashboard/public/data/baseline_aggregates.csv,,
2055,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.630381789,percent,dashboard/public/data/baseline_aggregates.csv,,
2056,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.655593922,percent,dashboard/public/data/baseline_aggregates.csv,,
2057,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.676897992,percent,dashboard/public/data/baseline_aggregates.csv,,
2058,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.694609669,percent,dashboard/public/data/baseline_aggregates.csv,,
2059,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.709072494,percent,dashboard/public/data/baseline_aggregates.csv,,
2060,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.720354776,percent,dashboard/public/data/baseline_aggregates.csv,,
2061,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.739685294,percent,dashboard/public/data/baseline_aggregates.csv,,
2062,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.755652420,percent,dashboard/public/data/baseline_aggregates.csv,,
2063,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.768426781,percent,dashboard/public/data/baseline_aggregates.csv,,
2064,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.778212524,percent,dashboard/public/data/baseline_aggregates.csv,,
2065,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.785315524,percent,dashboard/public/data/baseline_aggregates.csv,,
2066,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.806302005,percent,dashboard/public/data/baseline_aggregates.csv,,
2067,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.823809913,percent,dashboard/public/data/baseline_aggregates.csv,,
2068,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.838166780,percent,dashboard/public/data/baseline_aggregates.csv,,
2069,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.849578639,percent,dashboard/public/data/baseline_aggregates.csv,,
2070,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.858240921,percent,dashboard/public/data/baseline_aggregates.csv,,
2071,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.879367398,percent,dashboard/public/data/baseline_aggregates.csv,,
2072,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.897015064,percent,dashboard/public/data/baseline_aggregates.csv,,
2073,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.911384668,percent,dashboard/public/data/baseline_aggregates.csv,,
2074,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.922582441,percent,dashboard/public/data/baseline_aggregates.csv,,
2075,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.930773458,percent,dashboard/public/data/baseline_aggregates.csv,,
2076,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.945581935,percent,dashboard/public/data/baseline_aggregates.csv,,
2077,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.957110750,percent,dashboard/public/data/baseline_aggregates.csv,,
2078,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.965465864,percent,dashboard/public/data/baseline_aggregates.csv,,
2079,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.970832953,percent,dashboard/public/data/baseline_aggregates.csv,,
2080,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.973369566,percent,dashboard/public/data/baseline_aggregates.csv,,
2081,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.986114620,percent,dashboard/public/data/baseline_aggregates.csv,,
2082,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.995384692,percent,dashboard/public/data/baseline_aggregates.csv,,
2083,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,2.001448083,percent,dashboard/public/data/baseline_aggregates.csv,,
2084,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,2.004561229,percent,dashboard/public/data/baseline_aggregates.csv,,
2085,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,2.004743247,percent,dashboard/public/data/baseline_aggregates.csv,,
2086,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,2.007642246,percent,dashboard/public/data/baseline_aggregates.csv,,
2087,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,2.007634891,percent,dashboard/public/data/baseline_aggregates.csv,,
2088,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,2.004869344,percent,dashboard/public/data/baseline_aggregates.csv,,
2089,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.999531674,percent,dashboard/public/data/baseline_aggregates.csv,,
2090,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.991838352,percent,dashboard/public/data/baseline_aggregates.csv,,
2091,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.993213765,percent,dashboard/public/data/baseline_aggregates.csv,,
2092,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.991822503,percent,dashboard/public/data/baseline_aggregates.csv,,
2093,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.987848562,percent,dashboard/public/data/baseline_aggregates.csv,,
2094,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.981559380,percent,dashboard/public/data/baseline_aggregates.csv,,
2095,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.973147747,percent,dashboard/public/data/baseline_aggregates.csv,,
2096,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.977105476,percent,dashboard/public/data/baseline_aggregates.csv,,
2097,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.978263202,percent,dashboard/public/data/baseline_aggregates.csv,,
2098,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.976881037,percent,dashboard/public/data/baseline_aggregates.csv,,
2099,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.973093002,percent,dashboard/public/data/baseline_aggregates.csv,,
2100,tob_total_pct_oasdi_payroll,Total TOB / OASDI payroll,Published baseline aggregate,1.967149847,percent,dashboard/public/data/baseline_aggregates.csv,,
2026,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,3.490000000,percent,data/trust_fund_gaps.csv,,
2027,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,3.650000000,percent,data/trust_fund_gaps.csv,,
2028,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,3.740000000,percent,data/trust_fund_gaps.csv,,
2029,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,3.820000000,percent,data/trust_fund_gaps.csv,,
2030,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,3.880000000,percent,data/trust_fund_gaps.csv,,
2031,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,3.950000000,percent,data/trust_fund_gaps.csv,,
2032,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.000000000,percent,data/trust_fund_gaps.csv,,
2033,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.090000000,percent,data/trust_fund_gaps.csv,,
2034,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.210000000,percent,data/trust_fund_gaps.csv,,
2035,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.270000000,percent,data/trust_fund_gaps.csv,,
2036,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.330000000,percent,data/trust_fund_gaps.csv,,
2037,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.380000000,percent,data/trust_fund_gaps.csv,,
2038,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.420000000,percent,data/trust_fund_gaps.csv,,
2039,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.440000000,percent,data/trust_fund_gaps.csv,,
2040,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.470000000,percent,data/trust_fund_gaps.csv,,
2041,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.490000000,percent,data/trust_fund_gaps.csv,,
2042,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.510000000,percent,data/trust_fund_gaps.csv,,
2043,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.520000000,percent,data/trust_fund_gaps.csv,,
2044,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.530000000,percent,data/trust_fund_gaps.csv,,
2045,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.540000000,percent,data/trust_fund_gaps.csv,,
2046,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.550000000,percent,data/trust_fund_gaps.csv,,
2047,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.560000000,percent,data/trust_fund_gaps.csv,,
2048,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.560000000,percent,data/trust_fund_gaps.csv,,
2049,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.580000000,percent,data/trust_fund_gaps.csv,,
2050,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.580000000,percent,data/trust_fund_gaps.csv,,
2051,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.580000000,percent,data/trust_fund_gaps.csv,,
2052,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.580000000,percent,data/trust_fund_gaps.csv,,
2053,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.580000000,percent,data/trust_fund_gaps.csv,,
2054,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.580000000,percent,data/trust_fund_gaps.csv,,
2055,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.590000000,percent,data/trust_fund_gaps.csv,,
2056,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.600000000,percent,data/trust_fund_gaps.csv,,
2057,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.610000000,percent,data/trust_fund_gaps.csv,,
2058,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.620000000,percent,data/trust_fund_gaps.csv,,
2059,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.620000000,percent,data/trust_fund_gaps.csv,,
2060,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.640000000,percent,data/trust_fund_gaps.csv,,
2061,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.650000000,percent,data/trust_fund_gaps.csv,,
2062,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.660000000,percent,data/trust_fund_gaps.csv,,
2063,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.680000000,percent,data/trust_fund_gaps.csv,,
2064,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.700000000,percent,data/trust_fund_gaps.csv,,
2065,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.720000000,percent,data/trust_fund_gaps.csv,,
2066,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.740000000,percent,data/trust_fund_gaps.csv,,
2067,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.770000000,percent,data/trust_fund_gaps.csv,,
2068,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.790000000,percent,data/trust_fund_gaps.csv,,
2069,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.810000000,percent,data/trust_fund_gaps.csv,,
2070,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.830000000,percent,data/trust_fund_gaps.csv,,
2071,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.850000000,percent,data/trust_fund_gaps.csv,,
2072,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.870000000,percent,data/trust_fund_gaps.csv,,
2073,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.890000000,percent,data/trust_fund_gaps.csv,,
2074,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.910000000,percent,data/trust_fund_gaps.csv,,
2075,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.930000000,percent,data/trust_fund_gaps.csv,,
2076,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.940000000,percent,data/trust_fund_gaps.csv,,
2077,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.950000000,percent,data/trust_fund_gaps.csv,,
2078,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.960000000,percent,data/trust_fund_gaps.csv,,
2079,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.970000000,percent,data/trust_fund_gaps.csv,,
2080,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2081,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2082,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2083,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2084,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2085,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.990000000,percent,data/trust_fund_gaps.csv,,
2086,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2087,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2088,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2089,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2090,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.980000000,percent,data/trust_fund_gaps.csv,,
2091,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.970000000,percent,data/trust_fund_gaps.csv,,
2092,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.960000000,percent,data/trust_fund_gaps.csv,,
2093,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.960000000,percent,data/trust_fund_gaps.csv,,
2094,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.950000000,percent,data/trust_fund_gaps.csv,,
2095,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.940000000,percent,data/trust_fund_gaps.csv,,
2096,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.920000000,percent,data/trust_fund_gaps.csv,,
2097,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.910000000,percent,data/trust_fund_gaps.csv,,
2098,hi_cost_rate,HI cost rate,Trustees trust-fund diagnostic,4.890000000,percent,data/trust_fund_gaps.csv,,
