reform_name,year,scoring_type,baseline_h5_status,reform_h5_status,aggregate_status,call_id,dashboard_url,error,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,output_h5_size_bytes,duration_seconds,result_path,run_prefix,baseline_aggregate_metrics_computed_before_h5_save,manual_weight_aggregation_used
option9,2070,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/complete.json,025af03b925b5af53e3cfc7ef9232f29ba684aff0946425afab48b8c1a894ae5,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option9,2075,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/complete.json,ca40e363dea29e5a5f869017e1a83585a104e5cf79b74e63d51431c560e337df,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option9,2080,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/complete.json,baf1e866c308e9b299740343fd246f1f91fd833b5d8c90688f7a40757c06a502,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option9,2085,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/complete.json,2500106d7bf83e2cc5de56f63b1d0d0b531c5c5a5b538cd76ad6b7465a1b0f1a,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option9,2090,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/complete.json,299a208f014ad0e0fb34ecabab11d065ecfaf87671d2c479d9aa28d5a0ba6684,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option9,2095,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/complete.json,3cff75a647e957c45eccc695744ef6ccaaca612cc433f51dea67a7d171d2bc8f,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option9,2100,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/complete.json,968487a7f7e26b352be98e33410432538ed3ea1fdda562a2b19e6e1e5d4369f3,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option10,2026,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option10/complete.json,c476d87d79782ceee705e78cd4c9f32a4ecc71a743672e72a526a92575b29e35,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2030,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option10/complete.json,a1130d8ab0c405e614f30d145e21dfefdf98a5908f8b55b09c4d5d29568c4e80,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2035,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option10/complete.json,4f530e4653712437800b98c66d5a667cb6d9c0df5085a18c8b7bd8c613674683,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2040,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option10/complete.json,394393ffb24dae0126ddb6a5c79b70397c098ec7f77163ebe98f160a547465ee,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2045,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option10/complete.json,43324cb67703f481ac7e3768d34c83e2bad591540087cf0d67bc7262d7b11d66,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2050,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option10/complete.json,4961694b153afbf63e5da2bd6066cba8b5d4e63569a4074ea744b38d8b43ee62,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2055,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option10/complete.json,f81d095ec5c1209cd985444144033f336780d1dbf80b0554fb37aab59f358c75,35010786,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2060,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option10/complete.json,7ee3488981d62ddcc3b05e576cfa5bf6d3ece5b3e872d6bace623f7f4240b09d,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2065,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option10/complete.json,243f6f72caf5c5c41feea32f90eceb1f469b9537b2dc57f33cfb97438a730ce7,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2070,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option10/complete.json,047fef37f1a2fddce42a2d75810a6ce0719aec7ac45c6c2bbbb0f3cc1225c6aa,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option10,2075,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option10/complete.json,7156c8a8d029bbc9948a48d3f8009cf3daaf57e1a8057a40e4b3e40880195b99,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option10,2080,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option10/complete.json,3599aee42738dc974d5c09bb0f005226ad0075acd47805b62508b653d5210a24,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option10,2085,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option10/complete.json,a541e7457e2f84d07f84927112c3d18a151622e634bb67c3d02695c858ff210e,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option10,2090,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option10/complete.json,d7802536a096293e24c7335b6e26fab874ecec17243e7decd1bf833e93e6421a,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option10,2095,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option10/complete.json,3ef87c92a669c6bbda335318f7d226e41b8c79c6292684470bffad6e53f44f15,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option10,2100,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/complete.json,8c4d842ddaf5ea56c0020e6d1de8208f9073be4c742d283a8209410c0275f09f,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option11,2026,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/complete.json,4014bd93fe94d1e3068d871d890fb8b830b9f2bf835f78d0affdf2cff8dba317,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2030,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/complete.json,60fcf5193b9e59896100cf32daee7a9dd01f500f31a0b042c1dacf24311b14cd,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2035,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/complete.json,f54ae568090d25087e8fc006ebea599d66c808210a5b57c5d793a21ef55b547d,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2040,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/complete.json,48701537c108cc31b350ff3ede55606c23cea293538d855fd65997ad8c068a2b,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2045,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/complete.json,7587eb14e60a4c6e070bafbbde948299be92d11fd5c4fb8f6e9530857e9595e0,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2050,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/complete.json,07c9570d56b22889fba7225be606194044e9057fdbc742cc74b8628610e581e6,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2055,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/complete.json,d1ff9a1ba9fff9b1bac44861f532f857a116f0ab9a5c12745e597b91ba3cd69e,35010786,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2060,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/complete.json,34a671db39d5d5e6ff07aa8ad0c7cb5b9045bc11547f2c279f7a3b8349fbc49a,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2065,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/complete.json,941f4a1b3ee7b8fc01f2be083b05023001e4c6dfbeb9a452c83cd357794f136a,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2070,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/complete.json,54ca51f88c57016e0b070a73fad8271166fd66466d94b7f2d8d273bb41a523c0,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option11,2075,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/complete.json,55c45711ac65b8df21096d4255f678736dc83c4c94ddeef311d1d0d958417a25,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option11,2080,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/complete.json,880e3fea229e90ec5f8092167ff55e604b7cb9a461a22447b5be4c68d05488b1,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option11,2085,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/complete.json,d713e9d9b857493976c3fc7c69a35cb75cd07c7553679dd562f52ba1f831725b,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option11,2090,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/complete.json,c066cfa999dedb2c186465b7040a60c437e53501fb0525f318858203b919aec6,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option11,2095,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/complete.json,2b30c51b54fd8ad1eec355636977e3f34c1569a95be1b3bfc868c9f705ac1aa5,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option11,2100,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/complete.json,24dd0d2d130eb8bd6d85a10676ff71ca3cd12b4af436183a60c7e5afa92fb5e6,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option12,2026,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/complete.json,6d43c442d5c1cb70a6cc0ffdb42a5ea8e2661215c95e965fce2e800f77d8f105,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option12,2030,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/complete.json,99f4f5643b86311c9496833988b843605ec8aa9ffc93ca49ab7d624aa946d9f4,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option12,2035,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/complete.json,4b2bd498a540faabcf725679ae16f90d49b67e4d8a0522a6c5e6d341d0603ea1,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option12,2040,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/complete.json,225b772bb8e0d316b1c1f3308752280dc082b15c3492470fe3edc07c3217fe0e,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option12,2045,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/complete.json,2df0a1564417f887c31b4ea45ababafe3d2d9eabd96b9d5c9a33f9e7fbbcc967,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option12,2050,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/complete.json,67c002556d6ac1d2acc5d7733b347a2f917076df56dffc701016bf3becf8dab6,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
