parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2061,204200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2062,211200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2063,218400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2064,225800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2065,233500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2066,241400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2067,249600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2068,258100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2069,266900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2070,276000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2071,285400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2072,295100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2073,305100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2074,315500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2075,326200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2076,337300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2077,348700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2078,360600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2079,372900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2080,385500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2081,398700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2082,412200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2083,426200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2084,440700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2085,455700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2086,471200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2087,487200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2088,503800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2089,520900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2090,538600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2091,557000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2092,575900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2093,595500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2094,615700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2095,636700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2096,658300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2097,680700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2098,703900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2099,727800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SEPARATE,AMT exemption SEPARATE,gov.irs.uprating,nearest to 100,2100,752500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2026,90100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2027,92500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2028,94400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2029,96400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2030,98400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2031,100400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2032,102400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2033,104400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2034,106400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2035,110000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2036,113800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2037,117600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2038,121600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2039,125800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2040,130000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2041,134500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2042,139000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2043,143800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2044,148700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2045,153700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2046,158900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2047,164300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2048,169900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2049,175700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2050,181700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2051,187900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2052,194300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2053,200900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2054,207700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2055,214700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2056,222100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2057,229600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2058,237400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2059,245500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2060,253800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2061,262500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2062,271400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2063,280600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2064,290200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2065,300000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2066,310200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2067,320800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2068,331700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2069,343000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2070,354600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2071,366700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2072,379200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2073,392000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2074,405400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2075,419200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2076,433400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2077,448200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2078,463400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2079,479100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2080,495400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2081,512300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2082,529700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2083,547700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2084,566300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2085,585600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2086,605500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2087,626100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2088,647400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2089,669400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2090,692200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2091,715700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2092,740000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2093,765200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2094,791200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2095,818100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2096,846000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2097,874700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2098,904500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2099,935200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SINGLE,AMT exemption SINGLE,gov.irs.uprating,nearest to 100,2100,967000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2026,140200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2027,143900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2028,146900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2029,150100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2030,153100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2031,156200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2032,159300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2033,162400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2034,165600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2035,171200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2036,177100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2037,183100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2038,189300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2039,195700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2040,202400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2041,209300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2042,216400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2043,223800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2044,231400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2045,239200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2046,247400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2047,255800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2048,264500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2049,273500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2050,282800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2051,292400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2052,302300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2053,312600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2054,323200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2055,334200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2056,345600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2057,357400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2058,369500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2059,382100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2060,395100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2061,408500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2062,422400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2063,436700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2064,451600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2065,467000.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2066,482800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2067,499300.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2068,516200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2069,533800.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2070,551900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2071,570700.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2072,590100.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2073,610200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2074,630900.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2075,652400.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2076,674600.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2077,697500.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2078,721200.000000000
amt_exemption,AMT exemption,gov.irs.income.amt.exemption.amount.SURVIVING_SPOUSE,AMT exemption SURVIVING SPOUSE,gov.irs.uprating,nearest to 100,2079,745700.000000000
