reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline
option6,2028,2959.05,3030.59,71.54,conventional,Option 6: Phased Roth-Style,2.42
option6,2029,3205.07,3300.47,95.4,conventional,Option 6: Phased Roth-Style,2.98
option6,2030,3432.78,3550.2,117.42,conventional,Option 6: Phased Roth-Style,3.42
option6,2031,3640.49,3782.89,142.4,conventional,Option 6: Phased Roth-Style,3.91
option6,2032,3875.09,4044.43,169.33,conventional,Option 6: Phased Roth-Style,4.37
option6,2033,4113.22,4300.99,187.77,conventional,Option 6: Phased Roth-Style,4.57
option6,2034,4359.97,4541.71,181.75,conventional,Option 6: Phased Roth-Style,4.17
option6,2035,4594.77,4772.93,178.16,conventional,Option 6: Phased Roth-Style,3.88
option6,2036,4849.61,5016.15,166.55,conventional,Option 6: Phased Roth-Style,3.43
option6,2037,5094.79,5250.76,155.97,conventional,Option 6: Phased Roth-Style,3.06
option6,2038,5363.14,5506.19,143.06,conventional,Option 6: Phased Roth-Style,2.67
option6,2039,5640.56,5772.84,132.28,conventional,Option 6: Phased Roth-Style,2.35
option6,2040,5933.52,6048.09,114.57,conventional,Option 6: Phased Roth-Style,1.93
option6,2041,6242.52,6341.32,98.8,conventional,Option 6: Phased Roth-Style,1.58
option6,2042,6580.47,6660.98,80.51,conventional,Option 6: Phased Roth-Style,1.22
option6,2043,6899.38,6965.85,66.48,conventional,Option 6: Phased Roth-Style,0.96
option6,2044,7238.5,7280.96,42.46,conventional,Option 6: Phased Roth-Style,0.59
option6,2045,7600.21,7620.1,19.88,conventional,Option 6: Phased Roth-Style,0.26
option6,2046,7973.89,7991.02,17.13,conventional,Option 6: Phased Roth-Style,0.21
option6,2047,8334.26,8349.9,15.64,conventional,Option 6: Phased Roth-Style,0.19
option6,2048,8718.71,8716.18,-2.53,conventional,Option 6: Phased Roth-Style,-0.03
option6,2049,9120.62,9118.03,-2.6,conventional,Option 6: Phased Roth-Style,-0.03
option6,2050,9530.97,9526.33,-4.64,conventional,Option 6: Phased Roth-Style,-0.05
option6,2051,9983.26,9969.36,-13.89,conventional,Option 6: Phased Roth-Style,-0.14
option6,2052,10469.06,10438.68,-30.38,conventional,Option 6: Phased Roth-Style,-0.29
option6,2053,10982.44,10933.53,-48.91,conventional,Option 6: Phased Roth-Style,-0.45
option6,2054,11373.45,11365.07,-8.37,conventional,Option 6: Phased Roth-Style,-0.07
option6,2055,11908.14,11890.45,-17.69,conventional,Option 6: Phased Roth-Style,-0.15
option6,2056,12458.22,12439.24,-18.99,conventional,Option 6: Phased Roth-Style,-0.15
option6,2057,13070.63,13041.42,-29.21,conventional,Option 6: Phased Roth-Style,-0.22
option6,2058,13699.73,13660.93,-38.8,conventional,Option 6: Phased Roth-Style,-0.28
option6,2059,14353.91,14310.3,-43.61,conventional,Option 6: Phased Roth-Style,-0.3
option6,2060,14992.6,14939.52,-53.08,conventional,Option 6: Phased Roth-Style,-0.35
option6,2061,15722.0,15652.76,-69.23,conventional,Option 6: Phased Roth-Style,-0.44
option6,2062,16488.32,16403.85,-84.47,conventional,Option 6: Phased Roth-Style,-0.51
option6,2063,17226.24,17123.19,-103.05,conventional,Option 6: Phased Roth-Style,-0.6
option6,2064,18071.35,17947.33,-124.02,conventional,Option 6: Phased Roth-Style,-0.69
option6,2065,18912.34,18777.59,-134.75,conventional,Option 6: Phased Roth-Style,-0.71
option6,2066,19850.73,19690.53,-160.2,conventional,Option 6: Phased Roth-Style,-0.81
option6,2067,20848.53,20663.42,-185.11,conventional,Option 6: Phased Roth-Style,-0.89
option6,2068,21812.18,21610.2,-201.98,conventional,Option 6: Phased Roth-Style,-0.93
option6,2069,22869.44,22629.19,-240.25,conventional,Option 6: Phased Roth-Style,-1.05
option6,2070,23907.0,23666.08,-240.92,conventional,Option 6: Phased Roth-Style,-1.01
option6,2071,25059.42,24785.5,-273.92,conventional,Option 6: Phased Roth-Style,-1.09
option6,2072,26234.06,25934.23,-299.83,conventional,Option 6: Phased Roth-Style,-1.14
option6,2073,27401.86,27092.85,-309.01,conventional,Option 6: Phased Roth-Style,-1.13
option6,2074,28705.08,28350.1,-354.98,conventional,Option 6: Phased Roth-Style,-1.24
option6,2075,29992.34,29608.2,-384.13,conventional,Option 6: Phased Roth-Style,-1.28
option6,2076,31457.65,31032.7,-424.95,conventional,Option 6: Phased Roth-Style,-1.35
option6,2077,32859.48,32411.16,-448.32,conventional,Option 6: Phased Roth-Style,-1.36
option6,2078,34318.66,33847.3,-471.37,conventional,Option 6: Phased Roth-Style,-1.37
option6,2079,35979.19,35459.93,-519.26,conventional,Option 6: Phased Roth-Style,-1.44
option6,2080,37538.39,36981.76,-556.63,conventional,Option 6: Phased Roth-Style,-1.48
option6,2081,39205.5,38612.94,-592.55,conventional,Option 6: Phased Roth-Style,-1.51
option6,2082,40984.77,40360.49,-624.28,conventional,Option 6: Phased Roth-Style,-1.52
option6,2083,42866.99,42197.81,-669.17,conventional,Option 6: Phased Roth-Style,-1.56
option6,2084,44798.29,44074.72,-723.57,conventional,Option 6: Phased Roth-Style,-1.62
option6,2085,46888.05,46144.72,-743.33,conventional,Option 6: Phased Roth-Style,-1.59
option6,2086,48928.27,48163.15,-765.12,conventional,Option 6: Phased Roth-Style,-1.56
option6,2087,51158.01,50360.21,-797.81,conventional,Option 6: Phased Roth-Style,-1.56
option6,2088,53549.63,52693.64,-855.99,conventional,Option 6: Phased Roth-Style,-1.6
option6,2089,55971.3,55074.84,-896.46,conventional,Option 6: Phased Roth-Style,-1.6
option6,2090,58704.22,57739.03,-965.2,conventional,Option 6: Phased Roth-Style,-1.64
option6,2091,61628.99,60594.61,-1034.37,conventional,Option 6: Phased Roth-Style,-1.68
option6,2092,64545.56,63457.8,-1087.76,conventional,Option 6: Phased Roth-Style,-1.69
option6,2093,67574.07,66465.22,-1108.85,conventional,Option 6: Phased Roth-Style,-1.64
option6,2094,70632.72,69465.69,-1167.03,conventional,Option 6: Phased Roth-Style,-1.65
option6,2095,73811.65,72580.6,-1231.05,conventional,Option 6: Phased Roth-Style,-1.67
option6,2096,77112.31,75817.52,-1294.78,conventional,Option 6: Phased Roth-Style,-1.68
option6,2097,80479.03,79124.29,-1354.74,conventional,Option 6: Phased Roth-Style,-1.68
option6,2098,84219.44,82799.79,-1419.65,conventional,Option 6: Phased Roth-Style,-1.69
option6,2099,88154.52,86623.31,-1531.22,conventional,Option 6: Phased Roth-Style,-1.74
option6,2100,92210.69,90623.23,-1587.46,conventional,Option 6: Phased Roth-Style,-1.72
option7,2026,2577.12,2601.09,23.97,conventional,Option 7: Eliminate Senior Deduction,0.93
option7,2027,2748.99,2773.8,24.81,conventional,Option 7: Eliminate Senior Deduction,0.9
option7,2028,2959.05,2984.24,25.18,conventional,Option 7: Eliminate Senior Deduction,0.85
option7,2029,3205.07,3205.07,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2030,3432.78,3432.78,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2031,3640.49,3640.49,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2032,3875.09,3875.09,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2033,4113.22,4113.22,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2034,4359.97,4359.97,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2035,4594.77,4594.77,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2036,4849.61,4849.61,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2037,5094.79,5094.79,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2038,5363.14,5363.14,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2039,5640.56,5640.56,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2040,5933.52,5933.52,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2041,6242.52,6242.52,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2042,6580.47,6580.47,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2043,6899.38,6899.38,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2044,7238.5,7238.5,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2045,7600.21,7600.21,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2046,7973.89,7973.89,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2047,8334.26,8334.26,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2048,8718.71,8718.71,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2049,9120.62,9120.62,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2050,9530.97,9530.97,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2051,9983.26,9983.26,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2052,10469.06,10469.06,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2053,10982.44,10982.44,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2054,11373.45,11373.45,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2055,11908.14,11908.14,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2056,12458.22,12458.22,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2057,13070.63,13070.63,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2058,13699.73,13699.73,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2059,14353.91,14353.91,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2060,14992.6,14992.6,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2061,15722.0,15722.0,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2062,16488.32,16488.32,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2063,17226.24,17226.24,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2064,18071.35,18071.35,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2065,18912.34,18912.34,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2066,19850.73,19850.73,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2067,20848.53,20848.53,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2068,21812.18,21812.18,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2069,22869.44,22869.44,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2070,23907.0,23907.0,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2071,25059.42,25059.42,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2072,26234.06,26234.06,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2073,27401.86,27401.86,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2074,28705.08,28705.08,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2075,29992.34,29992.34,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2076,31457.65,31457.65,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2077,32859.48,32859.48,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2078,34318.66,34318.66,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2079,35979.19,35979.19,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2080,37538.39,37538.39,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2081,39205.5,39205.5,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2082,40984.77,40984.77,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2083,42866.99,42866.99,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2084,44798.29,44798.29,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2085,46888.05,46888.05,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2086,48928.27,48928.27,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2087,51158.01,51158.01,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2088,53549.63,53549.63,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2089,55971.3,55971.3,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2090,58704.22,58704.22,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2091,61628.99,61628.99,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2092,64545.56,64545.56,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2093,67574.07,67574.07,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2094,70632.72,70632.72,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2095,73811.65,73811.65,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2096,77112.31,77112.31,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2097,80479.03,80479.03,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2098,84219.44,84219.44,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2099,88154.52,88154.52,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option7,2100,92210.69,92210.69,0.0,conventional,Option 7: Eliminate Senior Deduction,0.0
option8,2026,2577.12,2637.36,60.24,conventional,Option 8: 100% Taxation,2.34
option8,2027,2748.99,2812.91,63.93,conventional,Option 8: 100% Taxation,2.33
option8,2028,2959.05,3026.98,67.93,conventional,Option 8: 100% Taxation,2.3
option8,2029,3205.07,3289.81,84.74,conventional,Option 8: 100% Taxation,2.64
option8,2030,3432.78,3522.35,89.57,conventional,Option 8: 100% Taxation,2.61
option8,2031,3640.49,3734.23,93.74,conventional,Option 8: 100% Taxation,2.57
option8,2032,3875.09,3973.73,98.63,conventional,Option 8: 100% Taxation,2.55
option8,2033,4113.22,4216.92,103.7,conventional,Option 8: 100% Taxation,2.52
option8,2034,4359.97,4467.57,107.61,conventional,Option 8: 100% Taxation,2.47
option8,2035,4594.77,4706.35,111.58,conventional,Option 8: 100% Taxation,2.43
option8,2036,4849.61,4965.83,116.23,conventional,Option 8: 100% Taxation,2.4
option8,2037,5094.79,5215.58,120.79,conventional,Option 8: 100% Taxation,2.37
option8,2038,5363.14,5489.18,126.04,conventional,Option 8: 100% Taxation,2.35
option8,2039,5640.56,5770.64,130.08,conventional,Option 8: 100% Taxation,2.31
option8,2040,5933.52,6071.37,137.85,conventional,Option 8: 100% Taxation,2.32
option8,2041,6242.52,6387.35,144.84,conventional,Option 8: 100% Taxation,2.32
option8,2042,6580.47,6728.13,147.66,conventional,Option 8: 100% Taxation,2.24
option8,2043,6899.38,7053.18,153.8,conventional,Option 8: 100% Taxation,2.23
option8,2044,7238.5,7397.53,159.04,conventional,Option 8: 100% Taxation,2.2
option8,2045,7600.21,7765.86,165.65,conventional,Option 8: 100% Taxation,2.18
option8,2046,7973.89,8146.79,172.89,conventional,Option 8: 100% Taxation,2.17
option8,2047,8334.26,8513.99,179.73,conventional,Option 8: 100% Taxation,2.16
option8,2048,8718.71,8904.88,186.17,conventional,Option 8: 100% Taxation,2.14
option8,2049,9120.62,9310.27,189.64,conventional,Option 8: 100% Taxation,2.08
option8,2050,9530.97,9725.35,194.39,conventional,Option 8: 100% Taxation,2.04
option8,2051,9983.26,10183.48,200.22,conventional,Option 8: 100% Taxation,2.01
option8,2052,10469.06,10674.21,205.15,conventional,Option 8: 100% Taxation,1.96
option8,2053,10982.44,11194.59,212.15,conventional,Option 8: 100% Taxation,1.93
option8,2054,11373.45,11605.29,231.84,conventional,Option 8: 100% Taxation,2.04
option8,2055,11908.14,12150.26,242.12,conventional,Option 8: 100% Taxation,2.03
option8,2056,12458.22,12711.9,253.68,conventional,Option 8: 100% Taxation,2.04
option8,2057,13070.63,13334.07,263.44,conventional,Option 8: 100% Taxation,2.02
option8,2058,13699.73,13975.17,275.44,conventional,Option 8: 100% Taxation,2.01
option8,2059,14353.91,14644.17,290.27,conventional,Option 8: 100% Taxation,2.02
option8,2060,14992.6,15294.88,302.29,conventional,Option 8: 100% Taxation,2.02
option8,2061,15722.0,16037.18,315.19,conventional,Option 8: 100% Taxation,2.0
option8,2062,16488.32,16815.86,327.54,conventional,Option 8: 100% Taxation,1.99
option8,2063,17226.24,17567.15,340.91,conventional,Option 8: 100% Taxation,1.98
option8,2064,18071.35,18426.46,355.1,conventional,Option 8: 100% Taxation,1.96
option8,2065,18912.34,19283.31,370.98,conventional,Option 8: 100% Taxation,1.96
option8,2066,19850.73,20238.34,387.61,conventional,Option 8: 100% Taxation,1.95
option8,2067,20848.53,21251.71,403.19,conventional,Option 8: 100% Taxation,1.93
option8,2068,21812.18,22232.7,420.52,conventional,Option 8: 100% Taxation,1.93
option8,2069,22869.44,23307.03,437.59,conventional,Option 8: 100% Taxation,1.91
option8,2070,23907.0,24364.63,457.63,conventional,Option 8: 100% Taxation,1.91
option8,2071,25059.42,25537.09,477.67,conventional,Option 8: 100% Taxation,1.91
option8,2072,26234.06,26733.41,499.35,conventional,Option 8: 100% Taxation,1.9
option8,2073,27401.86,27921.95,520.09,conventional,Option 8: 100% Taxation,1.9
option8,2074,28705.08,29246.5,541.42,conventional,Option 8: 100% Taxation,1.89
option8,2075,29992.34,30557.51,565.17,conventional,Option 8: 100% Taxation,1.88
option8,2076,31457.65,32049.75,592.11,conventional,Option 8: 100% Taxation,1.88
option8,2077,32859.48,33475.49,616.01,conventional,Option 8: 100% Taxation,1.87
option8,2078,34318.66,34965.84,647.18,conventional,Option 8: 100% Taxation,1.89
option8,2079,35979.19,36654.65,675.46,conventional,Option 8: 100% Taxation,1.88
option8,2080,37538.39,38242.16,703.77,conventional,Option 8: 100% Taxation,1.87
option8,2081,39205.5,39935.48,729.99,conventional,Option 8: 100% Taxation,1.86
option8,2082,40984.77,41750.52,765.75,conventional,Option 8: 100% Taxation,1.87
option8,2083,42866.99,43662.36,795.37,conventional,Option 8: 100% Taxation,1.86
option8,2084,44798.29,45625.43,827.14,conventional,Option 8: 100% Taxation,1.85
option8,2085,46888.05,47739.75,851.7,conventional,Option 8: 100% Taxation,1.82
option8,2086,48928.27,49818.17,889.9,conventional,Option 8: 100% Taxation,1.82
option8,2087,51158.01,52089.01,931.0,conventional,Option 8: 100% Taxation,1.82
option8,2088,53549.63,54512.07,962.44,conventional,Option 8: 100% Taxation,1.8
option8,2089,55971.3,56973.52,1002.23,conventional,Option 8: 100% Taxation,1.79
option8,2090,58704.22,59743.23,1039.0,conventional,Option 8: 100% Taxation,1.77
option8,2091,61628.99,62692.85,1063.86,conventional,Option 8: 100% Taxation,1.73
option8,2092,64545.56,65641.8,1096.24,conventional,Option 8: 100% Taxation,1.7
option8,2093,67574.07,68739.16,1165.08,conventional,Option 8: 100% Taxation,1.72
option8,2094,70632.72,71846.92,1214.2,conventional,Option 8: 100% Taxation,1.72
option8,2095,73811.65,75074.5,1262.85,conventional,Option 8: 100% Taxation,1.71
option8,2096,77112.31,78424.97,1312.66,conventional,Option 8: 100% Taxation,1.7
option8,2097,80479.03,81844.09,1365.06,conventional,Option 8: 100% Taxation,1.7
option8,2098,84219.44,85644.27,1424.82,conventional,Option 8: 100% Taxation,1.69
option8,2099,88154.52,89638.26,1483.74,conventional,Option 8: 100% Taxation,1.68
option8,2100,92210.69,93756.26,1545.57,conventional,Option 8: 100% Taxation,1.68
