reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline,taxable_payroll_est,pct_of_payroll
option3,2045,7600.21,7635.58,35.37,conventional,Option 3: 85% + Senior Deduction,0.47,55021.05479452055,0.064
option3,2046,7973.89,8012.47,38.58,conventional,Option 3: 85% + Senior Deduction,0.48,57431.83561643836,0.067
option3,2047,8334.26,8376.09,41.83,conventional,Option 3: 85% + Senior Deduction,0.5,59842.61643835616,0.07
option3,2048,8718.71,8761.99,43.28,conventional,Option 3: 85% + Senior Deduction,0.5,62253.397260273974,0.07
option3,2049,9120.62,9162.88,42.25,conventional,Option 3: 85% + Senior Deduction,0.46,64664.17808219178,0.065
option3,2050,9530.97,9573.58,42.61,conventional,Option 3: 85% + Senior Deduction,0.45,67074.95890410959,0.064
option3,2051,9983.26,10026.45,43.19,conventional,Option 3: 85% + Senior Deduction,0.43,69485.7397260274,0.062
option3,2052,10469.06,10510.77,41.71,conventional,Option 3: 85% + Senior Deduction,0.4,71896.5205479452,0.058
option3,2053,10982.44,11025.35,42.91,conventional,Option 3: 85% + Senior Deduction,0.39,74307.30136986301,0.058
option3,2054,11373.45,11435.82,62.37,conventional,Option 3: 85% + Senior Deduction,0.55,76718.08219178082,0.081
option3,2055,11908.14,11974.88,66.74,conventional,Option 3: 85% + Senior Deduction,0.56,79128.86301369863,0.084
option3,2056,12458.22,12530.46,72.24,conventional,Option 3: 85% + Senior Deduction,0.58,81539.64383561644,0.089
option3,2057,13070.63,13147.08,76.45,conventional,Option 3: 85% + Senior Deduction,0.58,83950.42465753424,0.091
option3,2058,13699.73,13780.67,80.94,conventional,Option 3: 85% + Senior Deduction,0.59,86361.20547945205,0.094
option3,2059,14353.91,14440.01,86.1,conventional,Option 3: 85% + Senior Deduction,0.6,88771.98630136986,0.097
option3,2060,14992.6,15084.39,91.79,conventional,Option 3: 85% + Senior Deduction,0.61,91182.76712328767,0.101
option3,2061,15722.0,15818.67,96.67,conventional,Option 3: 85% + Senior Deduction,0.61,93593.54794520549,0.103
option3,2062,16488.32,16589.08,100.76,conventional,Option 3: 85% + Senior Deduction,0.61,96004.32876712328,0.105
option3,2063,17226.24,17332.9,106.65,conventional,Option 3: 85% + Senior Deduction,0.62,98415.1095890411,0.108
option3,2064,18071.35,18182.89,111.53,conventional,Option 3: 85% + Senior Deduction,0.62,100825.8904109589,0.111
option3,2065,18912.34,19031.28,118.94,conventional,Option 3: 85% + Senior Deduction,0.63,103236.67123287672,0.115
option3,2066,19850.73,19975.59,124.86,conventional,Option 3: 85% + Senior Deduction,0.63,105647.45205479451,0.118
option3,2067,20848.53,20979.53,131.0,conventional,Option 3: 85% + Senior Deduction,0.63,108058.23287671233,0.121
option3,2068,21812.18,21950.85,138.67,conventional,Option 3: 85% + Senior Deduction,0.64,110469.01369863014,0.126
option3,2069,22869.44,23015.14,145.7,conventional,Option 3: 85% + Senior Deduction,0.64,112879.79452054795,0.129
option3,2070,23907.0,24060.73,153.73,conventional,Option 3: 85% + Senior Deduction,0.64,115290.57534246576,0.133
option3,2071,25059.42,25220.48,161.06,conventional,Option 3: 85% + Senior Deduction,0.64,117701.35616438356,0.137
option3,2072,26234.06,26402.58,168.52,conventional,Option 3: 85% + Senior Deduction,0.64,120112.13698630137,0.14
option3,2073,27401.86,27579.89,178.03,conventional,Option 3: 85% + Senior Deduction,0.65,122522.91780821918,0.145
option3,2074,28705.08,28892.08,187.0,conventional,Option 3: 85% + Senior Deduction,0.65,124933.69863013699,0.15
option3,2075,29992.34,30189.94,197.61,conventional,Option 3: 85% + Senior Deduction,0.66,127344.4794520548,0.155
option3,2076,31457.65,31664.48,206.83,conventional,Option 3: 85% + Senior Deduction,0.66,129755.2602739726,0.159
option3,2077,32859.48,33078.0,218.52,conventional,Option 3: 85% + Senior Deduction,0.67,132166.0410958904,0.165
option3,2078,34318.66,34549.23,230.57,conventional,Option 3: 85% + Senior Deduction,0.67,134576.8219178082,0.171
option3,2079,35979.19,36220.62,241.43,conventional,Option 3: 85% + Senior Deduction,0.67,136987.60273972602,0.176
option3,2080,37538.39,37792.44,254.05,conventional,Option 3: 85% + Senior Deduction,0.68,139398.38356164383,0.182
option3,2081,39205.5,39472.29,266.8,conventional,Option 3: 85% + Senior Deduction,0.68,141809.16438356164,0.188
option3,2082,40984.77,41264.51,279.74,conventional,Option 3: 85% + Senior Deduction,0.68,144219.94520547945,0.194
option3,2083,42866.99,43159.95,292.96,conventional,Option 3: 85% + Senior Deduction,0.68,146630.72602739726,0.2
option3,2084,44798.29,45105.37,307.08,conventional,Option 3: 85% + Senior Deduction,0.69,149041.50684931508,0.206
option3,2085,46888.05,47208.57,320.52,conventional,Option 3: 85% + Senior Deduction,0.68,151452.2876712329,0.212
option3,2086,48928.27,49265.38,337.11,conventional,Option 3: 85% + Senior Deduction,0.69,153863.0684931507,0.219
option3,2087,51158.01,51510.64,352.62,conventional,Option 3: 85% + Senior Deduction,0.69,156273.84931506848,0.226
option3,2088,53549.63,53916.81,367.18,conventional,Option 3: 85% + Senior Deduction,0.69,158684.6301369863,0.231
option3,2089,55971.3,56356.79,385.5,conventional,Option 3: 85% + Senior Deduction,0.69,161095.4109589041,0.239
option3,2090,58704.22,59105.52,401.3,conventional,Option 3: 85% + Senior Deduction,0.68,163506.19178082192,0.245
option3,2091,61628.99,62045.3,416.31,conventional,Option 3: 85% + Senior Deduction,0.68,165916.97260273973,0.251
option3,2092,64545.56,64980.04,434.48,conventional,Option 3: 85% + Senior Deduction,0.67,168327.75342465754,0.258
option3,2093,67574.07,68027.06,452.98,conventional,Option 3: 85% + Senior Deduction,0.67,170738.53424657535,0.265
option3,2094,70632.72,71105.63,472.91,conventional,Option 3: 85% + Senior Deduction,0.67,173149.31506849316,0.273
option3,2095,73811.65,74306.14,494.49,conventional,Option 3: 85% + Senior Deduction,0.67,175560.09589041097,0.282
option3,2096,77112.31,77629.21,516.91,conventional,Option 3: 85% + Senior Deduction,0.67,177970.87671232875,0.29
option3,2097,80479.03,81022.59,543.56,conventional,Option 3: 85% + Senior Deduction,0.68,180381.65753424657,0.301
option3,2098,84219.44,84786.71,567.26,conventional,Option 3: 85% + Senior Deduction,0.67,182792.43835616438,0.31
option3,2099,88154.52,88744.17,589.65,conventional,Option 3: 85% + Senior Deduction,0.67,185203.2191780822,0.318
option3,2100,92210.69,92838.31,627.62,conventional,Option 3: 85% + Senior Deduction,0.68,187614.0,0.335
option4,2026,2577.12,2614.15,37.03,conventional,Option 4: 85% + $500 Tax Credit,1.44,9216.219178082192,0.402
option4,2027,2748.99,2787.0,38.01,conventional,Option 4: 85% + $500 Tax Credit,1.38,11627.0,0.327
option4,2028,2959.05,2998.49,39.44,conventional,Option 4: 85% + $500 Tax Credit,1.33,14037.780821917808,0.281
option4,2029,3205.07,3219.84,14.77,conventional,Option 4: 85% + $500 Tax Credit,0.46,16448.561643835616,0.09
option4,2030,3432.78,3448.73,15.95,conventional,Option 4: 85% + $500 Tax Credit,0.46,18859.342465753427,0.085
option4,2031,3640.49,3656.74,16.25,conventional,Option 4: 85% + $500 Tax Credit,0.45,21270.12328767123,0.076
option4,2032,3875.09,3892.36,17.26,conventional,Option 4: 85% + $500 Tax Credit,0.45,23680.904109589042,0.073
option4,2033,4113.22,4131.85,18.63,conventional,Option 4: 85% + $500 Tax Credit,0.45,26091.68493150685,0.071
option4,2034,4359.97,4378.86,18.89,conventional,Option 4: 85% + $500 Tax Credit,0.43,28502.465753424658,0.066
option4,2035,4594.77,4613.89,19.12,conventional,Option 4: 85% + $500 Tax Credit,0.42,30913.246575342466,0.062
option4,2036,4849.61,4903.83,54.22,conventional,Option 4: 85% + $500 Tax Credit,1.12,33324.02739726027,0.163
option4,2037,5094.79,5150.61,55.82,conventional,Option 4: 85% + $500 Tax Credit,1.1,35734.808219178085,0.156
option4,2038,5363.14,5420.95,57.81,conventional,Option 4: 85% + $500 Tax Credit,1.08,38145.58904109589,0.152
option4,2039,5640.56,5699.78,59.22,conventional,Option 4: 85% + $500 Tax Credit,1.05,40556.3698630137,0.146
option4,2040,5933.52,5995.05,61.53,conventional,Option 4: 85% + $500 Tax Credit,1.04,42967.150684931505,0.143
option4,2041,6242.52,6305.83,63.31,conventional,Option 4: 85% + $500 Tax Credit,1.01,45377.931506849316,0.14
option4,2042,6580.47,6644.27,63.8,conventional,Option 4: 85% + $500 Tax Credit,0.97,47788.71232876712,0.134
option4,2043,6899.38,6964.88,65.5,conventional,Option 4: 85% + $500 Tax Credit,0.95,50199.49315068493,0.13
option4,2044,7238.5,7304.83,66.34,conventional,Option 4: 85% + $500 Tax Credit,0.92,52610.27397260274,0.126
option4,2045,7600.21,7669.08,68.87,conventional,Option 4: 85% + $500 Tax Credit,0.91,55021.05479452055,0.125
option4,2046,7973.89,8046.37,72.48,conventional,Option 4: 85% + $500 Tax Credit,0.91,57431.83561643836,0.126
option4,2047,8334.26,8410.84,76.58,conventional,Option 4: 85% + $500 Tax Credit,0.92,59842.61643835616,0.128
option4,2048,8718.71,8797.08,78.37,conventional,Option 4: 85% + $500 Tax Credit,0.9,62253.397260273974,0.126
option4,2049,9120.62,9197.98,77.36,conventional,Option 4: 85% + $500 Tax Credit,0.85,64664.17808219178,0.12
option4,2050,9530.97,9608.96,77.99,conventional,Option 4: 85% + $500 Tax Credit,0.82,67074.95890410959,0.116
option4,2051,9983.26,10061.1,77.85,conventional,Option 4: 85% + $500 Tax Credit,0.78,69485.7397260274,0.112
option4,2052,10469.06,10545.33,76.27,conventional,Option 4: 85% + $500 Tax Credit,0.73,71896.5205479452,0.106
option4,2053,10982.44,11058.95,76.51,conventional,Option 4: 85% + $500 Tax Credit,0.7,74307.30136986301,0.103
option4,2054,11373.45,11465.21,91.76,conventional,Option 4: 85% + $500 Tax Credit,0.81,76718.08219178082,0.12
option4,2055,11908.14,12003.89,95.76,conventional,Option 4: 85% + $500 Tax Credit,0.8,79128.86301369863,0.121
option4,2056,12458.22,12559.16,100.94,conventional,Option 4: 85% + $500 Tax Credit,0.81,81539.64383561644,0.124
option4,2057,13070.63,13175.55,104.92,conventional,Option 4: 85% + $500 Tax Credit,0.8,83950.42465753424,0.125
option4,2058,13699.73,13808.78,109.04,conventional,Option 4: 85% + $500 Tax Credit,0.8,86361.20547945205,0.126
option4,2059,14353.91,14467.61,113.71,conventional,Option 4: 85% + $500 Tax Credit,0.79,88771.98630136986,0.128
option4,2060,14992.6,15111.92,119.33,conventional,Option 4: 85% + $500 Tax Credit,0.8,91182.76712328767,0.131
option4,2061,15722.0,15845.98,123.98,conventional,Option 4: 85% + $500 Tax Credit,0.79,93593.54794520549,0.132
option4,2062,16488.32,16615.86,127.54,conventional,Option 4: 85% + $500 Tax Credit,0.77,96004.32876712328,0.133
option4,2063,17226.24,17359.48,133.23,conventional,Option 4: 85% + $500 Tax Credit,0.77,98415.1095890411,0.135
option4,2064,18071.35,18209.36,138.0,conventional,Option 4: 85% + $500 Tax Credit,0.76,100825.8904109589,0.137
option4,2065,18912.34,19056.8,144.47,conventional,Option 4: 85% + $500 Tax Credit,0.76,103236.67123287672,0.14
option4,2066,19850.73,20000.66,149.93,conventional,Option 4: 85% + $500 Tax Credit,0.76,105647.45205479451,0.142
option4,2067,20848.53,21003.85,155.32,conventional,Option 4: 85% + $500 Tax Credit,0.74,108058.23287671233,0.144
option4,2068,21812.18,21974.69,162.51,conventional,Option 4: 85% + $500 Tax Credit,0.75,110469.01369863014,0.147
option4,2069,22869.44,23038.4,168.96,conventional,Option 4: 85% + $500 Tax Credit,0.74,112879.79452054795,0.15
option4,2070,23907.0,24083.64,176.64,conventional,Option 4: 85% + $500 Tax Credit,0.74,115290.57534246576,0.153
option4,2071,25059.42,25242.88,183.46,conventional,Option 4: 85% + $500 Tax Credit,0.73,117701.35616438356,0.156
option4,2072,26234.06,26424.59,190.53,conventional,Option 4: 85% + $500 Tax Credit,0.73,120112.13698630137,0.159
option4,2073,27401.86,27601.75,199.9,conventional,Option 4: 85% + $500 Tax Credit,0.73,122522.91780821918,0.163
option4,2074,28705.08,28913.49,208.41,conventional,Option 4: 85% + $500 Tax Credit,0.73,124933.69863013699,0.167
option4,2075,29992.34,30211.07,218.73,conventional,Option 4: 85% + $500 Tax Credit,0.73,127344.4794520548,0.172
option4,2076,31457.65,31685.06,227.41,conventional,Option 4: 85% + $500 Tax Credit,0.72,129755.2602739726,0.175
option4,2077,32859.48,33098.23,238.75,conventional,Option 4: 85% + $500 Tax Credit,0.73,132166.0410958904,0.181
option4,2078,34318.66,34569.09,250.43,conventional,Option 4: 85% + $500 Tax Credit,0.73,134576.8219178082,0.186
option4,2079,35979.19,36239.87,260.67,conventional,Option 4: 85% + $500 Tax Credit,0.72,136987.60273972602,0.19
option4,2080,37538.39,37811.22,272.83,conventional,Option 4: 85% + $500 Tax Credit,0.73,139398.38356164383,0.196
option4,2081,39205.5,39490.56,285.07,conventional,Option 4: 85% + $500 Tax Credit,0.73,141809.16438356164,0.201
option4,2082,40984.77,41282.29,297.52,conventional,Option 4: 85% + $500 Tax Credit,0.73,144219.94520547945,0.206
option4,2083,42866.99,43177.34,310.35,conventional,Option 4: 85% + $500 Tax Credit,0.72,146630.72602739726,0.212
option4,2084,44798.29,45122.16,323.88,conventional,Option 4: 85% + $500 Tax Credit,0.72,149041.50684931508,0.217
option4,2085,46888.05,47224.7,336.65,conventional,Option 4: 85% + $500 Tax Credit,0.72,151452.2876712329,0.222
option4,2086,48928.27,49281.04,352.77,conventional,Option 4: 85% + $500 Tax Credit,0.72,153863.0684931507,0.229
option4,2087,51158.01,51525.8,367.79,conventional,Option 4: 85% + $500 Tax Credit,0.72,156273.84931506848,0.235
option4,2088,53549.63,53931.58,381.95,conventional,Option 4: 85% + $500 Tax Credit,0.71,158684.6301369863,0.241
option4,2089,55971.3,56371.17,399.88,conventional,Option 4: 85% + $500 Tax Credit,0.71,161095.4109589041,0.248
option4,2090,58704.22,59119.39,415.17,conventional,Option 4: 85% + $500 Tax Credit,0.71,163506.19178082192,0.254
option4,2091,61628.99,62058.76,429.77,conventional,Option 4: 85% + $500 Tax Credit,0.7,165916.97260273973,0.259
option4,2092,64545.56,64992.94,447.38,conventional,Option 4: 85% + $500 Tax Credit,0.69,168327.75342465754,0.266
option4,2093,67574.07,68039.73,465.66,conventional,Option 4: 85% + $500 Tax Credit,0.69,170738.53424657535,0.273
option4,2094,70632.72,71117.93,485.21,conventional,Option 4: 85% + $500 Tax Credit,0.69,173149.31506849316,0.28
option4,2095,73811.65,74318.07,506.42,conventional,Option 4: 85% + $500 Tax Credit,0.69,175560.09589041097,0.288
option4,2096,77112.31,77640.61,528.3,conventional,Option 4: 85% + $500 Tax Credit,0.69,177970.87671232875,0.297
option4,2097,80479.03,81033.86,554.83,conventional,Option 4: 85% + $500 Tax Credit,0.69,180381.65753424657,0.308
option4,2098,84219.44,84797.38,577.94,conventional,Option 4: 85% + $500 Tax Credit,0.69,182792.43835616438,0.316
option4,2099,88154.52,88754.41,599.89,conventional,Option 4: 85% + $500 Tax Credit,0.68,185203.2191780822,0.324
option4,2100,92210.69,92838.31,627.62,conventional,Option 4: 85% + $500 Tax Credit,0.68,187614.0,0.335
option5,2026,2577.12,2635.99,58.87,conventional,Option 5: Roth-Style Swap,2.28,9216.219178082192,0.639
option5,2027,2748.99,2809.68,60.69,conventional,Option 5: Roth-Style Swap,2.21,11627.0,0.522
option5,2028,2959.05,3021.51,62.46,conventional,Option 5: Roth-Style Swap,2.11,14037.780821917808,0.445
option5,2029,3205.07,3264.36,59.29,conventional,Option 5: Roth-Style Swap,1.85,16448.561643835616,0.36
option5,2030,3432.78,3495.08,62.3,conventional,Option 5: Roth-Style Swap,1.81,18859.342465753427,0.33
option5,2031,3640.49,3703.07,62.58,conventional,Option 5: Roth-Style Swap,1.72,21270.12328767123,0.294
option5,2032,3875.09,3938.95,63.86,conventional,Option 5: Roth-Style Swap,1.65,23680.904109589042,0.27
option5,2033,4113.22,4176.33,63.11,conventional,Option 5: Roth-Style Swap,1.53,26091.68493150685,0.242
option5,2034,4359.97,4421.49,61.53,conventional,Option 5: Roth-Style Swap,1.41,28502.465753424658,0.216
option5,2035,4594.77,4656.77,62.0,conventional,Option 5: Roth-Style Swap,1.35,30913.246575342466,0.201
option5,2036,4849.61,4905.57,55.97,conventional,Option 5: Roth-Style Swap,1.15,33324.02739726027,0.168
option5,2037,5094.79,5149.45,54.66,conventional,Option 5: Roth-Style Swap,1.07,35734.808219178085,0.153
option5,2038,5363.14,5415.81,52.68,conventional,Option 5: Roth-Style Swap,0.98,38145.58904109589,0.138
option5,2039,5640.56,5690.38,49.82,conventional,Option 5: Roth-Style Swap,0.88,40556.3698630137,0.123
option5,2040,5933.52,5975.6,42.09,conventional,Option 5: Roth-Style Swap,0.71,42967.150684931505,0.098
option5,2041,6242.52,6281.71,39.19,conventional,Option 5: Roth-Style Swap,0.63,45377.931506849316,0.086
option5,2042,6580.47,6612.65,32.17,conventional,Option 5: Roth-Style Swap,0.49,47788.71232876712,0.067
option5,2043,6899.38,6932.81,33.44,conventional,Option 5: Roth-Style Swap,0.48,50199.49315068493,0.067
option5,2044,7238.5,7263.55,25.05,conventional,Option 5: Roth-Style Swap,0.35,52610.27397260274,0.048
option5,2045,7600.21,7620.1,19.88,conventional,Option 5: Roth-Style Swap,0.26,55021.05479452055,0.036
option5,2046,7973.89,7991.02,17.13,conventional,Option 5: Roth-Style Swap,0.21,57431.83561643836,0.03
option5,2047,8334.26,8349.9,15.64,conventional,Option 5: Roth-Style Swap,0.19,59842.61643835616,0.026
option5,2048,8718.71,8716.18,-2.53,conventional,Option 5: Roth-Style Swap,-0.03,62253.397260273974,-0.004
option5,2049,9120.62,9118.03,-2.6,conventional,Option 5: Roth-Style Swap,-0.03,64664.17808219178,-0.004
option5,2050,9530.97,9526.33,-4.64,conventional,Option 5: Roth-Style Swap,-0.05,67074.95890410959,-0.007
option5,2051,9983.26,9969.36,-13.89,conventional,Option 5: Roth-Style Swap,-0.14,69485.7397260274,-0.02
option5,2052,10469.06,10438.68,-30.38,conventional,Option 5: Roth-Style Swap,-0.29,71896.5205479452,-0.042
option5,2053,10982.44,10933.53,-48.91,conventional,Option 5: Roth-Style Swap,-0.45,74307.30136986301,-0.066
option5,2054,11373.45,11365.07,-8.37,conventional,Option 5: Roth-Style Swap,-0.07,76718.08219178082,-0.011
option5,2055,11908.14,11890.45,-17.69,conventional,Option 5: Roth-Style Swap,-0.15,79128.86301369863,-0.022
option5,2056,12458.22,12439.24,-18.99,conventional,Option 5: Roth-Style Swap,-0.15,81539.64383561644,-0.023
option5,2057,13070.63,13041.42,-29.21,conventional,Option 5: Roth-Style Swap,-0.22,83950.42465753424,-0.035
option5,2058,13699.73,13660.93,-38.8,conventional,Option 5: Roth-Style Swap,-0.28,86361.20547945205,-0.045
option5,2059,14353.91,14310.3,-43.61,conventional,Option 5: Roth-Style Swap,-0.3,88771.98630136986,-0.049
option5,2060,14992.6,14939.52,-53.08,conventional,Option 5: Roth-Style Swap,-0.35,91182.76712328767,-0.058
option5,2061,15722.0,15652.76,-69.23,conventional,Option 5: Roth-Style Swap,-0.44,93593.54794520549,-0.074
option5,2062,16488.32,16403.85,-84.47,conventional,Option 5: Roth-Style Swap,-0.51,96004.32876712328,-0.088
option5,2063,17226.24,17123.19,-103.05,conventional,Option 5: Roth-Style Swap,-0.6,98415.1095890411,-0.105
option5,2064,18071.35,17947.33,-124.02,conventional,Option 5: Roth-Style Swap,-0.69,100825.8904109589,-0.123
option5,2065,18912.34,18777.59,-134.75,conventional,Option 5: Roth-Style Swap,-0.71,103236.67123287672,-0.131
option5,2066,19850.73,19690.53,-160.2,conventional,Option 5: Roth-Style Swap,-0.81,105647.45205479451,-0.152
option5,2067,20848.53,20663.42,-185.11,conventional,Option 5: Roth-Style Swap,-0.89,108058.23287671233,-0.171
option5,2068,21812.18,21610.2,-201.98,conventional,Option 5: Roth-Style Swap,-0.93,110469.01369863014,-0.183
option5,2069,22869.44,22629.19,-240.25,conventional,Option 5: Roth-Style Swap,-1.05,112879.79452054795,-0.213
option5,2070,23907.0,23666.08,-240.92,conventional,Option 5: Roth-Style Swap,-1.01,115290.57534246576,-0.209
option5,2071,25059.42,24785.5,-273.92,conventional,Option 5: Roth-Style Swap,-1.09,117701.35616438356,-0.233
option5,2072,26234.06,25934.23,-299.83,conventional,Option 5: Roth-Style Swap,-1.14,120112.13698630137,-0.25
option5,2073,27401.86,27092.85,-309.01,conventional,Option 5: Roth-Style Swap,-1.13,122522.91780821918,-0.252
option5,2074,28705.08,28350.1,-354.98,conventional,Option 5: Roth-Style Swap,-1.24,124933.69863013699,-0.284
option5,2075,29992.34,29608.2,-384.13,conventional,Option 5: Roth-Style Swap,-1.28,127344.4794520548,-0.302
option5,2076,31457.65,31032.7,-424.95,conventional,Option 5: Roth-Style Swap,-1.35,129755.2602739726,-0.328
option5,2077,32859.48,32411.16,-448.32,conventional,Option 5: Roth-Style Swap,-1.36,132166.0410958904,-0.339
option5,2078,34318.66,33847.3,-471.37,conventional,Option 5: Roth-Style Swap,-1.37,134576.8219178082,-0.35
option5,2079,35979.19,35459.93,-519.26,conventional,Option 5: Roth-Style Swap,-1.44,136987.60273972602,-0.379
option5,2080,37538.39,36981.76,-556.63,conventional,Option 5: Roth-Style Swap,-1.48,139398.38356164383,-0.399
option5,2081,39205.5,38612.94,-592.55,conventional,Option 5: Roth-Style Swap,-1.51,141809.16438356164,-0.418
option5,2082,40984.77,40360.49,-624.28,conventional,Option 5: Roth-Style Swap,-1.52,144219.94520547945,-0.433
option5,2083,42866.99,42197.81,-669.17,conventional,Option 5: Roth-Style Swap,-1.56,146630.72602739726,-0.456
option5,2084,44798.29,44074.72,-723.57,conventional,Option 5: Roth-Style Swap,-1.62,149041.50684931508,-0.485
option5,2085,46888.05,46144.72,-743.33,conventional,Option 5: Roth-Style Swap,-1.59,151452.2876712329,-0.491
option5,2086,48928.27,48163.15,-765.12,conventional,Option 5: Roth-Style Swap,-1.56,153863.0684931507,-0.497
option5,2087,51158.01,50360.21,-797.81,conventional,Option 5: Roth-Style Swap,-1.56,156273.84931506848,-0.511
option5,2088,53549.63,52693.64,-855.99,conventional,Option 5: Roth-Style Swap,-1.6,158684.6301369863,-0.539
option5,2089,55971.3,55074.84,-896.46,conventional,Option 5: Roth-Style Swap,-1.6,161095.4109589041,-0.556
option5,2090,58704.22,57739.03,-965.2,conventional,Option 5: Roth-Style Swap,-1.64,163506.19178082192,-0.59
option5,2091,61628.99,60594.61,-1034.37,conventional,Option 5: Roth-Style Swap,-1.68,165916.97260273973,-0.623
option5,2092,64545.56,63457.8,-1087.76,conventional,Option 5: Roth-Style Swap,-1.69,168327.75342465754,-0.646
option5,2093,67574.07,66465.22,-1108.85,conventional,Option 5: Roth-Style Swap,-1.64,170738.53424657535,-0.649
option5,2094,70632.72,69465.69,-1167.03,conventional,Option 5: Roth-Style Swap,-1.65,173149.31506849316,-0.674
option5,2095,73811.65,72580.6,-1231.05,conventional,Option 5: Roth-Style Swap,-1.67,175560.09589041097,-0.701
option5,2096,77112.31,75817.52,-1294.78,conventional,Option 5: Roth-Style Swap,-1.68,177970.87671232875,-0.728
option5,2097,80479.03,79124.29,-1354.74,conventional,Option 5: Roth-Style Swap,-1.68,180381.65753424657,-0.751
option5,2098,84219.44,82799.79,-1419.65,conventional,Option 5: Roth-Style Swap,-1.69,182792.43835616438,-0.777
option5,2099,88154.52,86623.31,-1531.22,conventional,Option 5: Roth-Style Swap,-1.74,185203.2191780822,-0.827
option5,2100,92210.69,90623.23,-1587.46,conventional,Option 5: Roth-Style Swap,-1.72,187614.0,-0.846
option6,2026,2577.12,2598.3,21.18,conventional,Option 6: Phased Roth-Style,0.82,9216.219178082192,0.23
option6,2027,2748.99,2792.26,43.27,conventional,Option 6: Phased Roth-Style,1.57,11627.0,0.372
option6,2028,2959.05,3030.59,71.54,conventional,Option 6: Phased Roth-Style,2.42,14037.780821917808,0.51
option6,2029,3205.07,3300.47,95.4,conventional,Option 6: Phased Roth-Style,2.98,16448.561643835616,0.58
option6,2030,3432.78,3550.2,117.42,conventional,Option 6: Phased Roth-Style,3.42,18859.342465753427,0.623
option6,2031,3640.49,3782.89,142.4,conventional,Option 6: Phased Roth-Style,3.91,21270.12328767123,0.669
option6,2032,3875.09,4044.43,169.33,conventional,Option 6: Phased Roth-Style,4.37,23680.904109589042,0.715
option6,2033,4113.22,4300.99,187.77,conventional,Option 6: Phased Roth-Style,4.57,26091.68493150685,0.72
option6,2034,4359.97,4541.71,181.75,conventional,Option 6: Phased Roth-Style,4.17,28502.465753424658,0.638
option6,2035,4594.77,4772.93,178.16,conventional,Option 6: Phased Roth-Style,3.88,30913.246575342466,0.576
option6,2036,4849.61,5016.15,166.55,conventional,Option 6: Phased Roth-Style,3.43,33324.02739726027,0.5
option6,2037,5094.79,5250.76,155.97,conventional,Option 6: Phased Roth-Style,3.06,35734.808219178085,0.436
option6,2038,5363.14,5506.19,143.06,conventional,Option 6: Phased Roth-Style,2.67,38145.58904109589,0.375
option6,2039,5640.56,5772.84,132.28,conventional,Option 6: Phased Roth-Style,2.35,40556.3698630137,0.326
option6,2040,5933.52,6048.09,114.57,conventional,Option 6: Phased Roth-Style,1.93,42967.150684931505,0.267
option6,2041,6242.52,6341.32,98.8,conventional,Option 6: Phased Roth-Style,1.58,45377.931506849316,0.218
option6,2042,6580.47,6660.98,80.51,conventional,Option 6: Phased Roth-Style,1.22,47788.71232876712,0.168
option6,2043,6899.38,6965.85,66.48,conventional,Option 6: Phased Roth-Style,0.96,50199.49315068493,0.132
option6,2044,7238.5,7280.96,42.46,conventional,Option 6: Phased Roth-Style,0.59,52610.27397260274,0.081
option6,2045,7600.21,7620.1,19.88,conventional,Option 6: Phased Roth-Style,0.26,55021.05479452055,0.036
option6,2046,7973.89,7991.02,17.13,conventional,Option 6: Phased Roth-Style,0.21,57431.83561643836,0.03
option6,2047,8334.26,8349.9,15.64,conventional,Option 6: Phased Roth-Style,0.19,59842.61643835616,0.026
option6,2048,8718.71,8716.18,-2.53,conventional,Option 6: Phased Roth-Style,-0.03,62253.397260273974,-0.004
option6,2049,9120.62,9118.03,-2.6,conventional,Option 6: Phased Roth-Style,-0.03,64664.17808219178,-0.004
option6,2050,9530.97,9526.33,-4.64,conventional,Option 6: Phased Roth-Style,-0.05,67074.95890410959,-0.007
option6,2051,9983.26,9969.36,-13.89,conventional,Option 6: Phased Roth-Style,-0.14,69485.7397260274,-0.02
option6,2052,10469.06,10438.68,-30.38,conventional,Option 6: Phased Roth-Style,-0.29,71896.5205479452,-0.042
option6,2053,10982.44,10933.53,-48.91,conventional,Option 6: Phased Roth-Style,-0.45,74307.30136986301,-0.066
option6,2054,11373.45,11365.07,-8.37,conventional,Option 6: Phased Roth-Style,-0.07,76718.08219178082,-0.011
option6,2055,11908.14,11890.45,-17.69,conventional,Option 6: Phased Roth-Style,-0.15,79128.86301369863,-0.022
option6,2056,12458.22,12439.24,-18.99,conventional,Option 6: Phased Roth-Style,-0.15,81539.64383561644,-0.023
option6,2057,13070.63,13041.42,-29.21,conventional,Option 6: Phased Roth-Style,-0.22,83950.42465753424,-0.035
option6,2058,13699.73,13660.93,-38.8,conventional,Option 6: Phased Roth-Style,-0.28,86361.20547945205,-0.045
option6,2059,14353.91,14310.3,-43.61,conventional,Option 6: Phased Roth-Style,-0.3,88771.98630136986,-0.049
option6,2060,14992.6,14939.52,-53.08,conventional,Option 6: Phased Roth-Style,-0.35,91182.76712328767,-0.058
option6,2061,15722.0,15652.76,-69.23,conventional,Option 6: Phased Roth-Style,-0.44,93593.54794520549,-0.074
