year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2055,option6,trustees-2025-core-thresholds-v1,True,9643.6381912200,9638.2575350200,-5.3806562006,252.0999995760,0.0000000000,-252.0999995760,303.0449994610,0.0000000000,-303.0449994610,555.1449990370,0.0000000000,-555.1449990370,static,419.0946399170,133.3788113380,419.0946399170,133.3788113380,303.0449994610,252.0999995760,116.0496404560,-118.7211882380,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option6/complete.json,8cf37d1b75afc6af6a8f959d54f4af4e4bb49f8b32bdfa2db729885e4b297e9c,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option6,,,10025.3843034000,10012.4009582000,-12.9833451583,265.2040000100,0.0000000000,-265.2040000100,318.9557594040,0.0000000000,-318.9557594040,584.1597594140,0.0000000000,-584.1597594140,static,435.5059736600,138.5915865580,435.5059736600,138.5915865580,318.9557594040,265.2040000100,116.5502142560,-126.6124134520,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option6,,,10407.1304155000,10386.5443814000,-20.5860341161,278.3080004450,0.0000000000,-278.3080004450,334.8665193460,0.0000000000,-334.8665193460,613.1745197910,0.0000000000,-613.1745197910,static,451.9173074030,143.8043617780,451.9173074030,143.8043617780,334.8665193460,278.3080004450,117.0507880560,-134.5036386660,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option6,,,10788.8765276000,10760.6878046000,-28.1887230739,291.4120008790,0.0000000000,-291.4120008790,350.7772792890,0.0000000000,-350.7772792890,642.1892801680,0.0000000000,-642.1892801680,static,468.3286411450,149.0171369990,468.3286411450,149.0171369990,350.7772792890,291.4120008790,117.5513618570,-142.3948638810,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option6,,,11170.6226398000,11134.8312277000,-35.7914120316,304.5160013140,0.0000000000,-304.5160013140,366.6880392310,0.0000000000,-366.6880392310,671.2040405450,0.0000000000,-671.2040405450,static,484.7399748880,154.2299122190,484.7399748880,154.2299122190,366.6880392310,304.5160013140,118.0519356570,-150.2860890950,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option6,trustees-2025-core-thresholds-v1,True,11552.3687519000,11508.9746509000,-43.3941009894,317.6200017480,0.0000000000,-317.6200017480,382.5987991740,0.0000000000,-382.5987991740,700.2188009220,0.0000000000,-700.2188009220,static,501.1513086310,159.4426874390,501.1513086310,159.4426874390,382.5987991740,317.6200017480,118.5525094570,-158.1773143090,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option6/complete.json,a60e3cab0c866223c0801d4a6ecb5f378a507f442e6407a555e786f2686fa1e2,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option6,,,12029.7510803000,11978.0740768000,-51.6770034596,333.4262019800,0.0000000000,-333.4262019800,400.4600392020,0.0000000000,-400.4600392020,733.8862411820,0.0000000000,-733.8862411820,static,520.5396189180,165.4887040130,520.5396189180,165.4887040130,400.4600392020,333.4262019800,120.0795797160,-167.9374979670,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option6,,,12507.1334086000,12447.1735027000,-59.9599059298,349.2324022110,0.0000000000,-349.2324022110,418.3212792310,0.0000000000,-418.3212792310,767.5536814420,0.0000000000,-767.5536814420,static,539.9279292050,171.5347205870,539.9279292050,171.5347205870,418.3212792310,349.2324022110,121.6066499750,-177.6976816250,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option6,,,12984.5157370000,12916.2729286000,-68.2428083999,365.0386024430,0.0000000000,-365.0386024430,436.1825192590,0.0000000000,-436.1825192590,801.2211217020,0.0000000000,-801.2211217020,static,559.3162394930,177.5807371600,559.3162394930,177.5807371600,436.1825192590,365.0386024430,123.1337202330,-187.4578652820,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option6,,,13461.8980653000,13385.3723545000,-76.5257108701,380.8448026740,0.0000000000,-380.8448026740,454.0437592880,0.0000000000,-454.0437592880,834.8885619620,0.0000000000,-834.8885619620,static,578.7045497800,183.6267537340,578.7045497800,183.6267537340,454.0437592880,380.8448026740,124.6607904920,-197.2180489400,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option6,trustees-2025-core-thresholds-v1,True,13939.2803937000,13854.4717804000,-84.8086133403,396.6510029060,0.0000000000,-396.6510029060,471.9049993160,0.0000000000,-471.9049993160,868.5560022220,0.0000000000,-868.5560022220,static,598.0928600670,189.6727703080,598.0928600670,189.6727703080,471.9049993160,396.6510029060,126.1878607510,-206.9782325980,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option6/complete.json,c0641b04139abef919c6ab5bee282c4efcd05357723914a32973f603c0439d90,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option6,,,14533.9995412000,14437.5213979000,-96.4781433036,415.7880018530,0.0000000000,-415.7880018530,494.7688389860,0.0000000000,-494.7688389860,910.5568408380,0.0000000000,-910.5568408380,static,621.1371545980,197.0189594510,621.1371545980,197.0189594510,494.7688389860,415.7880018530,126.3683156120,-218.7690424010,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option6,,,15128.7186888000,15020.5710155000,-108.1476732670,434.9250007990,0.0000000000,-434.9250007990,517.6326786560,0.0000000000,-517.6326786560,952.5576794530,0.0000000000,-952.5576794530,static,644.1814491290,204.3651485940,644.1814491290,204.3651485940,517.6326786560,434.9250007990,126.5487704740,-230.5598522050,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option6,,,15723.4378363000,15603.6206331000,-119.8172032300,454.0619997460,0.0000000000,-454.0619997460,540.4965183260,0.0000000000,-540.4965183260,994.5585180690,0.0000000000,-994.5585180690,static,667.2257436610,211.7113377380,667.2257436610,211.7113377380,540.4965183260,454.0619997460,126.7292253350,-242.3506620080,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option6,,,16318.1569839000,16186.6702507000,-131.4867331940,473.1989986920,0.0000000000,-473.1989986920,563.3603579960,0.0000000000,-563.3603579960,1036.5593566800,0.0000000000,-1036.5593566800,static,690.2700381920,219.0575268810,690.2700381920,219.0575268810,563.3603579960,473.1989986920,126.9096801970,-254.1414718120,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option6,trustees-2025-core-thresholds-v1,True,16912.8761314000,16769.7198682000,-143.1562631570,492.3359976390,0.0000000000,-492.3359976390,586.2241976660,0.0000000000,-586.2241976660,1078.5601953000,0.0000000000,-1078.5601953000,static,713.3143327230,226.4037160240,713.3143327230,226.4037160240,586.2241976660,492.3359976390,127.0901350580,-265.9322816150,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option6/complete.json,19fd9e55ff92f1e8d3538ec128d34ac14417dd38d3d47396bce504a005b808f5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option6,,,17548.8335666000,17390.7104063000,-158.1231603590,515.5775978690,0.0000000000,-515.5775978690,614.0725579340,0.0000000000,-614.0725579340,1129.6501558000,0.0000000000,-1129.6501558000,static,740.6454433030,235.3009575770,740.6454433030,235.3009575770,614.0725579340,515.5775978690,126.5728853700,-280.2766402920,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option6,,,18184.7910018000,18011.7009443000,-173.0900575610,538.8191981000,0.0000000000,-538.8191981000,641.9209182020,0.0000000000,-641.9209182020,1180.7401163000,0.0000000000,-1180.7401163000,static,767.9765538840,244.1981991310,767.9765538840,244.1981991310,641.9209182020,538.8191981000,126.0556356820,-294.6209989690,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option6,,,18820.7484371000,18632.6914823000,-188.0569547620,562.0607983300,0.0000000000,-562.0607983300,669.7692784700,0.0000000000,-669.7692784700,1231.8300768000,0.0000000000,-1231.8300768000,static,795.3076644640,253.0954406840,795.3076644640,253.0954406840,669.7692784700,562.0607983300,125.5383859950,-308.9653576470,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option6,,,19456.7058723000,19253.6820203000,-203.0238519640,585.3023985610,0.0000000000,-585.3023985610,697.6176387380,0.0000000000,-697.6176387380,1282.9200373000,0.0000000000,-1282.9200373000,static,822.6387750450,261.9926822380,822.6387750450,261.9926822380,697.6176387380,585.3023985610,125.0211363070,-323.3097163240,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option6,trustees-2025-core-thresholds-v1,True,20092.6633075000,19874.6725583000,-217.9907491660,608.5439987910,0.0000000000,-608.5439987910,725.4659990060,0.0000000000,-725.4659990060,1334.0099978000,0.0000000000,-1334.0099978000,static,849.9698856250,270.8899237910,849.9698856250,270.8899237910,725.4659990060,608.5439987910,124.5038866190,-337.6540750010,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option6/complete.json,33bbc03f61eb08cb294a4186b34c288146c412c35ac510217bfaf8f5d0ba5401,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,option6,,,20909.0433501000,20676.2028297000,-232.8405203880,635.4141987500,0.0000000000,-635.4141987500,756.3578387140,0.0000000000,-756.3578387140,1391.7720374700,0.0000000000,-1391.7720374700,static,882.4003074360,281.5849527710,882.4003074360,281.5849527710,756.3578387140,635.4141987500,126.0424687220,-353.8292459790,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option6,,,21725.4233926000,21477.7331010000,-247.6902916090,662.2843987080,0.0000000000,-662.2843987080,787.2496784210,0.0000000000,-787.2496784210,1449.5340771300,0.0000000000,-1449.5340771300,static,914.8307292470,292.2799817510,914.8307292470,292.2799817510,787.2496784210,662.2843987080,127.5810508250,-370.0044169570,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option6,,,22541.8034352000,22279.2633723000,-262.5400628310,689.1545986670,0.0000000000,-689.1545986670,818.1415181290,0.0000000000,-818.1415181290,1507.2961168000,0.0000000000,-1507.2961168000,static,947.2611510580,302.9750107320,947.2611510580,302.9750107320,818.1415181290,689.1545986670,129.1196329290,-386.1795879360,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option6,,,23358.1834777000,23080.7936437000,-277.3898340520,716.0247986250,0.0000000000,-716.0247986250,849.0333578360,0.0000000000,-849.0333578360,1565.0581564600,0.0000000000,-1565.0581564600,static,979.6915728690,313.6700397120,979.6915728690,313.6700397120,849.0333578360,716.0247986250,130.6582150320,-402.3547589140,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option6,trustees-2025-core-thresholds-v1,True,24174.5635203000,23882.3239150000,-292.2396052740,742.8949985840,0.0000000000,-742.8949985840,879.9251975440,0.0000000000,-879.9251975440,1622.8201961300,0.0000000000,-1622.8201961300,static,1012.1219946800,324.3650686920,1012.1219946800,324.3650686920,879.9251975440,742.8949985840,132.1967971350,-418.5299298920,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option6/complete.json,5054841ab9404f77dfe015574a15062131280d7e07a53149e2d9054aa5523d89,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,option6,,,25125.7417651000,24816.8339156000,-308.9078495120,773.7373986800,0.0000000000,-773.7373986800,917.7371175990,0.0000000000,-917.7371175990,1691.4745162800,0.0000000000,-1691.4745162800,static,1051.5981889900,337.0707120400,1051.5981889900,337.0707120400,917.7371175990,773.7373986800,133.8610713960,-436.6666866410,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option6,,,26076.9200099000,25751.3439161000,-325.5760937500,804.5797987760,0.0000000000,-804.5797987760,955.5490376540,0.0000000000,-955.5490376540,1760.1288364300,0.0000000000,-1760.1288364300,static,1091.0743833100,349.7763553880,1091.0743833100,349.7763553880,955.5490376540,804.5797987760,135.5253456560,-454.8034433890,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option6,,,27028.0982547000,26685.8539167000,-342.2443379880,835.4221988730,0.0000000000,-835.4221988730,993.3609577100,0.0000000000,-993.3609577100,1828.7831565800,0.0000000000,-1828.7831565800,static,1130.5505776200,362.4819987350,1130.5505776200,362.4819987350,993.3609577100,835.4221988730,137.1896199170,-472.9402001380,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option6,,,27979.2764995000,27620.3639173000,-358.9125822260,866.2645989690,0.0000000000,-866.2645989690,1031.1728777600,0.0000000000,-1031.1728777600,1897.4374767300,0.0000000000,-1897.4374767300,static,1170.0267719400,375.1876420830,1170.0267719400,375.1876420830,1031.1728777600,866.2645989690,138.8538941770,-491.0769568860,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option6,trustees-2025-core-thresholds-v1,True,28930.4547443000,28554.8739178000,-375.5808264640,897.1069990650,0.0000000000,-897.1069990650,1068.9847978200,0.0000000000,-1068.9847978200,1966.0917968800,0.0000000000,-1966.0917968800,static,1209.5029662500,387.8932854310,1209.5029662500,387.8932854310,1068.9847978200,897.1069990650,140.5181684380,-509.2137136350,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option6/complete.json,46b9bc2c6d21bf11f51c1be5d45edc9a7ce1612474a17a16670ae489e1783aeb,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,option6,,,30130.0086584000,29743.0580542000,-386.9506041830,931.6429983680,0.0000000000,-931.6429983680,1108.6033574300,0.0000000000,-1108.6033574300,2040.2463557900,0.0000000000,-2040.2463557900,static,1257.1258687700,403.2224348010,1257.1258687700,403.2224348010,1108.6033574300,931.6429983680,148.5225113450,-528.4205635690,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option6,,,31329.5625725000,30931.2421906000,-398.3203819030,966.1789976710,0.0000000000,-966.1789976710,1148.2219170400,0.0000000000,-1148.2219170400,2114.4009147100,0.0000000000,-2114.4009147100,static,1304.7487712900,418.5515841700,1304.7487712900,418.5515841700,1148.2219170400,966.1789976710,156.5268542520,-547.6274135020,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option6,,,32529.1164867000,32119.4263270000,-409.6901596220,1000.7149969700,0.0000000000,-1000.7149969700,1187.8404766500,0.0000000000,-1187.8404766500,2188.5554736200,0.0000000000,-2188.5554736200,static,1352.3716738000,433.8807335400,1352.3716738000,433.8807335400,1187.8404766500,1000.7149969700,164.5311971590,-566.8342634360,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option6,,,33728.6704008000,33307.6104634000,-421.0599373420,1035.2509962800,0.0000000000,-1035.2509962800,1227.4590362600,0.0000000000,-1227.4590362600,2262.7100325400,0.0000000000,-2262.7100325400,static,1399.9945763200,449.2098829090,1399.9945763200,449.2098829090,1227.4590362600,1035.2509962800,172.5355400660,-586.0411133690,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option6,trustees-2025-core-thresholds-v1,True,34928.2243149000,34495.7945998000,-432.4297150610,1069.7869955800,0.0000000000,-1069.7869955800,1267.0775958700,0.0000000000,-1267.0775958700,2336.8645914500,0.0000000000,-2336.8645914500,static,1447.6174788400,464.5390322790,1447.6174788400,464.5390322790,1267.0775958700,1069.7869955800,180.5398829730,-605.2479633030,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option6/complete.json,f519823a3aacf6eeb2220ae9f5b149b686662fe6085d1e45d6bcfcd61b834eaf,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,option6,,,36415.9580396000,35974.1067799000,-441.8512597510,1109.9247963200,0.0000000000,-1109.9247963200,1314.7001565400,0.0000000000,-1314.7001565400,2424.6249528600,0.0000000000,-2424.6249528600,static,1507.1428730500,483.8943415680,1507.1428730500,483.8943415680,1314.7001565400,1109.9247963200,192.4427165070,-626.0304547510,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option6,,,37903.6917644000,37452.4189599000,-451.2728044410,1150.0625970600,0.0000000000,-1150.0625970600,1362.3227172200,0.0000000000,-1362.3227172200,2512.3853142700,0.0000000000,-2512.3853142700,static,1566.6682672600,503.2496508570,1566.6682672600,503.2496508570,1362.3227172200,1150.0625970600,204.3455500410,-646.8129461990,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option6,,,39391.4254891000,38930.7311400000,-460.6943491320,1190.2003977900,0.0000000000,-1190.2003977900,1409.9452778900,0.0000000000,-1409.9452778900,2600.1456756800,0.0000000000,-2600.1456756800,static,1626.1936614600,522.6049601470,1626.1936614600,522.6049601470,1409.9452778900,1190.2003977900,216.2483835740,-667.5954376470,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option6,,,40879.1592139000,40409.0433200000,-470.1158938220,1230.3381985300,0.0000000000,-1230.3381985300,1457.5678385700,0.0000000000,-1457.5678385700,2687.9060370900,0.0000000000,-2687.9060370900,static,1685.7190556700,541.9602694360,1685.7190556700,541.9602694360,1457.5678385700,1230.3381985300,228.1512171080,-688.3779290950,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option6,trustees-2025-core-thresholds-v1,True,42366.8929386000,41887.3555001000,-479.5374385120,1270.4759992700,0.0000000000,-1270.4759992700,1505.1903992400,0.0000000000,-1505.1903992400,2775.6663985000,0.0000000000,-2775.6663985000,static,1745.2444498800,561.3155787250,1745.2444498800,561.3155787250,1505.1903992400,1270.4759992700,240.0540506420,-709.1604205430,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option6/complete.json,ae3794a9c51da9529735ab17254c4120b21037e76c9b25ec4c0748f8c2b3a148,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2096,option6,,,44187.0828080000,43693.8901914000,-493.1926166280,1319.1293989100,0.0000000000,-1319.1293989100,1565.2302385800,0.0000000000,-1565.2302385800,2884.3596374800,0.0000000000,-2884.3596374800,static,1817.1554936500,584.7248915800,1817.1554936500,584.7248915800,1565.2302385800,1319.1293989100,251.9252550700,-734.4045073250,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option6,,,46007.2726774000,45500.4248826000,-506.8477947440,1367.7827985400,0.0000000000,-1367.7827985400,1625.2700779300,0.0000000000,-1625.2700779300,2993.0528764600,0.0000000000,-2993.0528764600,static,1889.0665374200,608.1342044350,1889.0665374200,608.1342044350,1625.2700779300,1367.7827985400,263.7964594990,-759.6485941070,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option6,,,47827.4625467000,47306.9595739000,-520.5029728600,1416.4361981800,0.0000000000,-1416.4361981800,1685.3099172700,0.0000000000,-1685.3099172700,3101.7461154500,0.0000000000,-3101.7461154500,static,1960.9775812000,631.5435172900,1960.9775812000,631.5435172900,1685.3099172700,1416.4361981800,275.6676639270,-784.8926808900,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option6,,,49647.6524161000,49113.4942651000,-534.1581509760,1465.0895978100,0.0000000000,-1465.0895978100,1745.3497566200,0.0000000000,-1745.3497566200,3210.4393544300,0.0000000000,-3210.4393544300,static,2032.8886249700,654.9528301450,2032.8886249700,654.9528301450,1745.3497566200,1465.0895978100,287.5388683560,-810.1367676720,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option6,trustees-2025-core-thresholds-v1,True,51467.8422855000,50920.0289564000,-547.8133290920,1513.7429974500,0.0000000000,-1513.7429974500,1805.3895959600,0.0000000000,-1805.3895959600,3319.1325934100,0.0000000000,-3319.1325934100,static,2104.7996687400,678.3621430000,2104.7996687400,678.3621430000,1805.3895959600,1513.7429974500,299.4100727840,-835.3808544540,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option6/complete.json,85e6e807e46d385adf8f4252a6d61dbc5d7e0531b9169556358571e421a8dea2,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option7,trustees-2025-core-thresholds-v1,False,2531.9073715400,2548.6081148100,16.7007432681,46.9660000291,46.6726832961,-0.2933167330,61.8407999972,65.0075303473,3.1667303501,108.8068000260,111.6802136430,2.8734136171,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.1667303501,-0.2933167330,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option7/complete.json,6db66641d2c1d67ce00cade4918641ffd60d06f7179a3c0a90d7cc25e7648444,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option7,,,2658.3913531700,2675.8540224200,17.4626692514,51.9030000151,51.5874032380,-0.3155967772,68.9282999980,72.4899482454,3.5616482475,120.8313000130,124.0773514830,3.2460514703,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.5616482475,-0.3155967772,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option7,trustees-2025-core-thresholds-v1,False,2784.8753348000,2803.0999300300,18.2245952346,56.8400000012,56.5021231798,-0.3378768214,76.0157999987,79.9723661436,3.9565661449,132.8558000000,136.4744893230,3.6186893234,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.9565661449,-0.3378768214,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option7/complete.json,57cc9f8f64dc9a420fb52cb30b623ff3fd985a24f5fdaaac8adbaa9783f3686e,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5,exact_full_h5
2029,option7,trustees-2025-core-thresholds-v1,False,2996.8708472100,2996.8708485800,0.0000013717,61.6040000118,61.6039999644,-0.0000000474,85.9723999881,85.9723998443,-0.0000001438,147.5764000000,147.5763998090,-0.0000001912,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000001438,-0.0000000474,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option7/complete.json,f978bb139376770f5018d358ff23385338e6a2e652637053376f201084f2edf9,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5,exact_full_h5
