Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option2,2037,41.88,23.45,18.43,static,17465.0,21881.81,49277.0,0.2398,0.085,0.1342,0.0842,0.0476,0.0374
option2,2038,42.53,23.77,18.76,static,18132.0,22718.75,51237.0,0.2346,0.083,0.1311,0.0826,0.0464,0.0366
option2,2039,43.52,24.3,19.22,static,18819.0,23580.79,53261.0,0.2313,0.0817,0.1291,0.0815,0.0456,0.0361
option2,2040,44.7,24.95,19.75,static,19532.0,24474.78,55363.0,0.2289,0.0807,0.1278,0.0807,0.0451,0.0357
option2,2041,44.35,24.66,19.69,static,20269.0,25399.15,57541.0,0.2188,0.0771,0.1216,0.0775,0.0429,0.0342
option2,2042,44.25,24.51,19.74,static,21035.0,26360.06,59808.0,0.2104,0.074,0.1165,0.0749,0.041,0.033
option2,2043,44.85,24.88,19.97,static,21828.0,27354.94,62157.0,0.2055,0.0722,0.114,0.073,0.04,0.0321
option2,2044,45.43,25.13,20.3,static,22653.0,28389.63,64603.0,0.2005,0.0703,0.1109,0.0715,0.0389,0.0314
option2,2045,47.35,26.24,21.11,static,23507.0,29461.28,67136.0,0.2014,0.0705,0.1116,0.0717,0.0391,0.0314
option2,2046,49.33,27.26,22.07,static,24391.0,30570.09,69760.0,0.2022,0.0707,0.1118,0.0722,0.0391,0.0316
option2,2047,51.21,28.23,22.98,static,25313.0,31727.4,72499.0,0.2023,0.0706,0.1115,0.0724,0.0389,0.0317
option2,2048,52.66,29.08,23.58,static,26270.0,32928.08,75343.0,0.2005,0.0699,0.1107,0.0716,0.0386,0.0313
option2,2049,53.52,29.47,24.05,static,27263.0,34174.14,78296.0,0.1963,0.0684,0.1081,0.0704,0.0376,0.0307
option2,2050,51.73,28.28,23.45,static,28300.0,35474.32,81378.0,0.1828,0.0636,0.0999,0.0661,0.0347,0.0288
option2,2051,52.3,28.51,23.79,static,29376.0,36824.45,84581.0,0.178,0.0618,0.097,0.0646,0.0337,0.0281
option2,2052,54.01,29.49,24.52,static,30494.0,38228.13,87914.0,0.1771,0.0614,0.0967,0.0642,0.0335,0.0279
option2,2053,54.91,29.88,25.03,static,31661.0,39691.08,91390.0,0.1734,0.0601,0.0944,0.0631,0.0327,0.0274
option2,2054,56.84,30.97,25.87,static,32869.0,41207.48,94996.0,0.1729,0.0598,0.0942,0.0628,0.0326,0.0272
option2,2055,59.17,32.28,26.89,static,34124.0,42782.08,98744.0,0.1734,0.0599,0.0946,0.0629,0.0327,0.0272
option2,2056,60.19,32.71,27.48,static,35432.0,44423.56,102652.0,0.1699,0.0586,0.0923,0.0618,0.0319,0.0268
option2,2057,63.18,34.36,28.82,static,36790.0,46128.19,106711.0,0.1717,0.0592,0.0934,0.0625,0.0322,0.027
option2,2058,65.23,35.5,29.73,static,38201.0,47898.56,110930.0,0.1708,0.0588,0.0929,0.0621,0.032,0.0268
option2,2059,67.58,36.81,30.77,static,39670.0,49741.93,115324.0,0.1704,0.0586,0.0928,0.0619,0.0319,0.0267
option2,2060,69.41,37.67,31.74,static,41196.0,51657.61,119893.0,0.1685,0.0579,0.0915,0.0614,0.0314,0.0265
option2,2061,72.87,39.61,33.26,static,42782.0,53647.57,124643.0,0.1703,0.0585,0.0926,0.062,0.0318,0.0267
option2,2062,75.82,41.26,34.56,static,44429.0,55715.06,129581.0,0.1707,0.0585,0.0929,0.062,0.0318,0.0267
option2,2063,76.74,41.65,35.09,static,46136.0,57856.74,134700.0,0.1663,0.057,0.0903,0.0607,0.0309,0.0261
option2,2064,76.77,41.73,35.04,static,47902.0,60073.69,140004.0,0.1603,0.0548,0.0871,0.0583,0.0298,0.025
option2,2065,78.34,42.48,35.86,static,49733.0,62371.94,145507.0,0.1575,0.0538,0.0854,0.0575,0.0292,0.0246
option2,2066,83.23,45.2,38.03,static,51631.0,64754.12,151216.0,0.1612,0.055,0.0876,0.0587,0.0299,0.0251
option2,2067,86.89,47.27,39.62,static,53598.0,67223.29,157138.0,0.1621,0.0553,0.0882,0.0589,0.0301,0.0252
option2,2068,89.03,48.31,40.72,static,55637.0,69782.3,163282.0,0.16,0.0545,0.0868,0.0584,0.0296,0.0249
option2,2069,93.64,50.89,42.75,static,57746.0,72429.93,169644.0,0.1622,0.0552,0.0881,0.059,0.03,0.0252
option2,2070,97.75,52.98,44.77,static,59930.0,75170.63,176236.0,0.1631,0.0555,0.0884,0.0596,0.0301,0.0254
option2,2071,103.62,56.26,47.36,static,62196.0,78016.05,183086.0,0.1666,0.0566,0.0905,0.0607,0.0307,0.0259
option2,2072,106.71,58.04,48.67,static,64543.0,80961.97,190184.0,0.1653,0.0561,0.0899,0.0601,0.0305,0.0256
option2,2073,109.31,59.3,50.01,static,66975.0,84014.45,197546.0,0.1632,0.0553,0.0885,0.0595,0.03,0.0253
option2,2074,120.1,65.26,54.84,static,69501.0,87186.83,205203.0,0.1728,0.0585,0.0939,0.0629,0.0318,0.0267
option2,2075,130.08,70.53,59.55,static,72131.0,90488.17,213176.0,0.1803,0.061,0.0978,0.0658,0.0331,0.0279
option2,2076,138.19,75.1,63.09,static,74862.0,93916.65,221462.0,0.1846,0.0624,0.1003,0.0672,0.0339,0.0285
option2,2077,145.91,79.17,66.74,static,77698.0,97476.51,230072.0,0.1878,0.0634,0.1019,0.0685,0.0344,0.029
option2,2078,145.02,78.59,66.43,static,80650.0,101183.47,239042.0,0.1798,0.0607,0.0974,0.0657,0.0329,0.0278
option2,2079,148.19,80.55,67.64,static,83727.0,105046.24,248394.0,0.177,0.0597,0.0962,0.0644,0.0324,0.0272
option2,2080,153.57,83.42,70.15,static,86933.0,109069.84,258141.0,0.1767,0.0595,0.096,0.0643,0.0323,0.0272
option2,2081,164.76,89.45,75.31,static,90268.0,113257.06,268290.0,0.1825,0.0614,0.0991,0.0665,0.0333,0.0281
option2,2082,175.75,95.4,80.35,static,93749.0,117626.97,278887.0,0.1875,0.063,0.1018,0.0683,0.0342,0.0288
option2,2083,180.16,97.8,82.36,static,97381.0,122186.57,289948.0,0.185,0.0621,0.1004,0.0674,0.0337,0.0284
option2,2084,191.27,103.87,87.4,static,101163.0,126934.12,301471.0,0.1891,0.0634,0.1027,0.0689,0.0345,0.029
option2,2085,196.79,106.96,89.83,static,105104.0,131881.86,313485.0,0.1872,0.0628,0.1018,0.0681,0.0341,0.0287
option2,2086,184.68,100.07,84.61,static,109217.0,137045.17,326029.0,0.1691,0.0566,0.0916,0.0617,0.0307,0.026
option2,2087,199.84,108.43,91.41,static,113504.0,142426.77,339109.0,0.1761,0.0589,0.0955,0.0642,0.032,0.027
option2,2088,207.93,112.99,94.94,static,117973.0,148035.88,352750.0,0.1763,0.0589,0.0958,0.0641,0.032,0.0269
option2,2089,201.69,109.33,92.36,static,122629.0,153881.49,366974.0,0.1645,0.055,0.0892,0.06,0.0298,0.0252
option2,2090,205.39,111.52,93.87,static,127477.0,159966.5,381790.0,0.1611,0.0538,0.0875,0.0587,0.0292,0.0246
option2,2091,218.32,118.72,99.6,static,132518.0,166295.12,397210.0,0.1647,0.055,0.0896,0.0599,0.0299,0.0251
option2,2092,225.03,122.04,102.99,static,137764.0,172880.87,413267.0,0.1633,0.0545,0.0886,0.0596,0.0295,0.0249
option2,2093,239.46,130.02,109.44,static,143215.0,179724.17,429964.0,0.1672,0.0557,0.0908,0.0609,0.0302,0.0255
option2,2094,253.78,137.94,115.84,static,148876.0,186831.54,447320.0,0.1705,0.0567,0.0927,0.062,0.0308,0.0259
option2,2095,272.61,148.26,124.35,static,154754.0,194211.25,465356.0,0.1762,0.0586,0.0958,0.064,0.0319,0.0267
option2,2096,281.3,153.06,128.24,static,160855.0,201870.91,484092.0,0.1749,0.0581,0.0952,0.0635,0.0316,0.0265
option2,2097,293.9,159.31,134.59,static,167185.0,209819.93,503555.0,0.1758,0.0584,0.0953,0.0641,0.0316,0.0267
option2,2098,292.38,158.48,133.9,static,173750.0,218063.19,523755.0,0.1683,0.0558,0.0912,0.0614,0.0303,0.0256
option2,2099,309.07,168.18,140.89,static,180557.0,226610.16,544719.0,0.1712,0.0567,0.0931,0.0622,0.0309,0.0259
option2,2100,340.35,185.14,155.21,static,187614.0,187614.0,566475.0,0.1814,0.0601,0.0987,0.0827,0.0327,0.0274
option3,2026,26.99,16.07,10.92,dynamic,11129.0,13868.57,31754.0,0.2425,0.085,0.1444,0.0788,0.0506,0.0344
option3,2027,25.18,14.52,10.66,dynamic,11627.0,14487.53,33058.0,0.2166,0.0762,0.1249,0.0736,0.0439,0.0322
option3,2028,26.3,15.12,11.18,dynamic,12159.0,15159.03,34455.0,0.2163,0.0763,0.1243,0.0738,0.0439,0.0324
option3,2029,-1.52,-0.87,-0.65,dynamic,12696.0,15829.84,35907.0,-0.012,-0.0042,-0.0069,-0.0041,-0.0024,-0.0018
option3,2030,0.12,0.07,0.05,dynamic,13239.0,16500.0,37377.0,0.0009,0.0003,0.0005,0.0003,0.0002,0.0001
option3,2031,1.82,1.04,0.78,dynamic,13798.0,17224.18,38903.0,0.0132,0.0047,0.0076,0.0045,0.0027,0.002
option3,2032,3.15,1.81,1.34,dynamic,14380.0,17920.99,40497.0,0.0219,0.0078,0.0126,0.0075,0.0045,0.0033
option3,2033,3.22,1.84,1.38,dynamic,14987.0,18669.86,42145.0,0.0215,0.0076,0.0123,0.0074,0.0044,0.0033
option3,2034,3.37,1.92,1.45,dynamic,15594.0,19465.88,43836.0,0.0216,0.0077,0.0123,0.0074,0.0044,0.0033
option3,2035,3.05,1.73,1.32,dynamic,16205.0,20302.68,45586.0,0.0188,0.0067,0.0107,0.0065,0.0038,0.0029
option3,2036,3.43,1.93,1.5,dynamic,16825.0,21080.04,47402.0,0.0204,0.0072,0.0115,0.0071,0.0041,0.0032
option3,2037,4.49,2.51,1.98,dynamic,17465.0,21881.81,49277.0,0.0257,0.0091,0.0144,0.009,0.0051,0.004
option3,2038,6.05,3.38,2.67,dynamic,18132.0,22718.75,51237.0,0.0334,0.0118,0.0186,0.0117,0.0066,0.0052
option3,2039,8.27,4.62,3.65,dynamic,18819.0,23580.79,53261.0,0.0439,0.0155,0.0245,0.0155,0.0087,0.0069
option3,2040,10.95,6.11,4.84,dynamic,19532.0,24474.78,55363.0,0.0561,0.0198,0.0313,0.0198,0.011,0.0087
option3,2041,10.87,6.04,4.83,dynamic,20269.0,25399.15,57541.0,0.0536,0.0189,0.0298,0.019,0.0105,0.0084
option3,2042,10.98,6.08,4.9,dynamic,21035.0,26360.06,59808.0,0.0522,0.0184,0.0289,0.0186,0.0102,0.0082
option3,2043,11.7,6.49,5.21,dynamic,21828.0,27354.94,62157.0,0.0536,0.0188,0.0297,0.019,0.0104,0.0084
option3,2044,13.12,7.26,5.86,dynamic,22653.0,28389.63,64603.0,0.0579,0.0203,0.032,0.0207,0.0112,0.0091
option3,2045,15.96,8.84,7.12,dynamic,23507.0,29461.28,67136.0,0.0679,0.0238,0.0376,0.0242,0.0132,0.0106
option3,2046,17.92,9.9,8.02,dynamic,24391.0,30570.09,69760.0,0.0735,0.0257,0.0406,0.0262,0.0142,0.0115
option3,2047,20.58,11.34,9.24,dynamic,25313.0,31727.4,72499.0,0.0813,0.0284,0.0448,0.0291,0.0156,0.0127
option3,2048,22.87,12.63,10.24,dynamic,26270.0,32928.08,75343.0,0.0871,0.0304,0.0481,0.0311,0.0168,0.0136
option3,2049,24.52,13.5,11.02,dynamic,27263.0,34174.14,78296.0,0.0899,0.0313,0.0495,0.0322,0.0172,0.0141
option3,2050,24.06,13.15,10.91,dynamic,28300.0,35474.32,81378.0,0.085,0.0296,0.0465,0.0307,0.0162,0.0134
option3,2051,25.7,14.01,11.69,dynamic,29376.0,36824.45,84581.0,0.0875,0.0304,0.0477,0.0318,0.0166,0.0138
option3,2052,27.36,14.94,12.42,dynamic,30494.0,38228.13,87914.0,0.0897,0.0311,0.049,0.0325,0.017,0.0141
option3,2053,28.5,15.51,12.99,dynamic,31661.0,39691.08,91390.0,0.09,0.0312,0.049,0.0327,0.017,0.0142
option3,2054,31.35,17.08,14.27,dynamic,32869.0,41207.48,94996.0,0.0954,0.033,0.052,0.0346,0.018,0.015
option3,2055,34.44,18.79,15.65,dynamic,34124.0,42782.08,98744.0,0.1009,0.0349,0.0551,0.0366,0.019,0.0159
option3,2056,36.3,19.73,16.57,dynamic,35432.0,44423.56,102652.0,0.1024,0.0354,0.0557,0.0373,0.0192,0.0161
option3,2057,39.66,21.57,18.09,dynamic,36790.0,46128.19,106711.0,0.1078,0.0372,0.0586,0.0392,0.0202,0.017
option3,2058,42.28,23.01,19.27,dynamic,38201.0,47898.56,110930.0,0.1107,0.0381,0.0602,0.0402,0.0207,0.0174
option3,2059,45.69,24.88,20.81,dynamic,39670.0,49741.93,115324.0,0.1152,0.0396,0.0627,0.0418,0.0216,0.018
option3,2060,48.68,26.42,22.26,dynamic,41196.0,51657.61,119893.0,0.1182,0.0406,0.0641,0.0431,0.022,0.0186
option3,2061,52.43,28.5,23.93,dynamic,42782.0,53647.57,124643.0,0.1226,0.0421,0.0666,0.0446,0.0229,0.0192
option3,2062,54.98,29.92,25.06,dynamic,44429.0,55715.06,129581.0,0.1237,0.0424,0.0673,0.045,0.0231,0.0193
option3,2063,57.11,30.99,26.12,dynamic,46136.0,57856.74,134700.0,0.1238,0.0424,0.0672,0.0451,0.023,0.0194
option3,2064,57.15,31.07,26.08,dynamic,47902.0,60073.69,140004.0,0.1193,0.0408,0.0649,0.0434,0.0222,0.0186
option3,2065,59.58,32.3,27.28,dynamic,49733.0,62371.94,145507.0,0.1198,0.0409,0.065,0.0437,0.0222,0.0187
option3,2066,65.46,35.55,29.91,dynamic,51631.0,64754.12,151216.0,0.1268,0.0433,0.0689,0.0462,0.0235,0.0198
option3,2067,69.96,38.06,31.9,dynamic,53598.0,67223.29,157138.0,0.1305,0.0445,0.071,0.0475,0.0242,0.0203
option3,2068,72.64,39.42,33.22,dynamic,55637.0,69782.3,163282.0,0.1306,0.0445,0.0708,0.0476,0.0241,0.0203
option3,2069,78.04,42.41,35.63,dynamic,57746.0,72429.93,169644.0,0.1351,0.046,0.0734,0.0492,0.025,0.021
option3,2070,82.43,44.68,37.75,dynamic,59930.0,75170.63,176236.0,0.1375,0.0468,0.0746,0.0502,0.0254,0.0214
option3,2071,88.48,48.04,40.44,dynamic,62196.0,78016.05,183086.0,0.1423,0.0483,0.0772,0.0518,0.0262,0.0221
option3,2072,91.96,50.01,41.95,dynamic,64543.0,80961.97,190184.0,0.1425,0.0484,0.0775,0.0518,0.0263,0.0221
option3,2073,94.72,51.38,43.34,dynamic,66975.0,84014.45,197546.0,0.1414,0.0479,0.0767,0.0516,0.026,0.0219
option3,2074,105.96,57.58,48.38,dynamic,69501.0,87186.83,205203.0,0.1525,0.0516,0.0828,0.0555,0.0281,0.0236
option3,2075,115.85,62.82,53.03,dynamic,72131.0,90488.17,213176.0,0.1606,0.0543,0.0871,0.0586,0.0295,0.0249
option3,2076,124.01,67.39,56.62,dynamic,74862.0,93916.65,221462.0,0.1657,0.056,0.09,0.0603,0.0304,0.0256
option3,2077,131.48,71.34,60.14,dynamic,77698.0,97476.51,230072.0,0.1692,0.0571,0.0918,0.0617,0.031,0.0261
option3,2078,130.02,70.46,59.56,dynamic,80650.0,101183.47,239042.0,0.1612,0.0544,0.0874,0.0589,0.0295,0.0249
option3,2079,133.36,72.49,60.87,dynamic,83727.0,105046.24,248394.0,0.1593,0.0537,0.0866,0.0579,0.0292,0.0245
option3,2080,139.01,75.51,63.5,dynamic,86933.0,109069.84,258141.0,0.1599,0.0539,0.0869,0.0582,0.0293,0.0246
option3,2081,150.58,81.76,68.82,dynamic,90268.0,113257.06,268290.0,0.1668,0.0561,0.0906,0.0608,0.0305,0.0257
option3,2082,161.68,87.77,73.91,dynamic,93749.0,117626.97,278887.0,0.1725,0.058,0.0936,0.0628,0.0315,0.0265
option3,2083,166.45,90.36,76.09,dynamic,97381.0,122186.57,289948.0,0.1709,0.0574,0.0928,0.0623,0.0312,0.0262
option3,2084,177.99,96.66,81.33,dynamic,101163.0,126934.12,301471.0,0.1759,0.059,0.0955,0.0641,0.0321,0.027
option3,2085,185.09,100.6,84.49,dynamic,105104.0,131881.86,313485.0,0.1761,0.059,0.0957,0.0641,0.0321,0.027
option3,2086,173.61,94.07,79.54,dynamic,109217.0,137045.17,326029.0,0.159,0.0532,0.0861,0.058,0.0289,0.0244
option3,2087,189.57,102.86,86.71,dynamic,113504.0,142426.77,339109.0,0.167,0.0559,0.0906,0.0609,0.0303,0.0256
option3,2088,197.15,107.13,90.02,dynamic,117973.0,148035.88,352750.0,0.1671,0.0559,0.0908,0.0608,0.0304,0.0255
option3,2089,188.82,102.36,86.46,dynamic,122629.0,153881.49,366974.0,0.154,0.0515,0.0835,0.0562,0.0279,0.0236
option3,2090,192.62,104.58,88.04,dynamic,127477.0,159966.5,381790.0,0.1511,0.0505,0.082,0.055,0.0274,0.0231
option3,2091,205.95,111.99,93.96,dynamic,132518.0,166295.12,397210.0,0.1554,0.0518,0.0845,0.0565,0.0282,0.0237
option3,2092,212.72,115.36,97.36,dynamic,137764.0,172880.87,413267.0,0.1544,0.0515,0.0837,0.0563,0.0279,0.0236
option3,2093,227.59,123.58,104.01,dynamic,143215.0,179724.17,429964.0,0.1589,0.0529,0.0863,0.0579,0.0287,0.0242
option3,2094,243.35,132.27,111.08,dynamic,148876.0,186831.54,447320.0,0.1635,0.0544,0.0888,0.0595,0.0296,0.0248
option3,2095,262.83,142.94,119.89,dynamic,154754.0,194211.25,465356.0,0.1698,0.0565,0.0924,0.0617,0.0307,0.0258
option3,2096,272.13,148.07,124.06,dynamic,160855.0,201870.91,484092.0,0.1692,0.0562,0.0921,0.0615,0.0306,0.0256
option3,2097,284.92,154.44,130.48,dynamic,167185.0,209819.93,503555.0,0.1704,0.0566,0.0924,0.0622,0.0307,0.0259
option3,2098,283.46,153.65,129.81,dynamic,173750.0,218063.19,523755.0,0.1631,0.0541,0.0884,0.0595,0.0293,0.0248
option3,2099,300.81,163.68,137.13,dynamic,180557.0,226610.16,544719.0,0.1666,0.0552,0.0907,0.0605,0.03,0.0252
option3,2100,342.65,186.39,156.26,dynamic,187614.0,187614.0,566475.0,0.1826,0.0605,0.0993,0.0833,0.0329,0.0276
option3,2026,26.75,15.92,10.83,static,11129.0,13868.57,31754.0,0.2404,0.0842,0.1431,0.0781,0.0502,0.0341
option3,2027,25.05,14.45,10.6,static,11627.0,14487.53,33058.0,0.2154,0.0758,0.1243,0.0732,0.0437,0.0321
option3,2028,26.19,15.06,11.13,static,12159.0,15159.03,34455.0,0.2154,0.076,0.1238,0.0734,0.0437,0.0323
option3,2029,-0.72,-0.41,-0.31,static,12696.0,15829.84,35907.0,-0.0057,-0.002,-0.0033,-0.0019,-0.0012,-0.0009
option3,2030,0.98,0.56,0.42,static,13239.0,16500.0,37377.0,0.0074,0.0026,0.0043,0.0025,0.0015,0.0011
option3,2031,2.6,1.49,1.11,static,13798.0,17224.18,38903.0,0.0188,0.0067,0.0108,0.0064,0.0038,0.0028
option3,2032,3.68,2.11,1.57,static,14380.0,17920.99,40497.0,0.0256,0.0091,0.0147,0.0088,0.0052,0.0039
option3,2033,3.87,2.21,1.66,static,14987.0,18669.86,42145.0,0.0258,0.0092,0.0147,0.0089,0.0052,0.0039
option3,2034,3.72,2.12,1.6,static,15594.0,19465.88,43836.0,0.0239,0.0085,0.0136,0.0082,0.0048,0.0036
option3,2035,3.71,2.1,1.61,static,16205.0,20302.68,45586.0,0.0229,0.0081,0.013,0.0079,0.0046,0.0035
option3,2036,4.43,2.5,1.93,static,16825.0,21080.04,47402.0,0.0263,0.0093,0.0149,0.0092,0.0053,0.0041
option3,2037,5.61,3.14,2.47,static,17465.0,21881.81,49277.0,0.0321,0.0114,0.018,0.0113,0.0064,0.005
option3,2038,7.17,4.01,3.16,static,18132.0,22718.75,51237.0,0.0395,0.014,0.0221,0.0139,0.0078,0.0062
option3,2039,9.06,5.06,4.0,static,18819.0,23580.79,53261.0,0.0481,0.017,0.0269,0.017,0.0095,0.0075
option3,2040,11.08,6.19,4.89,static,19532.0,24474.78,55363.0,0.0567,0.02,0.0317,0.02,0.0112,0.0088
option3,2041,11.06,6.15,4.91,static,20269.0,25399.15,57541.0,0.0546,0.0192,0.0303,0.0193,0.0107,0.0085
option3,2042,11.11,6.15,4.96,static,21035.0,26360.06,59808.0,0.0528,0.0186,0.0293,0.0188,0.0103,0.0083
option3,2043,12.37,6.86,5.51,static,21828.0,27354.94,62157.0,0.0567,0.0199,0.0314,0.0201,0.011,0.0089
option3,2044,13.44,7.43,6.01,static,22653.0,28389.63,64603.0,0.0593,0.0208,0.0328,0.0212,0.0115,0.0093
option3,2045,15.98,8.85,7.13,static,23507.0,29461.28,67136.0,0.068,0.0238,0.0377,0.0242,0.0132,0.0106
option3,2046,18.67,10.32,8.35,static,24391.0,30570.09,69760.0,0.0765,0.0268,0.0423,0.0273,0.0148,0.012
option3,2047,21.22,11.7,9.52,static,25313.0,31727.4,72499.0,0.0838,0.0293,0.0462,0.03,0.0161,0.0131
option3,2048,23.51,12.98,10.53,static,26270.0,32928.08,75343.0,0.0895,0.0312,0.0494,0.032,0.0172,0.014
option3,2049,25.17,13.86,11.31,static,27263.0,34174.14,78296.0,0.0923,0.0321,0.0508,0.0331,0.0177,0.0144
option3,2050,24.45,13.37,11.08,static,28300.0,35474.32,81378.0,0.0864,0.03,0.0472,0.0312,0.0164,0.0136
option3,2051,25.68,14.0,11.68,static,29376.0,36824.45,84581.0,0.0874,0.0304,0.0476,0.0317,0.0165,0.0138
option3,2052,27.97,15.27,12.7,static,30494.0,38228.13,87914.0,0.0917,0.0318,0.0501,0.0332,0.0174,0.0144
option3,2053,29.43,16.02,13.41,static,31661.0,39691.08,91390.0,0.093,0.0322,0.0506,0.0338,0.0175,0.0147
option3,2054,32.12,17.5,14.62,static,32869.0,41207.48,94996.0,0.0977,0.0338,0.0533,0.0355,0.0184,0.0154
option3,2055,34.96,19.07,15.89,static,34124.0,42782.08,98744.0,0.1024,0.0354,0.0559,0.0371,0.0193,0.0161
option3,2056,36.62,19.9,16.72,static,35432.0,44423.56,102652.0,0.1034,0.0357,0.0562,0.0376,0.0194,0.0163
option3,2057,40.1,21.81,18.29,static,36790.0,46128.19,106711.0,0.109,0.0376,0.0593,0.0396,0.0204,0.0171
option3,2058,42.86,23.32,19.54,static,38201.0,47898.56,110930.0,0.1122,0.0386,0.0611,0.0408,0.021,0.0176
option3,2059,45.83,24.96,20.87,static,39670.0,49741.93,115324.0,0.1155,0.0397,0.0629,0.042,0.0216,0.0181
option3,2060,48.09,26.1,21.99,static,41196.0,51657.61,119893.0,0.1167,0.0401,0.0634,0.0426,0.0218,0.0183
option3,2061,51.75,28.13,23.62,static,42782.0,53647.57,124643.0,0.121,0.0415,0.0657,0.044,0.0226,0.019
option3,2062,55.29,30.09,25.2,static,44429.0,55715.06,129581.0,0.1244,0.0427,0.0677,0.0452,0.0232,0.0194
option3,2063,57.24,31.07,26.17,static,46136.0,57856.74,134700.0,0.1241,0.0425,0.0673,0.0452,0.0231,0.0194
option3,2064,57.73,31.38,26.35,static,47902.0,60073.69,140004.0,0.1205,0.0412,0.0655,0.0439,0.0224,0.0188
option3,2065,60.0,32.53,27.47,static,49733.0,62371.94,145507.0,0.1206,0.0412,0.0654,0.044,0.0224,0.0189
option3,2066,65.66,35.66,30.0,static,51631.0,64754.12,151216.0,0.1272,0.0434,0.0691,0.0463,0.0236,0.0198
option3,2067,69.85,38.0,31.85,static,53598.0,67223.29,157138.0,0.1303,0.0445,0.0709,0.0474,0.0242,0.0203
option3,2068,72.46,39.32,33.14,static,55637.0,69782.3,163282.0,0.1302,0.0444,0.0707,0.0475,0.0241,0.0203
option3,2069,77.47,42.1,35.37,static,57746.0,72429.93,169644.0,0.1342,0.0457,0.0729,0.0488,0.0248,0.0208
option3,2070,81.74,44.31,37.43,static,59930.0,75170.63,176236.0,0.1364,0.0464,0.0739,0.0498,0.0251,0.0212
option3,2071,87.61,47.57,40.04,static,62196.0,78016.05,183086.0,0.1409,0.0479,0.0765,0.0513,0.026,0.0219
option3,2072,90.75,49.36,41.39,static,64543.0,80961.97,190184.0,0.1406,0.0477,0.0765,0.0511,0.026,0.0218
option3,2073,93.52,50.73,42.79,static,66975.0,84014.45,197546.0,0.1396,0.0473,0.0757,0.0509,0.0257,0.0217
option3,2074,104.38,56.72,47.66,static,69501.0,87186.83,205203.0,0.1502,0.0509,0.0816,0.0547,0.0276,0.0232
option3,2075,114.25,61.95,52.3,static,72131.0,90488.17,213176.0,0.1584,0.0536,0.0859,0.0578,0.0291,0.0245
option3,2076,122.32,66.47,55.85,static,74862.0,93916.65,221462.0,0.1634,0.0552,0.0888,0.0595,0.03,0.0252
option3,2077,129.94,70.5,59.44,static,77698.0,97476.51,230072.0,0.1672,0.0565,0.0907,0.061,0.0306,0.0258
option3,2078,128.95,69.88,59.07,static,80650.0,101183.47,239042.0,0.1599,0.0539,0.0866,0.0584,0.0292,0.0247
option3,2079,132.23,71.87,60.36,static,83727.0,105046.24,248394.0,0.1579,0.0532,0.0858,0.0575,0.0289,0.0243
option3,2080,137.66,74.77,62.89,static,86933.0,109069.84,258141.0,0.1584,0.0533,0.086,0.0577,0.029,0.0244
option3,2081,149.07,80.94,68.13,static,90268.0,113257.06,268290.0,0.1651,0.0556,0.0897,0.0602,0.0302,0.0254
option3,2082,160.3,87.02,73.28,static,93749.0,117626.97,278887.0,0.171,0.0575,0.0928,0.0623,0.0312,0.0263
option3,2083,164.99,89.57,75.42,static,97381.0,122186.57,289948.0,0.1694,0.0569,0.092,0.0617,0.0309,0.026
option3,2084,176.5,95.85,80.65,static,101163.0,126934.12,301471.0,0.1745,0.0585,0.0947,0.0635,0.0318,0.0268
option3,2085,182.27,99.06,83.21,static,105104.0,131881.86,313485.0,0.1734,0.0581,0.0943,0.0631,0.0316,0.0265
option3,2086,170.47,92.37,78.1,static,109217.0,137045.17,326029.0,0.1561,0.0523,0.0846,0.057,0.0283,0.024
option3,2087,186.42,101.15,85.27,static,113504.0,142426.77,339109.0,0.1642,0.055,0.0891,0.0599,0.0298,0.0251
option3,2088,194.75,105.83,88.92,static,117973.0,148035.88,352750.0,0.1651,0.0552,0.0897,0.0601,0.03,0.0252
option3,2089,188.23,102.04,86.19,static,122629.0,153881.49,366974.0,0.1535,0.0513,0.0832,0.056,0.0278,0.0235
option3,2090,191.99,104.24,87.75,static,127477.0,159966.5,381790.0,0.1506,0.0503,0.0818,0.0549,0.0273,0.023
option3,2091,205.23,111.6,93.63,static,132518.0,166295.12,397210.0,0.1549,0.0517,0.0842,0.0563,0.0281,0.0236
option3,2092,212.12,115.04,97.08,static,137764.0,172880.87,413267.0,0.154,0.0513,0.0835,0.0562,0.0278,0.0235
option3,2093,226.78,123.14,103.64,static,143215.0,179724.17,429964.0,0.1583,0.0527,0.086,0.0577,0.0286,0.0241
option3,2094,241.35,131.18,110.17,static,148876.0,186831.54,447320.0,0.1621,0.054,0.0881,0.059,0.0293,0.0246
option3,2095,260.45,141.65,118.8,static,154754.0,194211.25,465356.0,0.1683,0.056,0.0915,0.0612,0.0304,0.0255
option3,2096,269.6,146.69,122.91,static,160855.0,201870.91,484092.0,0.1676,0.0557,0.0912,0.0609,0.0303,0.0254
option3,2097,282.59,153.18,129.41,static,167185.0,209819.93,503555.0,0.169,0.0561,0.0916,0.0617,0.0304,0.0257
