reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option5,2098,97276.2000000000,98190.0000000000,913.7860000000,1619.4655487070,0.0000000000,-1627.5900000000,1916.8250000000,0.0000000000,-1929.9600000000,3536.2905487070,0.0000000000,-3557.5400000000,static,3375.4600000000,1101.2200000000,3375.4600000000,1101.2200000000,1929.9600000000,1627.5900000000,1445.5100000000,-526.3670000000
option5,2089,63290.6000000000,63819.1000000000,528.4510000000,1159.6737769421,0.0000000000,-1168.3100000000,1372.8077000000,0.0000000000,-1384.9400000000,2532.4814769421,0.0000000000,-2553.2500000000,static,2334.5900000000,753.4140000000,2334.5900000000,753.4140000000,1384.9400000000,1168.3100000000,949.6480000000,-414.8930000000
option5,2091,69588.1000000000,70154.2000000000,566.0790000000,1245.7033522590,0.0000000000,-1255.5200000000,1484.8534000000,0.0000000000,-1498.9600000000,2730.5567522590,0.0000000000,-2754.4800000000,static,2512.9100000000,812.4110000000,2512.9100000000,812.4110000000,1498.9600000000,1255.5200000000,1013.9500000000,-443.1050000000
option5,2036,4969.9300000000,4992.0300000000,22.0987000000,105.5095116177,0.0000000000,-118.6910000000,136.5075000000,0.0000000000,-153.1440000000,242.0170116177,0.0000000000,-271.8340000000,static,226.3750000000,69.1766000000,226.3750000000,69.1766000000,153.1440000000,118.6910000000,73.2315000000,-49.5139000000
option5,2048,8617.8000000000,8663.3400000000,45.5351000000,193.6956056417,0.0000960945,-206.4340000000,238.9190000000,0.0000000000,-253.5510000000,432.6146056417,0.0000960945,-459.9860000000,static,387.4360000000,120.3760000000,387.4360000000,120.3760000000,253.5510000000,206.4340000000,133.8850000000,-86.0582000000
option5,2030,3538.5600000000,3579.6100000000,41.0529000000,65.6905910742,0.0000000000,-76.7434000000,88.5642000000,0.0000000000,-102.9300000000,154.2547910742,0.0000000000,-179.6730000000,static,170.0980000000,51.9946000000,170.0980000000,51.9946000000,102.9300000000,76.7434000000,67.1684000000,-24.7488000000
option5,2081,46964.2000000000,47218.2000000000,254.0500000000,862.0944955793,0.0000000000,-872.4100000000,1024.0820000000,0.0000000000,-1038.4500000000,1886.1764955793,0.0001220020,-1910.8600000000,static,1648.4000000000,521.0870000000,1648.4000000000,521.0870000000,1038.4500000000,872.4100000000,609.9490000000,-351.3230000000
option6,2095,81066.3000000000,81798.9000000000,732.6640000000,1443.5177747753,0.0000000000,-1452.3600000000,1721.1448000000,0.0000000000,-1734.4800000000,3164.6625747753,0.0000000000,-3186.8400000000,static,2965.0200000000,957.9750000000,2965.0200000000,957.9750000000,1734.4800000000,1452.3600000000,1230.5400000000,-494.3830000000
option6,2099,99095.7000000000,100007.0000000000,911.0730000000,1684.3012186797,0.0000000000,-1693.1400000000,2010.4384000000,0.0000000000,-2022.1600000000,3694.7396186797,0.0000000000,-3715.3000000000,static,3497.8300000000,1130.9700000000,3497.8300000000,1130.9700000000,2022.1600000000,1693.1400000000,1475.6700000000,-562.1630000000
option6,2028,3061.2600000000,3138.6000000000,77.3421000000,52.6205014663,64.5309000000,0.3145840000,71.1607000000,88.9309000000,0.4362340000,123.7812014663,153.4620000000,0.7508180000,static,59.3854000000,18.1743000000,77.5597000000,0.0000000000,-0.4362340000,-0.3145840000,77.9959000000,0.3145840000
option6,2035,4733.3100000000,4901.2300000000,167.9180000000,99.0478770955,0.0000000000,-111.9890000000,129.3450000000,144.6710000000,-1.0357500000,228.3928770955,144.6710000000,-113.0240000000,static,217.4970000000,66.4434000000,217.4970000000,66.4434000000,1.0357500000,111.9890000000,216.4620000000,-45.5451000000
option6,2046,7879.0100000000,7919.4500000000,40.4448000000,176.5215232565,0.0000748854,-189.1790000000,218.0536000000,0.0000000000,-233.6920000000,394.5751232565,0.0000748854,-422.8710000000,static,355.2680000000,109.4200000000,355.2680000000,109.4200000000,233.6920000000,189.1790000000,121.5760000000,-79.7591000000
option6,2034,4503.4000000000,4681.3000000000,177.9050000000,92.2453746875,14.3766000000,-90.3926000000,122.4866000000,138.0090000000,-0.4519860000,214.7319746875,152.3860000000,-90.8446000000,static,208.1380000000,63.4991000000,208.1380000000,63.4991000000,0.4519860000,90.3926000000,207.6860000000,-26.8935000000
option6,2072,28672.2000000000,28793.3000000000,121.1140000000,593.8535429669,0.0057797300,-605.5140000000,708.0816000000,0.0000000000,-722.8600000000,1301.9351429669,0.0057797300,-1328.3700000000,static,1113.3700000000,339.0440000000,1113.3700000000,339.0440000000,722.8600000000,605.5140000000,390.5060000000,-266.4700000000
option6,2056,13833.7000000000,13908.0000000000,74.2749000000,287.5390828182,0.0003355600,-300.6880000000,342.3632000000,0.0000000000,-359.1770000000,629.9022828182,0.0003355600,-659.8650000000,static,561.1800000000,175.4280000000,561.1800000000,175.4280000000,359.1770000000,300.6880000000,202.0030000000,-125.2600000000
option6,2036,4969.9300000000,5127.4700000000,157.5360000000,105.5095116177,0.0000000000,-118.6910000000,136.5075000000,135.4370000000,-17.7062000000,242.0170116177,135.4370000000,-136.3970000000,static,227.3810000000,69.3714000000,227.3810000000,69.3714000000,17.7062000000,118.6910000000,209.6750000000,-49.3191000000
option6,2091,69588.1000000000,70154.2000000000,566.0790000000,1245.7033522590,0.0000000000,-1255.5200000000,1484.8534000000,0.0000000000,-1498.9600000000,2730.5567522590,0.0000000000,-2754.4800000000,static,2512.9100000000,812.4110000000,2512.9100000000,812.4110000000,1498.9600000000,1255.5200000000,1013.9500000000,-443.1050000000
option6,2096,85728.0000000000,86496.9000000000,768.9510000000,1499.3878562947,0.0000000000,-1508.2700000000,1789.5760000000,0.0000000000,-1802.8000000000,3288.9638562947,0.0000000000,-3311.0600000000,static,3086.8600000000,998.1200000000,3086.8600000000,998.1200000000,1802.8000000000,1508.2700000000,1284.0600000000,-510.1470000000
option6,2042,6593.4300000000,6674.9900000000,81.5525000000,145.9233995064,0.0000437433,-159.1960000000,181.2290000000,55.0463000000,-143.2940000000,327.1523995064,55.0463000000,-302.4910000000,static,295.9880000000,90.2488000000,295.9880000000,90.2488000000,143.2940000000,159.1960000000,152.6940000000,-68.9475000000
option6,2071,27460.8000000000,27582.5000000000,121.7510000000,568.6915353613,0.0008073510,-580.3590000000,675.5756000000,0.0000000000,-690.3680000000,1244.2671353613,0.0008073510,-1270.7300000000,static,1068.9300000000,327.4000000000,1068.9300000000,327.4000000000,690.3680000000,580.3590000000,378.5640000000,-252.9590000000
option6,2048,8617.8000000000,8663.3400000000,45.5351000000,193.6956056417,0.0000960945,-206.4340000000,238.9190000000,0.0000000000,-253.5510000000,432.6146056417,0.0000960945,-459.9860000000,static,387.4360000000,120.3760000000,387.4360000000,120.3760000000,253.5510000000,206.4340000000,133.8850000000,-86.0582000000
option6,2067,23158.8000000000,23254.5000000000,95.7482000000,477.0001025973,0.0006765990,-489.6490000000,569.1182000000,0.0000000000,-577.5620000000,1046.1183025973,0.0006765990,-1067.2100000000,static,888.4640000000,276.5480000000,888.4640000000,276.5480000000,577.5620000000,489.6490000000,310.9020000000,-213.1010000000
option6,2090,66615.3000000000,67152.4000000000,537.1160000000,1201.7744537536,0.0000000000,-1211.0900000000,1427.6901000000,0.0000000000,-1440.8400000000,2629.4645537536,0.0000000000,-2651.9300000000,static,2414.0100000000,781.2390000000,2414.0100000000,781.2390000000,1440.8400000000,1211.0900000000,973.1730000000,-429.8490000000
option6,2041,6271.7500000000,6366.5000000000,94.7524000000,138.9165967996,0.0000002131,-152.2570000000,173.9286000000,71.5748000000,-119.7380000000,312.8451967996,71.5748000000,-271.9950000000,0,283.0080000000,85.9744000000,283.0080000000,85.9744000000,119.7380000000,152.2570000000,163.2690000000,-66.2823000000
option6,2083,48748.8000000000,49028.9000000000,280.0830000000,931.4300349247,0.0000000000,-941.1840000000,1106.0815000000,0.0000000000,-1118.8500000000,2037.5115349247,0.0000000000,-2060.0400000000,0,1781.9800000000,566.3670000000,1781.9800000000,566.3670000000,1118.8500000000,941.1840000000,663.1250000000,-374.8180000000
option6,2078,39421.5000000000,39627.5000000000,206.0330000000,765.1167787494,0.0000000000,-776.5690000000,905.1100000000,0.0000000000,-920.8840000000,1670.2267787494,0.0000000000,-1697.4500000000,0,1453.2500000000,453.8660000000,1453.2500000000,453.8660000000,920.8840000000,776.5690000000,532.3650000000,-322.7030000000
option6,2074,31603.2000000000,31734.2000000000,131.0270000000,647.5960347192,0.0054536500,-658.8460000000,770.7613000000,0.0000000000,-785.9320000000,1418.3573347192,0.0054536500,-1444.7800000000,0,1211.7800000000,366.7440000000,1211.7800000000,366.7440000000,785.9320000000,658.8460000000,425.8450000000,-292.1020000000
option6,2057,14476.1000000000,14555.0000000000,78.8652000000,301.6783343939,0.0003537040,-314.7560000000,359.7580000000,0.0000000000,-376.3420000000,661.4363343939,0.0003537040,-691.0980000000,0,588.0690000000,184.4770000000,588.0690000000,184.4770000000,376.3420000000,314.7560000000,211.7270000000,-130.2790000000
option6,2062,18923.8000000000,19006.1000000000,82.2606000000,381.5858818046,0.0005183380,-394.1830000000,455.6474000000,0.0000000000,-472.2380000000,837.2332818046,0.0005183380,-866.4210000000,0,722.9670000000,226.7700000000,722.9670000000,226.7700000000,472.2380000000,394.1830000000,250.7300000000,-167.4130000000
option6,2032,4017.0200000000,4189.3900000000,172.3710000000,78.2739531095,38.1479000000,-51.8890000000,105.1920000000,120.9470000000,0.6572090000,183.4659531095,159.0950000000,-51.2318000000,0,173.1890000000,52.8385000000,200.2030000000,25.8245000000,-0.6572090000,51.8890000000,200.8600000000,-26.0645000000
option6,2039,5708.8200000000,5830.5400000000,121.7170000000,125.2337474927,0.0000310161,-138.6380000000,158.3167000000,100.3580000000,-75.1695000000,283.5504474927,100.3580000000,-213.8070000000,0,259.3740000000,78.4557000000,259.3740000000,78.4557000000,75.1695000000,138.6380000000,184.2050000000,-60.1822000000
option6,2069,25008.3000000000,25113.8000000000,105.4710000000,521.0794614283,0.0014322700,-532.9580000000,620.3060000000,0.0000000000,-635.3410000000,1141.3854614283,0.0014322700,-1168.3000000000,0,973.6490000000,305.0580000000,973.6490000000,305.0580000000,635.3410000000,532.9580000000,338.3090000000,-227.9000000000
option6,2065,21472.0000000000,21563.9000000000,91.8694000000,436.4536805414,0.0006912520,-448.7610000000,516.9431000000,0.0000000000,-531.9770000000,953.3967805414,0.0006912520,-980.7380000000,0,818.1430000000,256.1550000000,818.1430000000,256.1550000000,531.9770000000,448.7610000000,286.1660000000,-192.6060000000
option6,2092,72954.1000000000,73564.9000000000,610.8130000000,1291.5522519728,0.0000000000,-1301.6800000000,1530.4568000000,0.0000000000,-1544.6200000000,2822.0090519728,0.0000000000,-2846.3000000000,0,2615.0500000000,845.7540000000,2615.0500000000,845.7540000000,1544.6200000000,1301.6800000000,1070.4300000000,-455.9290000000
option6,2050,9368.7500000000,9412.0600000000,43.3073000000,216.9214683782,0.0001263750,-229.9690000000,261.5400000000,0.0000000000,-275.6690000000,478.4614683782,0.0001263750,-505.6380000000,0,420.6930000000,130.1200000000,420.6930000000,130.1200000000,275.6690000000,229.9690000000,145.0240000000,-99.8482000000
option6,2073,30210.4000000000,30338.8000000000,128.4430000000,620.2432200448,0.0052734700,-631.6930000000,735.4200000000,0.0000000000,-750.2580000000,1355.6632200448,0.0052734700,-1381.9500000000,0,1160.5900000000,352.0560000000,1160.5900000000,352.0560000000,750.2580000000,631.6930000000,410.3350000000,-279.6370000000
option6,2084,50058.8000000000,50353.4000000000,294.5780000000,967.5207711640,0.0000000000,-976.6040000000,1149.7745000000,0.0000000000,-1163.4700000000,2117.2952711640,0.0000000000,-2140.0700000000,0,1854.2300000000,586.0890000000,1854.2300000000,586.0890000000,1163.4700000000,976.6040000000,690.7590000000,-390.5150000000
option6,2088,59967.5000000000,60447.6000000000,480.1010000000,1119.0090140126,0.0000000000,-1127.1400000000,1331.7922000000,0.0000000000,-1343.6600000000,2450.8012140126,0.0000000000,-2470.8000000000,0,2237.3100000000,722.4490000000,2237.3100000000,722.4490000000,1343.6600000000,1127.1400000000,893.6480000000,-404.6930000000
option6,2038,5455.7500000000,5590.0300000000,134.2810000000,118.4838507707,0.0000000000,-131.9430000000,150.1144000000,112.3100000000,-54.8279000000,268.5982507707,112.3100000000,-186.7710000000,0,248.3860000000,75.2512000000,248.3860000000,75.2512000000,54.8279000000,131.9430000000,193.5580000000,-56.6914000000
option6,2093,76228.5000000000,76863.6000000000,635.0390000000,1339.5725734984,0.0000000000,-1349.0900000000,1591.6080000000,0.0000000000,-1605.8200000000,2931.1805734984,0.0000000000,-2954.9100000000,0,2716.9200000000,877.7630000000,2716.9200000000,877.7630000000,1605.8200000000,1349.0900000000,1111.1000000000,-471.3250000000
option6,2051,9754.0300000000,9798.3500000000,44.3161000000,227.1771067066,0.0002858530,-240.2300000000,272.1848000000,0.0000000000,-286.3460000000,499.3619067066,0.0002858530,-526.5750000000,0,437.8040000000,135.1900000000,437.8040000000,135.1900000000,286.3460000000,240.2300000000,151.4590000000,-105.0400000000
option6,2068,24303.3000000000,24404.2000000000,100.9740000000,498.5245756271,0.0007298850,-510.9330000000,591.4433000000,0.0000000000,-605.7440000000,1089.9678756271,0.0007298850,-1116.6800000000,0,930.4940000000,291.1260000000,930.4940000000,291.1260000000,605.7440000000,510.9330000000,324.7510000000,-219.8070000000
option6,2064,20662.7000000000,20750.7000000000,87.9968000000,417.5120418768,0.0006455960,-430.2040000000,497.3514000000,0.0000000000,-512.6800000000,914.8634418768,0.0006455960,-942.8840000000,0,786.4170000000,245.6220000000,786.4170000000,245.6220000000,512.6800000000,430.2040000000,273.7370000000,-184.5810000000
option6,2085,52607.7000000000,52937.1000000000,329.3110000000,1003.8700682090,0.0000000000,-1012.6600000000,1195.1960000000,0.0000000000,-1208.7900000000,2199.0660682090,0.0000000000,-2221.4500000000,0,1938.6800000000,616.7580000000,1938.6800000000,616.7580000000,1208.7900000000,1012.6600000000,729.8950000000,-395.9040000000
option6,2047,8226.8600000000,8271.1400000000,44.2770000000,184.8240309854,0.0000838145,-197.5740000000,227.0048000000,0.0000000000,-242.1250000000,411.8288309854,0.0000838145,-439.7000000000,0,370.9330000000,115.1140000000,370.9330000000,115.1140000000,242.1250000000,197.5740000000,128.8070000000,-82.4602000000
option6,2089,63290.6000000000,63819.1000000000,528.4510000000,1159.6737769421,0.0000000000,-1168.3100000000,1372.8077000000,0.0000000000,-1384.9400000000,2532.4814769421,0.0000000000,-2553.2500000000,0,2334.5900000000,753.4140000000,2334.5900000000,753.4140000000,1384.9400000000,1168.3100000000,949.6480000000,-414.8930000000
option6,2079,43014.4000000000,43232.9000000000,218.4490000000,796.6188317534,0.0000000000,-807.9140000000,948.6605000000,0.0000000000,-963.6350000000,1745.2793317534,0.0000000000,-1771.5500000000,0,1517.2000000000,475.8040000000,1517.2000000000,475.8040000000,963.6350000000,807.9140000000,553.5700000000,-332.1100000000
option6,2075,32670.6000000000,32814.5000000000,143.9020000000,675.8383507116,0.0057708200,-686.9800000000,800.4803000000,0.0000000000,-815.9030000000,1476.3186507116,0.0057708200,-1502.8800000000,0,1263.9300000000,386.7540000000,1263.9300000000,386.7540000000,815.9030000000,686.9800000000,448.0290000000,-300.2260000000
option6,2040,5992.0100000000,6099.8200000000,107.8060000000,132.1392620250,0.0000307756,-145.3160000000,167.0008000000,87.0744000000,-97.2928000000,299.1400620250,87.0744000000,-242.6090000000,0,270.7790000000,82.0903000000,270.7790000000,82.0903000000,97.2928000000,145.3160000000,173.4860000000,-63.2258000000
option6,2082,47814.2000000000,48084.5000000000,270.2750000000,896.2517963396,0.0000000000,-906.4430000000,1064.2135000000,0.0000000000,-1075.9700000000,1960.4652963396,0.0000870329,-1982.4100000000,0,1714.0900000000,545.3570000000,1714.0900000000,545.3570000000,1075.9700000000,906.4430000000,638.1190000000,-361.0860000000
option6,2063,19827.2000000000,19915.6000000000,88.3915000000,399.1674531459,0.0006025470,-411.9030000000,473.7416000000,0.0000000000,-489.9490000000,872.9090531459,0.0006025470,-901.8520000000,0,754.9090000000,236.6890000000,754.9090000000,236.6890000000,489.9490000000,411.9030000000,264.9600000000,-175.2130000000
option6,2094,79062.3000000000,79749.6000000000,687.3330000000,1390.0478250558,0.0000000000,-1399.4200000000,1655.1112000000,0.0000000000,-1668.6700000000,3045.1590250558,0.0000000000,-3068.0900000000,0,2842.0800000000,917.6680000000,2842.0800000000,917.6680000000,1668.6700000000,1399.4200000000,1173.4100000000,-481.7510000000
option6,2098,97276.2000000000,98190.0000000000,913.7860000000,1619.4655487070,0.0000000000,-1627.5900000000,1916.8250000000,0.0000000000,-1929.9600000000,3536.2905487070,0.0000000000,-3557.5400000000,0,3375.4600000000,1101.2200000000,3375.4600000000,1101.2200000000,1929.9600000000,1627.5900000000,1445.5100000000,-526.3670000000
option6,2029,3301.6600000000,3401.3400000000,99.6807000000,60.1648103340,61.0061000000,-9.0562600000,80.9200000000,95.8491000000,1.0874900000,141.0848103340,156.8550000000,-7.9687700000,0,83.5493000000,25.5291000000,109.0780000000,0.0000000000,-1.0874900000,9.0562600000,110.1660000000,-9.0562600000
option6,2033,4256.8700000000,4443.6800000000,186.8070000000,85.0750173049,27.1865000000,-70.0857000000,112.9882000000,128.7700000000,0.3444980000,198.0632173049,155.9570000000,-69.7412000000,0,198.7640000000,60.6160000000,198.7640000000,60.6160000000,-0.3444980000,70.0857000000,199.1090000000,-9.4697500000
option6,2087,58898.8000000000,59313.4000000000,414.5190000000,1079.6614728458,0.0000000000,-1088.6800000000,1280.7456000000,0.0000000000,-1293.5600000000,2360.4070728458,0.0000000000,-2382.2400000000,0,2118.5300000000,683.5120000000,2118.5300000000,683.5120000000,1293.5600000000,1088.6800000000,824.9660000000,-405.1670000000
option6,2045,7534.1700000000,7570.9600000000,36.7923000000,168.5513909261,0.0000002522,-181.1970000000,209.4672000000,0.0000000000,-225.5000000000,378.0185909261,0.0000002522,-406.6970000000,0,340.5190000000,104.8060000000,340.5190000000,104.8060000000,225.5000000000,181.1970000000,115.0190000000,-76.3917000000
option6,2049,9012.1900000000,9061.0600000000,48.8730000000,202.8606554335,0.0001137220,-215.6600000000,248.6511000000,0.0000000000,-262.9260000000,451.5117554335,0.0001137220,-478.5860000000,0,404.5190000000,125.2950000000,404.5190000000,125.2950000000,262.9260000000,215.6600000000,141.5930000000,-90.3647000000
option6,2070,26230.5000000000,26349.3000000000,118.7960000000,544.3715195000,0.0007577700,-556.1240000000,644.3300000000,0.0000000000,-659.3470000000,1188.7015195000,0.0007577700,-1215.4700000000,0,1021.7000000000,317.6640000000,1021.7000000000,317.6640000000,659.3470000000,556.1240000000,362.3540000000,-238.4600000000
option6,2053,10749.8000000000,10792.8000000000,43.0453000000,249.4468639422,0.0001523490,-262.5020000000,297.8439000000,0.0000000000,-312.2650000000,547.2907639422,0.0001523490,-574.7670000000,0,474.5020000000,145.3890000000,474.5020000000,145.3890000000,312.2650000000,262.5020000000,162.2370000000,-117.1120000000
option6,2066,22145.5000000000,22236.0000000000,90.5913000000,456.3483016233,0.0013651800,-468.9070000000,542.5148000000,0.0000000000,-555.6290000000,998.8631016233,0.0013651800,-1024.5400000000,0,851.1820000000,266.4930000000,851.1820000000,266.4930000000,555.6290000000,468.9070000000,295.5530000000,-202.4140000000
option6,2061,17859.1000000000,17944.7000000000,85.5666000000,364.3585166503,0.0004876180,-376.7540000000,433.8110000000,0.0000000000,-450.4010000000,798.1695166503,0.0004876180,-827.1540000000,0,695.4840000000,218.2990000000,695.4840000000,218.2990000000,450.4010000000,376.7540000000,245.0830000000,-158.4550000000
option6,2054,12663.3000000000,12728.1000000000,64.7980000000,261.4423901244,0.0003053200,-274.4580000000,313.0900000000,0.0000000000,-329.6720000000,574.5323901244,0.0003053200,-604.1300000000,0,512.0570000000,158.6510000000,512.0570000000,158.6510000000,329.6720000000,274.4580000000,182.3850000000,-115.8070000000
option6,2058,15009.9000000000,15091.7000000000,81.8337000000,316.6402407536,0.0003722660,-329.3820000000,378.0703000000,0.0000000000,-394.5430000000,694.7105407536,0.0003722660,-723.9250000000,0,615.2280000000,192.6870000000,615.2280000000,192.6870000000,394.5430000000,329.3820000000,220.6850000000,-136.6950000000
option6,2077,35834.1000000000,36007.5000000000,173.4530000000,734.6364395846,0.0000000000,-745.4370000000,871.3572000000,0.0000000000,-887.4600000000,1605.9936395846,0.0000000000,-1632.9000000000,0,1381.0400000000,428.9480000000,1381.0400000000,428.9480000000,887.4600000000,745.4370000000,493.5790000000,-316.4890000000
option6,2080,45245.5000000000,45478.7000000000,233.2100000000,828.9385545905,0.0000000000,-839.8510000000,985.6295000000,0.0000000000,-1000.6500000000,1814.5680545905,0.0000000000,-1840.5000000000,0,1580.2000000000,496.8780000000,1580.2000000000,496.8780000000,1000.6500000000,839.8510000000,579.5480000000,-342.9730000000
option6,2031,3756.8100000000,3903.9500000000,147.1400000000,71.5944205261,47.4954000000,-35.6875000000,96.3638000000,112.2240000000,0.9223820000,167.9582205261,159.7200000000,-34.7652000000,0,141.2790000000,42.8908000000,184.1700000000,0.0000000000,-0.9223820000,35.6875000000,185.0920000000,-35.6875000000
option6,2055,13208.3000000000,13273.8000000000,65.5020000000,274.2465519938,0.0006411400,-287.1550000000,329.1524000000,0.0000000000,-345.5880000000,603.3989519938,0.0006411400,-632.7430000000,0,534.0300000000,165.9120000000,534.0300000000,165.9120000000,345.5880000000,287.1550000000,188.4420000000,-121.2430000000
option6,2097,91835.2000000000,92692.4000000000,857.1690000000,1557.8239986469,0.0000000000,-1565.7100000000,1843.8535000000,0.0000000000,-1857.1700000000,3401.6774986469,0.0000000000,-3422.8800000000,0,3231.0300000000,1054.8900000000,3231.0300000000,1054.8900000000,1857.1700000000,1565.7100000000,1373.8600000000,-510.8230000000
option6,2059,15849.9000000000,15932.0000000000,82.0476000000,332.0614745109,0.0007977830,-344.5510000000,397.1680000000,0.0000000000,-413.7720000000,729.2294745109,0.0007977830,-758.3230000000,0,640.5810000000,201.2870000000,640.5810000000,201.2870000000,413.7720000000,344.5510000000,226.8090000000,-143.2640000000
option6,2060,16882.7000000000,16971.0000000000,88.2486000000,347.9208849888,0.0004515800,-360.3670000000,413.0384000000,0.0000000000,-429.7410000000,760.9592849888,0.0004515800,-790.1080000000,0,668.8410000000,211.4480000000,668.8410000000,211.4480000000,429.7410000000,360.3670000000,239.1000000000,-148.9190000000
option6,2043,6887.1100000000,6952.9100000000,65.7986000000,153.2509379165,0.0000516278,-166.3480000000,190.9660000000,37.9348000000,-169.7850000000,344.2169379165,37.9349000000,-336.1330000000,0,309.5820000000,94.1959000000,309.5820000000,94.1959000000,169.7850000000,166.3480000000,139.7980000000,-72.1526000000
option6,2081,46964.2000000000,47218.2000000000,254.0500000000,862.0944955793,0.0000000000,-872.4100000000,1024.0820000000,0.0000000000,-1038.4500000000,1886.1764955793,0.0001220020,-1910.8600000000,0,1648.4000000000,521.0870000000,1648.4000000000,521.0870000000,1038.4500000000,872.4100000000,609.9490000000,-351.3230000000
option6,2100,100874.0000000000,101844.0000000000,970.0410000000,1751.6199945298,0.0000000000,-1760.5100000000,2089.4768000000,0.0000000000,-2100.5300000000,3841.0967945298,0.0000000000,-3861.0300000000,0,3654.5800000000,1182.8300000000,3654.5800000000,1182.8300000000,2100.5300000000,1760.5100000000,1554.0500000000,-577.6770000000
option6,2076,33237.4000000000,33385.8000000000,148.4440000000,704.8661033532,0.0000000000,-715.7740000000,838.9268000000,0.0000000000,-854.7490000000,1543.7929033532,0.0000000000,-1570.5200000000,0,1315.9200000000,407.3910000000,1315.9200000000,407.3910000000,854.7490000000,715.7740000000,461.1690000000,-308.3840000000
option6,2030,3538.5600000000,3661.2500000000,122.6910000000,65.6905910742,55.3672000000,-21.3762000000,88.5642000000,103.7490000000,0.8193770000,154.2547910742,159.1160000000,-20.5568000000,0,111.1020000000,33.9879000000,145.0900000000,0.0000000000,-0.8193770000,21.3762000000,145.9100000000,-21.3762000000
option6,2037,5195.1800000000,5341.8900000000,146.7180000000,111.9010742867,0.0000242883,-125.2900000000,142.3315000000,124.0660000000,-35.1137000000,254.2325742867,124.0660000000,-160.4030000000,0,237.5490000000,72.1685000000,237.5490000000,72.1685000000,35.1137000000,125.2900000000,202.4350000000,-53.1213000000
option6,2086,56289.6000000000,56655.2000000000,365.6260000000,1041.3446863481,0.0000000000,-1050.6700000000,1231.6738000000,0.0000000000,-1244.9100000000,2273.0184863481,0.0000000000,-2295.5900000000,0,2019.5100000000,647.6550000000,2019.5100000000,647.6550000000,1244.9100000000,1050.6700000000,774.5970000000,-403.0160000000
option6,2044,7214.6900000000,7265.5400000000,50.8463000000,160.6859046856,0.0000554925,-173.6550000000,198.9035000000,19.6155000000,-195.7800000000,359.5894046856,19.6156000000,-369.4340000000,0,323.3880000000,98.4776000000,323.3880000000,98.4776000000,195.7800000000,173.6550000000,127.6090000000,-75.1771000000
option6,2052,10214.5000000000,10256.8000000000,42.2180000000,238.0205394497,0.0001434140,-251.0510000000,286.1906000000,0.0000000000,-300.5460000000,524.2111394497,0.0001434140,-551.5960000000,0,455.6320000000,140.0460000000,455.6320000000,140.0460000000,300.5460000000,251.0510000000,155.0860000000,-111.0050000000
option5,2073,30210.4000000000,30338.8000000000,128.4430000000,620.2432200448,0.0052734700,-631.6930000000,735.4200000000,0.0000000000,-750.2580000000,1355.6632200448,0.0052734700,-1381.9500000000,0,1160.5900000000,352.0560000000,1160.5900000000,352.0560000000,750.2580000000,631.6930000000,410.3350000000,-279.6370000000
option5,2088,59967.5000000000,60447.6000000000,480.1010000000,1119.0090140126,0.0000000000,-1127.1400000000,1331.7922000000,0.0000000000,-1343.6600000000,2450.8012140126,0.0000000000,-2470.8000000000,0,2237.3100000000,722.4490000000,2237.3100000000,722.4490000000,1343.6600000000,1127.1400000000,893.6480000000,-404.6930000000
option5,2084,50058.8000000000,50353.4000000000,294.5780000000,967.5207711640,0.0000000000,-976.6040000000,1149.7745000000,0.0000000000,-1163.4700000000,2117.2952711640,0.0000000000,-2140.0700000000,0,1854.2300000000,586.0890000000,1854.2300000000,586.0890000000,1163.4700000000,976.6040000000,690.7590000000,-390.5150000000
option5,2069,25008.3000000000,25113.8000000000,105.4710000000,521.0794614283,0.0014322700,-532.9580000000,620.3060000000,0.0000000000,-635.3410000000,1141.3854614283,0.0014322700,-1168.3000000000,0,973.6490000000,305.0580000000,973.6490000000,305.0580000000,635.3410000000,532.9580000000,338.3090000000,-227.9000000000
option5,2092,72954.1000000000,73564.9000000000,610.8130000000,1291.5522519728,0.0000000000,-1301.6800000000,1530.4568000000,0.0000000000,-1544.6200000000,2822.0090519728,0.0000000000,-2846.3000000000,0,2615.0500000000,845.7540000000,2615.0500000000,845.7540000000,1544.6200000000,1301.6800000000,1070.4300000000,-455.9290000000
option5,2050,9368.7500000000,9412.0600000000,43.3073000000,216.9214683782,0.0001263750,-229.9690000000,261.5400000000,0.0000000000,-275.6690000000,478.4614683782,0.0001263750,-505.6380000000,0,420.6930000000,130.1200000000,420.6930000000,130.1200000000,275.6690000000,229.9690000000,145.0240000000,-99.8482000000
option5,2039,5708.8200000000,5730.1800000000,21.3583000000,125.2337474927,0.0000000000,-138.6380000000,158.3167000000,0.0000000000,-175.5280000000,283.5504474927,0.0000000000,-314.1660000000,0,258.4560000000,78.2021000000,258.4560000000,78.2021000000,175.5280000000,138.6380000000,82.9278000000,-60.4358000000
