reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 7: Eliminate Senior Deduction,2028,48000,105173.36,103955.28,-1218.0781
Option 7: Eliminate Senior Deduction,2028,48500,105584.81,104374.61,-1210.2031
Option 7: Eliminate Senior Deduction,2028,49000,105996.27,104793.93,-1202.3438
Option 7: Eliminate Senior Deduction,2028,49500,106407.734,105213.26,-1194.4766
Option 7: Eliminate Senior Deduction,2028,50000,106819.19,105632.586,-1186.6016
Option 7: Eliminate Senior Deduction,2028,50500,107230.65,106051.91,-1178.7422
Option 7: Eliminate Senior Deduction,2028,51000,107642.11,106471.24,-1170.8672
Option 7: Eliminate Senior Deduction,2028,51500,108053.56,106890.555,-1163.0078
Option 7: Eliminate Senior Deduction,2028,52000,108465.02,107309.89,-1155.1328
Option 7: Eliminate Senior Deduction,2028,52500,108876.48,107729.21,-1147.2656
Option 7: Eliminate Senior Deduction,2028,53000,109287.94,108148.54,-1139.3984
Option 7: Eliminate Senior Deduction,2028,53500,109699.4,108567.87,-1131.5312
Option 7: Eliminate Senior Deduction,2028,54000,110110.85,108987.19,-1123.6641
Option 7: Eliminate Senior Deduction,2028,54500,110522.31,109406.516,-1115.7969
Option 7: Eliminate Senior Deduction,2028,55000,110933.766,109825.84,-1107.9219
Option 7: Eliminate Senior Deduction,2028,55500,111345.23,110245.17,-1100.0547
Option 7: Eliminate Senior Deduction,2028,56000,111756.69,110664.49,-1092.1953
Option 7: Eliminate Senior Deduction,2028,56500,112168.14,111083.82,-1084.3203
Option 7: Eliminate Senior Deduction,2028,57000,112579.59,111503.14,-1076.4531
Option 7: Eliminate Senior Deduction,2028,57500,112991.06,111922.48,-1068.5859
Option 7: Eliminate Senior Deduction,2028,58000,113402.516,112341.8,-1060.7188
Option 7: Eliminate Senior Deduction,2028,58500,113813.98,112761.125,-1052.8516
Option 7: Eliminate Senior Deduction,2028,59000,114225.43,113180.445,-1044.9844
Option 7: Eliminate Senior Deduction,2028,59500,114636.89,113599.78,-1037.1094
Option 7: Eliminate Senior Deduction,2028,60000,115048.34,114019.1,-1029.2422
Option 7: Eliminate Senior Deduction,2028,60500,115459.8,114438.42,-1021.375
Option 7: Eliminate Senior Deduction,2028,61000,115871.266,114857.75,-1013.5156
Option 7: Eliminate Senior Deduction,2028,61500,116282.72,115277.08,-1005.6406
Option 7: Eliminate Senior Deduction,2028,62000,116694.19,115696.414,-997.77344
Option 7: Eliminate Senior Deduction,2028,62500,117105.64,116115.73,-989.91406
Option 7: Eliminate Senior Deduction,2028,63000,117517.086,116535.05,-982.03906
Option 7: Eliminate Senior Deduction,2028,63500,117928.55,116954.375,-974.1719
Option 7: Eliminate Senior Deduction,2028,64000,118340.01,117373.7,-966.3047
Option 7: Eliminate Senior Deduction,2028,64500,118751.48,117793.04,-958.4375
Option 7: Eliminate Senior Deduction,2028,65000,119162.92,118212.36,-950.5625
Option 7: Eliminate Senior Deduction,2028,65500,119574.39,118631.69,-942.7031
Option 7: Eliminate Senior Deduction,2028,66000,119985.836,119051.0,-934.83594
Option 7: Eliminate Senior Deduction,2028,66500,120397.3,119470.336,-926.96094
Option 7: Eliminate Senior Deduction,2028,67000,120808.766,119889.67,-919.09375
Option 7: Eliminate Senior Deduction,2028,67500,121220.23,120309.0,-911.22656
Option 7: Eliminate Senior Deduction,2028,68000,121631.67,120728.31,-903.3594
Option 7: Eliminate Senior Deduction,2028,68500,122043.125,121147.63,-895.4922
Option 7: Eliminate Senior Deduction,2028,69000,122454.59,121566.97,-887.625
Option 7: Eliminate Senior Deduction,2028,69500,122866.05,121986.3,-879.75
Option 7: Eliminate Senior Deduction,2028,70000,123277.516,122405.625,-871.8906
Option 7: Eliminate Senior Deduction,2028,70500,123688.96,122824.945,-864.0156
Option 7: Eliminate Senior Deduction,2028,71000,124100.414,123244.26,-856.15625
Option 7: Eliminate Senior Deduction,2028,71500,124511.875,123663.59,-848.28125
Option 7: Eliminate Senior Deduction,2028,72000,124923.336,124082.92,-840.41406
Option 7: Eliminate Senior Deduction,2028,72500,125334.8,124502.25,-832.5469
Option 7: Eliminate Senior Deduction,2028,73000,125746.25,124921.57,-824.6797
Option 7: Eliminate Senior Deduction,2028,73500,126157.71,125340.9,-816.8125
Option 7: Eliminate Senior Deduction,2028,74000,126569.16,125760.22,-808.9375
Option 7: Eliminate Senior Deduction,2028,74500,126980.625,126179.55,-801.0781
Option 7: Eliminate Senior Deduction,2028,75000,127392.09,126598.88,-793.21094
Option 7: Eliminate Senior Deduction,2028,75500,127803.555,127018.21,-785.34375
Option 7: Eliminate Senior Deduction,2028,76000,128215.0,127437.53,-777.46875
Option 7: Eliminate Senior Deduction,2028,76500,128626.45,127856.84,-769.6094
Option 7: Eliminate Senior Deduction,2028,77000,129037.914,128276.18,-761.7344
Option 7: Eliminate Senior Deduction,2028,77500,129449.375,128695.51,-753.8672
Option 7: Eliminate Senior Deduction,2028,78000,129860.84,129114.84,-746.0
Option 7: Eliminate Senior Deduction,2028,78500,130272.29,129534.16,-738.1328
Option 7: Eliminate Senior Deduction,2028,79000,130683.734,129953.47,-730.2656
Option 7: Eliminate Senior Deduction,2028,79500,131095.2,130372.805,-722.39844
Option 7: Eliminate Senior Deduction,2028,80000,131506.66,130792.14,-714.5156
Option 7: Eliminate Senior Deduction,2028,80500,131918.12,131211.47,-706.65625
Option 7: Eliminate Senior Deduction,2028,81000,132329.58,131630.78,-698.7969
Option 7: Eliminate Senior Deduction,2028,81500,132741.03,132050.11,-690.9219
Option 7: Eliminate Senior Deduction,2028,82000,133152.48,132469.44,-683.0469
Option 7: Eliminate Senior Deduction,2028,82500,133563.95,132888.77,-675.1875
Option 7: Eliminate Senior Deduction,2028,83000,133975.4,133308.1,-667.3125
Option 7: Eliminate Senior Deduction,2028,83500,134386.88,133727.42,-659.4531
Option 7: Eliminate Senior Deduction,2028,84000,134798.33,134146.75,-651.5781
Option 7: Eliminate Senior Deduction,2028,84500,135209.78,134566.06,-643.71875
Option 7: Eliminate Senior Deduction,2028,85000,135621.23,134985.39,-635.84375
Option 7: Eliminate Senior Deduction,2028,85500,136032.7,135404.72,-627.9844
Option 7: Eliminate Senior Deduction,2028,86000,136444.17,135824.06,-620.1094
Option 7: Eliminate Senior Deduction,2028,86500,136855.61,136243.38,-612.2344
Option 7: Eliminate Senior Deduction,2028,87000,137267.06,136656.4,-610.65625
Option 7: Eliminate Senior Deduction,2028,87500,137678.53,137063.81,-614.71875
Option 7: Eliminate Senior Deduction,2028,88000,138089.98,137471.23,-618.75
Option 7: Eliminate Senior Deduction,2028,88500,138501.45,137878.64,-622.8125
Option 7: Eliminate Senior Deduction,2028,89000,138911.03,138286.03,-625.0
Option 7: Eliminate Senior Deduction,2028,89500,139309.84,138693.44,-616.40625
Option 7: Eliminate Senior Deduction,2028,90000,139708.66,139100.84,-607.8125
Option 7: Eliminate Senior Deduction,2028,90500,140107.5,139508.25,-599.25
Option 7: Eliminate Senior Deduction,2028,91000,140506.31,139915.66,-590.65625
Option 7: Eliminate Senior Deduction,2028,91500,140905.14,140323.06,-582.0781
Option 7: Eliminate Senior Deduction,2028,92000,141303.95,140730.47,-573.4844
Option 7: Eliminate Senior Deduction,2028,92500,141702.77,141137.86,-564.90625
Option 7: Eliminate Senior Deduction,2028,93000,142101.6,141545.28,-556.3125
Option 7: Eliminate Senior Deduction,2028,93500,142500.42,141952.69,-547.7344
Option 7: Eliminate Senior Deduction,2028,94000,142899.25,142360.1,-539.15625
Option 7: Eliminate Senior Deduction,2028,94500,143298.06,142767.48,-530.5781
Option 7: Eliminate Senior Deduction,2028,95000,143696.88,143174.89,-521.9844
Option 7: Eliminate Senior Deduction,2028,95500,144095.7,143582.3,-513.40625
Option 7: Eliminate Senior Deduction,2028,96000,144494.53,143989.7,-504.82812
Option 7: Eliminate Senior Deduction,2028,96500,144893.36,144397.11,-496.25
Option 7: Eliminate Senior Deduction,2028,97000,145292.17,144804.52,-487.65625
Option 7: Eliminate Senior Deduction,2028,97500,145691.0,145211.92,-479.07812
Option 7: Eliminate Senior Deduction,2028,98000,146089.81,145619.31,-470.5
Option 7: Eliminate Senior Deduction,2028,98500,146488.64,146026.73,-461.90625
Option 7: Eliminate Senior Deduction,2028,99000,146887.47,146434.14,-453.32812
Option 7: Eliminate Senior Deduction,2028,99500,147286.28,146841.55,-444.73438
Option 7: Eliminate Senior Deduction,2028,100000,147685.1,147248.94,-436.15625
Option 7: Eliminate Senior Deduction,2028,100500,148083.9,147656.34,-427.5625
Option 7: Eliminate Senior Deduction,2028,101000,148482.73,148063.75,-418.98438
Option 7: Eliminate Senior Deduction,2028,101500,148881.56,148471.16,-410.40625
Option 7: Eliminate Senior Deduction,2028,102000,149280.39,148878.56,-401.82812
Option 7: Eliminate Senior Deduction,2028,102500,149679.2,149285.97,-393.23438
Option 7: Eliminate Senior Deduction,2028,103000,150078.02,149693.36,-384.65625
Option 7: Eliminate Senior Deduction,2028,103500,150476.84,150100.78,-376.0625
Option 7: Eliminate Senior Deduction,2028,104000,150875.67,150508.19,-367.48438
Option 7: Eliminate Senior Deduction,2028,104500,151274.5,150915.6,-358.90625
Option 7: Eliminate Senior Deduction,2028,105000,151673.31,151322.98,-350.32812
Option 7: Eliminate Senior Deduction,2028,105500,152072.14,151730.4,-341.73438
Option 7: Eliminate Senior Deduction,2028,106000,152470.95,152137.8,-333.15625
Option 7: Eliminate Senior Deduction,2028,106500,152869.78,152545.2,-324.57812
Option 7: Eliminate Senior Deduction,2028,107000,153268.6,152952.61,-315.98438
Option 7: Eliminate Senior Deduction,2028,107500,153667.44,153360.02,-307.42188
Option 7: Eliminate Senior Deduction,2028,108000,154066.25,153767.42,-298.82812
Option 7: Eliminate Senior Deduction,2028,108500,154465.06,154174.81,-290.25
Option 7: Eliminate Senior Deduction,2028,109000,154863.88,154582.22,-281.65625
Option 7: Eliminate Senior Deduction,2028,109500,155262.72,154989.62,-273.09375
Option 7: Eliminate Senior Deduction,2028,110000,155661.53,155397.03,-264.5
Option 7: Eliminate Senior Deduction,2028,110500,156060.34,155804.44,-255.90625
Option 7: Eliminate Senior Deduction,2028,111000,156459.19,156211.84,-247.34375
Option 7: Eliminate Senior Deduction,2028,111500,156858.0,156619.25,-238.75
Option 7: Eliminate Senior Deduction,2028,112000,157256.81,157026.66,-230.15625
Option 7: Eliminate Senior Deduction,2028,112500,157655.64,157434.06,-221.57812
Option 7: Eliminate Senior Deduction,2028,113000,158054.45,157841.47,-212.98438
Option 7: Eliminate Senior Deduction,2028,113500,158453.28,158248.88,-204.40625
Option 7: Eliminate Senior Deduction,2028,114000,158852.1,158656.27,-195.82812
Option 7: Eliminate Senior Deduction,2028,114500,159250.92,159063.69,-187.23438
Option 7: Eliminate Senior Deduction,2028,115000,159649.75,159471.1,-178.65625
Option 7: Eliminate Senior Deduction,2028,115500,160048.56,159878.48,-170.07812
Option 7: Eliminate Senior Deduction,2028,116000,160447.39,160285.89,-161.5
Option 7: Eliminate Senior Deduction,2028,116500,160846.22,160693.31,-152.90625
Option 7: Eliminate Senior Deduction,2028,117000,161245.03,161100.7,-144.32812
Option 7: Eliminate Senior Deduction,2028,117500,161643.84,161508.11,-135.73438
Option 7: Eliminate Senior Deduction,2028,118000,162042.67,161915.5,-127.171875
Option 7: Eliminate Senior Deduction,2028,118500,162441.5,162322.9,-118.59375
Option 7: Eliminate Senior Deduction,2028,119000,162840.31,162730.33,-109.984375
Option 7: Eliminate Senior Deduction,2028,119500,163239.12,163137.72,-101.40625
Option 7: Eliminate Senior Deduction,2028,120000,163637.97,163545.12,-92.84375
Option 7: Eliminate Senior Deduction,2028,120500,164036.78,163952.53,-84.25
Option 7: Eliminate Senior Deduction,2028,121000,164435.6,164359.94,-75.65625
Option 7: Eliminate Senior Deduction,2028,121500,164834.44,164767.34,-67.09375
Option 7: Eliminate Senior Deduction,2028,122000,165233.25,165174.75,-58.5
Option 7: Eliminate Senior Deduction,2028,122500,165632.06,165582.16,-49.90625
Option 7: Eliminate Senior Deduction,2028,123000,166030.89,165989.56,-41.328125
Option 7: Eliminate Senior Deduction,2028,123500,166429.7,166396.97,-32.734375
Option 7: Eliminate Senior Deduction,2028,124000,166828.53,166804.38,-24.15625
Option 7: Eliminate Senior Deduction,2028,124500,167227.36,167211.78,-15.578125
Option 7: Eliminate Senior Deduction,2028,125000,167626.17,167619.17,-7.0
Option 7: Eliminate Senior Deduction,2028,125500,168026.6,168026.6,0.0
Option 7: Eliminate Senior Deduction,2028,126000,168433.98,168433.98,0.0
Option 7: Eliminate Senior Deduction,2028,126500,168841.39,168841.39,0.0
Option 7: Eliminate Senior Deduction,2028,127000,169248.8,169248.8,0.0
Option 7: Eliminate Senior Deduction,2028,127500,169656.2,169656.2,0.0
Option 7: Eliminate Senior Deduction,2028,128000,170063.61,170063.61,0.0
Option 7: Eliminate Senior Deduction,2028,128500,170471.02,170471.02,0.0
Option 7: Eliminate Senior Deduction,2028,129000,170878.4,170878.4,0.0
Option 7: Eliminate Senior Deduction,2028,129500,171285.81,171285.81,0.0
Option 7: Eliminate Senior Deduction,2028,130000,171693.22,171693.22,0.0
Option 7: Eliminate Senior Deduction,2028,130500,172100.62,172100.62,0.0
Option 7: Eliminate Senior Deduction,2028,131000,172508.03,172508.03,0.0
Option 7: Eliminate Senior Deduction,2028,131500,172915.44,172915.44,0.0
Option 7: Eliminate Senior Deduction,2028,132000,173322.84,173322.84,0.0
Option 7: Eliminate Senior Deduction,2028,132500,173730.25,173730.25,0.0
Option 7: Eliminate Senior Deduction,2028,133000,174137.66,174137.66,0.0
Option 7: Eliminate Senior Deduction,2028,133500,174545.06,174545.06,0.0
Option 7: Eliminate Senior Deduction,2028,134000,174952.47,174952.47,0.0
Option 7: Eliminate Senior Deduction,2028,134500,175359.88,175359.88,0.0
Option 7: Eliminate Senior Deduction,2028,135000,175767.28,175767.28,0.0
Option 7: Eliminate Senior Deduction,2028,135500,176174.67,176174.67,0.0
Option 7: Eliminate Senior Deduction,2028,136000,176582.08,176582.08,0.0
Option 7: Eliminate Senior Deduction,2028,136500,176989.5,176989.5,0.0
Option 7: Eliminate Senior Deduction,2028,137000,177396.89,177396.89,0.0
Option 7: Eliminate Senior Deduction,2028,137500,177804.3,177804.3,0.0
Option 7: Eliminate Senior Deduction,2028,138000,178211.69,178211.69,0.0
Option 7: Eliminate Senior Deduction,2028,138500,178619.11,178619.11,0.0
Option 7: Eliminate Senior Deduction,2028,139000,179026.52,179026.52,0.0
Option 7: Eliminate Senior Deduction,2028,139500,179433.9,179433.9,0.0
Option 7: Eliminate Senior Deduction,2028,140000,179841.31,179841.31,0.0
Option 7: Eliminate Senior Deduction,2028,140500,180248.72,180248.72,0.0
Option 7: Eliminate Senior Deduction,2028,141000,180656.12,180656.12,0.0
Option 7: Eliminate Senior Deduction,2028,141500,181063.53,181063.53,0.0
Option 7: Eliminate Senior Deduction,2028,142000,181470.94,181470.94,0.0
Option 7: Eliminate Senior Deduction,2028,142500,181878.34,181878.34,0.0
Option 7: Eliminate Senior Deduction,2028,143000,182285.75,182285.75,0.0
Option 7: Eliminate Senior Deduction,2028,143500,182693.16,182693.16,0.0
Option 7: Eliminate Senior Deduction,2028,144000,183100.56,183100.56,0.0
Option 7: Eliminate Senior Deduction,2028,144500,183507.97,183507.97,0.0
Option 7: Eliminate Senior Deduction,2028,145000,183915.36,183915.36,0.0
Option 7: Eliminate Senior Deduction,2028,145500,184322.78,184322.78,0.0
Option 7: Eliminate Senior Deduction,2028,146000,184730.17,184730.17,0.0
Option 7: Eliminate Senior Deduction,2028,146500,185137.58,185137.58,0.0
Option 7: Eliminate Senior Deduction,2028,147000,185544.98,185544.98,0.0
Option 7: Eliminate Senior Deduction,2028,147500,185952.39,185952.39,0.0
Option 7: Eliminate Senior Deduction,2028,148000,186359.8,186359.8,0.0
Option 7: Eliminate Senior Deduction,2028,148500,186767.2,186767.2,0.0
Option 7: Eliminate Senior Deduction,2028,149000,187174.6,187174.6,0.0
Option 7: Eliminate Senior Deduction,2028,149500,187582.02,187582.02,0.0
Option 7: Eliminate Senior Deduction,2028,150000,187989.4,187989.4,0.0
Option 7: Eliminate Senior Deduction,2028,150500,188396.81,188396.81,0.0
Option 7: Eliminate Senior Deduction,2028,151000,188804.22,188804.22,0.0
Option 7: Eliminate Senior Deduction,2028,151500,189211.62,189211.62,0.0
Option 7: Eliminate Senior Deduction,2028,152000,189619.03,189619.03,0.0
Option 7: Eliminate Senior Deduction,2028,152500,190026.44,190026.44,0.0
Option 7: Eliminate Senior Deduction,2028,153000,190433.84,190433.84,0.0
Option 7: Eliminate Senior Deduction,2028,153500,190841.25,190841.25,0.0
Option 7: Eliminate Senior Deduction,2028,154000,191248.66,191248.66,0.0
Option 7: Eliminate Senior Deduction,2028,154500,191656.06,191656.06,0.0
Option 7: Eliminate Senior Deduction,2028,155000,192063.47,192063.47,0.0
Option 7: Eliminate Senior Deduction,2028,155500,192470.86,192470.86,0.0
Option 7: Eliminate Senior Deduction,2028,156000,192878.27,192878.27,0.0
Option 7: Eliminate Senior Deduction,2028,156500,193285.69,193285.69,0.0
Option 7: Eliminate Senior Deduction,2028,157000,193693.08,193693.08,0.0
Option 7: Eliminate Senior Deduction,2028,157500,194100.48,194100.48,0.0
Option 7: Eliminate Senior Deduction,2028,158000,194507.88,194507.88,0.0
Option 7: Eliminate Senior Deduction,2028,158500,194915.3,194915.3,0.0
Option 7: Eliminate Senior Deduction,2028,159000,195322.7,195322.7,0.0
Option 7: Eliminate Senior Deduction,2028,159500,195730.1,195730.1,0.0
Option 7: Eliminate Senior Deduction,2028,160000,196137.5,196137.5,0.0
Option 7: Eliminate Senior Deduction,2028,160500,196544.92,196544.92,0.0
Option 7: Eliminate Senior Deduction,2028,161000,196952.31,196952.31,0.0
Option 7: Eliminate Senior Deduction,2028,161500,197359.72,197359.72,0.0
Option 7: Eliminate Senior Deduction,2028,162000,197767.12,197767.12,0.0
Option 7: Eliminate Senior Deduction,2028,162500,198174.53,198174.53,0.0
Option 7: Eliminate Senior Deduction,2028,163000,198581.94,198581.94,0.0
Option 7: Eliminate Senior Deduction,2028,163500,198989.34,198989.34,0.0
Option 7: Eliminate Senior Deduction,2028,164000,199396.75,199396.75,0.0
Option 7: Eliminate Senior Deduction,2028,164500,199804.16,199804.16,0.0
Option 7: Eliminate Senior Deduction,2028,165000,200211.56,200211.56,0.0
Option 7: Eliminate Senior Deduction,2028,165500,200618.97,200618.97,0.0
Option 7: Eliminate Senior Deduction,2028,166000,201026.36,201026.36,0.0
Option 7: Eliminate Senior Deduction,2028,166500,201433.77,201433.77,0.0
Option 7: Eliminate Senior Deduction,2028,167000,201871.12,201871.12,0.0
Option 7: Eliminate Senior Deduction,2028,167500,202315.47,202315.47,0.0
Option 7: Eliminate Senior Deduction,2028,168000,202757.36,202757.36,0.0
Option 7: Eliminate Senior Deduction,2028,168500,203196.36,203196.36,0.0
Option 7: Eliminate Senior Deduction,2028,169000,203635.34,203635.34,0.0
Option 7: Eliminate Senior Deduction,2028,169500,204041.28,204041.28,0.0
Option 7: Eliminate Senior Deduction,2028,170000,204432.6,204432.6,0.0
Option 7: Eliminate Senior Deduction,2028,170500,204823.9,204823.9,0.0
Option 7: Eliminate Senior Deduction,2028,171000,205215.22,205215.22,0.0
Option 7: Eliminate Senior Deduction,2028,171500,205606.55,205606.55,0.0
Option 7: Eliminate Senior Deduction,2028,172000,205997.86,205997.86,0.0
Option 7: Eliminate Senior Deduction,2028,172500,206389.17,206389.17,0.0
Option 7: Eliminate Senior Deduction,2028,173000,206780.47,206780.47,0.0
Option 7: Eliminate Senior Deduction,2028,173500,207171.78,207171.78,0.0
Option 7: Eliminate Senior Deduction,2028,174000,207563.08,207563.08,0.0
Option 7: Eliminate Senior Deduction,2028,174500,207954.39,207954.39,0.0
Option 7: Eliminate Senior Deduction,2028,175000,208345.7,208345.7,0.0
Option 7: Eliminate Senior Deduction,2028,175500,208737.03,208737.03,0.0
Option 7: Eliminate Senior Deduction,2028,176000,209128.34,209128.34,0.0
Option 7: Eliminate Senior Deduction,2028,176500,209519.66,209519.66,0.0
Option 7: Eliminate Senior Deduction,2028,177000,209910.97,209910.97,0.0
Option 7: Eliminate Senior Deduction,2028,177500,210302.28,210302.28,0.0
Option 7: Eliminate Senior Deduction,2028,178000,210693.58,210693.58,0.0
Option 7: Eliminate Senior Deduction,2028,178500,211084.89,211084.89,0.0
Option 7: Eliminate Senior Deduction,2028,179000,211476.2,211476.2,0.0
Option 7: Eliminate Senior Deduction,2028,179500,211867.5,211867.5,0.0
Option 7: Eliminate Senior Deduction,2028,180000,212258.81,212258.81,0.0
Option 7: Eliminate Senior Deduction,2028,180500,212650.12,212650.12,0.0
Option 7: Eliminate Senior Deduction,2028,181000,213041.44,213041.44,0.0
Option 7: Eliminate Senior Deduction,2028,181500,213432.75,213432.75,0.0
Option 7: Eliminate Senior Deduction,2028,182000,213824.08,213824.08,0.0
Option 7: Eliminate Senior Deduction,2028,182500,214215.4,214215.4,0.0
Option 7: Eliminate Senior Deduction,2028,183000,214606.72,214606.72,0.0
Option 7: Eliminate Senior Deduction,2028,183500,214998.0,214998.0,0.0
Option 7: Eliminate Senior Deduction,2028,184000,215389.31,215389.31,0.0
Option 7: Eliminate Senior Deduction,2028,184500,215780.62,215780.62,0.0
Option 7: Eliminate Senior Deduction,2028,185000,216171.92,216171.92,0.0
Option 7: Eliminate Senior Deduction,2028,185500,216563.23,216563.23,0.0
Option 7: Eliminate Senior Deduction,2028,186000,216954.56,216954.56,0.0
Option 7: Eliminate Senior Deduction,2028,186500,217345.88,217345.88,0.0
Option 7: Eliminate Senior Deduction,2028,187000,217737.19,217737.19,0.0
Option 7: Eliminate Senior Deduction,2028,187500,218128.5,218128.5,0.0
Option 7: Eliminate Senior Deduction,2028,188000,218519.81,218519.81,0.0
Option 7: Eliminate Senior Deduction,2028,188500,218911.14,218911.14,0.0
Option 7: Eliminate Senior Deduction,2028,189000,219302.42,219302.42,0.0
Option 7: Eliminate Senior Deduction,2028,189500,219693.75,219693.75,0.0
Option 7: Eliminate Senior Deduction,2028,190000,220085.03,220085.03,0.0
Option 7: Eliminate Senior Deduction,2028,190500,220476.34,220476.34,0.0
Option 7: Eliminate Senior Deduction,2028,191000,220867.66,220867.66,0.0
Option 7: Eliminate Senior Deduction,2028,191500,221258.98,221258.98,0.0
Option 7: Eliminate Senior Deduction,2028,192000,221650.3,221650.3,0.0
Option 7: Eliminate Senior Deduction,2028,192500,222041.61,222041.61,0.0
Option 7: Eliminate Senior Deduction,2028,193000,222432.94,222432.94,0.0
Option 7: Eliminate Senior Deduction,2028,193500,222824.25,222824.25,0.0
Option 7: Eliminate Senior Deduction,2028,194000,223215.53,223215.53,0.0
Option 7: Eliminate Senior Deduction,2028,194500,223606.84,223606.84,0.0
Option 7: Eliminate Senior Deduction,2028,195000,223998.16,223998.16,0.0
Option 7: Eliminate Senior Deduction,2028,195500,224389.45,224389.45,0.0
Option 7: Eliminate Senior Deduction,2028,196000,224780.77,224780.77,0.0
Option 7: Eliminate Senior Deduction,2028,196500,225172.1,225172.1,0.0
Option 7: Eliminate Senior Deduction,2028,197000,225563.4,225563.4,0.0
Option 7: Eliminate Senior Deduction,2028,197500,225954.72,225954.72,0.0
Option 7: Eliminate Senior Deduction,2028,198000,226346.03,226346.03,0.0
Option 7: Eliminate Senior Deduction,2028,198500,226737.34,226737.34,0.0
Option 7: Eliminate Senior Deduction,2028,199000,227128.66,227128.66,0.0
Option 7: Eliminate Senior Deduction,2028,199500,227519.95,227519.95,0.0
Option 7: Eliminate Senior Deduction,2028,200000,227911.28,227911.28,0.0
Option 7: Eliminate Senior Deduction,2029,0,60307.93,60307.93,0.0
Option 7: Eliminate Senior Deduction,2029,500,60881.14,60881.14,0.0
Option 7: Eliminate Senior Deduction,2029,1000,61454.355,61454.355,0.0
Option 7: Eliminate Senior Deduction,2029,1500,62027.57,62027.57,0.0
Option 7: Eliminate Senior Deduction,2029,2000,62600.78,62600.78,0.0
Option 7: Eliminate Senior Deduction,2029,2500,63173.996,63173.996,0.0
Option 7: Eliminate Senior Deduction,2029,3000,63517.53,63517.53,0.0
Option 7: Eliminate Senior Deduction,2029,3500,64012.49,64012.49,0.0
Option 7: Eliminate Senior Deduction,2029,4000,64585.7,64585.7,0.0
Option 7: Eliminate Senior Deduction,2029,4500,65158.918,65158.918,0.0
Option 7: Eliminate Senior Deduction,2029,5000,65732.12,65732.12,0.0
Option 7: Eliminate Senior Deduction,2029,5500,66305.34,66305.34,0.0
Option 7: Eliminate Senior Deduction,2029,6000,66878.555,66878.555,0.0
Option 7: Eliminate Senior Deduction,2029,6500,67451.766,67451.766,0.0
Option 7: Eliminate Senior Deduction,2029,7000,68024.98,68024.98,0.0
Option 7: Eliminate Senior Deduction,2029,7500,68598.19,68598.19,0.0
Option 7: Eliminate Senior Deduction,2029,8000,69171.4,69171.4,0.0
Option 7: Eliminate Senior Deduction,2029,8500,69744.61,69744.61,0.0
Option 7: Eliminate Senior Deduction,2029,9000,70317.83,70317.83,0.0
Option 7: Eliminate Senior Deduction,2029,9500,70891.04,70891.04,0.0
Option 7: Eliminate Senior Deduction,2029,10000,71464.26,71464.26,0.0
Option 7: Eliminate Senior Deduction,2029,10500,72037.46,72037.46,0.0
Option 7: Eliminate Senior Deduction,2029,11000,72610.68,72610.68,0.0
Option 7: Eliminate Senior Deduction,2029,11500,73183.88,73183.88,0.0
Option 7: Eliminate Senior Deduction,2029,12000,73757.11,73757.11,0.0
Option 7: Eliminate Senior Deduction,2029,12500,74330.31,74330.31,0.0
Option 7: Eliminate Senior Deduction,2029,13000,74903.53,74903.53,0.0
Option 7: Eliminate Senior Deduction,2029,13500,75422.92,75422.92,0.0
Option 7: Eliminate Senior Deduction,2029,14000,75903.03,75903.03,0.0
Option 7: Eliminate Senior Deduction,2029,14500,76383.14,76383.14,0.0
Option 7: Eliminate Senior Deduction,2029,15000,76863.25,76863.25,0.0
Option 7: Eliminate Senior Deduction,2029,15500,77334.9,77334.9,0.0
Option 7: Eliminate Senior Deduction,2029,16000,77793.28,77793.28,0.0
Option 7: Eliminate Senior Deduction,2029,16500,78251.664,78251.664,0.0
Option 7: Eliminate Senior Deduction,2029,17000,78710.05,78710.05,0.0
Option 7: Eliminate Senior Deduction,2029,17500,79168.43,79168.43,0.0
Option 7: Eliminate Senior Deduction,2029,18000,79626.81,79626.81,0.0
Option 7: Eliminate Senior Deduction,2029,18500,80085.21,80085.21,0.0
Option 7: Eliminate Senior Deduction,2029,19000,80534.38,80534.38,0.0
Option 7: Eliminate Senior Deduction,2029,19500,80969.81,80969.81,0.0
Option 7: Eliminate Senior Deduction,2029,20000,81405.23,81405.23,0.0
Option 7: Eliminate Senior Deduction,2029,20500,81840.65,81840.65,0.0
Option 7: Eliminate Senior Deduction,2029,21000,82276.06,82276.06,0.0
Option 7: Eliminate Senior Deduction,2029,21500,82711.484,82711.484,0.0
Option 7: Eliminate Senior Deduction,2029,22000,83146.9,83146.9,0.0
Option 7: Eliminate Senior Deduction,2029,22500,83582.31,83582.31,0.0
Option 7: Eliminate Senior Deduction,2029,23000,84017.734,84017.734,0.0
Option 7: Eliminate Senior Deduction,2029,23500,84453.15,84453.15,0.0
Option 7: Eliminate Senior Deduction,2029,24000,84888.57,84888.57,0.0
Option 7: Eliminate Senior Deduction,2029,24500,85323.984,85323.984,0.0
Option 7: Eliminate Senior Deduction,2029,25000,85759.41,85759.41,0.0
Option 7: Eliminate Senior Deduction,2029,25500,86194.82,86194.82,0.0
Option 7: Eliminate Senior Deduction,2029,26000,86630.25,86630.25,0.0
Option 7: Eliminate Senior Deduction,2029,26500,87065.66,87065.66,0.0
